"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Sep-2006","28-Sep-2006","125.85","127.25","125","126.65","126.5","126.65","503","2066.15","5577000","188500","        125.90"
"NTPC","01-Sep-2006","26-Oct-2006","0","0","0","116.55","0","127.3","0","0","0","0","        125.90"
"NTPC","01-Sep-2006","30-Nov-2006","0","0","0","126.5","0","128.2","0","0","0","0","        125.90"
"NTPC","04-Sep-2006","28-Sep-2006","127.3","128.9","127","127.75","127.65","127.75","830","3452.15","5820750","243750","        126.85"
"NTPC","04-Sep-2006","26-Oct-2006","0","0","0","116.55","0","128.2","0","0","0","0","        126.85"
"NTPC","04-Sep-2006","30-Nov-2006","0","0","0","126.5","0","129.05","0","0","0","0","        126.85"
"NTPC","05-Sep-2006","28-Sep-2006","127.6","127.9","126.5","126.95","127","126.95","427","1763.48","6084000","263250","        125.95"
"NTPC","05-Sep-2006","26-Oct-2006","0","0","0","116.55","0","127.25","0","0","0","0","        125.95"
"NTPC","05-Sep-2006","30-Nov-2006","0","0","0","126.5","0","128.15","0","0","0","0","        125.95"
"NTPC","06-Sep-2006","28-Sep-2006","126.5","128.5","126.5","127.15","127.1","127.15","555","2303.62","6217250","133250","        126.35"
"NTPC","06-Sep-2006","26-Oct-2006","0","0","0","116.55","0","127.6","0","0","0","0","        126.35"
"NTPC","06-Sep-2006","30-Nov-2006","0","0","0","126.5","0","128.5","0","0","0","0","        126.35"
"NTPC","07-Sep-2006","28-Sep-2006","126","127.25","126","126.45","126.45","126.45","305","1255.72","6337500","120250","        125.65"
"NTPC","07-Sep-2006","26-Oct-2006","127","127","127","127","127","126.9","1","4.13","3250","3250","        125.65"
"NTPC","07-Sep-2006","30-Nov-2006","0","0","0","126.5","0","127.8","0","0","0","0","        125.65"
"NTPC","08-Sep-2006","28-Sep-2006","126.65","127.2","125.35","126.05","126","126.05","357","1465.33","6643000","305500","        125.10"
"NTPC","08-Sep-2006","26-Oct-2006","0","0","0","127","127","126.3","0","0","3250","0","        125.10"
"NTPC","08-Sep-2006","30-Nov-2006","0","0","0","126.5","0","127.2","0","0","0","0","        125.10"
"NTPC","11-Sep-2006","28-Sep-2006","126.55","126.55","120.6","121.2","120.95","121.2","513","2062.46","6630000","-13000","        120.80"
"NTPC","11-Sep-2006","26-Oct-2006","125.5","125.5","125.5","125.5","125.5","121.9","1","4.08","6500","3250","        120.80"
"NTPC","11-Sep-2006","30-Nov-2006","0","0","0","126.5","0","122.75","0","0","0","0","        120.80"
"NTPC","12-Sep-2006","28-Sep-2006","121","124.5","119.05","124.2","124.3","124.2","841","3332.42","6087250","-542750","        123.95"
"NTPC","12-Sep-2006","26-Oct-2006","122.35","125","122.35","125","125","125","3","12.07","9750","3250","        123.95"
"NTPC","12-Sep-2006","30-Nov-2006","0","0","0","126.5","0","125.95","0","0","0","0","        123.95"
"NTPC","13-Sep-2006","28-Sep-2006","125.3","130.8","124.7","129.65","129.9","129.65","2099","8765.11","5674500","-412750","        129.30"
"NTPC","13-Sep-2006","26-Oct-2006","129.5","131.5","129.5","130","130","130","4","16.94","9750","0","        129.30"
"NTPC","13-Sep-2006","30-Nov-2006","0","0","0","126.5","0","131.35","0","0","0","0","        129.30"
"NTPC","14-Sep-2006","28-Sep-2006","130.45","130.85","127.4","129.2","129.2","129.2","1337","5611.16","5817500","143000","        128.60"
"NTPC","14-Sep-2006","26-Oct-2006","129.25","131.95","128.75","130.7","130.7","129.7","5","21.11","19500","9750","        128.60"
"NTPC","14-Sep-2006","30-Nov-2006","0","0","0","126.5","0","130.6","0","0","0","0","        128.60"
"NTPC","15-Sep-2006","28-Sep-2006","128.85","130.1","127.05","128.25","128.1","128.25","811","3391.38","6158750","341250","        127.40"
"NTPC","15-Sep-2006","26-Oct-2006","129.25","129.9","128.5","129.1","128.9","129.1","8","33.58","29250","9750","        127.40"
"NTPC","15-Sep-2006","30-Nov-2006","0","0","0","126.5","0","129.35","0","0","0","0","        127.40"
"NTPC","18-Sep-2006","28-Sep-2006","129.25","129.55","127.4","129.25","129.2","129.25","917","3836.5","6136000","-22750","        128.95"
"NTPC","18-Sep-2006","26-Oct-2006","129.85","130.25","128.5","129.6","129.6","129.6","30","126.27","68250","39000","        128.95"
"NTPC","18-Sep-2006","30-Nov-2006","0","0","0","126.5","0","130.85","0","0","0","0","        128.95"
"NTPC","19-Sep-2006","28-Sep-2006","129.6","131.85","127","128","127.15","128","2302","9737.08","6600750","464750","        127.60"
"NTPC","19-Sep-2006","26-Oct-2006","130","132.75","128.5","129.2","128.5","129.2","68","289.56","178750","110500","        127.60"
"NTPC","19-Sep-2006","30-Nov-2006","0","0","0","126.5","0","129.5","0","0","0","0","        127.60"
"NTPC","20-Sep-2006","28-Sep-2006","126.5","130.75","126.1","130.4","130.65","130.4","1312","5515.94","6379750","-221000","        129.95"
"NTPC","20-Sep-2006","26-Oct-2006","128.3","131.5","128.3","131.25","131.35","131.25","127","538.58","422500","243750","        129.95"
"NTPC","20-Sep-2006","30-Nov-2006","0","0","0","126.5","0","131.85","0","0","0","0","        129.95"
"NTPC","21-Sep-2006","28-Sep-2006","131.3","131.85","129.65","130.1","129.85","130.1","797","3384.8","6181500","-198250","        129.70"
"NTPC","21-Sep-2006","26-Oct-2006","132.5","132.7","130.55","130.95","130.6","130.95","131","559.66","721500","299000","        129.70"
