"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Nov-2012","29-Nov-2012","166.1","166.9","165.15","166","166.05","166","1281","4252.27","11268000","496000","        165.45"
"NTPC","01-Nov-2012","27-Dec-2012","167.2","167.35","166.5","167.15","166.95","167.15","28","93.46","202000","38000","        165.45"
"NTPC","01-Nov-2012","31-Jan-2013","166.5","166.5","165.3","165.3","165.3","169.1","7","23.23","98000","8000","        165.45"
"NTPC","02-Nov-2012","29-Nov-2012","166.7","169.2","166.65","168.85","168.6","168.85","1320","4437.62","10670000","-598000","        168.15"
"NTPC","02-Nov-2012","27-Dec-2012","167.7","170","167.45","169.95","170","169.95","22","74.4","216000","14000","        168.15"
"NTPC","02-Nov-2012","31-Jan-2013","0","0","0","165.3","165.3","171.8","0","0","98000","0","        168.15"
"NTPC","05-Nov-2012","29-Nov-2012","168.55","169","167.05","168.15","168.15","168.15","557","1870.09","10542000","-128000","        167.45"
"NTPC","05-Nov-2012","27-Dec-2012","170","170","168.2","169","169","169","27","91.04","240000","24000","        167.45"
"NTPC","05-Nov-2012","31-Jan-2013","168.5","168.5","167","167","167","170.95","18","60.31","126000","28000","        167.45"
"NTPC","06-Nov-2012","29-Nov-2012","167.9","169.85","167.85","169.3","169.55","169.3","951","3215.61","10312000","-230000","        168.65"
"NTPC","06-Nov-2012","27-Dec-2012","170","170.75","170","170.4","170.45","170.4","8","27.26","246000","6000","        168.65"
"NTPC","06-Nov-2012","31-Jan-2013","168.7","168.7","168.7","168.7","168.7","168.7","1","3.37","126000","0","        168.65"
"NTPC","07-Nov-2012","29-Nov-2012","169","171","168.25","170.3","170.2","170.3","940","3198.7","10114000","-198000","        169.30"
"NTPC","07-Nov-2012","27-Dec-2012","170","171.9","169.55","171.3","171.4","171.3","19","65.05","252000","6000","        169.30"
"NTPC","07-Nov-2012","31-Jan-2013","169.95","169.95","169.95","169.95","169.95","172.75","2","6.8","126000","0","        169.30"
"NTPC","08-Nov-2012","29-Nov-2012","169","171.5","168.4","170.4","170.1","170.4","1078","3667.85","10104000","-10000","        170.00"
"NTPC","08-Nov-2012","27-Dec-2012","170.15","171.65","170.15","171.6","171.6","172","21","71.75","256000","4000","        170.00"
"NTPC","08-Nov-2012","31-Jan-2013","0","0","0","169.95","169.95","173.45","0","0","126000","0","        170.00"
"NTPC","09-Nov-2012","29-Nov-2012","170.15","171.1","167.4","167.8","168.15","167.8","857","2898.01","10268000","164000","        166.70"
"NTPC","09-Nov-2012","27-Dec-2012","172","172","168.45","168.85","169.15","168.85","79","267.96","332000","76000","        166.70"
"NTPC","09-Nov-2012","31-Jan-2013","168.5","168.5","167.9","167.9","167.9","167.9","2","6.73","126000","0","        166.70"
"NTPC","12-Nov-2012","29-Nov-2012","168.2","168.65","167.5","167.95","168.1","167.95","449","1508.29","10300000","32000","        167.50"
"NTPC","12-Nov-2012","27-Dec-2012","169.05","169.2","168.85","169.15","169.2","169.15","42","142.08","404000","72000","        167.50"
"NTPC","12-Nov-2012","31-Jan-2013","167.95","168","167.75","167.75","167.75","170.75","3","10.07","126000","0","        167.50"
"NTPC","13-Nov-2012","29-Nov-2012","167.95","168.2","166.65","166.9","166.75","166.9","217","725.11","10296000","-4000","        166.75"
"NTPC","13-Nov-2012","27-Dec-2012","168.3","168.4","168","168.2","168.2","168.2","10","33.64","412000","8000","        166.75"
"NTPC","13-Nov-2012","31-Jan-2013","0","0","0","167.75","167.75","169.95","0","0","126000","0","        166.75"
"NTPC","15-Nov-2012","29-Nov-2012","167.7","168","166.1","167.3","167.5","167.3","837","2798.35","10216000","-80000","        166.90"
"NTPC","15-Nov-2012","27-Dec-2012","169","169","167.3","168.05","168.5","168.05","29","97.49","426000","14000","        166.90"
"NTPC","15-Nov-2012","31-Jan-2013","167.5","168.25","166.35","166.35","166.35","170","5","16.74","128000","2000","        166.90"
"NTPC","16-Nov-2012","29-Nov-2012","167.5","168.25","166.05","166.55","166.15","166.55","1247","4167.19","9652000","-564000","        166.40"
"NTPC","16-Nov-2012","27-Dec-2012","168.95","169.45","167.4","167.65","167.4","167.65","78","262.43","496000","70000","        166.40"
"NTPC","16-Nov-2012","31-Jan-2013","166.8","168.55","166.8","168.55","168.55","169.45","2","6.71","128000","0","        166.40"
"NTPC","19-Nov-2012","29-Nov-2012","167","168.8","166.65","168.4","168.3","168.4","904","3038.6","9252000","-400000","        168.35"
"NTPC","19-Nov-2012","27-Dec-2012","168.1","169.9","168.1","169.5","169.6","169.5","58","196.35","502000","6000","        168.35"
"NTPC","19-Nov-2012","31-Jan-2013","0","0","0","168.55","168.55","171.3","0","0","128000","0","        168.35"
"NTPC","20-Nov-2012","29-Nov-2012","168.95","169.3","167.35","168.25","168.15","168.25","860","2897.96","8742000","-510000","        168.35"
"NTPC","20-Nov-2012","27-Dec-2012","169","170.3","168.8","169.2","169.3","169.2","69","234.04","520000","18000","        168.35"
"NTPC","20-Nov-2012","31-Jan-2013","169.75","169.8","169.45","169.6","169.6","171.3","13","44.04","128000","0","        168.35"
"NTPC","21-Nov-2012","29-Nov-2012","168.3","168.3","162","162.4","162","162.4","1823","6012.26","9306000","564000","        162.00"
"NTPC","21-Nov-2012","27-Dec-2012","168.25","168.45","163.1","163.45","163.1","163.45","489","1623.31","1160000","640000","        162.00"
"NTPC","21-Nov-2012","31-Jan-2013","166","166.35","162.05","162.45","162.7","162.45","20","65.84","156000","28000","        162.00"
"NTPC","22-Nov-2012","29-Nov-2012","162","164.75","162","164.05","164.65","164.05","1148","3748.8","9226000","-80000","        163.90"
"NTPC","22-Nov-2012","27-Dec-2012","162.15","165.75","162.15","165.1","165.6","165.1","267","877.27","1328000","168000","        163.90"
"NTPC","22-Nov-2012","31-Jan-2013","162.7","164.9","162.7","164.4","164.9","164.4","38","124.06","204000","48000","        163.90"
"NTPC","23-Nov-2012","29-Nov-2012","164.8","166.4","158.5","159.95","159.7","159.95","4282","13857.55","8490000","-736000","        159.40"
"NTPC","23-Nov-2012","27-Dec-2012","166.5","167.35","159.1","160.45","160.15","160.45","1764","5721.93","2516000","1188000","        159.40"
"NTPC","23-Nov-2012","31-Jan-2013","165","165","158.4","159.8","159.7","159.8","40","128.79","240000","36000","        159.40"
"NTPC","26-Nov-2012","29-Nov-2012","159.85","160.95","157.2","159.6","159.2","159.6","1561","4957.43","7524000","-966000","        159.45"
"NTPC","26-Nov-2012","27-Dec-2012","160.15","161.5","157.7","160.2","160","160.2","1368","4358.54","3444000","928000","        159.45"
"NTPC","26-Nov-2012","31-Jan-2013","158.2","159.25","157","159.2","159.25","159.2","33","104.31","260000","20000","        159.45"
"NTPC","27-Nov-2012","29-Nov-2012","161","161.05","158.5","159.05","159.5","159.05","3193","10206.16","4946000","-2578000","        158.55"
"NTPC","27-Nov-2012","27-Dec-2012","160.5","161.15","158.5","159.5","159.85","159.5","3126","10003.33","6916000","3472000","        158.55"
"NTPC","27-Nov-2012","31-Jan-2013","159.5","160.55","158.05","158.95","158.95","158.95","33","104.99","294000","34000","        158.55"
"NTPC","29-Nov-2012","29-Nov-2012","159.35","161.2","157.45","160.7","160.55","160.6","3563","11373.92","2378000","-2568000","        160.60"
