"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-May-2013","30-May-2013","157.8","161.75","157.6","161.15","161.3","161.15","1592","5102.31","9722000","366000","        160.25"
"NTPC","02-May-2013","27-Jun-2013","159.6","162.2","159.6","162","162.2","162","21","67.56","474000","22000","        160.25"
"NTPC","02-May-2013","25-Jul-2013","162","162","162","162","162","163.5","1","3.24","4000","0","        160.25"
"NTPC","03-May-2013","30-May-2013","160.45","163.2","159.2","159.65","160.15","159.65","1949","6296.63","9698000","-24000","        159.30"
"NTPC","03-May-2013","27-Jun-2013","162.3","163.65","159.9","160.3","161","160.3","35","113.37","474000","0","        159.30"
"NTPC","03-May-2013","25-Jul-2013","166","166","161.5","162.5","162.5","162.35","14","45.78","24000","20000","        159.30"
"NTPC","06-May-2013","30-May-2013","159.15","161.3","156.6","157.3","157.5","157.3","1465","4629.63","9924000","226000","        157.20"
"NTPC","06-May-2013","27-Jun-2013","160.3","160.3","157.4","157.9","157.65","157.9","72","227.83","494000","20000","        157.20"
"NTPC","06-May-2013","25-Jul-2013","158.1","158.1","158.1","158.1","158.1","160.15","1","3.16","22000","-2000","        157.20"
"NTPC","07-May-2013","30-May-2013","158","160.85","157.1","158.25","158.3","158.25","1446","4609.09","10528000","604000","        157.85"
"NTPC","07-May-2013","27-Jun-2013","160.9","161.3","158","158.8","158","158.8","21","67.18","496000","2000","        157.85"
"NTPC","07-May-2013","25-Jul-2013","155","159","155","159","159","159","3","9.46","24000","2000","        157.85"
"NTPC","08-May-2013","30-May-2013","158.75","158.75","156","157.05","157.1","157.05","1250","3925.98","11182000","654000","        156.30"
"NTPC","08-May-2013","27-Jun-2013","159","159","156.55","157.4","157.4","157.4","56","176.37","540000","44000","        156.30"
"NTPC","08-May-2013","25-Jul-2013","157.9","158.85","157.9","158.1","158.85","158.1","4","12.67","30000","6000","        156.30"
"NTPC","09-May-2013","30-May-2013","156.55","158.5","155.5","157.05","157.35","157.05","880","2765.89","11516000","334000","        156.30"
"NTPC","09-May-2013","27-Jun-2013","158","159","156","157.45","158","157.45","37","116.68","554000","14000","        156.30"
"NTPC","09-May-2013","25-Jul-2013","158.3","158.35","158.3","158.35","158.35","159.15","3","9.52","36000","6000","        156.30"
"NTPC","10-May-2013","30-May-2013","157.1","160.55","154.2","155.85","154.2","155.85","6086","19288.64","12400000","884000","        155.00"
"NTPC","10-May-2013","27-Jun-2013","158.05","160.75","155.45","156.8","155.5","156.8","367","1167.59","584000","30000","        155.00"
"NTPC","10-May-2013","25-Jul-2013","154.3","160.5","154.3","156.55","156","156.55","54","171.81","86000","50000","        155.00"
"NTPC","11-May-2013","30-May-2013","155.35","155.35","154.2","154.7","154.55","154.7","290","896.62","12334000","-66000","        154.15"
"NTPC","11-May-2013","27-Jun-2013","155.55","155.55","154.8","155.4","155.45","155.4","16","49.72","596000","12000","        154.15"
"NTPC","11-May-2013","25-Jul-2013","0","0","0","156.55","156","156.85","0","0","86000","0","        154.15"
"NTPC","13-May-2013","30-May-2013","154.35","156.5","153.25","154.5","154.5","154.5","1574","4878.92","12366000","32000","        153.85"
"NTPC","13-May-2013","27-Jun-2013","156.25","156.8","154.45","155.4","155.6","155.4","54","168.26","596000","0","        153.85"
"NTPC","13-May-2013","25-Jul-2013","157.35","157.35","157.35","157.35","157.35","156.45","1","3.15","88000","2000","        153.85"
"NTPC","14-May-2013","30-May-2013","154.8","155.55","153.5","154.7","154.25","154.7","1141","3529.14","12762000","396000","        153.95"
"NTPC","14-May-2013","27-Jun-2013","155.6","156.1","154.5","155.5","155.5","155.5","38","118.06","608000","12000","        153.95"
"NTPC","14-May-2013","25-Jul-2013","0","0","0","157.35","157.35","156.55","0","0","88000","0","        153.95"
"NTPC","15-May-2013","30-May-2013","155.05","158.45","155.05","157.95","157.45","157.95","2107","6608.11","13234000","472000","        157.30"
"NTPC","15-May-2013","27-Jun-2013","156.45","159","156.45","158.6","158.15","158.6","53","167.46","624000","16000","        157.30"
"NTPC","15-May-2013","25-Jul-2013","158.4","159","158.4","158.65","159","158.65","9","28.55","86000","-2000","        157.30"
"NTPC","16-May-2013","30-May-2013","157.6","159.6","156.7","157.3","157.5","157.3","1982","6260.5","13436000","202000","        156.45"
"NTPC","16-May-2013","27-Jun-2013","159.9","160.2","157.75","158.1","157.75","158.1","56","177.76","612000","-12000","        156.45"
"NTPC","16-May-2013","25-Jul-2013","158.8","158.8","158.5","158.5","158.5","159","2","6.35","86000","0","        156.45"
"NTPC","17-May-2013","30-May-2013","157.25","161.6","157.25","160.65","160.8","160.65","1757","5622.31","13352000","-84000","        159.90"
"NTPC","17-May-2013","27-Jun-2013","158.6","162.25","158.45","161.2","161.35","161.2","54","173.75","622000","10000","        159.90"
"NTPC","17-May-2013","25-Jul-2013","0","0","0","158.5","158.5","162.45","0","0","86000","0","        159.90"
"NTPC","20-May-2013","30-May-2013","160.75","161.65","159","159.95","159.8","159.95","1499","4811.58","13044000","-308000","        159.55"
"NTPC","20-May-2013","27-Jun-2013","160.85","162.55","160.05","160.75","161","160.75","104","336","706000","84000","        159.55"
"NTPC","20-May-2013","25-Jul-2013","0","0","0","158.5","158.5","162","0","0","86000","0","        159.55"
"NTPC","21-May-2013","30-May-2013","159.5","159.5","152","152.85","153","152.85","2529","7832.33","13250000","206000","        152.30"
"NTPC","21-May-2013","27-Jun-2013","159.85","159.85","153.1","153.75","153.75","153.75","331","1031.64","1026000","320000","        152.30"
"NTPC","21-May-2013","25-Jul-2013","157.7","157.7","154.55","154.55","154.55","154.6","12","37.44","88000","2000","        152.30"
"NTPC","22-May-2013","30-May-2013","152.85","156.2","152.7","155.45","155.75","155.45","1622","5013.23","12886000","-364000","        154.75"
"NTPC","22-May-2013","27-Jun-2013","154.65","157","153.85","156.4","156.5","156.4","162","503.81","1104000","78000","        154.75"
"NTPC","22-May-2013","25-Jul-2013","155.95","157.45","155.95","157.5","157.45","157.5","13","40.73","82000","-6000","        154.75"
"NTPC","23-May-2013","30-May-2013","154.25","155.1","148.4","148.95","149.35","148.95","1767","5331.64","12634000","-252000","        148.50"
"NTPC","23-May-2013","27-Jun-2013","155.1","155.9","149.5","150","150.4","150","423","1282.94","1302000","198000","        148.50"
"NTPC","23-May-2013","25-Jul-2013","155.05","155.05","150.8","150.8","150.8","150.8","8","24.6","80000","-2000","        148.50"
"NTPC","24-May-2013","30-May-2013","150.55","151.85","149.45","150.65","150.5","150.65","1149","3465.69","12728000","94000","        150.00"
"NTPC","24-May-2013","27-Jun-2013","151.25","152.8","150.55","151.5","151.55","151.5","300","910.73","1504000","202000","        150.00"
"NTPC","24-May-2013","25-Jul-2013","151.5","153.5","151.5","152.35","152.35","152.35","3","9.15","82000","2000","        150.00"
"NTPC","27-May-2013","30-May-2013","151.4","153.25","150.85","152.6","152.45","152.6","1852","5637.8","11902000","-826000","        152.30"
"NTPC","27-May-2013","27-Jun-2013","152.5","154.4","151.95","153.8","153.6","153.8","1311","4022.13","3550000","2046000","        152.30"
"NTPC","27-May-2013","25-Jul-2013","0","0","0","152.35","152.35","154.4","0","0","82000","0","        152.30"
"NTPC","28-May-2013","30-May-2013","152.6","156.8","152.55","155.4","155","155.4","4187","12958.23","9278000","-2624000","        155.10"
"NTPC","28-May-2013","27-Jun-2013","153.8","157.55","153.8","156.55","156.05","156.55","3383","10537.61","6562000","3012000","        155.10"
"NTPC","28-May-2013","25-Jul-2013","157.2","157.2","157.2","157.2","157.2","157.25","1","3.14","80000","-2000","        155.10"
"NTPC","29-May-2013","30-May-2013","155.15","155.5","153.05","153.9","153.05","153.9","2272","7000.39","8264000","-1014000","        154.00"
"NTPC","29-May-2013","27-Jun-2013","156","156","154","154.9","154.1","154.9","1664","5161.18","8476000","1914000","        154.00"
"NTPC","29-May-2013","25-Jul-2013","155.85","156.35","155.6","156.35","156.35","156.05","4","12.48","86000","6000","        154.00"
"NTPC","30-May-2013","30-May-2013","153.35","156.6","153.1","155.9","156.55","156.6","2642","8176.53","6854000","-1410000","        156.60"
"NTPC","30-May-2013","27-Jun-2013","154.4","158.35","154.15","157.6","158.2","157.6","2214","6908.82","10214000","1738000","        156.60"
"NTPC","30-May-2013","25-Jul-2013","155.6","158.95","155.6","158.2","158.8","158.2","27","84.89","60000","-26000","        156.60"
"NTPC","31-May-2013","27-Jun-2013","157.8","157.9","154","155.1","154","155.1","1243","3869.67","10112000","-102000","        154.20"
"NTPC","31-May-2013","25-Jul-2013","156.05","156.75","155.2","155.25","155.25","155.25","15","46.83","74000","14000","        154.20"
"NTPC","31-May-2013","29-Aug-2013","0","0","0","159.95","0","157.45","0","0","0","0","        154.20"
"NTPC","03-Jun-2013","27-Jun-2013","154.5","154.5","151.55","152.9","153.15","152.9","944","2882.78","9946000","-166000","        152.20"
"NTPC","03-Jun-2013","25-Jul-2013","154","154.95","152.55","152.55","152.55","154.05","10","30.72","88000","14000","        152.20"
"NTPC","03-Jun-2013","29-Aug-2013","0","0","0","159.95","0","155.3","0","0","0","0","        152.20"
"NTPC","04-Jun-2013","27-Jun-2013","153","155.85","152.85","154.5","154.2","154.5","953","2943.27","9710000","-236000","        154.05"
"NTPC","04-Jun-2013","25-Jul-2013","154.5","156.7","154.5","155.85","155.85","155.85","17","52.84","100000","12000","        154.05"
"NTPC","04-Jun-2013","29-Aug-2013","0","0","0","159.95","0","157.2","0","0","0","0","        154.05"
"NTPC","05-Jun-2013","27-Jun-2013","154","155.75","153.6","154.4","154.4","154.4","654","2023.23","9876000","166000","        153.95"
"NTPC","05-Jun-2013","25-Jul-2013","155.85","155.85","155.1","155.45","155.55","155.45","7","21.76","108000","8000","        153.95"
"NTPC","05-Jun-2013","29-Aug-2013","0","0","0","159.95","0","157","0","0","0","0","        153.95"
"NTPC","06-Jun-2013","27-Jun-2013","153.15","153.85","151.35","151.75","152.1","151.75","961","2929.65","10090000","214000","        150.75"
"NTPC","06-Jun-2013","25-Jul-2013","154","154","152.3","152.5","152.75","152.5","30","91.91","142000","34000","        150.75"
"NTPC","06-Jun-2013","29-Aug-2013","0","0","0","159.95","0","153.75","0","0","0","0","        150.75"
"NTPC","07-Jun-2013","27-Jun-2013","151.75","151.95","146.75","148.1","149","148.1","1523","4558.48","10636000","546000","        147.80"
"NTPC","07-Jun-2013","25-Jul-2013","152.1","152.5","148.05","149.1","150.1","149.1","41","123.23","182000","40000","        147.80"
"NTPC","07-Jun-2013","29-Aug-2013","150.05","150.05","150","150.05","150","150.05","3","9","6000","6000","        147.80"
"NTPC","10-Jun-2013","27-Jun-2013","149.65","152.8","149.1","150.9","151.1","150.9","1358","4103.09","10246000","-390000","        150.05"
"NTPC","10-Jun-2013","25-Jul-2013","150.75","153.35","149.85","151.95","152.25","151.95","30","90.98","168000","-14000","        150.05"
"NTPC","10-Jun-2013","29-Aug-2013","0","0","0","150.05","150","152.9","0","0","6000","0","        150.05"
"NTPC","11-Jun-2013","27-Jun-2013","150.15","152.7","150","150.55","150.75","150.55","1124","3396.54","9954000","-292000","        150.20"
"NTPC","11-Jun-2013","25-Jul-2013","151.05","153.4","151","151.35","152.4","151.35","37","112.29","186000","18000","        150.20"
"NTPC","11-Jun-2013","29-Aug-2013","153.2","153.2","151.75","151.75","151.75","153","3","9.16","12000","6000","        150.20"
"NTPC","12-Jun-2013","27-Jun-2013","150.7","152.3","148.8","151.4","150.9","151.4","915","2757.64","10200000","246000","        151.15"
"NTPC","12-Jun-2013","25-Jul-2013","150.75","152.3","150.4","152.2","152.1","152.2","11","33.29","184000","-2000","        151.15"
"NTPC","12-Jun-2013","29-Aug-2013","0","0","0","151.75","151.75","153.95","1","3.03","14000","2000","        151.15"
"NTPC","13-Jun-2013","27-Jun-2013","149.9","150.75","148.15","149.95","150.55","149.95","1039","3102.31","10804000","604000","        149.70"
"NTPC","13-Jun-2013","25-Jul-2013","150","151.4","149.25","150.6","151.25","150.6","61","182.81","246000","62000","        149.70"
"NTPC","13-Jun-2013","29-Aug-2013","150","150","150","150","150","152.45","1","3","16000","2000","        149.70"
"NTPC","14-Jun-2013","27-Jun-2013","151.35","152.4","150","152.05","151.3","152.05","1052","3182.16","11172000","368000","        152.00"
"NTPC","14-Jun-2013","25-Jul-2013","151.55","153.05","151.3","152.95","152.4","152.95","43","131.09","256000","10000","        152.00"
"NTPC","14-Jun-2013","29-Aug-2013","0","0","0","150","150","154.75","0","0","16000","0","        152.00"
"NTPC","17-Jun-2013","27-Jun-2013","150.55","151.9","149.6","150.8","150.45","150.8","969","2922.74","11660000","488000","        150.65"
"NTPC","17-Jun-2013","25-Jul-2013","151.5","152.6","150.6","151.7","151.5","151.7","77","233.73","318000","62000","        150.65"
"NTPC","17-Jun-2013","29-Aug-2013","0","0","0","150","150","153.25","0","0","16000","0","        150.65"
"NTPC","18-Jun-2013","27-Jun-2013","150.05","150.05","147","147.25","147.2","147.25","1240","3679.87","12428000","768000","        146.80"
"NTPC","18-Jun-2013","25-Jul-2013","150.4","150.4","148.1","148.25","148.3","148.25","113","337.09","480000","162000","        146.80"
"NTPC","18-Jun-2013","29-Aug-2013","150.5","150.5","149.25","149.25","149.25","149.3","4","12","24000","8000","        146.80"
"NTPC","19-Jun-2013","27-Jun-2013","146.75","146.75","144.1","145.45","145.1","145.45","1571","4557.36","13038000","610000","        145.00"
"NTPC","19-Jun-2013","25-Jul-2013","147.85","147.85","145.1","146.45","146.3","146.45","284","830.47","866000","386000","        145.00"
"NTPC","19-Jun-2013","29-Aug-2013","147","147","146.6","146.6","146.6","147.4","2","5.87","28000","4000","        145.00"
"NTPC","20-Jun-2013","27-Jun-2013","142.8","143.5","139.2","140.5","140.45","140.5","1818","5125.45","13892000","854000","        140.20"
"NTPC","20-Jun-2013","25-Jul-2013","144.1","144.5","140.25","141.55","141.4","141.55","391","1111.2","1280000","414000","        140.20"
"NTPC","20-Jun-2013","29-Aug-2013","143.7","143.7","141.75","142.05","141.9","142.05","9","25.62","42000","14000","        140.20"
"NTPC","21-Jun-2013","27-Jun-2013","139.95","143.9","138.5","143.3","143.2","143.3","1939","5503.91","14154000","262000","        143.00"
"NTPC","21-Jun-2013","25-Jul-2013","140.2","144.9","139.6","144.25","144","144.25","405","1158.14","1384000","104000","        143.00"
"NTPC","21-Jun-2013","29-Aug-2013","141.35","141.35","141.35","141.35","141.35","145.35","2","5.65","44000","2000","        143.00"
"NTPC","24-Jun-2013","27-Jun-2013","142.75","145.6","140.7","142.3","142.5","142.3","1773","5064.85","14096000","-58000","        142.00"
"NTPC","24-Jun-2013","25-Jul-2013","142.95","146.7","141.7","143.15","143.35","143.15","615","1764.13","1720000","336000","        142.00"
"NTPC","24-Jun-2013","29-Aug-2013","144.5","146.75","143.75","143.75","143.75","143.75","5","14.51","48000","4000","        142.00"
"NTPC","25-Jun-2013","27-Jun-2013","142.95","144.45","137.8","138.45","138.75","138.45","2722","7705.24","12222000","-1874000","        138.05"
"NTPC","25-Jun-2013","25-Jul-2013","143.8","145.1","138.65","139.4","139.55","139.4","1866","5321.62","4606000","2886000","        138.05"
"NTPC","25-Jun-2013","29-Aug-2013","145.4","145.4","143","143","143","140.15","13","37.26","62000","14000","        138.05"
"NTPC","26-Jun-2013","27-Jun-2013","139.75","141.8","139.4","141.15","141","141.15","2926","8238.27","9990000","-2232000","        141.30"
"NTPC","26-Jun-2013","25-Jul-2013","140.8","142.75","140.1","141.95","141.9","141.95","2369","6709.74","6868000","2262000","        141.30"
"NTPC","26-Jun-2013","29-Aug-2013","142.95","143","142.95","143","143","143","5","14.3","64000","2000","        141.30"
"NTPC","27-Jun-2013","27-Jun-2013","141.95","142.45","138.55","140.25","140.2","140.3","3056","8560.3","7606000","-2384000","        140.30"
"NTPC","27-Jun-2013","25-Jul-2013","143.35","143.35","139.5","141.45","141.4","141.45","3520","9930.38","11216000","4348000","        140.30"
"NTPC","27-Jun-2013","29-Aug-2013","143","143","140.7","141.75","141.75","142.4","12","34.05","86000","22000","        140.30"
"NTPC","28-Jun-2013","25-Jul-2013","141.45","145.55","140.85","144.85","145.25","144.85","1582","4553.98","11346000","130000","        143.75"
"NTPC","28-Jun-2013","29-Aug-2013","142.8","145.05","142.8","145.05","145.05","145.85","10","28.91","90000","4000","        143.75"
"NTPC","28-Jun-2013","26-Sep-2013","0","0","0","143.35","0","146.8","0","0","0","0","        143.75"
