"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-Jan-2007","25-Jan-2007","137.6","138.9","137.2","138.75","138.85","138.75","1109","4989.95","21170500","-474500","        138.00"
"NTPC","02-Jan-2007","22-Feb-2007","138.8","139.45","138.3","139.25","139.25","139.9","14","63.12","126750","13000","        138.00"
"NTPC","02-Jan-2007","29-Mar-2007","0","0","0","139.3","0","141.15","0","0","0","0","        138.00"
"NTPC","03-Jan-2007","25-Jan-2007","139","141.5","139","139.95","140","139.95","2962","13504.89","21170500","0","        138.95"
"NTPC","03-Jan-2007","22-Feb-2007","140","141.7","139.7","140.5","140.5","140.5","29","132.47","152750","26000","        138.95"
"NTPC","03-Jan-2007","29-Mar-2007","0","0","0","139.3","0","141.9","0","0","0","0","        138.95"
"NTPC","04-Jan-2007","25-Jan-2007","140.6","140.6","137.5","137.95","137.65","137.95","1592","7196.63","21069750","-100750","        136.95"
"NTPC","04-Jan-2007","22-Feb-2007","140.7","140.95","138","138.15","138","138.15","56","253.72","263250","110500","        136.95"
"NTPC","04-Jan-2007","29-Mar-2007","140","140","140","140","140","139.85","1","4.55","3250","3250","        136.95"
"NTPC","05-Jan-2007","25-Jan-2007","137.15","139.35","137.1","138.35","138.45","138.35","1419","6387.05","20676500","-393250","        138.00"
"NTPC","05-Jan-2007","22-Feb-2007","137","139.3","137","138.6","138.45","138.6","20","90.06","279500","16250","        138.00"
"NTPC","05-Jan-2007","29-Mar-2007","0","0","0","140","140","140.95","0","0","3250","0","        138.00"
"NTPC","08-Jan-2007","25-Jan-2007","137.55","137.9","134.5","137.25","137.2","137.25","1351","6010.74","20088250","-588250","        136.90"
"NTPC","08-Jan-2007","22-Feb-2007","137.7","138.7","135.8","137.8","137.8","137.8","22","98.15","295750","16250","        136.90"
"NTPC","08-Jan-2007","29-Mar-2007","0","0","0","140","140","139.7","0","0","3250","0","        136.90"
"NTPC","09-Jan-2007","25-Jan-2007","137.9","138.5","135.45","136","136","136","1055","4702.21","20182500","94250","        135.15"
"NTPC","09-Jan-2007","22-Feb-2007","138.65","138.7","136.05","136.35","136.5","136.35","30","134.07","325000","29250","        135.15"
"NTPC","09-Jan-2007","29-Mar-2007","0","0","0","140","140","137.9","0","0","3250","0","        135.15"
"NTPC","10-Jan-2007","25-Jan-2007","134","135.85","132.3","133.3","133.3","133.3","1505","6549.99","20611500","429000","        132.75"
