"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-Mar-2015","26-Mar-2015","151.95","154.5","151.75","153.6","153.65","153.6","4311","13194.46","38604000","100000","        159.50"
"NTPC","02-Mar-2015","30-Apr-2015","152.75","153","150.85","152.9","152.8","152.9","117","355.94","1838000","98000","        159.50"
"NTPC","02-Mar-2015","28-May-2015","151","153","150","151.8","151.8","151.8","14","42.41","26000","8000","        159.50"
"NTPC","03-Mar-2015","26-Mar-2015","155.7","155.7","151.9","153","153.1","153","3201","9806.03","39314000","710000","        158.70"
"NTPC","03-Mar-2015","30-Apr-2015","152.5","153.75","151.9","152.5","152.5","152.5","110","336.07","1912000","74000","        158.70"
"NTPC","03-Mar-2015","28-May-2015","153.2","153.5","152.5","152.5","152.5","162","3","9.18","26000","0","        158.70"
"NTPC","04-Mar-2015","26-Mar-2015","153.9","154.4","149.8","151.3","151.1","151.3","2613","7960.44","38822000","-492000","        157.50"
"NTPC","04-Mar-2015","30-Apr-2015","153.5","153.5","149.8","151.1","151.35","151.1","111","338.26","2026000","114000","        157.50"
"NTPC","04-Mar-2015","28-May-2015","152.4","152.4","150.65","150.65","150.65","160.7","6","18.18","36000","10000","        157.50"
"NTPC","05-Mar-2015","26-Mar-2015","150.65","153","149.65","152.55","152.5","152.55","2665","8062.71","37844000","-978000","        158.15"
"NTPC","05-Mar-2015","30-Apr-2015","151.1","152.1","149.5","151.75","151.7","151.75","156","470.5","2068000","42000","        158.15"
"NTPC","05-Mar-2015","28-May-2015","149.6","149.75","149.6","149.75","149.75","161.3","9","27.15","30000","-6000","        158.15"
"NTPC","09-Mar-2015","26-Mar-2015","151.45","153","146.5","146.8","146.6","146.8","1981","5877.76","37442000","-402000","        151.80"
"NTPC","09-Mar-2015","30-Apr-2015","150.55","150.65","145.55","145.8","145.7","145.8","167","491.79","2156000","88000","        151.80"
"NTPC","09-Mar-2015","28-May-2015","152.5","152.5","146","146.15","146","146.15","13","38.46","38000","8000","        151.80"
"NTPC","10-Mar-2015","26-Mar-2015","148","148.7","145.8","146.8","147","146.8","2327","6851.22","36864000","-578000","        149.95"
"NTPC","10-Mar-2015","30-Apr-2015","146.25","146.7","143.45","144.5","144.65","144.5","506","1467.75","2546000","390000","        149.95"
"NTPC","10-Mar-2015","28-May-2015","145.7","145.75","144","143.85","144.25","143.85","19","54.99","62000","24000","        149.95"
"NTPC","11-Mar-2015","26-Mar-2015","146.55","149.9","146.5","149.45","149.8","149.45","2923","8687.52","36672000","-192000","        153.75"
"NTPC","11-Mar-2015","30-Apr-2015","144.5","148.2","144.25","147.3","148.2","147.3","451","1323.12","2806000","260000","        153.75"
"NTPC","11-Mar-2015","28-May-2015","145.75","145.75","145.75","148.35","145.75","148.35","4","11.76","60000","-2000","        153.75"
"NTPC","12-Mar-2015","26-Mar-2015","150.75","156.45","147","149.85","149.6","149.85","15653","47595.92","42354000","5682000","        159.70"
"NTPC","12-Mar-2015","30-Apr-2015","149.1","157.2","147.05","150.9","150.6","150.9","3396","10368.8","3688000","882000","        159.70"
"NTPC","12-Mar-2015","28-May-2015","149.85","152.65","149.55","150.9","150.9","150.9","36","109.57","62000","2000","        159.70"
"NTPC","13-Mar-2015","26-Mar-2015","150.35","151.8","149.2","149.95","150.15","149.95","7853","23594.63","48586000","6232000","        159.45"
"NTPC","13-Mar-2015","30-Apr-2015","151.6","152.7","150.4","151.2","151.45","151.2","316","956.06","3714000","26000","        159.45"
"NTPC","13-Mar-2015","28-May-2015","152.35","152.35","151.7","151.7","151.7","162.35","2","6.08","60000","-2000","        159.45"
"NTPC","16-Mar-2015","26-Mar-2015","149.25","149.45","145.25","146.15","146","146.15","6107","17882.67","54138000","5552000","        155.85"
"NTPC","16-Mar-2015","30-Apr-2015","151.5","151.5","146.6","147.35","147.45","147.35","550","1622.98","3674000","-40000","        155.85"
"NTPC","16-Mar-2015","28-May-2015","150.25","150.25","147.65","148.5","148.5","158.55","6","17.82","60000","0","        155.85"
"NTPC","17-Mar-2015","26-Mar-2015","146.75","148.65","145.8","148.2","148","148.2","3992","11759.99","54482000","344000","        157.85"
"NTPC","17-Mar-2015","30-Apr-2015","147.7","149.8","147.2","149.3","149.15","149.3","425","1262.46","3592000","-82000","        157.85"
"NTPC","17-Mar-2015","28-May-2015","149.5","150.25","149.45","150.25","150.25","150.25","4","11.98","64000","4000","        157.85"
"NTPC","18-Mar-2015","26-Mar-2015","148.25","149.4","140.35","142.1","142.05","142.1","10890","31096.11","56842000","2360000","        152.65"
"NTPC","18-Mar-2015","30-Apr-2015","149.6","150.5","141.65","142.85","143.15","142.85","2856","8186.1","4962000","1370000","        152.65"
"NTPC","18-Mar-2015","28-May-2015","150.5","150.5","143.35","144.75","144.75","144.75","11","32.18","76000","12000","        152.65"
"NTPC","19-Mar-2015","26-Mar-2015","142.65","145.3","140.35","144.3","144.15","144.3","10359","29620.57","61244000","4402000","        154.75"
"NTPC","19-Mar-2015","30-Apr-2015","144.3","146","141.5","144.95","145","144.95","1212","3486.48","5360000","398000","        154.75"
"NTPC","19-Mar-2015","28-May-2015","142.6","146.4","142.05","146.15","146.15","146.15","8","23.03","74000","-2000","        154.75"
"NTPC","20-Mar-2015","26-Mar-2015","142.55","148.4","142.55","146","145.9","146","7757","22622.45","57662000","-3582000","        145.50"
"NTPC","20-Mar-2015","30-Apr-2015","144.15","149.05","144","146.45","146.5","146.45","1698","4976.91","5376000","16000","        145.50"
"NTPC","20-Mar-2015","28-May-2015","148.3","148.3","146.05","147.15","147.05","147.15","6","17.65","76000","2000","        145.50"
"NTPC","23-Mar-2015","26-Mar-2015","146.5","150.75","145.9","150.45","150.35","150.45","5808","17311.7","53186000","-4476000","        150.15"
"NTPC","23-Mar-2015","30-Apr-2015","148.15","151.65","147.3","151.45","151.35","151.45","2262","6784.84","7318000","1942000","        150.15"
"NTPC","23-Mar-2015","28-May-2015","148.5","152","148.5","152","152","152","10","30.05","70000","-6000","        150.15"
"NTPC","24-Mar-2015","26-Mar-2015","149.85","153.9","149.85","153.15","153.1","153.15","6769","20592.24","46570000","-6616000","        152.70"
"NTPC","24-Mar-2015","30-Apr-2015","151","155.15","151","154.4","154.35","154.4","4284","13146.71","12942000","5624000","        152.70"
"NTPC","24-Mar-2015","28-May-2015","152.55","155","152.55","155","155","155.1","14","43.08","68000","-2000","        152.70"
"NTPC","25-Mar-2015","26-Mar-2015","154.75","156.2","147.1","147.7","147.6","147.7","16521","49337.99","23064000","-23506000","        147.35"
"NTPC","25-Mar-2015","30-Apr-2015","155.65","155.65","148.5","149.05","148.95","149.05","9166","27647.09","25668000","12726000","        147.35"
"NTPC","25-Mar-2015","28-May-2015","154.65","154.65","149.5","149.3","149.5","149.3","13","39.18","86000","18000","        147.35"
