"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Sep-2014","25-Sep-2014","139.5","141.35","138.2","140.8","141.1","140.8","2949","8245.42","52322000","306000","        139.70"
"NTPC","01-Sep-2014","30-Oct-2014","140.35","142","140","141.85","142","141.85","41","115.58","202000","32000","        139.70"
"NTPC","01-Sep-2014","27-Nov-2014","0","0","0","140.4","0","142.7","0","0","0","0","        139.70"
"NTPC","02-Sep-2014","25-Sep-2014","141.15","141.95","139.5","141.3","141.4","141.3","3434","9670.01","52492000","170000","        140.20"
"NTPC","02-Sep-2014","30-Oct-2014","141.4","142.8","140.55","142.25","142.15","142.25","60","169.91","246000","44000","        140.20"
"NTPC","02-Sep-2014","27-Nov-2014","0","0","0","140.4","0","143.2","0","0","0","0","        140.20"
"NTPC","03-Sep-2014","25-Sep-2014","142","142","139.4","140.2","140.05","140.2","2981","8368.31","52920000","428000","        139.70"
"NTPC","03-Sep-2014","30-Oct-2014","142","142.05","140.35","141.1","141.2","141.1","35","98.94","290000","44000","        139.70"
"NTPC","03-Sep-2014","27-Nov-2014","0","0","0","140.4","0","142.65","0","0","0","0","        139.70"
"NTPC","04-Sep-2014","25-Sep-2014","140.1","143.55","139.1","143.2","143.15","143.2","5091","14434.03","52852000","-68000","        142.45"
"NTPC","04-Sep-2014","30-Oct-2014","140.5","144.35","140.2","144.1","144.1","144.1","100","285.13","346000","56000","        142.45"
"NTPC","04-Sep-2014","27-Nov-2014","0","0","0","140.4","0","145.4","0","0","0","0","        142.45"
"NTPC","05-Sep-2014","25-Sep-2014","142.9","143.9","141.35","143.1","142.85","143.1","3369","9614.08","52648000","-204000","        142.85"
"NTPC","05-Sep-2014","30-Oct-2014","144.15","144.6","142.3","143.95","143.65","143.95","72","206.41","394000","48000","        142.85"
"NTPC","05-Sep-2014","27-Nov-2014","145","145","144.1","144.1","144.1","145.8","2","5.78","2000","2000","        142.85"
"NTPC","08-Sep-2014","25-Sep-2014","144.25","144.5","140.8","141.25","141.3","141.25","3139","8943.22","53512000","864000","        140.45"
"NTPC","08-Sep-2014","30-Oct-2014","144.5","145","142","142.35","142.35","142.35","75","214.65","482000","88000","        140.45"
"NTPC","08-Sep-2014","27-Nov-2014","0","0","0","144.1","144.1","143.25","0","0","2000","0","        140.45"
"NTPC","09-Sep-2014","25-Sep-2014","141.45","142.15","140.5","141.4","141.45","141.4","2919","8244.94","53844000","332000","        140.60"
"NTPC","09-Sep-2014","30-Oct-2014","142.7","142.95","141.5","142.4","142.4","142.4","84","238.88","540000","58000","        140.60"
"NTPC","09-Sep-2014","27-Nov-2014","143.75","143.75","143.05","143.1","143.1","143.35","3","8.6","4000","2000","        140.60"
"NTPC","10-Sep-2014","25-Sep-2014","141","141.45","139.65","140.25","140.35","140.25","2684","7541.53","55046000","1202000","        139.40"
"NTPC","10-Sep-2014","30-Oct-2014","141.6","142.4","140.75","141.25","141.35","141.25","122","344.96","650000","110000","        139.40"
"NTPC","10-Sep-2014","27-Nov-2014","0","0","0","143.1","143.1","142.1","0","0","4000","0","        139.40"
"NTPC","11-Sep-2014","25-Sep-2014","141","141.7","139.7","140.8","140.7","140.8","3273","9218.94","55606000","560000","        140.00"
"NTPC","11-Sep-2014","30-Oct-2014","142.35","142.6","140.75","141.7","141.5","141.7","160","453.48","772000","122000","        140.00"
"NTPC","11-Sep-2014","27-Nov-2014","0","0","0","143.1","143.1","142.7","0","0","4000","0","        140.00"
"NTPC","12-Sep-2014","25-Sep-2014","140.6","140.8","138.25","138.5","138.6","138.5","2634","7328.07","56700000","1094000","        137.75"
"NTPC","12-Sep-2014","30-Oct-2014","141.7","141.7","139.15","139.4","139.35","139.4","216","604.5","966000","194000","        137.75"
"NTPC","12-Sep-2014","27-Nov-2014","0","0","0","143.1","143.1","140.35","0","0","4000","0","        137.75"
"NTPC","15-Sep-2014","25-Sep-2014","138.05","139.2","136.25","136.55","136.4","136.55","2795","7689.03","57046000","346000","        135.90"
"NTPC","15-Sep-2014","30-Oct-2014","139.15","140","137.3","137.55","137.4","137.55","484","1337.99","1318000","352000","        135.90"
"NTPC","15-Sep-2014","27-Nov-2014","0","0","0","143.1","143.1","138.35","0","0","4000","0","        135.90"
"NTPC","16-Sep-2014","25-Sep-2014","136.85","137.4","132.4","132.8","132.9","132.8","3870","10412.42","57704000","658000","        132.15"
"NTPC","16-Sep-2014","30-Oct-2014","137.85","137.95","133.4","133.75","133.85","133.75","673","1827.46","2084000","766000","        132.15"
"NTPC","16-Sep-2014","27-Nov-2014","137.3","137.3","134.5","134.75","135","134.75","9","24.51","18000","14000","        132.15"
"NTPC","17-Sep-2014","25-Sep-2014","133.05","134.1","132.05","133.85","133.8","133.85","2881","7676.41","56978000","-726000","        133.65"
"NTPC","17-Sep-2014","30-Oct-2014","135","135","133.15","134.85","134.7","134.85","284","762.89","2230000","146000","        133.65"
"NTPC","17-Sep-2014","27-Nov-2014","135.2","135.45","135","135.2","135.2","136.05","5","13.52","28000","10000","        133.65"
"NTPC","18-Sep-2014","25-Sep-2014","133.55","137.35","133.1","137.05","136.9","137.05","3495","9500.85","55694000","-1284000","        136.90"
"NTPC","18-Sep-2014","30-Oct-2014","135","138.25","134.25","138.1","137.8","138.1","532","1457.99","2354000","124000","        136.90"
"NTPC","18-Sep-2014","27-Nov-2014","138.75","138.75","138.75","138.75","138.75","139.3","1","2.78","26000","-2000","        136.90"
"NTPC","19-Sep-2014","25-Sep-2014","137.25","138.9","136.5","138.2","137.85","138.2","5318","14656.83","51972000","-3722000","        138.25"
"NTPC","19-Sep-2014","30-Oct-2014","138.2","139.85","137.65","139.1","138.95","139.1","1158","3212.49","3688000","1334000","        138.25"
"NTPC","19-Sep-2014","27-Nov-2014","138.7","140.4","138.35","139.95","139.5","139.95","15","41.84","30000","4000","        138.25"
"NTPC","22-Sep-2014","25-Sep-2014","137.55","137.55","136.2","136.6","136.55","136.6","5225","14283.07","46812000","-5160000","        136.45"
"NTPC","22-Sep-2014","30-Oct-2014","138.85","138.85","137.15","137.6","137.65","137.6","3747","10317.59","9228000","5540000","        136.45"
"NTPC","22-Sep-2014","27-Nov-2014","138.4","139.05","138.3","138.75","138.7","138.75","8","22.18","46000","16000","        136.45"
"NTPC","23-Sep-2014","25-Sep-2014","136.6","138.25","136.1","136.85","136.55","136.85","9164","25174.19","37300000","-9512000","        136.90"
"NTPC","23-Sep-2014","30-Oct-2014","137.4","139.1","137.15","137.85","137.6","137.85","4577","12665.98","15098000","5870000","        136.90"
"NTPC","23-Sep-2014","27-Nov-2014","139.15","139.8","138.8","138.8","138.8","139.1","3","8.36","44000","-2000","        136.90"
"NTPC","24-Sep-2014","25-Sep-2014","136.75","139.5","136.35","137.8","137.9","137.8","15178","41774.42","19956000","-17344000","        138.00"
"NTPC","24-Sep-2014","30-Oct-2014","137.35","140.4","137.25","138.7","138.8","138.7","10518","29144.19","30714000","15616000","        138.00"
"NTPC","24-Sep-2014","27-Nov-2014","138.75","141.3","138.3","140","139.5","140","19","53","70000","26000","        138.00"
"NTPC","25-Sep-2014","25-Sep-2014","138.45","138.45","134.8","135.95","136.4","136.45","10028","27361.94","9910000","-10046000","        136.45"
"NTPC","25-Sep-2014","30-Oct-2014","139.35","139.4","136.2","137.35","137.9","137.35","8882","24421.35","40752000","10038000","        136.45"
"NTPC","25-Sep-2014","27-Nov-2014","139.65","139.65","137.3","138.4","138.85","138.4","53","146.61","124000","54000","        136.45"
"NTPC","26-Sep-2014","30-Oct-2014","137","140.95","136.8","140.5","140.3","140.5","2829","7860.11","40220000","-532000","        139.35"
"NTPC","26-Sep-2014","27-Nov-2014","138.1","141.55","138","141.2","141","141.2","21","58.52","130000","6000","        139.35"
"NTPC","26-Sep-2014","24-Dec-2014","0","0","0","139.5","0","142.4","0","0","0","0","        139.35"
"NTPC","29-Sep-2014","30-Oct-2014","140.45","140.6","138.5","139.75","139.85","139.75","2331","6513.8","40106000","-114000","        139.00"
"NTPC","29-Sep-2014","27-Nov-2014","140.5","141.05","140.1","140.9","140.65","140.9","26","73.21","166000","36000","        139.00"
"NTPC","29-Sep-2014","24-Dec-2014","141.55","142","141.55","142","142","141.95","6","17","10000","10000","        139.00"
"NTPC","30-Sep-2014","30-Oct-2014","139.3","140.4","138.5","139.65","139.6","139.65","2105","5874.47","39434000","-672000","        139.10"
"NTPC","30-Sep-2014","27-Nov-2014","139.9","141.3","139.9","140.8","140.85","140.8","19","53.43","184000","18000","        139.10"
"NTPC","30-Sep-2014","24-Dec-2014","142.25","142.25","141.3","141.3","141.3","142.05","2","5.67","10000","0","        139.10"
"NTPC","01-Oct-2014","30-Oct-2014","140.05","140.95","139","139.75","140","139.75","1919","5377.14","39158000","-276000","        139.05"
"NTPC","01-Oct-2014","27-Nov-2014","140.55","141.5","140.55","140.8","140.9","140.8","15","42.3","174000","-10000","        139.05"
"NTPC","01-Oct-2014","24-Dec-2014","0","0","0","141.3","141.3","141.95","0","0","10000","0","        139.05"
"NTPC","07-Oct-2014","30-Oct-2014","139","141.85","138.65","141.2","141.55","141.2","2684","7542.87","39312000","154000","        140.65"
"NTPC","07-Oct-2014","27-Nov-2014","140.9","142.5","140.25","142","142.5","142","33","93.26","196000","22000","        140.65"
"NTPC","07-Oct-2014","24-Dec-2014","0","0","0","141.3","141.3","143.4","0","0","10000","0","        140.65"
"NTPC","08-Oct-2014","30-Oct-2014","141.95","145.05","141.85","144.45","144.3","144.45","3866","11099.39","40010000","698000","        143.40"
"NTPC","08-Oct-2014","27-Nov-2014","142.95","145.7","142.95","145.7","145.7","145.7","80","230.7","252000","56000","        143.40"
"NTPC","08-Oct-2014","24-Dec-2014","143.95","145.35","143.95","145.35","145.35","146.15","2","5.79","8000","-2000","        143.40"
"NTPC","09-Oct-2014","30-Oct-2014","144.9","145.25","143.15","143.75","143.6","143.75","3170","9133.72","40190000","180000","        142.90"
"NTPC","09-Oct-2014","27-Nov-2014","145.8","146","144.2","144.85","144.7","144.85","66","191.63","300000","48000","        142.90"
"NTPC","09-Oct-2014","24-Dec-2014","0","0","0","145.35","145.35","145.6","0","0","8000","0","        142.90"
"NTPC","10-Oct-2014","30-Oct-2014","142.85","142.85","139.6","141.65","142","141.65","3226","9107.35","39150000","-1040000","        141.25"
