"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Mar-2018","28-Mar-2018","163.25","163.95","162.2","162.9","162.7","162.9","1260","8218.05","27788000","900000","        163.00"
"NTPC","01-Mar-2018","26-Apr-2018","164.2","164.25","163.05","163.05","163.05","164.85","13","85.11","152000","4000","        163.00"
"NTPC","01-Mar-2018","31-May-2018","0","0","0","163.9","0","166","0","0","0","0","        163.00"
"NTPC","05-Mar-2018","28-Mar-2018","162.85","163.45","160.25","162.75","163.15","162.75","1246","8060.99","28100000","312000","        163.30"
"NTPC","05-Mar-2018","26-Apr-2018","162.2","164","161.1","163.9","163.85","163.9","21","136.17","188000","36000","        163.30"
"NTPC","05-Mar-2018","31-May-2018","0","0","0","163.9","0","166.15","0","0","0","0","        163.30"
"NTPC","06-Mar-2018","28-Mar-2018","163","164.45","162.05","162.7","162.2","162.7","1665","10876.61","28908000","808000","        163.35"
"NTPC","06-Mar-2018","26-Apr-2018","163.2","164.9","163","163.7","163.7","163.7","23","150.82","204000","16000","        163.35"
"NTPC","06-Mar-2018","31-May-2018","0","0","0","163.9","0","166.2","0","0","0","0","        163.35"
"NTPC","07-Mar-2018","28-Mar-2018","162.05","164.1","161.9","162.9","163","162.9","1087","7087.58","28692000","-216000","        163.50"
"NTPC","07-Mar-2018","26-Apr-2018","163.3","164.65","162.8","163.55","163.65","163.55","141","923.54","488000","284000","        163.50"
"NTPC","07-Mar-2018","31-May-2018","0","0","0","163.9","0","166.3","0","0","0","0","        163.50"
"NTPC","08-Mar-2018","28-Mar-2018","163.35","165.2","161.5","164.5","164","164.5","1944","12715.37","29856000","1164000","        165.30"
"NTPC","08-Mar-2018","26-Apr-2018","163.25","165.65","162.9","164.8","164.7","164.8","59","387.22","556000","68000","        165.30"
"NTPC","08-Mar-2018","31-May-2018","164","164","164","164","164","168.1","1","6.56","4000","4000","        165.30"
"NTPC","09-Mar-2018","28-Mar-2018","163.55","164.2","162.5","163.75","163.8","163.75","1775","11600.33","30156000","300000","        164.40"
"NTPC","09-Mar-2018","26-Apr-2018","164.1","164.75","163.2","164.4","164.4","164.4","49","321.29","560000","4000","        164.40"
"NTPC","09-Mar-2018","31-May-2018","0","0","0","164","164","167.15","0","0","4000","0","        164.40"
"NTPC","12-Mar-2018","28-Mar-2018","164.65","170.9","163.85","169.95","169.9","169.95","2115","14139.12","29548000","-608000","        171.15"
"NTPC","12-Mar-2018","26-Apr-2018","165","171.3","164.55","170.6","170.3","170.6","54","361.12","580000","20000","        171.15"
"NTPC","12-Mar-2018","31-May-2018","0","0","0","164","164","173.95","0","0","4000","0","        171.15"
"NTPC","13-Mar-2018","28-Mar-2018","169.1","170.65","167.35","169.55","169.25","169.55","1738","11767.15","29232000","-316000","        169.40"
"NTPC","13-Mar-2018","26-Apr-2018","170","171.4","168","170.55","170.35","170.55","47","318.64","616000","36000","        169.40"
"NTPC","13-Mar-2018","31-May-2018","0","0","0","164","164","172.1","0","0","4000","0","        169.40"
"NTPC","14-Mar-2018","28-Mar-2018","169.05","170.25","168.5","169.85","169.5","169.85","1143","7746.54","28980000","-252000","        169.70"
"NTPC","14-Mar-2018","26-Apr-2018","169.75","170.55","169.6","170.55","170.5","170.55","7","47.59","612000","-4000","        169.70"
"NTPC","14-Mar-2018","31-May-2018","0","0","0","164","164","172.4","0","0","4000","0","        169.70"
"NTPC","15-Mar-2018","28-Mar-2018","169.1","169.8","167.8","169.5","169.3","169.5","1317","8896.9","28704000","-276000","        169.90"
