"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Jan-2015","29-Jan-2015","144","144","141.9","142.5","142.5","142.5","1158","3304.77","36990000","-154000","        142.45"
"NTPC","01-Jan-2015","26-Feb-2015","141","141.15","140.05","140.7","140.6","140.7","85","239.42","1420000","50000","        142.45"
"NTPC","01-Jan-2015","26-Mar-2015","141.5","141.5","141.5","141.5","141.5","145.35","4","11.31","22000","8000","        142.45"
"NTPC","02-Jan-2015","29-Jan-2015","143.35","145.15","142.8","144.55","144.95","144.55","1821","5254.67","36456000","-534000","        144.40"
"NTPC","02-Jan-2015","26-Feb-2015","141.05","143","141.05","142.7","143","142.7","63","179.37","1424000","4000","        144.40"
"NTPC","02-Jan-2015","26-Mar-2015","141.8","143.5","141.8","142.95","142.95","147.3","5","14.28","28000","6000","        144.40"
"NTPC","05-Jan-2015","29-Jan-2015","144","144.95","142.1","143.3","143.6","143.3","1871","5361.83","35902000","-554000","        144.00"
"NTPC","05-Jan-2015","26-Feb-2015","142.85","142.95","140.6","141.5","141.65","141.5","119","336.44","1542000","118000","        144.00"
"NTPC","05-Jan-2015","26-Mar-2015","142.6","143.6","141.4","141.6","141.6","146.75","5","14.22","34000","6000","        144.00"
"NTPC","06-Jan-2015","29-Jan-2015","141.5","142.9","137.35","137.8","137.5","137.8","4261","11915.3","34986000","-916000","        139.20"
"NTPC","06-Jan-2015","26-Feb-2015","140.5","140.5","135.55","135.8","135.6","135.8","721","1978.41","2086000","544000","        139.20"
"NTPC","06-Jan-2015","26-Mar-2015","138.2","139.4","136.2","136.4","136.2","136.4","40","110.22","86000","52000","        139.20"
"NTPC","07-Jan-2015","29-Jan-2015","138.85","141.25","137.6","140.65","140.9","140.65","2333","6522.65","33782000","-1204000","        142.55"
"NTPC","07-Jan-2015","26-Feb-2015","136.8","139.3","135.9","138.65","139.15","138.65","334","920.07","2166000","80000","        142.55"
"NTPC","07-Jan-2015","26-Mar-2015","137.4","140","137.4","139.5","140","139.5","91","252.18","172000","86000","        142.55"
"NTPC","08-Jan-2015","29-Jan-2015","141.5","143.5","141.4","143.2","142.85","143.2","2289","6537.4","32844000","-938000","        144.95"
"NTPC","08-Jan-2015","26-Feb-2015","139.7","141.4","139.6","141.15","140.9","141.15","214","602.58","2158000","-8000","        144.95"
"NTPC","08-Jan-2015","26-Mar-2015","141","142.2","140.5","141.7","141.7","141.7","14","39.61","176000","4000","        144.95"
"NTPC","09-Jan-2015","29-Jan-2015","144","144","138.8","140.4","140.4","140.4","2495","7010.42","32882000","38000","        140.25"
"NTPC","09-Jan-2015","26-Feb-2015","141.05","141.05","137.05","138.3","138.5","138.3","407","1126.77","2444000","286000","        140.25"
"NTPC","09-Jan-2015","26-Mar-2015","140.8","140.8","137.8","138.8","138.8","138.8","10","27.84","188000","12000","        140.25"
"NTPC","12-Jan-2015","29-Jan-2015","139","141.2","138.55","140.3","140.35","140.3","1460","4084.07","32666000","-216000","        140.00"
"NTPC","12-Jan-2015","26-Feb-2015","137","138.95","136.85","138.2","138.25","138.2","253","696.37","2746000","302000","        140.00"
"NTPC","12-Jan-2015","26-Mar-2015","138.95","138.95","138.2","138.85","138.85","138.85","10","27.74","198000","10000","        140.00"
"NTPC","13-Jan-2015","29-Jan-2015","140.25","140.6","137.45","138.35","138.25","138.35","1852","5146.73","32708000","42000","        138.95"
"NTPC","13-Jan-2015","26-Feb-2015","138.35","138.35","135.45","136.35","136.3","136.35","211","577.53","2958000","212000","        138.95"
"NTPC","13-Jan-2015","26-Mar-2015","136.55","136.55","136.55","136.55","136.55","141.35","2","5.46","200000","2000","        138.95"
"NTPC","14-Jan-2015","29-Jan-2015","138.95","139.95","137.45","138","138.25","138","1453","4022.59","32564000","-144000","        137.75"
"NTPC","14-Jan-2015","26-Feb-2015","137","137.3","135.4","135.8","135.8","135.8","252","686.7","3202000","244000","        137.75"
"NTPC","14-Jan-2015","26-Mar-2015","137.2","137.35","136.05","136.05","136.05","140.1","8","21.83","214000","14000","        137.75"
"NTPC","15-Jan-2015","29-Jan-2015","139.9","141.15","139","139.75","139.5","139.75","2787","7818.32","33542000","978000","        139.20"
"NTPC","15-Jan-2015","26-Feb-2015","137.5","138.7","137.05","137.7","137.5","137.7","322","889.03","3290000","88000","        139.20"
"NTPC","15-Jan-2015","26-Mar-2015","138.5","138.85","138.4","138.5","138.5","138.5","26","72.06","240000","26000","        139.20"
"NTPC","16-Jan-2015","29-Jan-2015","139.4","141.4","138.65","141","141.2","141","2644","7414.62","32426000","-1116000","        140.40"
"NTPC","16-Jan-2015","26-Feb-2015","137.7","139","136.6","138.55","138.7","138.55","507","1397.39","3692000","402000","        140.40"
"NTPC","16-Jan-2015","26-Mar-2015","138","139.75","137.7","139.25","139.75","139.25","6","16.63","250000","10000","        140.40"
"NTPC","19-Jan-2015","29-Jan-2015","141.25","143","140.4","142.3","142.3","142.3","1737","4928.14","32090000","-336000","        141.75"
"NTPC","19-Jan-2015","26-Feb-2015","138.5","140.6","138.05","140.1","140.2","140.1","334","933.01","3874000","182000","        141.75"
"NTPC","19-Jan-2015","26-Mar-2015","138.75","141.05","138.75","140.6","140.35","140.6","26","72.8","284000","34000","        141.75"
"NTPC","20-Jan-2015","29-Jan-2015","142.5","144.15","142.35","143.65","143.75","143.65","4032","11543.99","31326000","-764000","        142.85"
"NTPC","20-Jan-2015","26-Feb-2015","140.55","141.35","139.45","140.8","140.95","140.8","2312","6497.03","5748000","1874000","        142.85"
"NTPC","20-Jan-2015","26-Mar-2015","141.7","142.05","140.4","141.35","141.1","141.35","175","492.75","506000","222000","        142.85"
"NTPC","21-Jan-2015","29-Jan-2015","144.05","144.65","142.9","143.85","143.85","143.85","2871","8261.81","30172000","-1154000","        143.50"
"NTPC","21-Jan-2015","26-Feb-2015","141.8","141.8","140.1","140.9","140.5","140.9","1178","3320.69","6402000","654000","        143.50"
"NTPC","21-Jan-2015","26-Mar-2015","142","142.45","141.2","141.85","141.85","141.85","19","53.86","514000","8000","        143.50"
"NTPC","22-Jan-2015","29-Jan-2015","143.5","143.5","139.85","140.85","141.2","140.85","4848","13705.48","28762000","-1410000","        140.20"
"NTPC","22-Jan-2015","26-Feb-2015","140.5","140.65","137.15","138.05","138.35","138.05","2919","8083.99","9654000","3252000","        140.20"
"NTPC","22-Jan-2015","26-Mar-2015","140.65","140.65","138","138.25","138.25","142.3","13","36.2","530000","16000","        140.20"
"NTPC","23-Jan-2015","29-Jan-2015","141.95","142.65","140.75","142.3","142.35","142.3","4154","11799.24","27992000","-770000","        141.90"
"NTPC","23-Jan-2015","26-Feb-2015","139","139.65","137.85","139.2","139.35","139.2","2653","7377.96","11562000","1908000","        141.90"
"NTPC","23-Jan-2015","26-Mar-2015","139.2","140.5","138.75","140.2","140.2","140.2","29","81.12","508000","-22000","        141.90"
"NTPC","27-Jan-2015","29-Jan-2015","142.55","144.2","141","143.4","142.8","143.4","7480","21427.96","20290000","-7702000","        143.15"
"NTPC","27-Jan-2015","26-Feb-2015","140.3","141.3","138.4","140.7","140.35","140.7","6056","16996.16","20160000","8598000","        143.15"
"NTPC","27-Jan-2015","26-Mar-2015","139.85","141.65","139.85","141.45","141.1","141.45","28","79.07","526000","18000","        143.15"
"NTPC","28-Jan-2015","29-Jan-2015","143","145.05","141.6","142.7","142.4","142.7","7899","22645.39","12972000","-7318000","        142.85"
"NTPC","28-Jan-2015","26-Feb-2015","140.55","142.65","140","140.85","140.6","140.85","8570","24214.77","30134000","9974000","        142.85"
"NTPC","28-Jan-2015","26-Mar-2015","142","142.9","141","141.55","141.5","141.55","39","110.51","532000","6000","        142.85"
"NTPC","29-Jan-2015","29-Jan-2015","142.05","142.4","140.85","141.8","141.8","141.85","8121","22987.64","6420000","-6552000","        141.85"
"NTPC","29-Jan-2015","26-Feb-2015","140.8","140.8","139.3","139.85","139.6","139.85","9217","25782.4","39476000","9342000","        141.85"
