"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-May-2014","29-May-2014","117.3","117.55","115.15","115.4","115.25","115.4","2251","5227.95","32168000","1138000","        114.45"
"NTPC","02-May-2014","26-Jun-2014","118.15","118.3","116.15","116.4","116.5","116.4","133","311.55","786000","116000","        114.45"
"NTPC","02-May-2014","31-Jul-2014","0","0","0","119.65","119.65","117.1","0","0","12000","0","        114.45"
"NTPC","05-May-2014","29-May-2014","115.4","115.9","114.25","114.8","115","114.8","2282","5245.6","32614000","446000","        113.85"
"NTPC","05-May-2014","26-Jun-2014","116.5","116.75","115.15","115.65","115.75","115.65","235","543.72","1026000","240000","        113.85"
"NTPC","05-May-2014","31-Jul-2014","0","0","0","119.65","119.65","116.4","0","0","12000","0","        113.85"
"NTPC","06-May-2014","29-May-2014","115.2","116.4","114.7","115.25","115.45","115.25","2810","6494.1","33482000","868000","        114.30"
"NTPC","06-May-2014","26-Jun-2014","116.05","117.25","115.65","116.15","116","116.15","90","209.39","1108000","82000","        114.30"
"NTPC","06-May-2014","31-Jul-2014","117","117.1","116.5","116.5","116.5","116.85","3","7.01","16000","4000","        114.30"
"NTPC","07-May-2014","29-May-2014","115.5","117.4","114.45","116.35","116.55","116.35","3403","7910.97","32602000","-880000","        115.75"
"NTPC","07-May-2014","26-Jun-2014","116.05","118.3","115.65","117.15","117.3","117.15","126","295.14","1196000","88000","        115.75"
"NTPC","07-May-2014","31-Jul-2014","0","0","0","116.5","116.5","118.3","0","0","16000","0","        115.75"
"NTPC","08-May-2014","29-May-2014","116.85","117.15","115.65","116.1","115.8","116.1","1534","3573.29","32600000","-2000","        115.55"
"NTPC","08-May-2014","26-Jun-2014","117.6","117.8","116.6","116.9","116.6","116.9","106","248.35","1266000","70000","        115.55"
"NTPC","08-May-2014","31-Jul-2014","0","0","0","116.5","116.5","118.05","0","0","16000","0","        115.55"
"NTPC","09-May-2014","29-May-2014","116.15","119.25","116.05","119","118.75","119","4382","10348.13","32318000","-282000","        118.15"
"NTPC","09-May-2014","26-Jun-2014","117.1","119.85","117.1","119.7","119.4","119.7","559","1329.67","1664000","398000","        118.15"
"NTPC","09-May-2014","31-Jul-2014","0","0","0","116.5","116.5","120.65","0","0","16000","0","        118.15"
"NTPC","12-May-2014","29-May-2014","119.3","122.7","119.25","121.9","122.2","121.9","6283","15198.01","33566000","1248000","        121.10"
"NTPC","12-May-2014","26-Jun-2014","120.2","123.25","120.1","122.65","122.75","122.65","172","417.25","1748000","84000","        121.10"
"NTPC","12-May-2014","31-Jul-2014","0","0","0","116.5","116.5","123.6","0","0","16000","0","        121.10"
"NTPC","13-May-2014","29-May-2014","123.2","129.95","122.8","123.55","123.55","123.55","15297","38543.31","37010000","3444000","        122.80"
