"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Jan-2018","25-Jan-2018","176.7","178","175.75","177.8","177.65","177.8","1644","11672.17","27260000","424000","        176.55"
"NTPC","01-Jan-2018","22-Feb-2018","176.95","177.25","176.4","177.05","177.25","177.05","12","84.94","352000","24000","        176.55"
"NTPC","01-Jan-2018","28-Mar-2018","0","0","0","179","0","179.3","0","0","0","0","        176.55"
"NTPC","02-Jan-2018","25-Jan-2018","178.15","179.65","177.3","179.3","179.1","179.3","2233","15966.9","27812000","552000","        178.90"
"NTPC","02-Jan-2018","22-Feb-2018","178.2","178.55","176.8","178.15","178","178.15","69","489.51","488000","136000","        178.90"
"NTPC","02-Jan-2018","28-Mar-2018","0","0","0","179","0","181.65","0","0","0","0","        178.90"
"NTPC","03-Jan-2018","25-Jan-2018","180.45","180.9","177.5","177.95","177.8","177.95","1894","13572.68","28436000","624000","        177.05"
"NTPC","03-Jan-2018","22-Feb-2018","178.85","180","176.3","176.65","176.6","176.65","30","213.89","552000","64000","        177.05"
"NTPC","03-Jan-2018","28-Mar-2018","0","0","0","179","0","179.75","0","0","0","0","        177.05"
"NTPC","04-Jan-2018","25-Jan-2018","178.35","178.65","177.4","178.1","178.65","178.1","1168","8314.51","28980000","544000","        177.10"
"NTPC","04-Jan-2018","22-Feb-2018","177.05","177.05","176.2","176.6","176.6","176.6","38","268.29","620000","68000","        177.10"
"NTPC","04-Jan-2018","28-Mar-2018","177.5","177.5","177.5","177.5","177.5","177.5","1","7.1","4000","4000","        177.10"
"NTPC","05-Jan-2018","25-Jan-2018","178.4","178.75","177.4","177.85","177.6","177.85","2087","14858.61","28616000","-364000","        177.50"
"NTPC","05-Jan-2018","22-Feb-2018","177.4","177.45","176.25","176.3","176.25","176.3","37","261.57","716000","96000","        177.50"
"NTPC","05-Jan-2018","28-Mar-2018","0","0","0","177.5","177.5","180.15","0","0","4000","0","        177.50"
"NTPC","08-Jan-2018","25-Jan-2018","177.7","178.95","177.3","177.85","177.85","177.85","1525","10853","28668000","52000","        177.65"
"NTPC","08-Jan-2018","22-Feb-2018","177.1","177.7","176.7","177.05","177.2","177.05","43","304.41","788000","72000","        177.65"
"NTPC","08-Jan-2018","28-Mar-2018","179.45","179.45","179.45","179.45","179.45","180.2","1","7.18","8000","4000","        177.65"
"NTPC","09-Jan-2018","25-Jan-2018","177.7","178.55","176.5","176.8","176.6","176.8","1506","10689.2","29156000","488000","        176.70"
"NTPC","09-Jan-2018","22-Feb-2018","177.7","177.75","175.65","175.8","175.65","175.8","83","587.09","944000","156000","        176.70"
"NTPC","09-Jan-2018","28-Mar-2018","0","0","0","179.45","179.45","179.2","0","0","8000","0","        176.70"
"NTPC","10-Jan-2018","25-Jan-2018","176.1","177","173.9","174.35","174.25","174.35","1642","11517.54","30272000","1116000","        173.95"
