"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Jan-2020","30-Jan-2020","118.4","121.1","117.7","120.8","120.85","120.8","2664","15321.51","29649600","-1924800","        121.55"
"NTPC","01-Jan-2020","27-Feb-2020","115.9","118.6","115.9","118.55","118.5","118.55","98","554.15","1531200","-24000","        121.55"
"NTPC","01-Jan-2020","26-Mar-2020","117.55","118.45","117.55","118.45","118.45","123.2","2","11.33","62400","4800","        121.55"
"NTPC","02-Jan-2020","30-Jan-2020","120.6","121.5","120","120.8","120.75","120.8","1822","10559.74","28915200","-734400","        121.40"
"NTPC","02-Jan-2020","27-Feb-2020","118.55","119","117.8","118.55","118.5","118.55","100","569.38","1545600","14400","        121.40"
"NTPC","02-Jan-2020","26-Mar-2020","119.25","119.25","118.75","119","119","123.05","5","28.54","76800","14400","        121.40"
"NTPC","03-Jan-2020","30-Jan-2020","120.55","120.6","118.6","119.1","118.8","119.1","2333","13380.32","28852800","-62400","        119.35"
"NTPC","03-Jan-2020","27-Feb-2020","118.15","118.4","116.6","117","116.8","117","130","731.73","1843200","297600","        119.35"
"NTPC","03-Jan-2020","26-Mar-2020","117.5","117.5","116.85","116.85","116.85","120.95","7","39.35","105600","28800","        119.35"
"NTPC","06-Jan-2020","30-Jan-2020","118.6","118.75","116.2","118.55","118.45","118.55","2184","12321.38","28780800","-72000","        118.90"
"NTPC","06-Jan-2020","27-Feb-2020","115.9","116.4","114.2","116.15","116.2","116.15","150","830.06","1972800","129600","        118.90"
"NTPC","06-Jan-2020","26-Mar-2020","115.45","116.05","115.45","116.05","116.05","120.4","3","16.68","110400","4800","        118.90"
"NTPC","07-Jan-2020","30-Jan-2020","118.55","121","118.55","120.3","120.3","120.3","2368","13635.86","27672000","-1108800","        120.55"
"NTPC","07-Jan-2020","27-Feb-2020","116.4","118.6","116.4","118.05","118","118.05","304","1718.74","2544000","571200","        120.55"
