"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","08-Jul-2015","24-Sep-2015","133","133.8","132.1","133.35","133.35","133.35","29","76.95","266000","30000","        133.00"
"NTPC","09-Jul-2015","30-Jul-2015","133.25","133.7","131.45","131.8","131.7","131.8","1175","3114.98","28658000","496000","        131.10"
"NTPC","09-Jul-2015","27-Aug-2015","133.75","133.9","131.8","132.15","132.1","132.15","96","254.9","2082000","80000","        131.10"
"NTPC","09-Jul-2015","24-Sep-2015","133","133","131.5","131.8","131.65","131.8","12","31.71","288000","22000","        131.10"
"NTPC","10-Jul-2015","30-Jul-2015","132.3","132.3","128.6","130.55","130.7","130.55","2852","7406.97","29418000","760000","        129.85"
"NTPC","10-Jul-2015","27-Aug-2015","132.5","132.5","129","130.8","130.9","130.8","487","1266.07","2788000","706000","        129.85"
"NTPC","10-Jul-2015","24-Sep-2015","132.35","132.35","128.85","130.2","130.4","130.2","43","111.48","324000","36000","        129.85"
"NTPC","13-Jul-2015","30-Jul-2015","130.85","133.7","129.5","133.4","133.55","133.4","2197","5794.5","28908000","-510000","        133.10"
"NTPC","13-Jul-2015","27-Aug-2015","131.35","133.95","129.85","133.8","133.9","133.8","209","552.04","2900000","112000","        133.10"
"NTPC","13-Jul-2015","24-Sep-2015","130.4","133.45","129.4","133.35","133.45","133.35","56","146.85","396000","72000","        133.10"
"NTPC","14-Jul-2015","30-Jul-2015","133.6","134.35","133.05","133.35","133.4","133.35","1048","2802.14","28628000","-280000","        133.10"
"NTPC","14-Jul-2015","27-Aug-2015","134.1","134.55","133.15","133.7","133.9","133.7","73","195.7","2932000","32000","        133.10"
"NTPC","14-Jul-2015","24-Sep-2015","133.75","133.95","133","133.95","133.95","135.25","21","56.03","420000","24000","        133.10"
"NTPC","15-Jul-2015","30-Jul-2015","133.65","134.3","133.4","133.75","134.1","133.75","931","2493.87","28736000","108000","        133.15"
"NTPC","15-Jul-2015","27-Aug-2015","133.9","134.5","133.45","134","134.05","134","88","236.27","3034000","102000","        133.15"
"NTPC","15-Jul-2015","24-Sep-2015","133.7","134.1","133.6","134.1","134.1","135.25","5","13.37","430000","10000","        133.15"
"NTPC","16-Jul-2015","30-Jul-2015","133.65","135.25","133.25","135.05","135","135.05","1481","3987.55","28378000","-358000","        134.70"
"NTPC","16-Jul-2015","27-Aug-2015","134.1","135.6","134","135.4","135.25","135.4","201","543.12","3270000","236000","        134.70"
"NTPC","16-Jul-2015","24-Sep-2015","133.5","134.75","133.5","134.75","134.75","136.8","2","5.37","434000","4000","        134.70"
"NTPC","17-Jul-2015","30-Jul-2015","135.25","135.9","134.2","135.65","135.55","135.65","945","2556.82","28380000","2000","        135.55"
"NTPC","17-Jul-2015","27-Aug-2015","135.1","136.1","134.9","136","136","136","96","260.1","3376000","106000","        135.55"
"NTPC","17-Jul-2015","24-Sep-2015","134.8","135.75","134.8","135.65","135.65","135.65","6","16.25","440000","6000","        135.55"
"NTPC","20-Jul-2015","30-Jul-2015","135.95","136.2","135.4","135.8","135.7","135.8","675","1832.26","28432000","52000","        135.70"
"NTPC","20-Jul-2015","27-Aug-2015","136.4","136.5","135.85","136.3","136.25","136.3","130","353.92","3530000","154000","        135.70"
"NTPC","20-Jul-2015","24-Sep-2015","135.2","135.7","135.2","135.65","135.7","135.65","6","16.26","440000","0","        135.70"
"NTPC","21-Jul-2015","30-Jul-2015","136.15","136.3","135.45","135.6","135.45","135.6","797","2161.44","27790000","-642000","        135.60"
"NTPC","21-Jul-2015","27-Aug-2015","136.5","136.5","135.8","135.9","135.8","135.9","176","478.82","3706000","176000","        135.60"
"NTPC","21-Jul-2015","24-Sep-2015","135.65","135.65","135.55","135.55","135.55","137.55","3","8.14","446000","6000","        135.60"
"NTPC","22-Jul-2015","30-Jul-2015","135.5","137.9","135.15","137.6","137.4","137.6","1222","3346.67","27540000","-250000","        137.55"
"NTPC","22-Jul-2015","27-Aug-2015","135.9","138.3","129.1","137.9","137.75","137.9","371","1019","4070000","364000","        137.55"
"NTPC","22-Jul-2015","24-Sep-2015","136.8","137.5","136.8","137.5","137.5","139.5","18","49.26","444000","-2000","        137.55"
"NTPC","23-Jul-2015","30-Jul-2015","137.35","138.75","137","138.3","138.3","138.3","1874","5165.09","25990000","-1550000","        138.35"
"NTPC","23-Jul-2015","27-Aug-2015","137.75","138.75","137.15","138.2","138.4","138.2","713","1966.79","4576000","506000","        138.35"
"NTPC","23-Jul-2015","24-Sep-2015","137.5","138.1","136.9","137.75","138.1","137.75","115","316.38","612000","168000","        138.35"
"NTPC","24-Jul-2015","30-Jul-2015","138.05","138.75","136.85","137.95","138.05","137.95","1337","3691.2","24854000","-1136000","        138.00"
"NTPC","24-Jul-2015","27-Aug-2015","138.3","138.8","137","137.9","137.8","137.9","806","2225.55","5158000","582000","        138.00"
"NTPC","24-Jul-2015","24-Sep-2015","136.8","138","136.8","137.75","137.75","139.9","46","126.41","686000","74000","        138.00"
"NTPC","27-Jul-2015","30-Jul-2015","137.25","139.25","133.85","134.5","133.95","134.5","2398","6589.59","23392000","-1462000","        134.20"
"NTPC","27-Jul-2015","27-Aug-2015","137.5","139.25","134.3","134.9","134.3","134.9","1527","4213.22","6980000","1822000","        134.20"
"NTPC","27-Jul-2015","24-Sep-2015","137.5","138.85","134","134","134","134","19","52.3","698000","12000","        134.20"
"NTPC","28-Jul-2015","30-Jul-2015","136.05","137.35","133.1","137.1","137.15","137.1","5107","13845.88","19616000","-3776000","        137.05"
"NTPC","28-Jul-2015","27-Aug-2015","136.8","138.1","133.55","137.8","137.8","137.8","4808","13092.08","13766000","6786000","        137.05"
"NTPC","28-Jul-2015","24-Sep-2015","133.1","137.25","133","137.2","137.2","137.2","21","57.07","726000","28000","        137.05"
"NTPC","29-Jul-2015","30-Jul-2015","136.6","136.65","134.4","135.45","135.4","135.45","4918","13316.47","12842000","-6774000","        135.50"
"NTPC","29-Jul-2015","27-Aug-2015","137","137.25","135.1","136.15","135.8","136.15","4689","12760.29","20104000","6338000","        135.50"
"NTPC","29-Jul-2015","24-Sep-2015","136","136","134.7","135.5","135.5","135.5","20","54.14","752000","26000","        135.50"
"NTPC","30-Jul-2015","30-Jul-2015","135.95","138.6","135.6","135.9","135.85","135.85","6311","17280.37","6130000","-6712000","        135.85"
"NTPC","30-Jul-2015","27-Aug-2015","136.55","139.25","136.3","136.8","136.55","136.8","6181","17006.91","24464000","4360000","        135.85"
"NTPC","30-Jul-2015","24-Sep-2015","135.9","138.45","135.85","136.3","135.85","136.3","142","389.38","890000","138000","        135.85"
"NTPC","31-Jul-2015","27-Aug-2015","137","137.5","135.55","135.85","136","135.85","1043","2846.56","24626000","162000","        135.05"
"NTPC","31-Jul-2015","24-Sep-2015","136.5","136.5","135","135","135","135","29","78.87","908000","18000","        135.05"
"NTPC","31-Jul-2015","29-Oct-2015","0","0","0","138.55","0","137.7","0","0","0","0","        135.05"
"NTPC","03-Aug-2015","27-Aug-2015","136.15","137.1","135.4","135.85","135.95","135.85","752","2049.32","24632000","6000","        135.05"
"NTPC","03-Aug-2015","24-Sep-2015","135.45","136.2","134.9","135.05","135.05","135.05","37","100.35","918000","10000","        135.05"
"NTPC","03-Aug-2015","29-Oct-2015","0","0","0","138.55","0","137.6","0","0","0","0","        135.05"
"NTPC","04-Aug-2015","27-Aug-2015","135.65","135.95","133.5","135.25","135.5","135.25","1795","4841.15","24348000","-284000","        135.15"
"NTPC","04-Aug-2015","24-Sep-2015","135","135","133","134.55","134.9","134.55","69","185.17","972000","54000","        135.15"
"NTPC","04-Aug-2015","29-Oct-2015","0","0","0","138.55","0","137.7","0","0","0","0","        135.15"
"NTPC","05-Aug-2015","27-Aug-2015","135.5","137.25","134.55","136.95","137","136.95","936","2552.51","24142000","-206000","        136.75"
"NTPC","05-Aug-2015","24-Sep-2015","134","136.4","134","136.2","136","136.2","37","100.19","992000","20000","        136.75"
"NTPC","05-Aug-2015","29-Oct-2015","0","0","0","138.55","0","139.3","0","0","0","0","        136.75"
"NTPC","06-Aug-2015","27-Aug-2015","136.55","137.55","135.7","136.1","136.3","136.1","1266","3452.77","24304000","162000","        135.90"
"NTPC","06-Aug-2015","24-Sep-2015","135.5","136.7","135","135.3","135.75","135.3","67","181.7","1054000","62000","        135.90"
"NTPC","06-Aug-2015","29-Oct-2015","136.8","136.8","136.8","136.8","136.8","138.4","1","2.74","2000","2000","        135.90"
"NTPC","07-Aug-2015","27-Aug-2015","135.75","136.7","134","134.5","134.75","134.5","922","2496.33","24568000","264000","        133.85"
"NTPC","07-Aug-2015","24-Sep-2015","135","135.8","133.3","133.75","134","133.75","35","94.24","1080000","26000","        133.85"
"NTPC","07-Aug-2015","29-Oct-2015","135.35","135.35","135.35","135.35","135.35","136.25","1","2.71","4000","2000","        133.85"
"NTPC","10-Aug-2015","27-Aug-2015","134.5","135.15","131.5","131.95","131.75","131.95","1425","3794.01","25294000","726000","        131.35"
"NTPC","10-Aug-2015","24-Sep-2015","133.9","134.05","130.7","131","131","131","127","335.39","1270000","190000","        131.35"
"NTPC","10-Aug-2015","29-Oct-2015","132","132","132","132","132","132","1","2.64","6000","2000","        131.35"
"NTPC","11-Aug-2015","27-Aug-2015","131.15","132.45","130.2","131.25","130.9","131.25","1295","3394.78","25112000","-182000","        130.80"
"NTPC","11-Aug-2015","24-Sep-2015","130.75","131.2","129.4","130.3","130","130.3","130","337.9","1428000","158000","        130.80"
"NTPC","11-Aug-2015","29-Oct-2015","130.25","132.25","130.25","131","131","131","5","13.09","16000","10000","        130.80"
"NTPC","12-Aug-2015","27-Aug-2015","130.55","130.6","127","128.05","127.8","128.05","2385","6134.68","25710000","598000","        128.05"
"NTPC","12-Aug-2015","24-Sep-2015","129.5","129.65","125.8","127.35","125.8","127.35","455","1161.52","1730000","302000","        128.05"
"NTPC","12-Aug-2015","29-Oct-2015","129.1","129.1","127.75","128","127.75","128","11","28.19","38000","22000","        128.05"
"NTPC","13-Aug-2015","27-Aug-2015","127.7","129.2","127","128.15","128.45","128.15","1769","4535.55","25838000","128000","        127.85"
"NTPC","13-Aug-2015","24-Sep-2015","127.3","128.3","126.65","127.25","127.55","127.25","155","395.4","1890000","160000","        127.85"
"NTPC","13-Aug-2015","29-Oct-2015","128.95","128.95","128.95","128.95","128.95","130","6","15.42","30000","-8000","        127.85"
"NTPC","14-Aug-2015","27-Aug-2015","128.45","130.45","128","130.1","130.25","130.1","1264","3273.51","25548000","-290000","        129.65"
"NTPC","14-Aug-2015","24-Sep-2015","127.25","129.5","127.25","129.1","129.1","129.1","153","394.44","1862000","-28000","        129.65"
"NTPC","14-Aug-2015","29-Oct-2015","128.5","128.5","128.5","128.5","128.5","131.8","1","2.57","32000","2000","        129.65"
"NTPC","17-Aug-2015","27-Aug-2015","129.9","130.25","128","128.6","129.1","128.6","1070","2757.46","25682000","134000","        128.05"
"NTPC","17-Aug-2015","24-Sep-2015","129.4","129.4","127.15","127.6","128.1","127.6","166","424.33","2078000","216000","        128.05"
"NTPC","17-Aug-2015","29-Oct-2015","128.7","129.55","128.7","129.15","129.15","130.1","4","10.32","36000","4000","        128.05"
"NTPC","18-Aug-2015","27-Aug-2015","129.1","129.4","127","127.4","127.45","127.4","1469","3749.03","25620000","-62000","        127.25"
"NTPC","18-Aug-2015","24-Sep-2015","128.05","128.05","126","126.45","126.55","126.45","381","964.4","2494000","416000","        127.25"
"NTPC","18-Aug-2015","29-Oct-2015","128.5","128.5","127.05","127.05","127.05","129.25","7","17.82","50000","14000","        127.25"
"NTPC","19-Aug-2015","27-Aug-2015","126.55","127.4","125.85","126.15","126.25","126.15","1379","3485.93","25806000","186000","        126.00"
"NTPC","19-Aug-2015","24-Sep-2015","126.6","126.6","125","125.25","125.3","125.25","256","642.6","2774000","280000","        126.00"
"NTPC","19-Aug-2015","29-Oct-2015","126.45","126.6","126","126","126","126","7","17.68","60000","10000","        126.00"
"NTPC","20-Aug-2015","27-Aug-2015","125.2","127.95","125","126.05","125.8","126.05","2427","6143.55","25108000","-698000","        125.95"
"NTPC","20-Aug-2015","24-Sep-2015","124.9","126.7","124.15","125.05","124.85","125.05","1030","2587.19","3326000","552000","        125.95"
"NTPC","20-Aug-2015","29-Oct-2015","125.2","127.1","125.2","125.65","125.65","125.65","4","10.07","64000","4000","        125.95"
"NTPC","21-Aug-2015","27-Aug-2015","124.9","125","122","123.65","123.75","123.65","1642","4048.36","24932000","-176000","        123.40"
"NTPC","21-Aug-2015","24-Sep-2015","124.1","124.1","121.2","122.7","123","122.7","749","1833.02","4024000","698000","        123.40"
"NTPC","21-Aug-2015","29-Oct-2015","124.3","124.3","122.5","123.65","123.5","123.65","72","177.27","196000","132000","        123.40"
"NTPC","24-Aug-2015","27-Aug-2015","121.25","122.4","113","115.1","116.35","115.1","5797","13616.27","21670000","-3262000","        115.30"
"NTPC","24-Aug-2015","24-Sep-2015","120.45","121","111.9","113.85","115.25","113.85","3334","7758.64","8106000","4082000","        115.30"
"NTPC","24-Aug-2015","29-Oct-2015","118.7","118.7","111.3","114.55","114.45","114.55","63","147.1","124000","-72000","        115.30"
"NTPC","25-Aug-2015","27-Aug-2015","117.25","122","107","119.7","120.1","119.7","8936","20581.67","15674000","-5996000","        119.15"
"NTPC","25-Aug-2015","24-Sep-2015","116.85","120.75","105.95","118.3","118.9","118.3","5035","11524.22","11614000","3508000","        119.15"
"NTPC","25-Aug-2015","29-Oct-2015","111","120.4","106.7","120.1","120.15","120.1","43","98.87","152000","28000","        119.15"
"NTPC","26-Aug-2015","27-Aug-2015","118.85","122.9","116.6","120.15","120","120.15","7064","17070.61","6880000","-8794000","        119.90"
"NTPC","26-Aug-2015","24-Sep-2015","117.45","121.8","115.45","118.95","118.95","118.95","6216","14883.58","20216000","8602000","        119.90"
"NTPC","26-Aug-2015","29-Oct-2015","120.1","121.35","119.3","119.65","119.3","119.65","8","19.27","156000","4000","        119.90"
"NTPC","27-Aug-2015","27-Aug-2015","120.85","120.95","117.9","119.1","119.15","119.15","3703","8873.87","4360000","-2520000","        119.15"
"NTPC","27-Aug-2015","24-Sep-2015","119.75","119.8","117.05","118.35","118.6","118.35","4326","10269.29","25280000","5064000","        119.15"
"NTPC","27-Aug-2015","29-Oct-2015","119.95","120.4","118.55","118.95","119.1","118.95","32","76.39","214000","58000","        119.15"
"NTPC","28-Aug-2015","24-Sep-2015","119.65","123.75","119.05","120.5","120.6","120.5","2719","6599.95","25100000","-180000","        121.60"
"NTPC","28-Aug-2015","29-Oct-2015","120.2","124.1","120.2","121.4","121.55","121.4","35","84.98","222000","8000","        121.60"
"NTPC","28-Aug-2015","26-Nov-2015","0","0","0","121.5","0","124","0","0","0","0","        121.60"
"NTPC","31-Aug-2015","24-Sep-2015","119.35","121.9","118.75","120.35","120.5","120.35","1619","3906.26","24772000","-328000","        121.45"
"NTPC","31-Aug-2015","29-Oct-2015","120.1","122.05","120.1","120.2","121.5","120.2","24","57.83","244000","22000","        121.45"
"NTPC","31-Aug-2015","26-Nov-2015","0","0","0","121.5","0","123.75","0","0","0","0","        121.45"
