"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Jul-2019","25-Jul-2019","142.65","146.3","138.15","142.35","142.3","142.35","10304","70261.05","57403200","-4795200","        142.55"
"NTPC","01-Jul-2019","29-Aug-2019","142","144.8","136.35","140.5","140.55","140.5","1246","8326.2","4795200","2404800","        142.55"
"NTPC","01-Jul-2019","26-Sep-2019","142.9","143.8","139.4","139.4","139.4","144.9","28","188.26","139200","120000","        142.55"
"NTPC","02-Jul-2019","25-Jul-2019","142.8","144","142.4","143.35","143.35","143.35","2231","15345.05","58123200","720000","        142.95"
"NTPC","02-Jul-2019","29-Aug-2019","141.3","142.15","140.4","141.55","141.6","141.55","290","1971.29","5769600","974400","        142.95"
"NTPC","02-Jul-2019","26-Sep-2019","141.6","142.4","141.6","142.35","142.35","145.25","30","204.56","259200","120000","        142.95"
"NTPC","03-Jul-2019","25-Jul-2019","143.4","144.65","143.1","143.45","143.4","143.45","1704","11771.79","58132800","9600","        143.25"
"NTPC","03-Jul-2019","29-Aug-2019","141.7","142.7","141.2","141.55","141.3","141.55","214","1460.96","6470400","700800","        143.25"
"NTPC","03-Jul-2019","26-Sep-2019","0","0","0","142.35","142.35","145.55","32","219.28","388800","129600","        143.25"
"NTPC","04-Jul-2019","25-Jul-2019","144.05","144.25","142.6","143.75","143.6","143.75","1523","10476.82","57926400","-206400","        143.45"
"NTPC","04-Jul-2019","29-Aug-2019","141.85","142","140.75","141.75","141.4","141.75","398","2698.15","7353600","883200","        143.45"
"NTPC","04-Jul-2019","26-Sep-2019","141.55","141.55","141.25","141.45","141.45","145.7","204","1385.49","1228800","840000","        143.45"
"NTPC","05-Jul-2019","25-Jul-2019","143.95","144","135.7","136.2","136","136.2","6299","41792.37","58046400","120000","        136.50"
"NTPC","05-Jul-2019","29-Aug-2019","140.55","140.55","133.4","133.95","133.6","133.95","435","2829.59","8140800","787200","        136.50"
"NTPC","05-Jul-2019","26-Sep-2019","138","138.8","134","134","134","134","24","156.65","1262400","33600","        136.50"
"NTPC","08-Jul-2019","25-Jul-2019","135.9","136.65","129.25","130","129.65","130","4590","29141.08","59332800","1286400","        129.60"
"NTPC","08-Jul-2019","29-Aug-2019","133.3","133.45","127","127.45","127.2","127.45","289","1795.6","8587200","446400","        129.60"
"NTPC","08-Jul-2019","26-Sep-2019","129.25","129.25","127.6","127.6","127.6","127.6","8","49.86","1300800","38400","        129.60"
"NTPC","09-Jul-2019","25-Jul-2019","128.75","131.3","126.9","128.95","128.55","128.95","6506","40340.07","62323200","2990400","        129.55"
"NTPC","09-Jul-2019","29-Aug-2019","127","128.4","124.25","126.8","126.15","126.8","828","5031.67","10180800","1593600","        129.55"
"NTPC","09-Jul-2019","26-Sep-2019","127.8","127.8","125.5","125.5","125.5","131.5","67","409.56","1536000","235200","        129.55"
"NTPC","10-Jul-2019","25-Jul-2019","129","130.5","128.05","128.35","128.25","128.35","2726","16857.86","63460800","1137600","        129.05"
"NTPC","10-Jul-2019","29-Aug-2019","127.5","128","125.55","125.85","125.6","125.85","409","2478.17","10857600","676800","        129.05"
"NTPC","10-Jul-2019","26-Sep-2019","125.95","125.95","125.95","125.95","125.95","130.95","2","12.12","1540800","4800","        129.05"
"NTPC","11-Jul-2019","25-Jul-2019","129.45","130.25","128.4","128.7","128.75","128.7","2041","12657.62","64372800","912000","        128.95"
"NTPC","11-Jul-2019","29-Aug-2019","126.55","127.8","126.15","126.3","126.35","126.3","445","2711.58","11548800","691200","        128.95"
"NTPC","11-Jul-2019","26-Sep-2019","127.3","127.3","127","127","127","130.85","31","189.08","1636800","96000","        128.95"
"NTPC","12-Jul-2019","25-Jul-2019","129.4","131.9","126.7","127.7","127.55","127.7","5951","36966.59","67041600","2668800","        127.80"
"NTPC","12-Jul-2019","29-Aug-2019","127.3","129.2","124.7","125.55","125.5","125.55","748","4568.5","12537600","988800","        127.80"
"NTPC","12-Jul-2019","26-Sep-2019","127.2","129","125","125.3","125.3","125.3","23","140.11","1713600","76800","        127.80"
"NTPC","15-Jul-2019","25-Jul-2019","128","128.65","127.05","127.75","127.7","127.75","3267","20049.39","66523200","-518400","        127.95"
"NTPC","15-Jul-2019","29-Aug-2019","126.2","126.5","124.9","125.4","125.5","125.4","904","5451.17","13684800","1147200","        127.95"
"NTPC","15-Jul-2019","26-Sep-2019","126.2","126.2","125.35","125.95","125.95","129.7","20","120.7","1800000","86400","        127.95"
"NTPC","16-Jul-2019","25-Jul-2019","128","130.65","127.9","130.4","130.6","130.4","3198","19914.36","64248000","-2275200","        130.95"
"NTPC","16-Jul-2019","29-Aug-2019","126","128.4","126","128.1","128.3","128.1","710","4351.06","15014400","1329600","        130.95"
"NTPC","16-Jul-2019","26-Sep-2019","127.95","128.6","127.95","128.6","128.6","128.6","6","36.95","1824000","24000","        130.95"
"NTPC","17-Jul-2019","25-Jul-2019","131.45","131.8","128.8","129.05","129.25","129.05","4154","25847.18","63225600","-1022400","        129.10"
"NTPC","17-Jul-2019","29-Aug-2019","128.8","129.35","126.6","126.8","126.85","126.8","851","5201.14","16593600","1579200","        129.10"
"NTPC","17-Jul-2019","26-Sep-2019","128","128","127","127.2","127","127.2","20","122.53","1848000","24000","        129.10"
"NTPC","18-Jul-2019","25-Jul-2019","131.45","131.45","126.25","127.05","127.15","127.05","8988","55149.14","68572800","5347200","        127.05"
"NTPC","18-Jul-2019","29-Aug-2019","127.8","128","124.05","124.7","124.7","124.7","2189","13193.2","22003200","5409600","        127.05"
"NTPC","18-Jul-2019","26-Sep-2019","126.1","127.2","124.9","125","125","125","30","181.22","1900800","52800","        127.05"
"NTPC","19-Jul-2019","25-Jul-2019","128.1","131.15","126.2","130.05","130.3","130.05","15292","94852.26","64305600","-4267200","        129.90"
"NTPC","19-Jul-2019","29-Aug-2019","125.8","129.2","124.25","127.8","128.2","127.8","4655","28405.5","29736000","7732800","        129.90"
"NTPC","19-Jul-2019","26-Sep-2019","126.75","129","125","128.85","128.85","131.55","30","182.31","1958400","57600","        129.90"
"NTPC","22-Jul-2019","25-Jul-2019","129.4","132.4","127.65","130.95","130.85","130.95","8487","53303.88","61540800","-2764800","        130.85"
"NTPC","22-Jul-2019","29-Aug-2019","127.5","130.65","125.6","128.85","128.8","128.85","4784","29710.35","39552000","9816000","        130.85"
"NTPC","22-Jul-2019","26-Sep-2019","126.75","130.5","126.2","129.4","129.3","129.4","492","3069.21","1190400","-768000","        130.85"
