"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MARUTI","EQ","04-Jan-2010","       1560.10","       1565.00","       1586.70","       1546.15","       1548.15","       1551.45","       1559.23","     534231","           832988541.45","-","     254740","         47.68"
"MARUTI","EQ","05-Jan-2010","       1551.45","       1563.50","       1567.55","       1510.00","       1516.20","       1515.85","       1530.16","    1407407","          2153559340.25","-","     909506","         64.62"
"MARUTI","EQ","06-Jan-2010","       1515.85","       1518.00","       1522.80","       1460.00","       1462.00","       1461.65","       1474.05","    1571353","          2316258235.95","-","     805145","         51.24"
"MARUTI","IL","06-Jan-2010","        269.10","       1480.00","       1480.00","       1463.00","-","       1463.00","       1477.17","     120000","           177260000.00","-","     120000","        100.00"
"MARUTI","EQ","07-Jan-2010","       1461.65","       1468.00","       1485.00","       1450.00","       1451.00","       1453.30","       1464.62","     901165","          1319864360.30","-","     298948","         33.17"
"MARUTI","IL","07-Jan-2010","       1463.00","       1480.00","       1480.00","       1466.00","-","       1466.00","       1473.74","      90440","           133285040.00","-","      90440","        100.00"
"MARUTI","EQ","08-Jan-2010","       1453.30","       1459.00","       1463.80","       1421.10","       1436.00","       1433.15","       1437.03","    1294429","          1860132265.50","-","     616573","         47.63"
"MARUTI","EQ","11-Jan-2010","       1433.15","       1442.00","       1462.25","       1438.00","       1455.00","       1454.75","       1455.52","     478942","           697111959.00","-","     164611","         34.37"
"MARUTI","EQ","12-Jan-2010","       1454.75","       1454.75","       1462.00","       1435.00","       1441.25","       1441.00","       1445.98","     767986","          1110491530.10","-","     442359","         57.60"
"MARUTI","EQ","13-Jan-2010","       1441.00","       1437.00","       1449.50","       1410.80","       1428.00","       1428.75","       1428.50","     612474","           874919857.50","-","     289526","         47.27"
"MARUTI","EQ","14-Jan-2010","       1428.75","       1439.00","       1443.25","       1411.00","       1414.95","       1414.85","       1425.85","     480493","           685110725.75","-","     232129","         48.31"
"MARUTI","EQ","15-Jan-2010","       1414.85","       1410.00","       1442.90","       1408.15","       1414.35","       1413.45","       1425.74","     723389","          1031365931.15","-","     223996","         30.96"
"MARUTI","EQ","18-Jan-2010","       1413.45","       1409.00","       1447.00","       1407.00","       1431.90","       1429.35","       1433.02","     916180","          1312907219.60","-","     404346","         44.13"
"MARUTI","EQ","19-Jan-2010","       1429.35","       1435.00","       1450.00","       1413.10","       1419.00","       1419.30","       1430.52","    1009858","          1444625652.70","-","     459563","         45.51"
"MARUTI","IL","19-Jan-2010","       1466.00","       1419.50","       1421.50","       1415.00","-","       1419.80","       1419.59","      33949","            48193553.50","-","      33949","        100.00"
"MARUTI","EQ","20-Jan-2010","       1419.30","       1428.80","       1465.00","       1421.00","       1455.00","       1458.35","       1444.72","    1376326","          1988403870.35","-","     792122","         57.55"
"MARUTI","EQ","21-Jan-2010","       1458.35","       1445.00","       1480.00","       1440.00","       1442.00","       1452.75","       1461.83","    1220211","          1783746740.95","-","     496364","         40.68"
"MARUTI","EQ","22-Jan-2010","       1452.75","       1440.00","       1457.00","       1405.00","       1455.00","       1444.45","       1434.26","     650256","           932634815.00","-","     211363","         32.50"
"MARUTI","IL","22-Jan-2010","       1419.80","       1414.00","       1448.00","       1414.00","-","       1448.00","       1433.17","     180000","           257970000.00","-","     180000","        100.00"
"MARUTI","EQ","25-Jan-2010","       1444.45","       1412.00","       1475.00","       1412.00","       1431.00","       1446.20","       1453.87","     851324","          1237717063.60","-","     299675","         35.20"
