"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","03-Nov-2009","26-Nov-2009","106.35","118","106.35","109.2","110","109.2","4448","17819.19","15785266","-112576","        109.00"
"HINDALCO","03-Nov-2009","31-Dec-2009","115","116.8","108","108.95","108.6","108.95","15","59.75","38698","24626","        109.00"
"HINDALCO","03-Nov-2009","28-Jan-2010","0","0","0","121.65","0","110.2","0","0","0","0","        109.00"
"HINDALCO","04-Nov-2009","26-Nov-2009","112.8","120.3","110.1","119.45","119.5","119.45","4853","19745.03","15222386","-562880","        119.15"
"HINDALCO","04-Nov-2009","31-Dec-2009","114.05","119.9","112.25","119.9","119.9","119.9","28","112.76","63324","24626","        119.15"
"HINDALCO","04-Nov-2009","28-Jan-2010","0","0","0","121.65","0","120.4","0","0","0","0","        119.15"
"HINDALCO","05-Nov-2009","26-Nov-2009","117.9","126.45","116.55","125.5","126.3","125.5","6418","27492.09","15475682","253296","        125.25"
"HINDALCO","05-Nov-2009","31-Dec-2009","118.05","126","118.05","125.6","126","125.6","50","213.85","123130","59806","        125.25"
"HINDALCO","05-Nov-2009","28-Jan-2010","0","0","0","121.65","0","126.6","0","0","0","0","        125.25"
"HINDALCO","06-Nov-2009","26-Nov-2009","126.9","129","123.8","125.6","126.25","125.6","3720","16548.96","14782636","-693046","        125.70"
"HINDALCO","06-Nov-2009","31-Dec-2009","128","128.7","124.8","126.1","126.3","126.1","27","120.71","147756","24626","        125.70"
"HINDALCO","06-Nov-2009","28-Jan-2010","0","0","0","121.65","0","127","0","0","0","0","        125.70"
"HINDALCO","09-Nov-2009","26-Nov-2009","126.8","130.3","124.85","129.6","129.95","129.6","2957","13300.98","15489754","707118","        129.45"
"HINDALCO","09-Nov-2009","31-Dec-2009","127.4","130.2","125.7","129.4","130.2","129.4","38","170.84","197008","49252","        129.45"
"HINDALCO","09-Nov-2009","28-Jan-2010","0","0","0","121.65","0","130.75","0","0","0","0","        129.45"
"HINDALCO","10-Nov-2009","26-Nov-2009","131.3","131.6","126.15","126.75","126.3","126.75","4269","19277.28","15760640","270886","        126.50"
"HINDALCO","10-Nov-2009","31-Dec-2009","131.1","131.1","126.7","127.15","127.65","127.15","33","149.92","235706","38698","        126.50"
"HINDALCO","10-Nov-2009","28-Jan-2010","0","0","0","121.65","0","127.75","0","0","0","0","        126.50"
"HINDALCO","11-Nov-2009","26-Nov-2009","126.4","132.65","125.35","132.25","132.25","132.25","4367","19995.55","16207426","446786","        131.85"
"HINDALCO","11-Nov-2009","31-Dec-2009","126.5","132.9","126.5","132.4","132.7","132.4","35","160.17","260332","24626","        131.85"
