"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","02-Sep-2011","29-Sep-2011","150.8","154.75","148.85","153.05","153.55","153.05","7695","11710.03","18018000","-1086000","        154.65"
"HINDALCO","02-Sep-2011","25-Oct-2011","153.6","154.4","149.65","153.3","153.75","153.3","132","201.32","214000","17000","        154.65"
"HINDALCO","02-Sep-2011","24-Nov-2011","152.55","153.85","152.55","153.85","153.85","153.85","2","3.06","1000","1000","        154.65"
"HINDALCO","05-Sep-2011","29-Sep-2011","151.3","152.6","147","151.75","151.8","151.75","8089","12136.93","17711000","-307000","        153.50"
"HINDALCO","05-Sep-2011","25-Oct-2011","151.15","152.3","148","152.1","152.3","152.1","111","166.78","219000","5000","        153.50"
"HINDALCO","05-Sep-2011","24-Nov-2011","0","0","0","153.85","153.85","156.7","0","0","1000","0","        153.50"
"HINDALCO","06-Sep-2011","29-Sep-2011","150.1","155.35","148.5","154.3","153.95","154.3","8540","12965.11","17496000","-215000","        155.55"
"HINDALCO","06-Sep-2011","25-Oct-2011","151.25","155.5","149.05","154.65","154.3","154.65","131","199.43","239000","20000","        155.55"
"HINDALCO","06-Sep-2011","24-Nov-2011","155","155","155","155","155","158.75","1","1.55","2000","1000","        155.55"
"HINDALCO","07-Sep-2011","29-Sep-2011","155.6","161.85","152.95","158.4","158.8","158.4","11363","17940.22","15684000","-1812000","        159.90"
"HINDALCO","07-Sep-2011","25-Oct-2011","155.45","162","153.55","158.65","158.95","158.65","203","321.46","249000","10000","        159.90"
"HINDALCO","07-Sep-2011","24-Nov-2011","0","0","0","155","155","163.15","0","0","2000","0","        159.90"
"HINDALCO","08-Sep-2011","29-Sep-2011","158.55","160.5","156.9","157.7","157.55","157.7","7909","12540.64","15588000","-96000","        159.00"
"HINDALCO","08-Sep-2011","25-Oct-2011","159.65","160.85","157.5","158.45","158.15","158.45","197","313.24","319000","70000","        159.00"
"HINDALCO","08-Sep-2011","24-Nov-2011","0","0","0","155","155","162.2","0","0","2000","0","        159.00"
"HINDALCO","09-Sep-2011","29-Sep-2011","157.85","157.85","148","148.8","148.45","148.8","9304","14142.39","15989000","401000","        149.90"
"HINDALCO","09-Sep-2011","25-Oct-2011","157.7","157.7","148.8","149.4","149.3","149.4","227","346.02","421000","102000","        149.90"
"HINDALCO","09-Sep-2011","24-Nov-2011","154.1","154.1","149.9","149.9","149.9","152.9","2","3.04","2000","0","        149.90"
"HINDALCO","12-Sep-2011","29-Sep-2011","146.15","146.55","140.7","141.65","140.95","141.65","9746","13985.28","17265000","1276000","        142.90"
"HINDALCO","12-Sep-2011","25-Oct-2011","144.7","145.5","141.15","142.15","141.4","142.15","288","413.94","565000","144000","        142.90"
"HINDALCO","12-Sep-2011","24-Nov-2011","0","0","0","149.9","149.9","145.65","0","0","2000","0","        142.90"
"HINDALCO","13-Sep-2011","29-Sep-2011","142.6","146.1","138.65","140.85","140.3","140.85","9358","13312.03","17668000","403000","        141.95"
"HINDALCO","13-Sep-2011","25-Oct-2011","144","146.25","139.55","141.2","141.1","141.2","322","458.87","668000","103000","        141.95"
"HINDALCO","13-Sep-2011","24-Nov-2011","140.35","140.35","140.35","140.35","140.35","144.65","2","2.81","2000","0","        141.95"
"HINDALCO","14-Sep-2011","29-Sep-2011","142.1","146.4","139","145.45","146.35","145.45","10665","15204.79","17085000","-583000","        145.10"
"HINDALCO","14-Sep-2011","25-Oct-2011","142.5","146.8","140.05","146","146.8","146","352","502.16","831000","163000","        145.10"
"HINDALCO","14-Sep-2011","24-Nov-2011","0","0","0","140.35","140.35","147.8","0","0","2000","0","        145.10"
"HINDALCO","15-Sep-2011","29-Sep-2011","146.9","147","142.4","144.95","145.1","144.95","9928","14329.33","18408000","1323000","        144.25"
"HINDALCO","15-Sep-2011","25-Oct-2011","147.65","147.65","143","145.5","145.7","145.5","1088","1575.31","1640000","809000","        144.25"
