"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALC0","01-Jul-2005","28-Jul-2005","1214","1227","1190.1","1197.4","1191.1","1197.4","2022","3651.95","1213050","25500","       1189.85"
"HINDALC0","01-Jul-2005","25-Aug-2005","1207","1207","1207","1207","1207","1200.55","1","1.81","150","150","       1189.85"
"HINDALC0","01-Jul-2005","29-Sep-2005","0","0","0","1216.45","0","1207.45","0","0","0","0","       1189.85"
"HINDALC0","04-Jul-2005","28-Jul-2005","1170","1242","1170","1238.55","1238.6","1238.55","3578","6571.57","1277100","64050","       1226.80"
"HINDALC0","04-Jul-2005","25-Aug-2005","1207","1242","1152","1242","1242","1237.5","8","14.55","300","150","       1226.80"
"HINDALC0","04-Jul-2005","29-Sep-2005","0","0","0","1216.45","0","1244.75","0","0","0","0","       1226.80"
"HINDALC0","05-Jul-2005","28-Jul-2005","1250","1267.65","1225","1235.45","1238","1235.45","5121","9566.17","1277250","150","       1226.25"
"HINDALC0","05-Jul-2005","25-Aug-2005","1241","1241","1226.15","1226.15","1226.15","1236.75","3","5.56","750","450","       1226.25"
"HINDALC0","05-Jul-2005","29-Sep-2005","0","0","0","1216.45","0","1244","0","0","0","0","       1226.25"
"HINDALC0","06-Jul-2005","28-Jul-2005","1255","1278","1238.55","1268.55","1270.1","1268.55","4726","8965.25","1344750","67500","       1257.00"
"HINDALC0","06-Jul-2005","25-Aug-2005","1271.15","1271.15","1270","1270","1270","1267.45","3","5.72","900","150","       1257.00"
"HINDALC0","06-Jul-2005","29-Sep-2005","0","0","0","1216.45","0","1274.85","0","0","0","0","       1257.00"
"HINDALC0","07-Jul-2005","28-Jul-2005","1270","1298","1208","1218.6","1222.2","1218.6","8010","15073.84","1349250","4500","       1211.65"
"HINDALC0","07-Jul-2005","25-Aug-2005","1260.05","1260.05","1226","1226","1226","1226","7","13.07","1650","750","       1211.65"
"HINDALC0","07-Jul-2005","29-Sep-2005","0","0","0","1216.45","0","1228.7","0","0","0","0","       1211.65"
"HINDALC0","08-Jul-2005","28-Jul-2005","1239","1248.6","1215","1222.5","1222.5","1222.5","3122","5757.99","1309500","-39750","       1216.80"
"HINDALC0","08-Jul-2005","25-Aug-2005","1200","1241","1200","1230.25","1228.5","1230.25","14","25.83","3750","2100","       1216.80"
"HINDALC0","08-Jul-2005","29-Sep-2005","1297.4","1297.4","1297.4","1297.4","1297.4","1233.6","1","1.95","150","150","       1216.80"
"HINDALC0","11-Jul-2005","28-Jul-2005","1235","1250","1230","1241.4","1242.1","1241.4","2139","3983.45","1300350","-9150","       1237.40"
"HINDALC0","11-Jul-2005","25-Aug-2005","1240.5","1255","1240.5","1248.15","1248","1248.15","16","29.97","4200","450","       1237.40"
"HINDALC0","11-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1253.9","0","0","150","0","       1237.40"
"HINDALC0","12-Jul-2005","28-Jul-2005","1246.4","1258","1220","1235.2","1236","1235.2","2462","4582.73","1239600","-60750","       1230.50"
"HINDALC0","12-Jul-2005","25-Aug-2005","1265","1265","1235","1235","1235","1239.5","19","35.46","6450","2250","       1230.50"
"HINDALC0","12-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1246.65","0","0","150","0","       1230.50"
"HINDALC0","13-Jul-2005","28-Jul-2005","1245.2","1248.75","1232","1234.8","1235","1234.8","1023","1903.2","1191150","-48450","       1231.45"
"HINDALC0","13-Jul-2005","25-Aug-2005","1265","1265","1242","1243.05","1242","1243.05","12","22.45","7350","900","       1231.45"
"HINDALC0","13-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1247.5","0","0","150","0","       1231.45"
"HINDALC0","14-Jul-2005","28-Jul-2005","1239","1249.4","1223.1","1233.25","1231.1","1233.25","1189","2206.03","1157100","-34050","       1231.00"
"HINDALC0","14-Jul-2005","25-Aug-2005","1240","1252.6","1239.85","1240.85","1240","1240.85","18","33.58","8250","900","       1231.00"
"HINDALC0","14-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1246.65","0","0","150","0","       1231.00"
"HINDALC0","15-Jul-2005","28-Jul-2005","1238","1246","1234","1242.2","1239.25","1242.2","821","1527.59","1152900","-4200","       1237.75"
"HINDALC0","15-Jul-2005","25-Aug-2005","1246","1251","1246","1250.5","1251","1250.5","3","5.62","8100","-150","       1237.75"
"HINDALC0","15-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1253.35","0","0","150","0","       1237.75"
"HINDALC0","18-Jul-2005","28-Jul-2005","1248.8","1256","1242","1250.1","1249.05","1250.1","865","1620.55","1140000","-12900","       1246.95"
"HINDALC0","18-Jul-2005","25-Aug-2005","1260","1265","1256","1258.6","1258.45","1258.6","30","56.64","9900","1800","       1246.95"
"HINDALC0","18-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1262.15","0","0","150","0","       1246.95"
"HINDALC0","19-Jul-2005","28-Jul-2005","1253","1260","1241","1246.15","1245.55","1246.15","1167","2186.06","1092450","-47550","       1241.00"
"HINDALC0","19-Jul-2005","25-Aug-2005","1256.1","1260","1252.5","1255.8","1255.5","1255.8","734","1385.66","67650","57750","       1241.00"
"HINDALC0","19-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1255.85","0","0","150","0","       1241.00"
"HINDALC0","20-Jul-2005","28-Jul-2005","1250","1269.4","1240.4","1257.55","1257.15","1257.55","1921","3626.65","1090500","-1950","       1250.95"
"HINDALC0","20-Jul-2005","25-Aug-2005","1260","1280","1255","1266.85","1267","1266.85","151","287.25","83100","15450","       1250.95"
"HINDALC0","20-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1265.65","0","0","150","0","       1250.95"
"HINDALC0","21-Jul-2005","28-Jul-2005","1263","1275","1251.1","1260.05","1264","1260.05","2388","4532.79","1054050","-36450","       1256.35"
"HINDALC0","21-Jul-2005","25-Aug-2005","1270","1285","1262.05","1269.6","1273.8","1269.6","464","887.72","126600","43500","       1256.35"
"HINDALC0","21-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1271","0","0","150","0","       1256.35"
"HINDALC0","22-Jul-2005","28-Jul-2005","1262","1273.75","1250","1267.6","1269","1267.6","1441","2732.04","1010850","-43200","       1267.65"
"HINDALC0","22-Jul-2005","25-Aug-2005","1273.5","1284","1261","1279.3","1284","1279.3","267","509.85","148800","22200","       1267.65"
"HINDALC0","22-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1282.2","0","0","150","0","       1267.65"
