"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","03-Nov-2014","27-Nov-2014","163.8","166.95","161.65","164.5","164.25","164.5","5506","18168.94","26140000","-12000","        163.55"
"HINDALCO","03-Nov-2014","24-Dec-2014","165.15","167.7","162.95","165.2","165.5","165.2","93","308.16","264000","44000","        163.55"
"HINDALCO","03-Nov-2014","29-Jan-2015","165","165","164.3","164.3","164.3","167","2","6.59","6000","4000","        163.55"
"HINDALCO","05-Nov-2014","27-Nov-2014","163","164.65","156.25","157.4","157.4","157.4","6145","19710.05","26118000","-22000","        156.50"
"HINDALCO","05-Nov-2014","24-Dec-2014","163.6","164.15","157.65","158.45","157.85","158.45","68","218.68","278000","14000","        156.50"
"HINDALCO","05-Nov-2014","29-Jan-2015","162.5","162.5","162.5","162.5","162.5","159.75","1","3.25","8000","2000","        156.50"
"HINDALCO","07-Nov-2014","27-Nov-2014","159.25","161.4","155.4","157.1","157.1","157.1","8125","25800.8","25250000","-868000","        156.10"
"HINDALCO","07-Nov-2014","24-Dec-2014","159.9","162","156.5","158.1","157.8","158.1","172","545.81","380000","102000","        156.10"
"HINDALCO","07-Nov-2014","29-Jan-2015","0","0","0","162.5","162.5","159.25","0","0","8000","0","        156.10"
"HINDALCO","10-Nov-2014","27-Nov-2014","157.6","157.85","152.5","152.95","153.2","152.95","6404","19720.95","26232000","982000","        152.00"
"HINDALCO","10-Nov-2014","24-Dec-2014","157.85","157.85","153.5","153.85","154","153.85","115","356.19","446000","66000","        152.00"
"HINDALCO","10-Nov-2014","29-Jan-2015","157.1","157.1","155","155.5","155.5","154.95","7","21.85","16000","8000","        152.00"
"HINDALCO","11-Nov-2014","27-Nov-2014","153.5","155.65","150.5","152.15","152.15","152.15","10583","32359.12","28242000","2010000","        151.25"
"HINDALCO","11-Nov-2014","24-Dec-2014","153.6","156.5","151.95","153.15","152.7","153.15","154","474.33","532000","86000","        151.25"
"HINDALCO","11-Nov-2014","29-Jan-2015","155.5","155.5","154","154","154","154.15","3","9.3","18000","2000","        151.25"
"HINDALCO","12-Nov-2014","27-Nov-2014","152.3","154.3","151.45","152.15","151.6","152.15","7013","21469.66","29194000","952000","        151.30"
"HINDALCO","12-Nov-2014","24-Dec-2014","154.5","155.25","152.45","153.15","152.45","153.15","126","387.87","566000","34000","        151.30"
"HINDALCO","12-Nov-2014","29-Jan-2015","155","155","155","155","155","154.15","1","3.1","20000","2000","        151.30"
"HINDALCO","13-Nov-2014","27-Nov-2014","152.95","155.3","150.2","152.75","152.55","152.75","17559","53853.52","29714000","520000","        151.90"
"HINDALCO","13-Nov-2014","24-Dec-2014","155","156.05","151.3","153.5","153.6","153.5","664","2045.62","1140000","574000","        151.90"
"HINDALCO","13-Nov-2014","29-Jan-2015","153.05","155","153.05","155","155","154.7","4","12.33","22000","2000","        151.90"
