"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","01-Nov-2011","24-Nov-2011","133.6","138.25","133.6","136.5","136.3","136.5","8738","11924.05","26664000","286000","        135.85"
"HINDALCO","01-Nov-2011","29-Dec-2011","135.9","138.75","135.6","137.15","137.05","137.15","189","259.39","234000","45000","        135.85"
"HINDALCO","01-Nov-2011","25-Jan-2012","138","138","138","138","138","138.95","2","5.52","4000","4000","        135.85"
"HINDALCO","02-Nov-2011","24-Nov-2011","133.9","139","133.9","136.7","136.3","136.7","8333","11417.54","26745000","81000","        136.15"
"HINDALCO","02-Nov-2011","29-Dec-2011","135.5","139.6","135.5","137.25","137","137.25","174","239.74","261000","27000","        136.15"
"HINDALCO","02-Nov-2011","25-Jan-2012","138.15","141.3","132.65","138.75","138.75","139.2","23","64.05","40000","36000","        136.15"
"HINDALCO","03-Nov-2011","24-Nov-2011","135.5","138","133.65","137.05","137.55","137.05","8515","11552.94","26681000","-64000","        135.75"
"HINDALCO","03-Nov-2011","29-Dec-2011","137.15","138.5","134.5","137.3","138","137.3","190","259.05","265000","4000","        135.75"
"HINDALCO","03-Nov-2011","25-Jan-2012","140.85","140.85","136.15","137.25","137.3","137.25","46","126.23","14000","-26000","        135.75"
"HINDALCO","04-Nov-2011","24-Nov-2011","138.6","140.5","137.75","140.15","140.2","140.15","9685","13530.01","26615000","-66000","        139.25"
"HINDALCO","04-Nov-2011","29-Dec-2011","140","141.2","138.75","140.95","140.7","140.95","146","204.89","303000","38000","        139.25"
"HINDALCO","04-Nov-2011","25-Jan-2012","140.6","141.45","140.6","141.35","141.2","141.35","4","11.29","18000","4000","        139.25"
"HINDALCO","08-Nov-2011","24-Nov-2011","141.5","142.1","138.1","140.3","140.5","140.3","7471","10466.91","26118000","-497000","        139.85"
"HINDALCO","08-Nov-2011","29-Dec-2011","142","142.7","139","141.15","141","141.15","108","151.9","334000","31000","        139.85"
"HINDALCO","08-Nov-2011","25-Jan-2012","142.1","142.1","141","141","141","142.75","2","5.66","20000","2000","        139.85"
"HINDALCO","09-Nov-2011","24-Nov-2011","141.5","141.9","133.75","135","134.25","135","7044","9736.01","25400000","-718000","        134.50"
"HINDALCO","09-Nov-2011","29-Dec-2011","141.75","142.5","134.7","135.55","134.9","135.55","193","266.97","400000","66000","        134.50"
"HINDALCO","09-Nov-2011","25-Jan-2012","142.15","142.15","137.5","137.5","137.5","137.5","6","16.72","20000","0","        134.50"
"HINDALCO","11-Nov-2011","24-Nov-2011","133.55","135.05","127.15","129.55","129.5","129.55","10955","14242.76","26417000","1017000","        128.70"
"HINDALCO","11-Nov-2011","29-Dec-2011","135.2","135.25","127.95","130.2","130.3","130.2","498","650.49","620000","220000","        128.70"
"HINDALCO","11-Nov-2011","25-Jan-2012","134.55","135.1","130","130","130","131.25","11","29.02","36000","16000","        128.70"
"HINDALCO","14-Nov-2011","24-Nov-2011","131.95","133","125.9","126.5","126.85","126.5","8893","11544.95","26110000","-307000","        126.20"
"HINDALCO","14-Nov-2011","29-Dec-2011","132.8","133.6","126.75","127.2","127.5","127.2","383","499.15","709000","89000","        126.20"
"HINDALCO","14-Nov-2011","25-Jan-2012","133.35","134.2","127.75","127.75","127.75","127.75","9","23.63","36000","0","        126.20"
"HINDALCO","15-Nov-2011","24-Nov-2011","126","128.5","124.05","125.65","125.5","125.65","7087","8951.36","25680000","-430000","        125.45"
"HINDALCO","15-Nov-2011","29-Dec-2011","126.65","129.2","124.9","126.4","126.1","126.4","491","624.39","906000","197000","        125.45"
"HINDALCO","15-Nov-2011","25-Jan-2012","125.1","129.5","125.1","127.8","127.8","127.8","11","28.05","50000","14000","        125.45"
"HINDALCO","16-Nov-2011","24-Nov-2011","125.1","127.9","121.5","124.1","125.2","124.1","8878","11048.31","25616000","-64000","        123.40"
"HINDALCO","16-Nov-2011","29-Dec-2011","126.5","128.7","122.45","124.8","125.65","124.8","1041","1307.82","1437000","531000","        123.40"
"HINDALCO","16-Nov-2011","25-Jan-2012","125.7","129.9","125.05","125.05","125.05","125.05","15","38.18","70000","20000","        123.40"
"HINDALCO","17-Nov-2011","24-Nov-2011","123.9","127.7","121","122.85","121.7","122.85","11603","14537.62","23612000","-2004000","        122.85"
"HINDALCO","17-Nov-2011","29-Dec-2011","124.85","128.5","122","123.35","122.5","123.35","2052","2597.11","2860000","1423000","        122.85"
"HINDALCO","17-Nov-2011","25-Jan-2012","125.95","128.9","123.2","124.65","123.8","124.65","35","89.04","46000","-24000","        122.85"
"HINDALCO","18-Nov-2011","24-Nov-2011","121.55","124.7","118.25","123.95","124","123.95","11066","13414.24","20870000","-2742000","        123.70"
"HINDALCO","18-Nov-2011","29-Dec-2011","122.3","125.2","118.75","124.6","124.9","124.6","3334","4046.11","3880000","1020000","        123.70"
"HINDALCO","18-Nov-2011","25-Jan-2012","121","125.6","120.5","124.95","124.7","124.95","17","41.59","56000","10000","        123.70"
"HINDALCO","21-Nov-2011","24-Nov-2011","122.45","123.15","118.55","119.2","119","119.2","9007","10887.75","20210000","-660000","        119.25"
"HINDALCO","21-Nov-2011","29-Dec-2011","123.1","123.85","119.4","119.95","119.95","119.95","3068","3739.93","6099000","2219000","        119.25"
"HINDALCO","21-Nov-2011","25-Jan-2012","124.1","124.1","120.5","120.5","120.5","120.5","30","73.11","90000","34000","        119.25"
"HINDALCO","22-Nov-2011","24-Nov-2011","119.5","123.9","119.5","121.9","121.7","121.9","13819","16849.18","15311000","-4899000","        122.00"
"HINDALCO","22-Nov-2011","29-Dec-2011","120.7","124.8","120.7","122.9","122.6","122.9","7232","8872.4","10994000","4895000","        122.00"
"HINDALCO","22-Nov-2011","25-Jan-2012","123.8","124.65","122.4","123.55","123.45","123.55","29","71.62","128000","38000","        122.00"
"HINDALCO","23-Nov-2011","24-Nov-2011","119.8","120.6","117.1","119.35","119.7","119.35","12386","14760.56","9430000","-5881000","        119.45"
"HINDALCO","23-Nov-2011","29-Dec-2011","120.6","121.5","118.1","120.35","120.8","120.35","8327","10003.13","15710000","4716000","        119.45"
"HINDALCO","23-Nov-2011","25-Jan-2012","121.15","122.5","118.8","121.25","121.5","121.25","50","120.8","198000","70000","        119.45"
"HINDALCO","24-Nov-2011","24-Nov-2011","119.5","119.8","115.75","117.85","118.05","118.05","10961","12872.87","4004000","-5426000","        118.05"
"HINDALCO","24-Nov-2011","29-Dec-2011","120.3","120.85","116.75","119.05","119.75","119.05","11246","13333.72","20329000","4619000","        118.05"
"HINDALCO","24-Nov-2011","25-Jan-2012","120","121","118.4","119.6","121","119.6","59","140.98","210000","12000","        118.05"
"HINDALCO","25-Nov-2011","29-Dec-2011","118.1","118.4","113.3","114.15","114","114.15","8751","10168.15","20353000","24000","        113.50"
"HINDALCO","25-Nov-2011","25-Jan-2012","117.8","118.9","114.25","114.85","114.95","114.85","86","200.54","284000","74000","        113.50"
"HINDALCO","25-Nov-2011","23-Feb-2012","0","0","0","120.9","0","116.25","0","0","0","0","        113.50"
"HINDALCO","28-Nov-2011","29-Dec-2011","116.85","125.8","116.85","124.85","125.1","124.85","12002","14552.02","18889000","-1464000","        124.35"
"HINDALCO","28-Nov-2011","25-Jan-2012","117.85","126.25","117.35","125.65","126.1","125.65","87","212","292000","8000","        124.35"
"HINDALCO","28-Nov-2011","23-Feb-2012","118.65","124","118.65","124","124","127.25","5","12.15","4000","4000","        124.35"
"HINDALCO","29-Nov-2011","29-Dec-2011","124.5","125.1","121.6","122.85","122.75","122.85","7708","9460.38","18344000","-545000","        122.35"
"HINDALCO","29-Nov-2011","25-Jan-2012","124.25","124.35","122.45","123.5","123.5","123.5","71","175.22","306000","14000","        122.35"
"HINDALCO","29-Nov-2011","23-Feb-2012","0","0","0","124","124","125.15","0","0","4000","0","        122.35"
"HINDALCO","30-Nov-2011","29-Dec-2011","121.8","124.6","120.6","123.25","123.8","123.25","8077","9892.79","18119000","-225000","        122.95"
"HINDALCO","30-Nov-2011","25-Jan-2012","121.8","124.9","121.5","123.85","124","123.85","60","147.46","328000","22000","        122.95"
"HINDALCO","30-Nov-2011","23-Feb-2012","0","0","0","124","124","125.75","0","0","4000","0","        122.95"
"HINDALCO","01-Dec-2011","29-Dec-2011","126","134.5","126","131.75","132","131.75","11379","14985.05","17523000","-596000","        131.25"
"HINDALCO","01-Dec-2011","25-Jan-2012","132.35","135.65","130.45","132.3","132.5","132.3","140","370.64","364000","36000","        131.25"
"HINDALCO","01-Dec-2011","23-Feb-2012","132.35","132.5","131","132.5","132.5","132.5","5","13.2","12000","8000","        131.25"
"HINDALCO","02-Dec-2011","29-Dec-2011","130.8","137.85","129.5","136.2","136.3","136.2","12003","16162.69","18966000","1443000","        135.40"
"HINDALCO","02-Dec-2011","25-Jan-2012","130.65","138.25","130.5","137","136.7","137","106","287.58","426000","62000","        135.40"
"HINDALCO","02-Dec-2011","23-Feb-2012","137.95","137.95","137.95","137.95","137.95","138.4","2","5.52","12000","0","        135.40"
"HINDALCO","05-Dec-2011","29-Dec-2011","134.55","138","132.55","136.85","136.6","136.85","9844","13328.17","18837000","-129000","        136.50"
"HINDALCO","05-Dec-2011","25-Jan-2012","135.6","138.35","133.3","137.6","137.25","137.6","100","272","424000","-2000","        136.50"
"HINDALCO","05-Dec-2011","23-Feb-2012","134.5","134.5","134.5","134.5","134.5","139.45","1","2.69","14000","2000","        136.50"
"HINDALCO","07-Dec-2011","29-Dec-2011","137.9","140.8","136.7","137.85","136.95","137.85","11118","15459.59","18470000","-367000","        137.80"
"HINDALCO","07-Dec-2011","25-Jan-2012","138.2","141.35","137.55","138.65","137.55","138.65","132","369.2","394000","-30000","        137.80"
"HINDALCO","07-Dec-2011","23-Feb-2012","140.5","140.5","139.6","139.6","139.6","139.6","2","5.6","16000","2000","        137.80"
"HINDALCO","08-Dec-2011","29-Dec-2011","136.5","136.95","129.6","130.85","131.15","130.85","10262","13622.65","18317000","-153000","        130.60"
"HINDALCO","08-Dec-2011","25-Jan-2012","136.7","137.5","130.5","131.5","131.95","131.5","160","427.35","434000","40000","        130.60"
"HINDALCO","08-Dec-2011","23-Feb-2012","136","136","134.15","134.15","134.15","133.3","2","5.4","12000","-4000","        130.60"
"HINDALCO","09-Dec-2011","29-Dec-2011","128.1","135.65","126.55","132.55","132.85","132.55","13917","18252.54","18216000","-101000","        132.15"
"HINDALCO","09-Dec-2011","25-Jan-2012","127.95","136.1","127.4","133.35","133.25","133.35","217","568.92","470000","36000","        132.15"
"HINDALCO","09-Dec-2011","23-Feb-2012","130","136.4","129.6","136.4","136.4","134.85","4","10.61","14000","2000","        132.15"
"HINDALCO","12-Dec-2011","29-Dec-2011","133.85","134.8","123.3","124.1","124.1","124.1","12164","15584.65","17729000","-487000","        123.55"
"HINDALCO","12-Dec-2011","25-Jan-2012","135.15","135.15","124.3","125.05","125.15","125.05","207","530.43","624000","154000","        123.55"
"HINDALCO","12-Dec-2011","23-Feb-2012","129.75","129.75","125","125.35","125","125.35","5","12.73","14000","0","        123.55"
"HINDALCO","13-Dec-2011","29-Dec-2011","122.1","131.25","122.1","129.75","131.25","129.75","11906","15152.11","17640000","-89000","        129.55"
"HINDALCO","13-Dec-2011","25-Jan-2012","123.5","131.5","123.25","130.4","131.4","130.4","210","537.07","608000","-16000","        129.55"
"HINDALCO","13-Dec-2011","23-Feb-2012","129","129","129","129","129","132.05","1","2.58","16000","2000","        129.55"
"HINDALCO","14-Dec-2011","29-Dec-2011","129.1","130.75","126.25","127.25","127.15","127.25","10799","13824.66","17867000","227000","        127.30"
