"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","18-Mar-2010","25-Mar-2010","174.95","178.25","172.85","177.05","178.15","177.05","8605","53109.6","26715692","2036922","        176.35"
"HINDALCO","18-Mar-2010","29-Apr-2010","174.75","178.3","173.3","177.15","178.25","177.15","476","2936.89","1600690","439750","        176.35"
"HINDALCO","18-Mar-2010","27-May-2010","171.9","176","171.9","176","176","176","12","73.52","42216","31662","        176.35"
"HINDALCO","19-Mar-2010","25-Mar-2010","177.95","178.3","174.95","176.25","175.65","176.25","4881","30311.29","24928548","-1787144","        175.60"
"HINDALCO","19-Mar-2010","29-Apr-2010","177.7","178.3","175.1","176.45","175.65","176.45","437","2716.1","1934900","334210","        175.60"
"HINDALCO","19-Mar-2010","27-May-2010","177.95","177.95","177.95","177.95","177.95","177.5","1","6.26","45734","3518","        175.60"
"HINDALCO","22-Mar-2010","25-Mar-2010","173.05","175.4","169.25","169.95","169.35","169.95","5765","35047.48","20210910","-4717638","        169.25"
"HINDALCO","22-Mar-2010","29-Apr-2010","174","175.45","169.4","170.15","169.4","170.15","1964","11980.94","6670128","4735228","        169.25"
"HINDALCO","22-Mar-2010","27-May-2010","173.45","173.45","169","169.7","169","169.7","6","36.15","59806","14072","        169.25"
"HINDALCO","23-Mar-2010","25-Mar-2010","171.1","172.1","168.7","170.85","170.5","170.85","5066","30444.18","15338480","-4872430","        170.45"
"HINDALCO","23-Mar-2010","29-Apr-2010","171.7","172.25","169","171.25","170.8","171.25","2297","13826.8","9744860","3074732","        170.45"
"HINDALCO","23-Mar-2010","27-May-2010","170.95","170.95","170.95","170.95","170.95","172.2","1","6.01","59806","0","        170.45"
"HINDALCO","25-Mar-2010","25-Mar-2010","168.9","178.5","168.9","177.75","177.75","177.65","7034","43046.87","10976160","-4362320","        177.65"
"HINDALCO","25-Mar-2010","29-Apr-2010","170.7","179.25","169.8","177.6","179.1","177.6","5382","33117.07","14881140","5136280","        177.65"
"HINDALCO","25-Mar-2010","27-May-2010","171","179.7","171","178","177.25","178","13","80.43","66842","7036","        177.65"
"HINDALCO","26-Mar-2010","29-Apr-2010","178.9","181","176.65","178.95","179","178.95","5778","36408.87","15809892","928752","        178.65"
"HINDALCO","26-Mar-2010","27-May-2010","179.1","181","177","179.05","179.2","179.05","47","295.81","112576","45734","        178.65"
"HINDALCO","26-Mar-2010","24-Jun-2010","0","0","0","180.2","0","181.15","0","0","0","0","        178.65"
"HINDALCO","29-Mar-2010","29-Apr-2010","179","186.5","179","184.85","185.1","184.85","9061","58755.48","18181024","2371132","        184.25"
"HINDALCO","29-Mar-2010","27-May-2010","180","186.5","180","184.8","185.15","184.8","103","667.86","225152","112576","        184.25"
"HINDALCO","29-Mar-2010","24-Jun-2010","0","0","0","180.2","0","186.8","0","0","0","0","        184.25"
"HINDALCO","30-Mar-2010","29-Apr-2010","185.8","187.05","183.55","183.95","184.05","183.95","5314","34634.03","17480942","-700082","        183.95"
"HINDALCO","30-Mar-2010","27-May-2010","186.35","187.05","183.6","184.05","184","184.05","71","462.8","246260","21108","        183.95"
"HINDALCO","30-Mar-2010","24-Jun-2010","0","0","0","180.2","0","186.45","0","0","0","0","        183.95"
"HINDALCO","31-Mar-2010","29-Apr-2010","183.7","185.2","180.1","182","182.15","182","6565","42076.98","17192466","-288476","        181.25"
"HINDALCO","31-Mar-2010","27-May-2010","183.7","183.7","180.2","182.15","181.8","182.15","71","454.47","263850","17590","        181.25"
"HINDALCO","31-Mar-2010","24-Jun-2010","0","0","0","180.2","0","183.7","0","0","0","0","        181.25"
"HINDALCO","01-Apr-2010","29-Apr-2010","182.9","185.6","181.5","184.65","184.7","184.65","4090","26444.63","17952354","759888","        183.75"
"HINDALCO","01-Apr-2010","27-May-2010","183.15","185.35","182","184.85","184.95","184.85","44","284.64","274404","10554","        183.75"
"HINDALCO","01-Apr-2010","24-Jun-2010","0","0","0","180.2","0","186.2","0","0","0","0","        183.75"
"HINDALCO","05-Apr-2010","29-Apr-2010","185.8","188.2","184.25","187.35","187.65","187.35","3793","24880.1","17881994","-70360","        187.25"
"HINDALCO","05-Apr-2010","27-May-2010","186","188.1","184.7","187.4","187.6","187.4","54","354.43","288476","14072","        187.25"
"HINDALCO","05-Apr-2010","24-Jun-2010","187","187","187","187","187","189.55","1","6.58","3518","3518","        187.25"
"HINDALCO","06-Apr-2010","29-Apr-2010","188.1","188.1","184.4","185.3","185.5","185.3","3559","23276.95","17667396","-214598","        184.60"
"HINDALCO","06-Apr-2010","27-May-2010","186.6","187","184.75","185.55","185.55","185.55","83","542.83","362354","73878","        184.60"
"HINDALCO","06-Apr-2010","24-Jun-2010","0","0","0","187","187","186.85","0","0","3518","0","        184.60"
"HINDALCO","07-Apr-2010","29-Apr-2010","185.8","187.2","183.1","184.9","184.75","184.9","2995","19503.41","17382438","-284958","        184.60"
"HINDALCO","07-Apr-2010","27-May-2010","186.2","187.2","183.65","185.1","185","185.1","72","469.09","365872","3518","        184.60"
"HINDALCO","07-Apr-2010","24-Jun-2010","0","0","0","187","187","186.75","0","0","3518","0","        184.60"
"HINDALCO","08-Apr-2010","29-Apr-2010","184.1","184.9","176.4","177.2","176.85","177.2","6180","39174.54","18149362","766924","        176.50"
"HINDALCO","08-Apr-2010","27-May-2010","184","184.9","176.55","177.35","177","177.35","129","816.99","467894","102022","        176.50"
"HINDALCO","08-Apr-2010","24-Jun-2010","0","0","0","187","187","178.5","0","0","3518","0","        176.50"
"HINDALCO","09-Apr-2010","29-Apr-2010","177.15","181.35","177.15","179.5","179.7","179.5","4130","26129.08","17364848","-784514","        178.80"
"HINDALCO","09-Apr-2010","27-May-2010","179","181.45","178.5","179.85","179.85","179.85","83","525.63","489002","21108","        178.80"
"HINDALCO","09-Apr-2010","24-Jun-2010","0","0","0","187","187","180.75","0","0","3518","0","        178.80"
"HINDALCO","12-Apr-2010","29-Apr-2010","180.4","182.9","179.55","181","181.1","181","4306","27442.06","17424654","59806","        180.25"
"HINDALCO","12-Apr-2010","27-May-2010","180.8","183","180","181.3","181","181.3","121","772.1","566398","77396","        180.25"
"HINDALCO","12-Apr-2010","24-Jun-2010","181","181","181","181","181","182.15","1","6.37","0","-3518","        180.25"
"HINDALCO","13-Apr-2010","29-Apr-2010","180.4","180.4","177.1","178.8","179.1","178.8","3168","19905.73","17125624","-299030","        178.35"
"HINDALCO","13-Apr-2010","27-May-2010","180.35","180.35","177.75","179.1","179","179.1","80","503.14","555844","-10554","        178.35"
"HINDALCO","13-Apr-2010","24-Jun-2010","0","0","0","181","181","180.2","0","0","0","0","        178.35"
"HINDALCO","15-Apr-2010","29-Apr-2010","180.1","182.8","176.1","177","177.35","177","4146","26214.48","17013048","-112576","        176.75"
"HINDALCO","15-Apr-2010","27-May-2010","181.5","182.6","176.7","177.35","177.7","177.35","110","695.03","601578","45734","        176.75"
"HINDALCO","15-Apr-2010","24-Jun-2010","0","0","0","181","181","178.5","0","0","0","0","        176.75"
"HINDALCO","16-Apr-2010","29-Apr-2010","177.2","177.9","172.6","175.15","174.85","175.15","4831","29795.5","16225016","-788032","        174.50"
"HINDALCO","16-Apr-2010","27-May-2010","177.4","178","173","175.6","175.2","175.6","212","1307.62","714154","112576","        174.50"
"HINDALCO","16-Apr-2010","24-Jun-2010","0","0","0","181","181","176.2","0","0","0","0","        174.50"
"HINDALCO","19-Apr-2010","29-Apr-2010","170.9","178.65","170.55","178","177.95","178","9939","61239.4","16847702","622686","        178.20"
"HINDALCO","19-Apr-2010","27-May-2010","170.55","178.8","170.55","178.1","178.2","178.1","1108","6796.41","3623540","2909386","        178.20"
"HINDALCO","19-Apr-2010","24-Jun-2010","176","176","176","176","176","179.85","1","6.19","3518","3518","        178.20"
"HINDALCO","20-Apr-2010","29-Apr-2010","178.9","181.95","177.85","181.35","181.95","181.35","6276","39792.52","18268974","1421272","        181.70"
"HINDALCO","20-Apr-2010","27-May-2010","179.25","181.9","178.1","181.25","181.9","181.25","471","2988.73","4302514","678974","        181.70"
"HINDALCO","20-Apr-2010","24-Jun-2010","182","182","182","182","182","182","1","6.4","0","-3518","        181.70"
"HINDALCO","21-Apr-2010","29-Apr-2010","182.2","183.4","179.35","180.15","180.15","180.15","3748","23905.09","17991052","-277922","        179.80"
"HINDALCO","21-Apr-2010","27-May-2010","182","183.2","179.65","180.35","180.3","180.35","291","1860.03","4598026","295512","        179.80"
"HINDALCO","21-Apr-2010","24-Jun-2010","0","0","0","182","182","181.45","0","0","0","0","        179.80"
"HINDALCO","22-Apr-2010","29-Apr-2010","179.05","182.3","177.25","179.9","179.45","179.9","5769","36511.69","17801080","-189972","        179.75"
"HINDALCO","22-Apr-2010","27-May-2010","178.5","182.65","177.3","180.55","179.5","180.55","635","4027.01","5108136","510110","        179.75"
"HINDALCO","22-Apr-2010","24-Jun-2010","180","180","180","180","180","181.35","1","6.33","3518","3518","        179.75"
"HINDALCO","23-Apr-2010","29-Apr-2010","179.75","180.85","178","178.75","178.8","178.75","3964","24998","16597924","-1203156","        178.20"
"HINDALCO","23-Apr-2010","27-May-2010","180.55","181.1","178.25","179.1","179","179.1","530","3347.2","5554922","446786","        178.20"
"HINDALCO","23-Apr-2010","24-Jun-2010","0","0","0","180","180","179.75","0","0","3518","0","        178.20"
"HINDALCO","26-Apr-2010","29-Apr-2010","180.2","185.3","179.7","184.3","184.35","184.3","5542","35759.49","16320002","-277922","        184.15"
"HINDALCO","26-Apr-2010","27-May-2010","180","185.5","180","184.55","184.7","184.55","928","5999.57","6321846","766924","        184.15"
"HINDALCO","26-Apr-2010","24-Jun-2010","183.55","183.55","183.55","183.55","183.55","185.7","1","6.46","3518","0","        184.15"
"HINDALCO","27-Apr-2010","29-Apr-2010","183.5","185","182.4","183.55","183.45","183.55","3931","25389.66","12534634","-3785368","        183.75"
"HINDALCO","27-Apr-2010","27-May-2010","183.5","185.3","182.75","183.95","183.9","183.95","1848","11955.29","9006080","2684234","        183.75"
"HINDALCO","27-Apr-2010","24-Jun-2010","183.15","184","183.15","184","184","185.25","2","12.92","3518","0","        183.75"
"HINDALCO","28-Apr-2010","29-Apr-2010","180.55","180.55","177","178.5","179.05","178.5","5302","33365.2","7806442","-4728192","        179.30"
"HINDALCO","28-Apr-2010","27-May-2010","180","181","177.3","178.6","179.35","178.6","3445","21718.63","12291892","3285812","        179.30"
"HINDALCO","28-Apr-2010","24-Jun-2010","180.3","180.3","178.95","178.95","178.95","180.75","6","37.96","17590","14072","        179.30"
"HINDALCO","29-Apr-2010","29-Apr-2010","179.6","181.2","178.55","180.25","180.25","180.3","3360","21248.34","4003484","-3802958","        180.30"
"HINDALCO","29-Apr-2010","27-May-2010","179.85","181","178.75","179.95","179.8","179.95","3536","22385.18","16298894","4007002","        180.30"
"HINDALCO","29-Apr-2010","24-Jun-2010","180.2","181","179.75","179.9","180","179.9","11","69.81","38698","21108","        180.30"
"HINDALCO","30-Apr-2010","27-May-2010","180.9","180.9","177.5","178.2","178.6","178.2","3366","21203.3","17976980","1678086","        178.50"
"HINDALCO","30-Apr-2010","24-Jun-2010","181.1","181.1","178","178.45","178.7","178.45","29","183.06","80914","42216","        178.50"
"HINDALCO","30-Apr-2010","29-Jul-2010","0","0","0","182.6","0","180.75","0","0","0","0","        178.50"
