"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","02-Jul-2018","26-Jul-2018","154.4","155.1","151.85","154.15","153.95","154.15","3434","15834.11","31503000","-2082000","        153.70"
"IOC","02-Jul-2018","30-Aug-2018","153","153.7","150.8","153","153","153","48","219.01","720000","45000","        153.70"
"IOC","02-Jul-2018","27-Sep-2018","0","0","0","153","153","156.45","0","0","3000","0","        153.70"
"IOC","03-Jul-2018","26-Jul-2018","153.95","156.45","153.4","156","156","156","3448","16066.4","30783000","-720000","        155.30"
"IOC","03-Jul-2018","30-Aug-2018","153.1","155.1","152.9","154.9","154.9","154.9","37","170.92","726000","6000","        155.30"
"IOC","03-Jul-2018","27-Sep-2018","0","0","0","153","153","158","0","0","3000","0","        155.30"
"IOC","04-Jul-2018","26-Jul-2018","155.65","156.75","154.2","155.6","155.5","155.6","2120","9886.12","29451000","-1332000","        155.25"
"IOC","04-Jul-2018","30-Aug-2018","154.3","155.15","153.15","154.2","154.1","154.2","38","175.71","747000","21000","        155.25"
"IOC","04-Jul-2018","27-Sep-2018","0","0","0","153","153","157.95","0","0","3000","0","        155.25"
"IOC","05-Jul-2018","26-Jul-2018","154.75","157.7","154.75","155.8","156.2","155.8","3330","15609.38","28614000","-837000","        155.00"
"IOC","05-Jul-2018","30-Aug-2018","154.8","156.3","153.95","154.95","155.4","154.95","243","1131.03","1062000","315000","        155.00"
"IOC","05-Jul-2018","27-Sep-2018","0","0","0","153","153","157.65","0","0","3000","0","        155.00"
"IOC","06-Jul-2018","26-Jul-2018","157","160.35","156.65","157.4","157.4","157.4","4148","19725.01","29121000","507000","        156.70"
"IOC","06-Jul-2018","30-Aug-2018","156.1","158.85","155.8","156.35","156.15","156.35","97","458.16","1104000","42000","        156.70"
"IOC","06-Jul-2018","27-Sep-2018","0","0","0","153","153","159.35","0","0","3000","0","        156.70"
"IOC","09-Jul-2018","26-Jul-2018","157.2","159.35","157.15","158","158.05","158","1982","9404.45","29094000","-27000","        157.30"
"IOC","09-Jul-2018","30-Aug-2018","156.7","158.1","156.4","157.1","157.2","157.1","65","306.42","1137000","33000","        157.30"
"IOC","09-Jul-2018","27-Sep-2018","0","0","0","153","153","159.85","0","0","3000","0","        157.30"
"IOC","10-Jul-2018","26-Jul-2018","157.4","158","155.3","155.8","155.45","155.8","2401","11296.77","28734000","-360000","        155.25"
"IOC","10-Jul-2018","30-Aug-2018","156.4","157.25","154.55","155.1","154.85","155.1","94","440.28","1317000","180000","        155.25"
"IOC","10-Jul-2018","27-Sep-2018","0","0","0","153","153","157.75","0","0","3000","0","        155.25"
"IOC","11-Jul-2018","26-Jul-2018","156.5","156.8","151.7","155.45","156","155.45","4228","19602.81","28917000","183000","        154.55"
"IOC","11-Jul-2018","30-Aug-2018","155.85","155.85","151","154.85","155.5","154.85","169","779.1","1491000","174000","        154.55"
"IOC","11-Jul-2018","27-Sep-2018","151.1","151.1","151.1","151.1","151.1","157","3","13.63","12000","9000","        154.55"
"IOC","12-Jul-2018","26-Jul-2018","160.05","164.3","156.75","157.65","157.35","157.65","8214","39446.45","29094000","177000","        156.85"
"IOC","12-Jul-2018","30-Aug-2018","159.65","163","156.05","156.65","156.55","156.65","319","1523.94","1548000","57000","        156.85"
"IOC","12-Jul-2018","27-Sep-2018","162.3","162.3","156.7","156.7","156.7","159.3","3","14.26","18000","6000","        156.85"
"IOC","13-Jul-2018","26-Jul-2018","160.2","160.85","156.15","159.95","160.2","159.95","5069","24175.82","29400000","306000","        159.10"
"IOC","13-Jul-2018","30-Aug-2018","159.45","159.9","155.5","159.2","159.4","159.2","245","1162.61","1656000","108000","        159.10"
"IOC","13-Jul-2018","27-Sep-2018","158.9","159.6","158.9","159.6","159.6","159.6","2","9.56","18000","0","        159.10"
"IOC","16-Jul-2018","26-Jul-2018","159.45","160.55","157.45","157.95","158.2","157.95","3013","14364.58","28332000","-1068000","        157.50"
"IOC","16-Jul-2018","30-Aug-2018","157.55","159.8","156.8","157.1","157.55","157.1","264","1251.84","1998000","342000","        157.50"
