"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"DRREDDY","03-Sep-2012","27-Sep-2012","1686.9","1692.5","1674.2","1682.75","1682","1682.75","1575","3311.93","735750","53000","       1670.20"
"DRREDDY","03-Sep-2012","25-Oct-2012","1693.75","1693.75","1689.1","1692.75","1692.75","1692.75","9","19.03","14250","875","       1670.20"
"DRREDDY","03-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1706","0","0","0","0","       1670.20"
"DRREDDY","04-Sep-2012","27-Sep-2012","1680","1695.7","1679.6","1691.25","1693","1691.25","1096","2313.29","746500","10750","       1681.20"
"DRREDDY","04-Sep-2012","25-Oct-2012","1705","1705","1697.25","1701.3","1701.3","1702.2","6","12.75","14625","375","       1681.20"
"DRREDDY","04-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1716.75","0","0","0","0","       1681.20"
"DRREDDY","05-Sep-2012","27-Sep-2012","1691.05","1698","1665.1","1683.65","1681.6","1683.65","1234","2597.11","729125","-17375","       1676.45"
"DRREDDY","05-Sep-2012","25-Oct-2012","1701.75","1704.55","1696.15","1696.15","1696.15","1696.9","10","21.24","14625","0","       1676.45"
"DRREDDY","05-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1711.35","0","0","0","0","       1676.45"
"DRREDDY","06-Sep-2012","27-Sep-2012","1678.15","1689.3","1672.7","1684.1","1685","1684.1","1258","2643.31","722000","-7125","       1673.70"
"DRREDDY","06-Sep-2012","25-Oct-2012","1689.5","1694.95","1689.5","1693.8","1693.8","1693.65","7","14.81","14875","250","       1673.70"
"DRREDDY","06-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1708.05","0","0","0","0","       1673.70"
"DRREDDY","07-Sep-2012","27-Sep-2012","1692.25","1712","1691.5","1706.8","1706","1706.8","1379","2940.14","704250","-17750","       1700.10"
"DRREDDY","07-Sep-2012","25-Oct-2012","1712.65","1720.1","1712.65","1718","1718","1718","13","27.91","15000","125","       1700.10"
"DRREDDY","07-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1734.7","0","0","0","0","       1700.10"
"DRREDDY","08-Sep-2012","27-Sep-2012","1709","1746.8","1707","1738.35","1745.85","1738.35","1003","2170.6","745500","41250","       1725.65"
"DRREDDY","08-Sep-2012","25-Oct-2012","0","0","0","1718","1718","1745.45","0","0","15000","0","       1725.65"
"DRREDDY","08-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1760.3","0","0","0","0","       1725.65"
"DRREDDY","10-Sep-2012","27-Sep-2012","1747.35","1759.7","1720.1","1723.35","1725.1","1723.35","2070","4491.66","731625","-13875","       1716.65"
"DRREDDY","10-Sep-2012","25-Oct-2012","1756.35","1758.6","1733.1","1735.95","1733.1","1735.95","39","85.07","17625","2625","       1716.65"
"DRREDDY","10-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1750.35","0","0","0","0","       1716.65"
"DRREDDY","11-Sep-2012","27-Sep-2012","1725.05","1741.75","1721.1","1733.95","1736.5","1733.95","1518","3287.02","707250","-24375","       1725.85"
"DRREDDY","11-Sep-2012","25-Oct-2012","1748","1751.55","1733.8","1746.25","1747.5","1746.25","34","74.14","18875","1250","       1725.85"
"DRREDDY","11-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1759.3","0","0","0","0","       1725.85"
"DRREDDY","12-Sep-2012","27-Sep-2012","1745","1784","1734","1773.75","1774.75","1773.75","3354","7372.34","656875","-50375","       1769.40"
"DRREDDY","12-Sep-2012","25-Oct-2012","1750","1795","1749.55","1785.15","1785","1785.15","92","203.57","20750","1875","       1769.40"
"DRREDDY","12-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1803.3","0","0","0","0","       1769.40"
"DRREDDY","13-Sep-2012","27-Sep-2012","1781.55","1798","1756.05","1779","1780","1779","3018","6704.27","595625","-61250","       1778.80"
"DRREDDY","13-Sep-2012","25-Oct-2012","1771.55","1807","1770","1790.3","1787.4","1790.3","75","167.56","20000","-750","       1778.80"
"DRREDDY","13-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1812.35","0","0","0","0","       1778.80"
"DRREDDY","14-Sep-2012","27-Sep-2012","1792.05","1805.05","1745.45","1752.1","1748","1752.1","2526","5611.32","601375","5750","       1747.50"
"DRREDDY","14-Sep-2012","25-Oct-2012","1801","1810","1755","1762.4","1755","1762.4","250","554.67","29500","9500","       1747.50"
"DRREDDY","14-Sep-2012","29-Nov-2012","0","0","0","1734.1","0","1779.7","0","0","0","0","       1747.50"
