,Date,Instrument,Symbol,Expiry_Date,Open_Price,High_Price,Low_Price,Close_Price,Daily_Settlement_Price,Open_Interest,No_of_Contracts,Turnover
216,2020-02-07,FUTENR,BRCRUDE,28-02-2020,3932.0,3945.0,3893.0,3942.0,3921.0,53,104,4.08
217,2020-02-06,FUTENR,BRCRUDE,28-02-2020,4016.0,4024.0,3890.0,3926.0,3975.0,67,149,5.87
218,2020-02-05,FUTENR,BRCRUDE,28-02-2020,3900.0,4012.0,3871.0,4004.0,3963.0,40,160,6.33
219,2020-02-04,FUTENR,BRCRUDE,28-02-2020,3903.0,3965.0,3903.0,3905.0,3950.0,20,131,5.14
220,2020-01-30,FUTENR,BRCRUDE,31-01-2020,4236.0,4236.0,4201.0,4204.0,4181.0,5,13,0.55
221,2020-01-30,FUTENR,BRCRUDE,28-02-2020,4170.0,4176.0,4155.0,4155.0,4199.0,14,20,0.83
222,2020-01-29,FUTENR,BRCRUDE,31-01-2020,4288.0,4292.0,4267.0,4267.0,4276.0,5,7,0.3
223,2020-01-28,FUTENR,BRCRUDE,31-01-2020,4232.0,4275.0,4181.0,4275.0,4212.0,0,30,1.27
224,2020-01-27,FUTENR,BRCRUDE,31-01-2020,4201.0,4262.0,4197.0,4258.0,4210.0,1,12,0.51
225,2020-01-24,FUTENR,BRCRUDE,31-01-2020,4442.0,4442.0,4359.0,4359.0,4415.0,5,19,0.83
226,2020-01-23,FUTENR,BRCRUDE,31-01-2020,4444.0,4446.0,4436.0,4436.0,4457.0,4,3,0.13
227,2020-01-22,FUTENR,BRCRUDE,31-01-2020,4573.0,4585.0,4495.0,4498.0,4586.0,3,26,1.19
228,2020-01-21,FUTENR,BRCRUDE,31-01-2020,4593.0,4593.0,4574.0,4577.0,4590.0,1,14,0.64
229,2020-01-20,FUTENR,BRCRUDE,31-01-2020,4671.0,4671.0,4639.0,4639.0,4647.0,3,5,0.23
230,2020-01-17,FUTENR,BRCRUDE,31-01-2020,4592.0,4635.0,4592.0,4634.0,4631.0,0,6,0.28
231,2020-01-16,FUTENR,BRCRUDE,31-01-2020,4575.0,4577.0,4566.0,4566.0,4567.0,0,8,0.37
232,2020-01-15,FUTENR,BRCRUDE,31-01-2020,4558.0,4559.0,4555.0,4555.0,4587.0,2,9,0.41
233,2020-01-14,FUTENR,BRCRUDE,31-01-2020,4553.0,4592.0,4540.0,4585.0,4603.0,1,13,0.59
234,2020-01-13,FUTENR,BRCRUDE,31-01-2020,4605.0,4605.0,4554.0,4554.0,4616.0,2,4,0.18
235,2020-01-10,FUTENR,BRCRUDE,31-01-2020,4639.0,4660.0,4619.0,4634.0,4674.0,2,12,0.56
236,2020-01-09,FUTENR,BRCRUDE,31-01-2020,4671.0,4677.0,4659.0,4661.0,4706.0,2,21,0.98
237,2020-01-08,FUTENR,BRCRUDE,31-01-2020,4936.0,4936.0,4738.0,4738.0,4961.0,1,4,0.19
238,2020-01-07,FUTENR,BRCRUDE,31-01-2020,4917.0,4934.0,4895.0,4895.0,4933.0,3,14,0.69
239,2020-01-06,FUTENR,BRCRUDE,31-01-2020,5065.0,5065.0,5014.0,5014.0,5036.0,1,12,0.6
240,2020-01-03,FUTENR,BRCRUDE,31-01-2020,4891.0,4891.0,4890.0,4890.0,4970.0,5,2,0.1
241,2020-01-02,FUTENR,BRCRUDE,31-01-2020,4738.0,4738.0,4734.0,4736.0,4760.0,3,9,0.43
