"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"BHARTIARTL","08-Sep-2016","24-Nov-2016","322.05","325.35","321","323","323","323","37","179.03","141000","51000","        324.40"
"BHARTIARTL","09-Sep-2016","29-Sep-2016","322.5","325.8","317.65","321.5","321.1","321.5","4674","22564.34","30258000","460500","        322.10"
"BHARTIARTL","09-Sep-2016","27-Oct-2016","323.35","325","317.5","321.15","321","321.15","122","586.6","1027500","1500","        322.10"
"BHARTIARTL","09-Sep-2016","24-Nov-2016","324","324.45","319","321.2","321.15","321.2","34","163.84","175500","34500","        322.10"
"BHARTIARTL","12-Sep-2016","29-Sep-2016","316.95","321.35","314.3","318.45","318.6","318.45","3330","15901.28","30130500","-127500","        318.05"
"BHARTIARTL","12-Sep-2016","27-Oct-2016","317","319.2","316.25","318.1","318.5","318.1","162","772.5","1066500","39000","        318.05"
"BHARTIARTL","12-Sep-2016","24-Nov-2016","310","318","310","318","318","322.5","5","23.71","177000","1500","        318.05"
"BHARTIARTL","14-Sep-2016","29-Sep-2016","318.7","322.3","317.8","319.2","319.4","319.2","2652","12717.03","30634500","504000","        319.85"
"BHARTIARTL","14-Sep-2016","27-Oct-2016","318.5","321.5","317.65","318.35","318.45","318.35","354","1694.61","1122000","55500","        319.85"
"BHARTIARTL","14-Sep-2016","24-Nov-2016","319.1","319.5","318.4","318.75","318.75","324.2","30","143.51","217500","40500","        319.85"
"BHARTIARTL","15-Sep-2016","29-Sep-2016","318.65","324.4","316.45","322.3","321.45","322.3","3475","16724.45","30855000","220500","        322.70"
"BHARTIARTL","15-Sep-2016","27-Oct-2016","318","323","316","321.35","321.2","321.35","119","570.67","1155000","33000","        322.70"
"BHARTIARTL","15-Sep-2016","24-Nov-2016","318.3","318.3","318.3","318.3","318.3","327.05","1","4.77","217500","0","        322.70"
"BHARTIARTL","16-Sep-2016","29-Sep-2016","322.85","325.75","320.7","322.95","322.1","322.95","2693","13048.33","30828000","-27000","        323.60"
"BHARTIARTL","16-Sep-2016","27-Oct-2016","322.4","324.3","320","322.75","323.05","322.75","76","366.83","1204500","49500","        323.60"
"BHARTIARTL","16-Sep-2016","24-Nov-2016","322.15","322.15","322.15","322.15","322.15","322.15","1","4.83","217500","0","        323.60"
"BHARTIARTL","19-Sep-2016","29-Sep-2016","322.8","324.4","320.5","323.15","323.8","323.15","2161","10458.18","30684000","-144000","        324.15"
"BHARTIARTL","19-Sep-2016","27-Oct-2016","321.9","323","320","322.15","322.6","322.15","168","810.2","1288500","84000","        324.15"
"BHARTIARTL","19-Sep-2016","24-Nov-2016","0","0","0","322.15","322.15","328.25","0","0","217500","0","        324.15"
"BHARTIARTL","20-Sep-2016","29-Sep-2016","323","323.45","317.9","320.1","320.85","320.1","3042","14601.45","30777000","93000","        319.20"
"BHARTIARTL","20-Sep-2016","27-Oct-2016","323.9","323.9","317","319.5","320","319.5","243","1162.47","1417500","129000","        319.20"
"BHARTIARTL","20-Sep-2016","24-Nov-2016","319.2","319.4","317.5","319.4","319.4","323.2","4","19.12","220500","3000","        319.20"
"BHARTIARTL","21-Sep-2016","29-Sep-2016","320.15","323.25","319.55","322.2","322.25","322.2","3650","17603.18","30162000","-615000","        321.85"
"BHARTIARTL","21-Sep-2016","27-Oct-2016","320.25","323","319.15","321.25","321.2","321.25","681","3273.97","2073000","655500","        321.85"
"BHARTIARTL","21-Sep-2016","24-Nov-2016","320.1","320.1","320.1","320.1","320.1","325.8","1","4.8","222000","1500","        321.85"
"BHARTIARTL","22-Sep-2016","29-Sep-2016","324.7","327.8","323.15","326.7","325.7","326.7","3383","16534.71","30076500","-85500","        327.00"
"BHARTIARTL","22-Sep-2016","27-Oct-2016","324","327","322.5","326.05","325","326.05","519","2530.95","2268000","195000","        327.00"
"BHARTIARTL","22-Sep-2016","24-Nov-2016","323.5","326.05","323","323.9","323.9","330.95","10","48.61","223500","1500","        327.00"
"BHARTIARTL","23-Sep-2016","29-Sep-2016","326.65","329.7","324.2","326.6","326.35","326.6","4049","19892.92","28459500","-1617000","        326.95"
"BHARTIARTL","23-Sep-2016","27-Oct-2016","326.5","328.7","323.65","325.35","325.5","325.35","1814","8878.1","4071000","1803000","        326.95"
"BHARTIARTL","23-Sep-2016","24-Nov-2016","325.2","328.2","323.9","325.15","325.1","325.15","248","1211.28","574500","351000","        326.95"
"BHARTIARTL","26-Sep-2016","29-Sep-2016","324.05","328.75","318.2","320.45","319.1","320.45","12654","60978.37","19014000","-9445500","        320.35"
"BHARTIARTL","26-Sep-2016","27-Oct-2016","325.9","327.25","316.3","318.65","317.5","318.65","10808","51788.94","14419500","10348500","        320.35"
"BHARTIARTL","26-Sep-2016","24-Nov-2016","323.5","323.5","316.2","317.6","317.5","317.6","13","62.13","580500","6000","        320.35"
"BHARTIARTL","27-Sep-2016","29-Sep-2016","321.05","321.1","313.8","314.6","314.5","314.6","8550","40519.97","15240000","-3774000","        314.80"
"BHARTIARTL","27-Sep-2016","27-Oct-2016","319.4","319.4","312","312.85","313","312.85","7194","33918.4","19467000","5047500","        314.80"
"BHARTIARTL","27-Sep-2016","24-Nov-2016","315.15","315.15","313.1","313.25","313.25","318.3","24","112.93","588000","7500","        314.80"
"BHARTIARTL","28-Sep-2016","29-Sep-2016","312.65","322","311.25","320.95","321.35","320.95","10888","51883.47","9187500","-6052500","-"
"BHARTIARTL","28-Sep-2016","27-Oct-2016","310.8","320.4","309.5","319.3","319.9","319.3","8631","40901.93","26002500","6535500","-"
"BHARTIARTL","28-Sep-2016","24-Nov-2016","310.15","318.9","310.15","319.65","317.05","319.65","69","327.46","598500","10500","-"
"BHARTIARTL","29-Sep-2016","29-Sep-2016","323.25","323.25","314.65","315.6","315.75","315.7","6900","32956.29","5833500","-3354000","        315.70"
"BHARTIARTL","29-Sep-2016","27-Oct-2016","321.5","321.6","312.85","315.6","315.9","315.6","6640","31553.21","28282500","2280000","        315.70"
"BHARTIARTL","29-Sep-2016","24-Nov-2016","317.05","319.45","313","314.55","314.35","314.55","61","289.36","616500","18000","        315.70"
"BHARTIARTL","30-Sep-2016","27-Oct-2016","314.05","317.4","307.5","314.1","314.1","314.1","4708","22043.38","28723500","441000","        314.00"
"BHARTIARTL","30-Sep-2016","24-Nov-2016","311","315","307","313.15","313.5","313.15","112","522.68","616500","0","        314.00"
"BHARTIARTL","30-Sep-2016","29-Dec-2016","0","0","0","321.2","0","319.4","0","0","0","0","        314.00"
"BHARTIARTL","03-Oct-2016","27-Oct-2016","315","320","313.65","319.5","319.95","319.5","2320","11049.03","28413000","-310500","        318.70"
"BHARTIARTL","03-Oct-2016","24-Nov-2016","315.85","319","314.6","318.5","318.65","318.5","62","294.77","607500","-9000","        318.70"
"BHARTIARTL","03-Oct-2016","29-Dec-2016","317.2","318","315.6","318","318","324","47","223.12","69000","69000","        318.70"
"BHARTIARTL","04-Oct-2016","27-Oct-2016","317.75","324.4","316.1","323.6","323.2","323.6","3871","18604.07","27705000","-708000","        324.00"
"BHARTIARTL","04-Oct-2016","24-Nov-2016","316.4","323.45","316.05","322.95","322.1","322.95","84","401.85","586500","-21000","        324.00"
"BHARTIARTL","04-Oct-2016","29-Dec-2016","317.75","322","316.2","321.6","321.6","329.3","45","213.92","136500","67500","        324.00"
"BHARTIARTL","05-Oct-2016","27-Oct-2016","324.25","326.25","322.05","322.65","322.45","322.65","2128","10350.22","27549000","-156000","        321.70"
"BHARTIARTL","05-Oct-2016","24-Nov-2016","324","325.3","321.65","322","322.05","322","53","256.9","576000","-10500","        321.70"
"BHARTIARTL","05-Oct-2016","29-Dec-2016","0","0","0","321.6","321.6","326.8","0","0","136500","0","        321.70"
"BHARTIARTL","06-Oct-2016","27-Oct-2016","324.75","325.45","319.85","322.65","322.15","322.65","2568","12430.08","27505500","-43500","        322.30"
"BHARTIARTL","06-Oct-2016","24-Nov-2016","324.7","324.7","320.1","321.5","322","321.5","65","313.7","591000","15000","        322.30"
"BHARTIARTL","06-Oct-2016","29-Dec-2016","322.4","322.4","319.35","319.35","319.35","327.3","4","19.27","139500","3000","        322.30"
"BHARTIARTL","07-Oct-2016","27-Oct-2016","323","324.8","318.3","320.55","321.05","320.55","2836","13652.38","27667500","162000","        319.45"
"BHARTIARTL","07-Oct-2016","24-Nov-2016","321.1","321.1","318.25","319.75","319.35","319.75","40","191.85","606000","15000","        319.45"
"BHARTIARTL","07-Oct-2016","29-Dec-2016","320.4","320.4","318","319.75","319.75","319.75","5","23.95","141000","1500","        319.45"
"BHARTIARTL","10-Oct-2016","27-Oct-2016","319.35","320.2","316.2","317.1","317.3","317.1","2051","9769.22","27454500","-213000","        315.90"
"BHARTIARTL","10-Oct-2016","24-Nov-2016","320","320","316.25","316.8","316.9","316.8","60","285.39","627000","21000","        315.90"
"BHARTIARTL","10-Oct-2016","29-Dec-2016","0","0","0","319.75","319.75","320.55","0","0","141000","0","        315.90"
"BHARTIARTL","13-Oct-2016","27-Oct-2016","313.45","314.75","306.5","307.45","306.7","307.45","3574","16677.46","27883500","429000","        306.75"
"BHARTIARTL","13-Oct-2016","24-Nov-2016","310","314","305.55","306.45","306.2","306.45","282","1313.89","805500","178500","        306.75"
"BHARTIARTL","13-Oct-2016","29-Dec-2016","306","306","306","306","306","306","1","4.59","141000","0","        306.75"
"BHARTIARTL","14-Oct-2016","27-Oct-2016","309.35","309.35","303.3","306.65","307.25","306.65","2759","12649.05","27567000","-316500","        305.40"
"BHARTIARTL","14-Oct-2016","24-Nov-2016","305.5","306.75","302.6","306.2","306.65","306.2","98","447","864000","58500","        305.40"
"BHARTIARTL","14-Oct-2016","29-Dec-2016","304","306","304","306","306","306","3","13.74","142500","1500","        305.40"
"BHARTIARTL","17-Oct-2016","27-Oct-2016","306.05","306.05","296.85","301.55","301.9","301.55","4207","18978.29","27814500","247500","        301.30"
"BHARTIARTL","17-Oct-2016","24-Nov-2016","303.9","304.3","296.5","300.55","300.6","300.55","241","1081.23","913500","49500","        301.30"
"BHARTIARTL","17-Oct-2016","29-Dec-2016","304.35","304.35","297.15","297.15","297.15","297.15","4","18.07","144000","1500","        301.30"
"BHARTIARTL","18-Oct-2016","27-Oct-2016","302.35","307.3","298.25","306.6","306.95","306.6","3648","16562.72","27403500","-411000","        306.65"
"BHARTIARTL","18-Oct-2016","24-Nov-2016","300.05","306","297.5","305.5","305","305.5","278","1256.09","1047000","133500","        306.65"
"BHARTIARTL","18-Oct-2016","29-Dec-2016","301.15","301.15","295.05","295.05","295.05","310.75","2","8.94","144000","0","        306.65"
"BHARTIARTL","19-Oct-2016","27-Oct-2016","307.5","310.6","304.05","308.3","308.25","308.3","4953","22869.12","27379500","-24000","        306.95"
"BHARTIARTL","19-Oct-2016","24-Nov-2016","304.05","308.95","303.15","307.45","307.2","307.45","215","988.91","1102500","55500","        306.95"
"BHARTIARTL","19-Oct-2016","29-Dec-2016","0","0","0","295.05","295.05","311","0","0","144000","0","        306.95"
"BHARTIARTL","20-Oct-2016","27-Oct-2016","308.35","311.8","306.1","310.35","310.2","310.35","3945","18290.5","27148500","-231000","        309.10"
"BHARTIARTL","20-Oct-2016","24-Nov-2016","307.7","310.35","304.9","308.9","309.25","308.9","820","3792.45","1659000","556500","        309.10"
"BHARTIARTL","20-Oct-2016","29-Dec-2016","307","309.7","307","308.2","308.2","313.1","6","27.8","145500","1500","        309.10"
"BHARTIARTL","21-Oct-2016","27-Oct-2016","311.25","311.25","306.1","309.85","309.55","309.85","3071","14197.07","26247000","-901500","        309.75"
"BHARTIARTL","21-Oct-2016","24-Nov-2016","309","309","305","308.55","308.1","308.55","1166","5363.85","2631000","972000","        309.75"
"BHARTIARTL","21-Oct-2016","29-Dec-2016","306.6","307.5","305","307.5","307.5","313.7","12","55.12","154500","9000","        309.75"
"BHARTIARTL","24-Oct-2016","27-Oct-2016","307.25","308.45","303.65","306.65","306.95","306.65","9061","41619.89","18798000","-7449000","        306.65"
"BHARTIARTL","24-Oct-2016","24-Nov-2016","305","307.15","302.45","305.35","305.85","305.35","6923","31661.62","9306000","6675000","        306.65"
"BHARTIARTL","24-Oct-2016","29-Dec-2016","303.35","306.7","303.35","306.7","306.7","310.4","3","13.74","157500","3000","        306.65"
"BHARTIARTL","25-Oct-2016","27-Oct-2016","304.5","312.7","301.6","311.95","311.5","311.95","9778","44973.87","12970500","-5827500","        311.80"
"BHARTIARTL","25-Oct-2016","24-Nov-2016","302.65","311.1","300.3","310.45","310","310.45","7485","34202.97","17323500","8017500","        311.80"
"BHARTIARTL","25-Oct-2016","29-Dec-2016","300.5","310.1","300.5","309.9","309.5","309.9","36","165.02","160500","3000","        311.80"
"BHARTIARTL","26-Oct-2016","27-Oct-2016","315","323.9","314.6","319.05","318","319.05","11898","57062.82","9318000","-3652500","        317.70"
"BHARTIARTL","26-Oct-2016","24-Nov-2016","313.7","322.6","313.15","318.35","317.55","318.35","8172","39061.31","20886000","3562500","        317.70"
"BHARTIARTL","26-Oct-2016","29-Dec-2016","315.5","321.5","314.85","318","318","318","87","414.15","229500","69000","        317.70"
"BHARTIARTL","27-Oct-2016","27-Oct-2016","315.5","323.75","314","322.4","323.05","323.1","6557","31318.95","7281000","-2037000","        323.10"
"BHARTIARTL","27-Oct-2016","24-Nov-2016","315","324.45","313.55","322.9","323.05","322.9","6126","29233.66","22915500","2029500","        323.10"
"BHARTIARTL","27-Oct-2016","29-Dec-2016","317.55","323.95","315","322.5","322.95","322.5","43","206.34","253500","24000","        323.10"
"BHARTIARTL","28-Oct-2016","24-Nov-2016","321.95","322.2","318.4","320","320.6","320","2727","13094.17","22719000","-196500","        318.85"
"BHARTIARTL","28-Oct-2016","29-Dec-2016","320.35","322","318.5","319.55","319.75","319.55","152","730.28","385500","132000","        318.85"
"BHARTIARTL","28-Oct-2016","25-Jan-2017","321.85","321.85","319","320","320","320","88","479.83","147900","147900","        318.85"
"BHARTIARTL","30-Oct-2016","24-Nov-2016","320.95","320.95","318.4","318.7","318.65","318.7","226","1081.35","22674000","-45000","        318.70"
"BHARTIARTL","30-Oct-2016","29-Dec-2016","317.9","318.55","317.9","318.6","317.95","318.6","21","100.31","387000","1500","        318.70"
"BHARTIARTL","30-Oct-2016","25-Jan-2017","0","0","0","320","320","323.85","0","0","147900","0","        318.70"
