"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","03-Mar-2003","27-Mar-2003","168.5","170.4","167.4","168.75","168.75","168.75","609","1027.99","1562000","101000","        168.25"
"HINDLEVER","03-Mar-2003","24-Apr-2003","162","162","158.1","159","159","159","86","137.59","545000","68000","        168.25"
"HINDLEVER","03-Mar-2003","29-May-2003","0","0","0","172.5","0","171.75","0","0","0","0","        168.25"
"HINDLEVER","04-Mar-2003","27-Mar-2003","168.3","169.15","167.75","168.6","168.65","168.6","364","613.65","1573000","11000","        168.45"
"HINDLEVER","04-Mar-2003","24-Apr-2003","160.4","160.4","158.75","159.7","159.5","159.7","80","127.62","590000","45000","        168.45"
"HINDLEVER","04-Mar-2003","29-May-2003","0","0","0","172.5","0","171.9","0","0","0","0","        168.45"
"HINDLEVER","05-Mar-2003","27-Mar-2003","168.75","169.4","165.5","167.15","167.2","167.15","953","1588.58","1572000","-1000","        166.25"
"HINDLEVER","05-Mar-2003","24-Apr-2003","159.6","160.2","158.35","159.95","160.2","159.95","193","307.4","594000","4000","        166.25"
"HINDLEVER","05-Mar-2003","29-May-2003","0","0","0","172.5","0","169.65","0","0","0","0","        166.25"
"HINDLEVER","06-Mar-2003","27-Mar-2003","166","167","166","166.6","166.25","166.6","227","378.03","1557000","-15000","        166.20"
"HINDLEVER","06-Mar-2003","24-Apr-2003","159.75","161.05","159.5","160.6","160.65","160.6","64","102.7","584000","-10000","        166.20"
"HINDLEVER","06-Mar-2003","29-May-2003","0","0","0","172.5","0","169.5","0","0","0","0","        166.20"
"HINDLEVER","07-Mar-2003","27-Mar-2003","166.2","166.2","163.85","164.6","164.6","164.6","485","799.3","1500000","-57000","        164.25"
"HINDLEVER","07-Mar-2003","24-Apr-2003","159.4","160.6","158.65","159.5","159.6","159.5","92","147.02","563000","-21000","        164.25"
"HINDLEVER","07-Mar-2003","29-May-2003","0","0","0","172.5","0","167.5","0","0","0","0","        164.25"
"HINDLEVER","10-Mar-2003","27-Mar-2003","164","165","161.55","161.85","161.6","161.85","518","843.01","1540000","40000","        161.35"
"HINDLEVER","10-Mar-2003","24-Apr-2003","159.3","159.5","157.3","157.55","157.7","157.55","77","121.91","587000","24000","        161.35"
"HINDLEVER","10-Mar-2003","29-May-2003","0","0","0","172.5","0","164.45","0","0","0","0","        161.35"
"HINDLEVER","11-Mar-2003","27-Mar-2003","161.25","163.1","160.1","161.2","160.7","161.2","938","1512.86","1617000","77000","        160.50"
"HINDLEVER","11-Mar-2003","24-Apr-2003","158.5","158.55","155.15","156.85","156.7","156.85","143","224.19","661000","74000","        160.50"
"HINDLEVER","11-Mar-2003","29-May-2003","0","0","0","172.5","0","163.55","0","0","0","0","        160.50"
"HINDLEVER","12-Mar-2003","27-Mar-2003","161","161","158.3","159","159.25","159","754","1202.09","1618000","1000","        158.40"
"HINDLEVER","12-Mar-2003","24-Apr-2003","155.75","156.7","154.55","155.25","155.8","155.25","103","160.23","675000","14000","        158.40"
"HINDLEVER","12-Mar-2003","29-May-2003","0","0","0","172.5","0","161.4","0","0","0","0","        158.40"
"HINDLEVER","13-Mar-2003","27-Mar-2003","159.5","160.5","158","160","160.3","160","743","1183","1516000","-102000","        159.30"
"HINDLEVER","13-Mar-2003","24-Apr-2003","156.4","157","154.8","156.7","157","156.7","80","124.71","668000","-7000","        159.30"
"HINDLEVER","13-Mar-2003","29-May-2003","157.8","157.8","157.8","157.8","157.8","162.3","1","1.58","1000","1000","        159.30"
"HINDLEVER","17-Mar-2003","27-Mar-2003","159.25","159.25","154","156.2","156.35","156.2","721","1124.49","1536000","20000","        155.70"
"HINDLEVER","17-Mar-2003","24-Apr-2003","154","155.5","151.45","153.25","153.5","153.25","128","195.72","681000","13000","        155.70"
"HINDLEVER","17-Mar-2003","29-May-2003","154","154","154","154","154","158.45","1","1.54","2000","1000","        155.70"
"HINDLEVER","19-Mar-2003","27-Mar-2003","157","158.5","155.5","157.85","157.9","157.85","477","749.64","1445000","-91000","        157.50"
"HINDLEVER","19-Mar-2003","24-Apr-2003","152.3","155.05","152.3","154.85","154.5","154.85","107","164.95","683000","2000","        157.50"
"HINDLEVER","19-Mar-2003","29-May-2003","154.65","155.5","154.65","155.35","155.35","155.35","3","4.66","5000","3000","        157.50"
"HINDLEVER","20-Mar-2003","27-Mar-2003","158.15","161.3","157.55","160.75","160.8","160.75","558","891.5","1299000","-146000","        160.55"
"HINDLEVER","20-Mar-2003","24-Apr-2003","156","158.5","155","157.9","157.75","157.9","142","222.9","698000","15000","        160.55"
"HINDLEVER","20-Mar-2003","29-May-2003","156.5","156.95","156.5","156.95","156.95","163.3","2","3.13","6000","1000","        160.55"
"HINDLEVER","21-Mar-2003","27-Mar-2003","161.25","163","160.55","162.3","162.6","162.3","623","1008.68","1191000","-108000","        162.05"
"HINDLEVER","21-Mar-2003","24-Apr-2003","159.65","159.95","158.1","159.65","159.75","159.65","154","245.12","740000","42000","        162.05"
"HINDLEVER","21-Mar-2003","29-May-2003","0","0","0","156.95","156.95","164.75","0","0","6000","0","        162.05"
"HINDLEVER","22-Mar-2003","27-Mar-2003","162.95","163.35","161.5","163.1","163.3","163.1","187","304.13","1155000","-36000","        162.90"
"HINDLEVER","22-Mar-2003","24-Apr-2003","159.8","160.55","159.55","160.4","160.35","160.4","46","73.64","747000","7000","        162.90"
"HINDLEVER","22-Mar-2003","29-May-2003","158.9","159.05","158.9","159","159.05","159","2","3.18","4000","-2000","        162.90"
"HINDLEVER","24-Mar-2003","27-Mar-2003","162.2","162.2","155.2","155.6","155.8","155.6","772","1217.34","1050000","-105000","        155.40"
"HINDLEVER","24-Mar-2003","24-Apr-2003","159.25","159.25","153.1","153.45","153.4","153.45","466","723.63","1085000","338000","        155.40"
"HINDLEVER","24-Mar-2003","29-May-2003","155.15","161.55","154.5","161.55","161.55","157.95","11","17.25","12000","8000","        155.40"
"HINDLEVER","25-Mar-2003","27-Mar-2003","155.25","156.5","152.5","156.1","156.15","156.1","519","804.62","898000","-152000","        155.90"
"HINDLEVER","25-Mar-2003","24-Apr-2003","152.5","153.7","150.5","153.25","153.45","153.25","579","882.22","1316000","231000","        155.90"
"HINDLEVER","25-Mar-2003","29-May-2003","153.5","153.75","151.85","153.75","153.75","153.75","15","22.96","23000","11000","        155.90"
"HINDLEVER","26-Mar-2003","27-Mar-2003","156.5","157.45","155.15","157.05","157","157.05","352","552","814000","-84000","        156.95"
"HINDLEVER","26-Mar-2003","24-Apr-2003","154","155","154","154.85","154.5","154.85","298","460.53","1371000","55000","        156.95"
"HINDLEVER","26-Mar-2003","29-May-2003","155.5","155.5","155.5","155.5","155.5","159.4","1","1.56","24000","1000","        156.95"
"HINDLEVER","27-Mar-2003","27-Mar-2003","157.05","158.35","153.3","154.15","153.35","153.4","710","1109.19","457000","-357000","        153.40"
"HINDLEVER","27-Mar-2003","24-Apr-2003","154.5","156.2","150.55","151.65","151.2","151.65","993","1526.11","1980000","609000","        153.40"
"HINDLEVER","27-Mar-2003","29-May-2003","155.85","156.5","150.4","151.65","150.4","151.65","22","34.09","39000","15000","        153.40"
"HINDLEVER","28-Mar-2003","24-Apr-2003","151.75","152.6","148.9","150.15","150.3","150.15","831","1249.21","2162000","182000","        152.50"
"HINDLEVER","28-Mar-2003","29-May-2003","153.2","153.2","149.25","150.55","150.8","150.55","12","18.11","44000","5000","        152.50"
"HINDLEVER","28-Mar-2003","26-Jun-2003","0","0","0","155.9","0","155.9","0","0","0","0","        152.50"
"HINDLEVER","31-Mar-2003","24-Apr-2003","149","151","144.55","145.9","144.85","145.9","915","1356.54","2253000","91000","        148.35"
"HINDLEVER","31-Mar-2003","29-May-2003","150.6","151","146","146.85","146","146.85","23","33.97","61000","17000","        148.35"
"HINDLEVER","31-Mar-2003","26-Jun-2003","0","0","0","155.9","0","151.55","0","0","0","0","        148.35"
"HINDLEVER","01-Apr-2003","24-Apr-2003","144","147.75","144","146.5","147","146.5","791","1158.46","2258000","5000","        149.15"
"HINDLEVER","01-Apr-2003","29-May-2003","148","148.4","146.4","147.15","147.75","147.15","15","22.11","68000","7000","        149.15"
"HINDLEVER","01-Apr-2003","26-Jun-2003","0","0","0","155.9","0","152.35","0","0","0","0","        149.15"
"HINDLEVER","02-Apr-2003","24-Apr-2003","147.8","152.3","145.85","151.7","152.05","151.7","1237","1849.22","1971000","-287000","        154.75"
"HINDLEVER","02-Apr-2003","29-May-2003","148","152.2","147.35","151.95","151.85","151.95","31","46.48","73000","5000","        154.75"
"HINDLEVER","02-Apr-2003","26-Jun-2003","0","0","0","155.9","0","158","0","0","0","0","        154.75"
"HINDLEVER","03-Apr-2003","24-Apr-2003","152.5","152.75","150.5","151.95","152.2","151.95","779","1180.1","1932000","-39000","        154.85"
"HINDLEVER","03-Apr-2003","29-May-2003","152.6","153.25","151","152.3","152.8","152.3","64","97.22","96000","23000","        154.85"
"HINDLEVER","03-Apr-2003","26-Jun-2003","152.95","152.95","152.95","152.95","152.95","152.95","1","1.53","1000","1000","        154.85"
"HINDLEVER","04-Apr-2003","24-Apr-2003","152.4","152.5","149.65","151.25","151.4","151.25","1028","1550.42","2074000","142000","        150.75"
"HINDLEVER","04-Apr-2003","29-May-2003","152","152.25","150.25","151.75","151.5","151.75","47","71.16","108000","12000","        150.75"
"HINDLEVER","04-Apr-2003","26-Jun-2003","0","0","0","152.95","152.95","153.75","0","0","1000","0","        150.75"
"HINDLEVER","07-Apr-2003","24-Apr-2003","152","153.2","150.3","152.95","152.9","152.95","844","1284.74","2017000","-57000","        152.50"
"HINDLEVER","07-Apr-2003","29-May-2003","151.8","153.75","151.25","153.4","153.5","153.4","31","47.39","119000","11000","        152.50"
"HINDLEVER","07-Apr-2003","26-Jun-2003","0","0","0","152.95","152.95","155.35","0","0","1000","0","        152.50"
"HINDLEVER","08-Apr-2003","24-Apr-2003","152.5","152.6","147.4","148.3","148.25","148.3","1686","2510.78","2434000","417000","        147.90"
"HINDLEVER","08-Apr-2003","29-May-2003","151.7","151.7","148.4","149.2","149.2","149.2","100","149.75","149000","30000","        147.90"
"HINDLEVER","08-Apr-2003","26-Jun-2003","151","151.05","148","149.5","149.5","150.65","9","13.5","5000","4000","        147.90"
"HINDLEVER","09-Apr-2003","24-Apr-2003","148","148.2","143.8","144.4","144.1","144.4","1422","2066.87","2744000","310000","        144.00"
"HINDLEVER","09-Apr-2003","29-May-2003","148.15","148.5","145","145.4","145","145.4","135","197.18","196000","47000","        144.00"
"HINDLEVER","09-Apr-2003","26-Jun-2003","146","146","146","146","146","146.65","1","1.46","6000","1000","        144.00"
"HINDLEVER","10-Apr-2003","24-Apr-2003","144.1","147.4","143.65","144.85","144.6","144.85","1362","1986.26","2497000","-247000","        144.15"
"HINDLEVER","10-Apr-2003","29-May-2003","144","148","144","145.5","145.85","145.5","91","133.36","192000","-4000","        144.15"
"HINDLEVER","10-Apr-2003","26-Jun-2003","0","0","0","146","146","146.7","0","0","6000","0","        144.15"
"HINDLEVER","11-Apr-2003","24-Apr-2003","144.1","147.5","142.45","143.1","143.1","143.1","1060","1535.07","2529000","32000","        142.40"
"HINDLEVER","11-Apr-2003","29-May-2003","145","147","142","142.65","143.2","142.65","165","239","225000","33000","        142.40"
"HINDLEVER","11-Apr-2003","26-Jun-2003","144.75","144.75","141","141","141","144.9","6","8.56","11000","5000","        142.40"
"HINDLEVER","15-Apr-2003","24-Apr-2003","145","148.5","139.1","141.65","141.75","141.65","1218","1718.51","2583000","54000","        141.40"
"HINDLEVER","15-Apr-2003","29-May-2003","143","143.65","138.6","141.6","141.35","141.6","136","191.7","296000","71000","        141.40"
"HINDLEVER","15-Apr-2003","26-Jun-2003","139.65","141","139.4","141","141","141","8","11.21","17000","6000","        141.40"
"HINDLEVER","16-Apr-2003","24-Apr-2003","142","148.5","139.25","147.85","147.1","147.85","5418","7842.03","2168000","-415000","        147.70"
"HINDLEVER","16-Apr-2003","29-May-2003","143.85","149","140","148.4","147.65","148.4","850","1232.98","428000","132000","        147.70"
"HINDLEVER","16-Apr-2003","26-Jun-2003","142.9","143.4","137.95","142.35","141.1","142.35","230","323.58","142000","125000","        147.70"
"HINDLEVER","17-Apr-2003","24-Apr-2003","146.5","146.8","142.05","142.7","143.15","142.7","1501","2161.55","2143000","-25000","        142.45"
"HINDLEVER","17-Apr-2003","29-May-2003","145.25","147","142.9","143.65","144","143.65","267","387.3","453000","25000","        142.45"
"HINDLEVER","17-Apr-2003","26-Jun-2003","140.45","140.45","136.55","138.05","138.5","138.05","77","106.74","176000","34000","        142.45"
"HINDLEVER","21-Apr-2003","24-Apr-2003","143.85","144.8","143.45","144.55","144.7","144.55","793","1143.18","1923000","-220000","        144.50"
"HINDLEVER","21-Apr-2003","29-May-2003","144","145.65","144","145.25","145.25","145.25","245","355.07","563000","110000","        144.50"
"HINDLEVER","21-Apr-2003","26-Jun-2003","138.8","139.25","137.85","139.1","139.05","139.1","42","58.2","200000","24000","        144.50"
"HINDLEVER","22-Apr-2003","24-Apr-2003","143.55","144.9","143.5","144.05","143.85","144.05","681","982.15","1762000","-161000","        143.95"
"HINDLEVER","22-Apr-2003","29-May-2003","144.65","145.75","144.35","144.85","144.55","144.85","318","461.24","756000","193000","        143.95"
"HINDLEVER","22-Apr-2003","26-Jun-2003","139","139.6","138.5","138.7","138.7","138.7","44","61.2","238000","38000","        143.95"
"HINDLEVER","23-Apr-2003","24-Apr-2003","144.6","144.8","139.55","140.7","140","140.7","1042","1481.22","1907000","145000","        140.70"
"HINDLEVER","23-Apr-2003","29-May-2003","145.85","146","140.5","141.45","140.85","141.45","510","728.94","1045000","289000","        140.70"
"HINDLEVER","23-Apr-2003","26-Jun-2003","139.95","139.95","134.5","135.65","134.8","135.65","76","104.35","296000","58000","        140.70"
"HINDLEVER","24-Apr-2003","24-Apr-2003","140","140.7","135.35","135.65","135.7","135.7","1911","2634.02","1822000","-85000","        135.70"
"HINDLEVER","24-Apr-2003","29-May-2003","141.05","141.7","136.1","136.65","137","136.65","1956","2709.44","2143000","1098000","        135.70"
"HINDLEVER","24-Apr-2003","26-Jun-2003","134.25","134.8","130.2","130.9","131.45","130.9","195","258.49","461000","165000","        135.70"
"HINDLEVER","25-Apr-2003","29-May-2003","136.5","138.4","135.8","136.65","137","136.65","1345","1840.48","2297000","154000","        135.90"
"HINDLEVER","25-Apr-2003","26-Jun-2003","130.5","132.15","130","130.6","130.95","130.6","163","213.36","542000","81000","        135.90"
"HINDLEVER","25-Apr-2003","31-Jul-2003","131","131","131","131","131","138.95","1","1.31","1000","1000","        135.90"
"HINDLEVER","28-Apr-2003","29-May-2003","137.3","140.5","137","140.05","140.3","140.05","1523","2122.13","2329000","32000","        139.45"
"HINDLEVER","28-Apr-2003","26-Jun-2003","132.5","134","132","133.55","133.8","133.55","110","146.46","550000","8000","        139.45"
"HINDLEVER","28-Apr-2003","31-Jul-2003","0","0","0","131","131","142.4","0","0","1000","0","        139.45"
"HINDLEVER","29-Apr-2003","29-May-2003","141.4","143","139.7","140.95","140.4","140.95","1258","1773","2030000","-299000","        140.35"
"HINDLEVER","29-Apr-2003","26-Jun-2003","134.25","135","133.2","134.3","134","134.3","113","151.36","576000","26000","        140.35"
"HINDLEVER","29-Apr-2003","31-Jul-2003","0","0","0","131","131","143.25","0","0","1000","0","        140.35"
"HINDLEVER","30-Apr-2003","29-May-2003","141.1","144.65","140.4","144.1","144.5","144.1","2208","3158.91","1863000","-167000","        144.05"
"HINDLEVER","30-Apr-2003","26-Jun-2003","134.25","137.85","134.05","137.15","137.7","137.15","151","205.88","532000","-44000","        144.05"
"HINDLEVER","30-Apr-2003","31-Jul-2003","0","0","0","131","131","147.05","0","0","1000","0","        144.05"
