"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","01-Sep-2004","30-Sep-2004","112.95","113.45","112.5","113.1","112.9","113.1","409","922.96","6652000","80000","        112.50"
"HINDLEVER","01-Sep-2004","28-Oct-2004","113.1","113.4","113.1","113.4","113.4","113.4","3","6.8","28000","6000","        112.50"
"HINDLEVER","01-Sep-2004","25-Nov-2004","0","0","0","127","127","113.85","0","0","0","0","        112.50"
"HINDLEVER","02-Sep-2004","30-Sep-2004","113","113","111.5","112.6","112.45","112.6","602","1354.65","6906000","254000","        112.15"
"HINDLEVER","02-Sep-2004","28-Oct-2004","113.3","113.8","113.05","113.05","113.05","113.05","6","13.61","38000","10000","        112.15"
"HINDLEVER","02-Sep-2004","25-Nov-2004","0","0","0","127","127","113.45","0","0","0","0","        112.15"
"HINDLEVER","03-Sep-2004","30-Sep-2004","112.7","112.75","110.5","111.35","111.25","111.35","688","1535.88","7200000","294000","        110.75"
"HINDLEVER","03-Sep-2004","28-Oct-2004","112.9","112.9","111.6","111.8","111.8","111.8","8","17.95","48000","10000","        110.75"
"HINDLEVER","03-Sep-2004","25-Nov-2004","0","0","0","127","127","112","0","0","0","0","        110.75"
"HINDLEVER","06-Sep-2004","30-Sep-2004","112","112.45","111.7","112.25","112.1","112.25","444","996.16","7240000","40000","        111.85"
"HINDLEVER","06-Sep-2004","28-Oct-2004","113.2","113.2","112.85","112.95","112.95","112.95","4","9.04","52000","4000","        111.85"
"HINDLEVER","06-Sep-2004","25-Nov-2004","0","0","0","127","127","113.1","0","0","0","0","        111.85"
"HINDLEVER","07-Sep-2004","30-Sep-2004","112.1","115.9","112.1","115.2","115.05","115.2","2064","4732.59","7332000","92000","        114.75"
"HINDLEVER","07-Sep-2004","28-Oct-2004","114.9","116.2","114.9","116","116.2","116","17","39.26","58000","6000","        114.75"
"HINDLEVER","07-Sep-2004","25-Nov-2004","0","0","0","127","127","116","0","0","0","0","        114.75"
"HINDLEVER","08-Sep-2004","30-Sep-2004","115.5","117.35","115.5","116.35","116.35","116.35","1665","3886.52","7178000","-154000","        116.05"
"HINDLEVER","08-Sep-2004","28-Oct-2004","117","118.45","116.8","116.95","116.85","116.95","23","53.95","80000","22000","        116.05"
"HINDLEVER","08-Sep-2004","25-Nov-2004","0","0","0","127","127","117.3","0","0","0","0","        116.05"
"HINDLEVER","09-Sep-2004","30-Sep-2004","116.9","119.9","116.15","119.1","118.4","119.1","2202","5192.87","6804000","-374000","        118.85"
"HINDLEVER","09-Sep-2004","28-Oct-2004","117.4","120.05","116.95","119.6","119.2","119.6","30","71.18","92000","12000","        118.85"
"HINDLEVER","09-Sep-2004","25-Nov-2004","0","0","0","127","127","120.1","0","0","0","0","        118.85"
"HINDLEVER","10-Sep-2004","30-Sep-2004","118.25","121.6","118","121.3","121.3","121.3","2556","6148.9","6642000","-162000","        121.00"
"HINDLEVER","10-Sep-2004","28-Oct-2004","120","121.95","119","121.95","121.9","121.95","40","96.6","100000","8000","        121.00"
"HINDLEVER","10-Sep-2004","25-Nov-2004","0","0","0","127","127","122.3","0","0","0","0","        121.00"
"HINDLEVER","13-Sep-2004","30-Sep-2004","122.8","124","121.5","121.85","121.65","121.85","2210","5434.72","6354000","-288000","        121.80"
"HINDLEVER","13-Sep-2004","28-Oct-2004","123.2","124.5","122.5","122.65","122.7","122.65","42","103.75","132000","32000","        121.80"
"HINDLEVER","13-Sep-2004","25-Nov-2004","0","0","0","127","127","123.05","0","0","0","0","        121.80"
"HINDLEVER","14-Sep-2004","30-Sep-2004","121.5","122.1","120","120.25","120.1","120.25","1120","2698.85","6556000","202000","        120.00"
"HINDLEVER","14-Sep-2004","28-Oct-2004","121.75","121.75","120.7","121","120.9","121","18","43.59","140000","8000","        120.00"
"HINDLEVER","14-Sep-2004","25-Nov-2004","0","0","0","127","127","121.2","0","0","0","0","        120.00"
"HINDLEVER","15-Sep-2004","30-Sep-2004","120.25","123.5","120.05","123.15","123.25","123.15","1882","4599.55","5964000","-592000","        123.65"
"HINDLEVER","15-Sep-2004","28-Oct-2004","121.5","124.25","121.5","123.95","124","123.95","41","101.05","138000","-2000","        123.65"
"HINDLEVER","15-Sep-2004","25-Nov-2004","0","0","0","127","127","124.9","0","0","0","0","        123.65"
"HINDLEVER","16-Sep-2004","30-Sep-2004","123.3","124.15","122.2","123.4","123.5","123.4","893","2202.17","6034000","70000","        123.80"
"HINDLEVER","16-Sep-2004","28-Oct-2004","123.5","124.75","123.25","124.15","124","124.15","28","69.51","156000","18000","        123.80"
"HINDLEVER","16-Sep-2004","25-Nov-2004","0","0","0","127","127","125","0","0","0","0","        123.80"
"HINDLEVER","17-Sep-2004","30-Sep-2004","124","125.8","123.7","125.45","125.75","125.45","1360","3392.98","5670000","-364000","        125.70"
"HINDLEVER","17-Sep-2004","28-Oct-2004","125.45","126.3","124.5","126.05","126.3","126.05","58","145.46","188000","32000","        125.70"
"HINDLEVER","17-Sep-2004","25-Nov-2004","0","0","0","127","127","126.9","0","0","0","0","        125.70"
"HINDLEVER","20-Sep-2004","30-Sep-2004","126","127.7","125.05","125.55","125.35","125.55","1555","3935.64","5452000","-218000","        125.25"
