"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDUNILVR","02-May-2018","31-May-2018","1496.25","1511.95","1473.5","1480.25","1480.05","1480.25","3375","30207.83","9339600","-102600","       1471.95"
"HINDUNILVR","02-May-2018","28-Jun-2018","1505.1","1505.1","1471","1476.65","1480.65","1476.65","28","250.12","34200","5400","       1471.95"
"HINDUNILVR","02-May-2018","26-Jul-2018","0","0","0","1517.3","0","1496.15","0","0","0","0","       1471.95"
"HINDUNILVR","03-May-2018","31-May-2018","1475.55","1475.55","1450.9","1461.3","1458.9","1461.3","2928","25659.87","9326400","-13200","       1452.20"
"HINDUNILVR","03-May-2018","28-Jun-2018","1468.6","1468.65","1448","1456.9","1456.3","1456.9","29","253.36","39600","5400","       1452.20"
"HINDUNILVR","03-May-2018","26-Jul-2018","0","0","0","1517.3","0","1475.85","0","0","0","0","       1452.20"
"HINDUNILVR","04-May-2018","31-May-2018","1451.85","1479.3","1451.85","1474.3","1477","1474.3","2195","19384.77","9301200","-25200","       1464.20"
"HINDUNILVR","04-May-2018","28-Jun-2018","1461.8","1472","1461.8","1470.05","1470.05","1479.8","10","88.07","40800","1200","       1464.20"
"HINDUNILVR","04-May-2018","26-Jul-2018","0","0","0","1517.3","0","1487.8","0","0","0","0","       1464.20"
"HINDUNILVR","07-May-2018","31-May-2018","1471.35","1507","1470.4","1502.15","1499.05","1502.15","3033","27223.53","9220200","-81000","       1497.90"
"HINDUNILVR","07-May-2018","28-Jun-2018","1472.3","1501","1472.3","1498.45","1498.45","1498.45","30","268.81","44400","3600","       1497.90"
"HINDUNILVR","07-May-2018","26-Jul-2018","0","0","0","1517.3","0","1521.3","0","0","0","0","       1497.90"
"HINDUNILVR","08-May-2018","31-May-2018","1501.5","1509.9","1486","1498.6","1498.5","1498.6","2330","20947.88","9146400","-73800","       1496.05"
"HINDUNILVR","08-May-2018","28-Jun-2018","1487.15","1502","1482.75","1498.25","1498.25","1511","32","286.14","39000","-5400","       1496.05"
"HINDUNILVR","08-May-2018","26-Jul-2018","0","0","0","1517.3","0","1519.25","0","0","0","0","       1496.05"
"HINDUNILVR","09-May-2018","31-May-2018","1495.7","1515","1492.15","1502.6","1504.4","1502.6","2720","24542.08","9239400","93000","       1496.00"
"HINDUNILVR","09-May-2018","28-Jun-2018","1498.9","1509","1490.3","1498.8","1500.85","1498.8","21","188.73","38400","-600","       1496.00"
"HINDUNILVR","09-May-2018","26-Jul-2018","0","0","0","1517.3","0","1519","0","0","0","0","       1496.00"
"HINDUNILVR","10-May-2018","31-May-2018","1499.5","1511.2","1488","1491.7","1492","1491.7","1855","16671.53","9156000","-83400","       1486.50"
