"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","01-Jul-2005","28-Jul-2005","165.9","168.75","164","166.4","166.5","166.4","5194","17357.68","16082000","1518000","        164.85"
"HINDLEVER","01-Jul-2005","25-Aug-2005","164.7","168","164.25","165.85","165.5","165.85","96","318.83","212000","96000","        164.85"
"HINDLEVER","01-Jul-2005","29-Sep-2005","0","0","0","166.5","0","167.3","0","0","0","0","        164.85"
"HINDLEVER","04-Jul-2005","28-Jul-2005","167.2","167.2","164.55","165.65","165.3","165.65","2122","7022.68","16252000","170000","        164.30"
"HINDLEVER","04-Jul-2005","25-Aug-2005","166.65","166.65","164.05","165.1","165.1","165.75","17","56.05","222000","10000","        164.30"
"HINDLEVER","04-Jul-2005","29-Sep-2005","0","0","0","166.5","0","166.7","0","0","0","0","        164.30"
"HINDLEVER","05-Jul-2005","28-Jul-2005","165","167.2","161.15","163.35","163.05","163.35","3599","11865.59","15864000","-388000","        162.80"
"HINDLEVER","05-Jul-2005","25-Aug-2005","165","166","161.05","162.95","163.25","162.95","44","143.89","234000","12000","        162.80"
"HINDLEVER","05-Jul-2005","29-Sep-2005","0","0","0","166.5","0","165.15","0","0","0","0","        162.80"
"HINDLEVER","06-Jul-2005","28-Jul-2005","163.9","165.6","163","164.25","164.6","164.25","2918","9597.23","16180000","316000","        163.15"
"HINDLEVER","06-Jul-2005","25-Aug-2005","163","164.95","163","163.6","163.6","164.55","30","98.36","236000","2000","        163.15"
"HINDLEVER","06-Jul-2005","29-Sep-2005","0","0","0","166.5","0","165.5","0","0","0","0","        163.15"
"HINDLEVER","07-Jul-2005","28-Jul-2005","164.85","165","156.4","158.2","159.5","158.2","4606","14805.88","16480000","300000","        158.35"
"HINDLEVER","07-Jul-2005","25-Aug-2005","164","164","156.85","158.25","159.4","158.25","50","160.57","276000","40000","        158.35"
"HINDLEVER","07-Jul-2005","29-Sep-2005","0","0","0","166.5","0","160.6","0","0","0","0","        158.35"
"HINDLEVER","08-Jul-2005","28-Jul-2005","160","162.4","157.5","159.4","158.95","159.4","2857","9121.97","16446000","-34000","        158.65"
"HINDLEVER","08-Jul-2005","25-Aug-2005","160.55","161","157.6","159.15","158.85","159.15","50","159.34","306000","30000","        158.65"
"HINDLEVER","08-Jul-2005","29-Sep-2005","0","0","0","166.5","0","160.85","0","0","0","0","        158.65"
"HINDLEVER","11-Jul-2005","28-Jul-2005","160.1","161.35","158.3","159.3","159.5","159.3","1898","6065.15","16746000","300000","        158.20"
"HINDLEVER","11-Jul-2005","25-Aug-2005","159.2","161.7","158.5","159.5","159.5","159.5","45","143.99","354000","48000","        158.20"
"HINDLEVER","11-Jul-2005","29-Sep-2005","0","0","0","166.5","0","160.3","0","0","0","0","        158.20"
"HINDLEVER","12-Jul-2005","28-Jul-2005","158.55","162.8","158.55","160.15","160.35","160.15","4064","13071.85","16764000","18000","        158.75"
"HINDLEVER","12-Jul-2005","25-Aug-2005","160.3","162.5","159.35","160.35","159.6","160.35","102","328.12","392000","38000","        158.75"
"HINDLEVER","12-Jul-2005","29-Sep-2005","0","0","0","166.5","0","160.85","0","0","0","0","        158.75"
"HINDLEVER","13-Jul-2005","28-Jul-2005","159.65","161.2","157.5","158.05","158.05","158.05","1571","5004.86","17146000","382000","        156.70"
"HINDLEVER","13-Jul-2005","25-Aug-2005","155","160.65","155","158.3","158.1","158.3","61","194.08","448000","56000","        156.70"
"HINDLEVER","13-Jul-2005","29-Sep-2005","0","0","0","166.5","0","158.75","0","0","0","0","        156.70"
"HINDLEVER","14-Jul-2005","28-Jul-2005","158.25","159.15","155.75","156.25","156","156.25","1599","5032.91","16818000","-328000","        155.65"
