"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","29-Jan-2003","27-Feb-2003","176.2","176.2","170.25","172.8","173","172.8","1269","2201.37","966000","435000","        172.35"
"HINDLEVER","29-Jan-2003","27-Mar-2003","171.1","175.3","170.75","172.7","172.6","172.7","55","95.61","51000","16000","        172.35"
"HINDLEVER","30-Jan-2003","30-Jan-2003","172.95","174.5","170.9","171.7","171.1","170.8","676","1168.61","343000","-368000","        170.80"
"HINDLEVER","30-Jan-2003","27-Feb-2003","173.5","174.75","170.5","171.35","171","171.35","760","1311.52","1285000","319000","        170.80"
"HINDLEVER","30-Jan-2003","27-Mar-2003","181","181","171.7","172.05","171.7","172.05","26","45.04","52000","1000","        170.80"
"HINDLEVER","31-Jan-2003","27-Feb-2003","170.3","173","170","171.6","171.85","171.6","329","565.67","1309000","11000","        171.15"
"HINDLEVER","31-Jan-2003","27-Mar-2003","172.3","173.75","172.1","172.1","172.1","172.1","12","20.77","49000","-3000","        171.15"
"HINDLEVER","31-Jan-2003","24-Apr-2003","169.5","169.5","166","168.45","168.45","174.65","5","8.37","5000","5000","        171.15"
"HINDLEVER","03-Feb-2003","27-Feb-2003","172.5","172.5","168.65","169.45","168.8","169.45","732","1247.26","1709000","400000","        168.45"
"HINDLEVER","03-Feb-2003","27-Mar-2003","171.8","171.9","170","170.5","170","170.5","23","39.33","58000","9000","        168.45"
"HINDLEVER","03-Feb-2003","24-Apr-2003","166.05","166.7","163.5","164.05","163.5","164.05","10","16.48","14000","9000","        168.45"
"HINDLEVER","04-Feb-2003","27-Feb-2003","168.7","169","166.05","166.5","166.75","166.5","1158","1935.31","2037000","328000","        165.55"
"HINDLEVER","04-Feb-2003","27-Mar-2003","169","169.3","167.1","167.4","167.5","167.4","48","80.75","78000","20000","        165.55"
"HINDLEVER","04-Feb-2003","24-Apr-2003","162","162.9","161.2","161.35","161.2","161.35","42","68.1","50000","36000","        165.55"
"HINDLEVER","05-Feb-2003","27-Feb-2003","166","167.65","163.5","164.05","164.2","164.05","1020","1684.63","2335000","298000","        163.15"
"HINDLEVER","05-Feb-2003","27-Mar-2003","168","168.7","164.6","165.15","165.2","165.15","49","81.39","88000","10000","        163.15"
"HINDLEVER","05-Feb-2003","24-Apr-2003","162","162.75","158.5","159","159.05","159","54","86.37","84000","34000","        163.15"
"HINDLEVER","06-Feb-2003","27-Feb-2003","164.55","169","164.4","168.6","168.6","168.6","1360","2274.09","1996000","-339000","        167.85"
"HINDLEVER","06-Feb-2003","27-Mar-2003","166.5","169.5","166.15","168.75","168.15","168.75","206","344.59","170000","82000","        167.85"
"HINDLEVER","06-Feb-2003","24-Apr-2003","159.4","162.95","159.4","162.9","162.8","162.9","75","120.87","129000","45000","        167.85"
"HINDLEVER","07-Feb-2003","27-Feb-2003","168.75","168.8","166.65","167.6","167.55","167.6","379","635.46","1981000","-15000","        167.05"
"HINDLEVER","07-Feb-2003","27-Mar-2003","169.3","169.3","167.5","168.2","168.15","168.2","71","119.45","198000","28000","        167.05"
"HINDLEVER","07-Feb-2003","24-Apr-2003","161","161.65","160.1","160.95","161","160.95","51","82.09","169000","40000","        167.05"
"HINDLEVER","10-Feb-2003","27-Feb-2003","166.5","169.2","166.5","168","168","168","439","738.36","1908000","-73000","        167.30"
"HINDLEVER","10-Feb-2003","27-Mar-2003","167","169.55","167","168.85","169","168.85","49","82.79","213000","15000","        167.30"
"HINDLEVER","10-Feb-2003","24-Apr-2003","160.9","161.1","160.2","160.6","160.95","160.6","36","57.84","183000","14000","        167.30"
"HINDLEVER","11-Feb-2003","27-Feb-2003","168.3","169.9","168.25","169.45","169.3","169.45","498","842.12","1779000","-129000","        169.45"
"HINDLEVER","11-Feb-2003","27-Mar-2003","169.45","170.5","169.2","170.3","170.3","170.3","27","45.83","216000","3000","        169.45"
"HINDLEVER","11-Feb-2003","24-Apr-2003","161","161.65","161","161.5","161.5","161.5","23","37.09","190000","7000","        169.45"
"HINDLEVER","12-Feb-2003","27-Feb-2003","169","169","167.5","168","167.85","168","245","411.92","1792000","13000","        167.65"
"HINDLEVER","12-Feb-2003","27-Mar-2003","169.15","169.15","168.25","168.7","168.75","168.7","28","47.3","220000","4000","        167.65"
"HINDLEVER","12-Feb-2003","24-Apr-2003","160.7","160.7","160.2","160.25","160.2","160.25","23","36.89","198000","8000","        167.65"
"HINDLEVER","14-Feb-2003","27-Feb-2003","168.1","169","163.3","163.75","163.5","163.75","671","1110.33","1808000","16000","        163.00"
"HINDLEVER","14-Feb-2003","27-Mar-2003","168.05","169.65","164.5","164.9","164.5","164.9","117","194.81","245000","25000","        163.00"
"HINDLEVER","14-Feb-2003","24-Apr-2003","160","160.6","155.25","155.95","156.2","155.95","47","74.19","230000","32000","        163.00"
"HINDLEVER","17-Feb-2003","27-Feb-2003","165","166.85","164.05","165.75","165.6","165.75","773","1279.43","1832000","24000","        165.05"
"HINDLEVER","17-Feb-2003","27-Mar-2003","166","167.95","165.3","166.7","166.95","166.7","155","257.9","304000","59000","        165.05"
"HINDLEVER","17-Feb-2003","24-Apr-2003","157.5","158.7","156.55","157.55","157.75","157.55","54","85.02","261000","31000","        165.05"
"HINDLEVER","18-Feb-2003","27-Feb-2003","166","168.25","165.7","168.05","167.95","168.05","525","877.93","1760000","-72000","        167.60"
"HINDLEVER","18-Feb-2003","27-Mar-2003","167.45","169","167.05","168.75","168.75","168.75","105","176.59","346000","42000","        167.60"
"HINDLEVER","18-Feb-2003","24-Apr-2003","158.45","160","157","159.7","159.9","159.7","44","69.75","282000","21000","        167.60"
"HINDLEVER","19-Feb-2003","27-Feb-2003","168.5","171.2","168.15","170.1","170.25","170.1","771","1308.56","1748000","-12000","        169.75"
"HINDLEVER","19-Feb-2003","27-Mar-2003","169.95","172","169","170.95","171","170.95","148","251.84","356000","10000","        169.75"
"HINDLEVER","19-Feb-2003","24-Apr-2003","160","162.4","159.75","161.8","162","161.8","59","94.96","301000","19000","        169.75"
"HINDLEVER","20-Feb-2003","27-Feb-2003","170.2","172.3","169.6","171.9","171.5","171.9","915","1568.99","1563000","-185000","        171.90"
"HINDLEVER","20-Feb-2003","27-Mar-2003","171.4","172.95","171.35","172.65","172.75","172.65","110","189.54","376000","20000","        171.90"
"HINDLEVER","20-Feb-2003","24-Apr-2003","161.9","163.1","161.9","163","163","163","26","42.32","309000","8000","        171.90"
"HINDLEVER","21-Feb-2003","27-Feb-2003","172.45","172.45","170.2","171.05","171","171.05","655","1121.15","1486000","-77000","        171.45"
"HINDLEVER","21-Feb-2003","27-Mar-2003","172.25","172.95","171.35","172.1","172.2","172.1","106","182.42","429000","53000","        171.45"
"HINDLEVER","21-Feb-2003","24-Apr-2003","163","163.8","162","163","162.9","163","47","76.53","329000","20000","        171.45"
"HINDLEVER","24-Feb-2003","27-Feb-2003","171.5","173.75","170.4","172.15","172.15","172.15","758","1309.2","1357000","-129000","        172.45"
"HINDLEVER","24-Feb-2003","27-Mar-2003","172.7","174.8","172","173.1","173.5","173.1","248","431.03","537000","108000","        172.45"
"HINDLEVER","24-Feb-2003","24-Apr-2003","163","165.3","163","163.95","164.2","163.95","52","85.56","351000","22000","        172.45"
"HINDLEVER","25-Feb-2003","27-Feb-2003","172","172.5","169.6","170.55","170.4","170.55","532","906.82","1226000","-131000","        170.25"
"HINDLEVER","25-Feb-2003","27-Mar-2003","173","173","170.2","171.4","171.2","171.4","248","425.03","645000","108000","        170.25"
"HINDLEVER","25-Feb-2003","24-Apr-2003","163.3","163.3","161.1","162.25","162.5","162.25","64","103.71","395000","44000","        170.25"
"HINDLEVER","26-Feb-2003","27-Feb-2003","170.35","170.35","168.55","169.75","169.75","169.75","580","983.64","941000","-285000","        169.60"
"HINDLEVER","26-Feb-2003","27-Mar-2003","171.85","171.85","169.2","170.1","170.25","170.1","474","808.08","936000","291000","        169.60"
"HINDLEVER","26-Feb-2003","24-Apr-2003","161.1","161.95","160.5","161","160.95","161","52","83.78","423000","28000","        169.60"
"HINDLEVER","27-Feb-2003","27-Feb-2003","168.5","170.15","168.3","169.5","169.8","169.8","721","1222.98","516000","-425000","        169.80"
"HINDLEVER","27-Feb-2003","27-Mar-2003","169","171.25","168.6","170.35","171.25","170.35","643","1093.65","1354000","418000","        169.80"
"HINDLEVER","27-Feb-2003","24-Apr-2003","160.8","161.85","160.75","161.4","161.75","161.4","45","72.52","452000","29000","        169.80"
"HINDLEVER","28-Feb-2003","27-Mar-2003","172.75","173.95","166.7","169.65","169.05","169.65","1419","2419.9","1461000","107000","        169.35"
"HINDLEVER","28-Feb-2003","24-Apr-2003","161.95","163.9","158","160.8","160.9","160.8","82","132.51","477000","25000","        169.35"
"HINDLEVER","28-Feb-2003","29-May-2003","0","0","0","172.5","0","173.1","0","0","0","0","        169.35"
