"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","02-May-2005","26-May-2005","137.1","137.5","131.65","133.7","133.15","133.7","2013","5372.88","8314000","-18000","        133.25"
"HINDLEVER","02-May-2005","30-Jun-2005","133.5","133.5","130.75","132","131.8","132","37","97.45","184000","28000","        133.25"
"HINDLEVER","02-May-2005","28-Jul-2005","0","0","0","146.65","0","135.2","0","0","0","0","        133.25"
"HINDLEVER","03-May-2005","26-May-2005","133.8","134.9","132.05","132.75","132.65","132.75","1762","4698.19","8554000","240000","        132.45"
"HINDLEVER","03-May-2005","30-Jun-2005","131.5","133.25","130.5","131.25","131.1","131.25","30","78.96","204000","20000","        132.45"
"HINDLEVER","03-May-2005","28-Jul-2005","0","0","0","146.65","0","134.35","0","0","0","0","        132.45"
"HINDLEVER","04-May-2005","26-May-2005","133","135.6","132.75","135.35","135.3","135.35","1270","3417.66","8538000","-16000","        135.50"
"HINDLEVER","04-May-2005","30-Jun-2005","132.5","134","132.2","133.5","134","133.5","28","74.46","220000","16000","        135.50"
"HINDLEVER","04-May-2005","28-Jul-2005","0","0","0","146.65","0","137.45","0","0","0","0","        135.50"
"HINDLEVER","05-May-2005","26-May-2005","136","136.95","134.3","135.05","134.6","135.05","1502","4076.59","8970000","432000","        134.95"
"HINDLEVER","05-May-2005","30-Jun-2005","133.25","135.35","133","133.45","133","133.45","52","139.51","240000","20000","        134.95"
"HINDLEVER","05-May-2005","28-Jul-2005","0","0","0","146.65","0","136.85","0","0","0","0","        134.95"
"HINDLEVER","06-May-2005","26-May-2005","134.8","135.4","132.9","134.85","135.05","134.85","1051","2820.1","9078000","108000","        134.10"
"HINDLEVER","06-May-2005","30-Jun-2005","133","133.5","131.5","133.05","133","133.05","28","74.14","264000","24000","        134.10"
"HINDLEVER","06-May-2005","28-Jul-2005","0","0","0","146.65","0","135.95","0","0","0","0","        134.10"
"HINDLEVER","09-May-2005","26-May-2005","135.1","135.4","132.5","132.9","133.2","132.9","1357","3623.66","9606000","528000","        132.20"
"HINDLEVER","09-May-2005","30-Jun-2005","133.95","134","131","131.35","131.7","131.35","120","317.36","436000","172000","        132.20"
"HINDLEVER","09-May-2005","28-Jul-2005","140.35","140.35","140.35","140.35","140.35","133.95","1","2.81","2000","2000","        132.20"
"HINDLEVER","10-May-2005","26-May-2005","133.3","134.8","132.5","133.2","133.15","133.2","1903","5092.5","10346000","740000","        132.70"
"HINDLEVER","10-May-2005","30-Jun-2005","132","132.95","131.6","131.8","131.75","131.8","50","132.14","470000","34000","        132.70"
"HINDLEVER","10-May-2005","28-Jul-2005","0","0","0","140.35","140.35","134.45","0","0","2000","0","        132.70"
"HINDLEVER","11-May-2005","26-May-2005","132.9","133.35","131.55","132.25","132.2","132.25","933","2468.59","10610000","264000","        131.65"
"HINDLEVER","11-May-2005","30-Jun-2005","131.95","131.95","130.1","130.8","130.65","130.8","62","162.22","546000","76000","        131.65"
"HINDLEVER","11-May-2005","28-Jul-2005","0","0","0","140.35","140.35","133.4","0","0","2000","0","        131.65"
