"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","11-Mar-2005","28-Apr-2005","146.95","146.95","145","145.2","145","145.2","13","37.88","196000","24000","        143.65"
"HINDLEVER","11-Mar-2005","26-May-2005","146.9","146.9","146.9","146.9","146.9","145.45","1","2.94","6000","-2000","        143.65"
"HINDLEVER","14-Mar-2005","31-Mar-2005","144","144.5","137","139.55","138.8","139.55","1848","5211.26","14108000","842000","        138.30"
"HINDLEVER","14-Mar-2005","28-Apr-2005","144.25","144.25","138.5","140.45","139.6","140.45","187","530.95","344000","148000","        138.30"
"HINDLEVER","14-Mar-2005","26-May-2005","142","142","142","142","142","139.95","1","2.84","8000","2000","        138.30"
"HINDLEVER","15-Mar-2005","31-Mar-2005","139.7","140.25","136.2","136.75","136.8","136.75","1534","4245.89","14400000","292000","        135.80"
"HINDLEVER","15-Mar-2005","28-Apr-2005","140.7","140.8","136.7","137.6","137","137.6","217","602","608000","264000","        135.80"
"HINDLEVER","15-Mar-2005","26-May-2005","139.65","140","139","139","139","139","5","13.96","18000","10000","        135.80"
"HINDLEVER","16-Mar-2005","31-Mar-2005","136.6","137.9","136","136.45","136.45","136.45","1232","3370.4","14488000","88000","        135.40"
"HINDLEVER","16-Mar-2005","28-Apr-2005","137.55","138.6","136.6","137.35","137.45","137.35","73","200.95","656000","48000","        135.40"
"HINDLEVER","16-Mar-2005","26-May-2005","0","0","0","139","139","137","0","0","18000","0","        135.40"
"HINDLEVER","17-Mar-2005","31-Mar-2005","135.9","135.9","133.9","134.45","133.95","134.45","963","2599.09","14330000","-158000","        133.80"
"HINDLEVER","17-Mar-2005","28-Apr-2005","135.45","136.5","134.95","135.25","134.95","135.25","101","274.22","772000","116000","        133.80"
"HINDLEVER","17-Mar-2005","26-May-2005","135","137","135","137","137","135.35","2","5.44","16000","-2000","        133.80"
"HINDLEVER","18-Mar-2005","31-Mar-2005","134","134.65","132.35","134.05","133.8","134.05","1229","3282.57","13898000","-432000","        133.65"
"HINDLEVER","18-Mar-2005","28-Apr-2005","135","135.35","133.25","134.8","134.5","134.8","114","306.31","892000","120000","        133.65"
"HINDLEVER","18-Mar-2005","26-May-2005","128.5","138.45","128.5","138","138","138","3","8.1","18000","2000","        133.65"
"HINDLEVER","21-Mar-2005","31-Mar-2005","133.4","133.5","130","130.45","130.05","130.45","1255","3301.16","13516000","-382000","        130.25"
"HINDLEVER","21-Mar-2005","28-Apr-2005","132.75","133.5","130.85","131.2","130.85","131.2","302","798.46","1216000","324000","        130.25"
"HINDLEVER","21-Mar-2005","26-May-2005","127","134.5","127","131","131","131.7","3","7.85","20000","2000","        130.25"
"HINDLEVER","22-Mar-2005","31-Mar-2005","130.2","133.1","129.25","131.6","130.95","131.6","2458","6480.54","12418000","-1098000","        130.80"
"HINDLEVER","22-Mar-2005","28-Apr-2005","130","133.9","129.7","132.15","131.5","132.15","475","1259.88","1558000","342000","        130.80"
"HINDLEVER","22-Mar-2005","26-May-2005","0","0","0","131","131","132.2","0","0","20000","0","        130.80"
"HINDLEVER","23-Mar-2005","31-Mar-2005","131.6","134.8","131.05","133.25","133","133.25","2460","6554.84","10500000","-1918000","        133.65"
"HINDLEVER","23-Mar-2005","28-Apr-2005","130.65","135.6","130.65","134","134","134","855","2293.8","2466000","908000","        133.65"
"HINDLEVER","23-Mar-2005","26-May-2005","135.5","135.5","135.5","135.5","135.5","135.1","1","2.71","18000","-2000","        133.65"
"HINDLEVER","24-Mar-2005","31-Mar-2005","134","136.35","134","134.75","134.65","134.75","1718","4644.78","9272000","-1228000","        134.70"
"HINDLEVER","24-Mar-2005","28-Apr-2005","134","137.1","134","135.55","135.7","135.55","614","1670.4","3084000","618000","        134.70"
"HINDLEVER","24-Mar-2005","26-May-2005","137.8","137.8","135.25","136","136","136.15","6","16.38","26000","8000","        134.70"
"HINDLEVER","28-Mar-2005","31-Mar-2005","135.35","136","133.75","135.4","135.3","135.4","1841","4961.24","7356000","-1916000","        134.85"
"HINDLEVER","28-Mar-2005","28-Apr-2005","135.1","137","134.5","135.95","135.9","135.95","1364","3693.72","5140000","2056000","        134.85"
"HINDLEVER","28-Mar-2005","26-May-2005","136.3","136.3","136.3","136.3","136.3","136.2","1","2.73","28000","2000","        134.85"
"HINDLEVER","29-Mar-2005","31-Mar-2005","135.8","136","131.25","131.9","131.3","131.9","1748","4664.88","6124000","-1232000","        131.25"
"HINDLEVER","29-Mar-2005","28-Apr-2005","135.5","136.5","131.8","132.75","132.3","132.75","1300","3490.43","6512000","1372000","        131.25"
"HINDLEVER","29-Mar-2005","26-May-2005","135.4","135.4","134","134","134","132.55","5","13.47","32000","4000","        131.25"
"HINDLEVER","30-Mar-2005","31-Mar-2005","131.9","132.3","129.35","131.4","131.55","131.4","1718","4498.9","4296000","-1828000","        131.25"
"HINDLEVER","30-Mar-2005","28-Apr-2005","133","133","129.7","131.85","132.1","131.85","1457","3835.01","8384000","1872000","        131.25"
"HINDLEVER","30-Mar-2005","26-May-2005","133","133","130.75","130.75","130.75","132.55","3","7.92","36000","4000","        131.25"
"HINDLEVER","31-Mar-2005","31-Mar-2005","132.4","133.6","131","131.95","132","131.95","1971","5208.47","2504000","-1792000","        131.95"
"HINDLEVER","31-Mar-2005","28-Apr-2005","132","134.2","131.5","133.05","133","133.05","1753","4657.34","10372000","1988000","        131.95"
"HINDLEVER","31-Mar-2005","26-May-2005","133","134.35","132.75","133.7","133","133.7","8","21.37","50000","14000","        131.95"
"HINDLEVER","01-Apr-2005","28-Apr-2005","133","133.75","131.55","133.05","133.45","133.05","1024","2710.07","10898000","526000","        132.20"
"HINDLEVER","01-Apr-2005","26-May-2005","132.4","133.9","132.4","133.9","133.9","133.9","6","15.94","60000","10000","        132.20"
"HINDLEVER","01-Apr-2005","30-Jun-2005","133","133","133","133","133","134.25","1","2.66","2000","2000","        132.20"
"HINDLEVER","04-Apr-2005","28-Apr-2005","133.5","133.5","131","131.7","131.2","131.7","858","2261.75","11450000","552000","        131.50"
"HINDLEVER","04-Apr-2005","26-May-2005","133.75","133.75","132","132.15","132.2","132.15","7","18.54","66000","6000","        131.50"
"HINDLEVER","04-Apr-2005","30-Jun-2005","133","133","130.9","132","132","132","5","13.2","8000","6000","        131.50"
"HINDLEVER","05-Apr-2005","28-Apr-2005","131.6","131.8","128.9","129.6","129.8","129.6","963","2507.28","11500000","50000","        129.75"
"HINDLEVER","05-Apr-2005","26-May-2005","130.5","131","130","130.1","130.15","130.1","12","31.34","72000","6000","        129.75"
"HINDLEVER","05-Apr-2005","30-Jun-2005","130.9","130.9","130","130.05","130","130.05","3","7.82","14000","6000","        129.75"
"HINDLEVER","06-Apr-2005","28-Apr-2005","130.2","132.8","130","132.4","132.7","132.4","958","2521.88","11190000","-310000","        132.75"
"HINDLEVER","06-Apr-2005","26-May-2005","132.95","133.8","132.95","133.5","133.8","133.5","5","13.34","76000","4000","        132.75"
"HINDLEVER","06-Apr-2005","30-Jun-2005","0","0","0","130.05","130","134.6","0","0","14000","0","        132.75"
"HINDLEVER","07-Apr-2005","28-Apr-2005","133.3","134.45","131.5","132.05","131.8","132.05","1424","3793.43","11378000","188000","        132.05"
"HINDLEVER","07-Apr-2005","26-May-2005","133.8","134.5","132.3","132.8","132.3","132.8","21","56.19","92000","16000","        132.05"
"HINDLEVER","07-Apr-2005","30-Jun-2005","134.15","134.15","133","133.5","133.5","133.85","6","16.04","20000","6000","        132.05"
"HINDLEVER","08-Apr-2005","28-Apr-2005","132.45","133.15","131.6","132.1","132.15","132.1","751","1986.66","11118000","-260000","        132.05"
"HINDLEVER","08-Apr-2005","26-May-2005","133","133.35","132.8","133.35","133.35","133.35","3","7.98","96000","4000","        132.05"
"HINDLEVER","08-Apr-2005","30-Jun-2005","132","132","132","132","132","133.85","1","2.64","22000","2000","        132.05"
"HINDLEVER","11-Apr-2005","28-Apr-2005","131.35","132.65","130","130.35","130.2","130.35","541","1418.33","11168000","50000","        130.00"
"HINDLEVER","11-Apr-2005","26-May-2005","131.55","131.8","131","131.35","131","131.35","22","57.81","116000","20000","        130.00"
"HINDLEVER","11-Apr-2005","30-Jun-2005","130.5","131","130","130.5","130","130.5","18","47.03","56000","34000","        130.00"
"HINDLEVER","12-Apr-2005","28-Apr-2005","130.5","132.8","130","132.35","132.75","132.35","680","1786.87","11096000","-72000","        132.45"
"HINDLEVER","12-Apr-2005","26-May-2005","131.5","133.45","131.4","133","133.45","133","21","55.65","154000","38000","        132.45"
"HINDLEVER","12-Apr-2005","30-Jun-2005","130.5","132","130","132","132","132","8","20.9","44000","-12000","        132.45"
"HINDLEVER","13-Apr-2005","28-Apr-2005","133.1","135.6","132.55","134.65","134.35","134.65","2131","5725.61","11360000","264000","        134.95"
"HINDLEVER","13-Apr-2005","26-May-2005","133.95","136.15","133.95","135.45","135.4","135.45","36","97.33","162000","8000","        134.95"
"HINDLEVER","13-Apr-2005","30-Jun-2005","133.25","134.9","133","134","134","134","8","21.46","38000","-6000","        134.95"
"HINDLEVER","15-Apr-2005","28-Apr-2005","134","134.8","131.4","132.05","132","132.05","1379","3673.63","11024000","-336000","        132.25"
"HINDLEVER","15-Apr-2005","26-May-2005","133.75","135","132.4","132.95","132.4","132.95","49","130.96","208000","46000","        132.25"
"HINDLEVER","15-Apr-2005","30-Jun-2005","0","0","0","134","134","133.9","0","0","38000","0","        132.25"
"HINDLEVER","18-Apr-2005","28-Apr-2005","129.6","131.4","129.4","129.8","129.7","129.8","543","1417.56","11274000","250000","        130.10"
"HINDLEVER","18-Apr-2005","26-May-2005","131.9","132.35","130.1","130.55","130.25","130.55","61","160.23","262000","54000","        130.10"
"HINDLEVER","18-Apr-2005","30-Jun-2005","0","0","0","134","134","131.65","0","0","38000","0","        130.10"
"HINDLEVER","19-Apr-2005","28-Apr-2005","130.65","131.45","125.1","126.55","125.5","126.55","1216","3134.49","11352000","78000","        126.90"
"HINDLEVER","19-Apr-2005","26-May-2005","131.75","132.05","126.2","127.65","126.8","127.65","119","308.86","380000","118000","        126.90"
"HINDLEVER","19-Apr-2005","30-Jun-2005","128.75","128.75","127","127","127","128.35","4","10.22","46000","8000","        126.90"
"HINDLEVER","20-Apr-2005","28-Apr-2005","126","131.75","126","131.55","131.7","131.55","1940","5042.03","10196000","-1156000","        131.20"
"HINDLEVER","20-Apr-2005","26-May-2005","127.8","132.5","127.8","132.3","132.25","132.3","213","558.29","470000","90000","        131.20"
"HINDLEVER","20-Apr-2005","30-Jun-2005","130.9","131","129.5","131","131","132.7","7","18.26","54000","8000","        131.20"
"HINDLEVER","21-Apr-2005","28-Apr-2005","130.5","131.55","129.8","131.25","131.25","131.25","680","1777.71","10250000","54000","        131.20"
"HINDLEVER","21-Apr-2005","26-May-2005","130.5","132.2","130.5","132.05","132","132.05","142","373.83","658000","188000","        131.20"
"HINDLEVER","21-Apr-2005","30-Jun-2005","128.75","128.75","128.75","128.75","128.75","128.75","1","2.58","54000","0","        131.20"
"HINDLEVER","22-Apr-2005","28-Apr-2005","132","132.5","131.45","131.85","131.75","131.85","1414","3731.64","9068000","-1182000","        132.20"
"HINDLEVER","22-Apr-2005","26-May-2005","132.9","133.4","132.1","132.65","132.6","132.65","678","1800.61","1826000","1168000","        132.20"
"HINDLEVER","22-Apr-2005","30-Jun-2005","132","132","132","132","132","132","2","5.28","58000","4000","        132.20"
"HINDLEVER","25-Apr-2005","28-Apr-2005","131.6","133.4","130.3","132.9","133.25","132.9","2044","5399.5","7014000","-2054000","        133.75"
"HINDLEVER","25-Apr-2005","26-May-2005","132.6","134.2","131.5","133.7","133.9","133.7","1534","4073.49","3952000","2126000","        133.75"
"HINDLEVER","25-Apr-2005","30-Jun-2005","132","133","131.5","132.35","133","132.35","21","55.54","82000","24000","        133.75"
"HINDLEVER","26-Apr-2005","28-Apr-2005","133.8","138","133.15","137.05","137.75","137.05","2060","5576.41","5464000","-1550000","        137.75"
"HINDLEVER","26-Apr-2005","26-May-2005","134.9","138.85","134","137.7","137.95","137.7","1217","3310.74","5158000","1206000","        137.75"
"HINDLEVER","26-Apr-2005","30-Jun-2005","132.9","137.4","132.9","136.55","137.3","136.55","25","67.79","110000","28000","        137.75"
"HINDLEVER","27-Apr-2005","28-Apr-2005","137.5","141.9","136.45","140.75","140","140.75","3656","10210.39","3754000","-1710000","        143.35"
"HINDLEVER","27-Apr-2005","26-May-2005","138.5","142.65","137.2","141.25","140.5","141.25","2465","6928.33","6904000","1746000","        143.35"
"HINDLEVER","27-Apr-2005","30-Jun-2005","138.85","140.65","138","139.9","139.7","139.9","24","66.92","100000","-10000","        143.35"
"HINDLEVER","28-Apr-2005","28-Apr-2005","140.1","144.7","137.95","143.5","144.65","144.5","2872","8091.93","2720000","-1034000","        144.50"
"HINDLEVER","28-Apr-2005","26-May-2005","141","143.5","138.2","142.8","142.2","142.8","2622","7392.08","8038000","1134000","        144.50"
"HINDLEVER","28-Apr-2005","30-Jun-2005","138.65","141.9","138.5","141.15","141.5","141.15","32","89.41","122000","22000","        144.50"
"HINDLEVER","29-Apr-2005","26-May-2005","143","143","135.15","136.8","136.75","136.8","4045","11113.2","8332000","294000","        137.55"
"HINDLEVER","29-Apr-2005","30-Jun-2005","139","139","133.55","135.25","135.25","135.25","64","173.98","156000","34000","        137.55"
"HINDLEVER","29-Apr-2005","28-Jul-2005","0","0","0","146.65","0","139.65","0","0","0","0","        137.55"
