"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","01-Mar-2004","25-Mar-2004","174.5","175.8","173.05","174.9","174.75","174.9","1978","3448.38","6373000","183000","        174.00"
"HINDLEVER","01-Mar-2004","29-Apr-2004","175.25","175.8","175.25","175.8","175.8","175.45","3","5.27","16000","1000","        174.00"
"HINDLEVER","01-Mar-2004","27-May-2004","0","0","0","175.25","0","176.1","0","0","0","0","        174.00"
"HINDLEVER","03-Mar-2004","25-Mar-2004","173.25","173.9","165.25","165.85","165.5","165.85","4493","7555.64","7406000","1033000","        165.05"
"HINDLEVER","03-Mar-2004","29-Apr-2004","173.6","173.6","166.75","167.3","167.15","167.3","67","113.32","57000","41000","        165.05"
"HINDLEVER","03-Mar-2004","27-May-2004","0","0","0","175.25","0","167","0","0","0","0","        165.05"
"HINDLEVER","04-Mar-2004","25-Mar-2004","165.95","166","158","158.65","158.3","158.65","4227","6841.83","7972000","566000","        158.15"
"HINDLEVER","04-Mar-2004","29-Apr-2004","166.5","166.5","159.95","160.2","160.2","160.2","64","104.06","93000","36000","        158.15"
"HINDLEVER","04-Mar-2004","27-May-2004","167.9","167.9","161","164.5","164.5","160","4","6.59","2000","2000","        158.15"
"HINDLEVER","05-Mar-2004","25-Mar-2004","158.5","163.25","157.55","159.3","159.6","159.3","5952","9539.8","8637000","665000","        158.45"
"HINDLEVER","05-Mar-2004","29-Apr-2004","160.5","163.8","160","160.8","160.7","160.8","53","85.62","115000","22000","        158.45"
"HINDLEVER","05-Mar-2004","27-May-2004","161.7","161.7","161.7","161.7","161.7","160.3","1","1.62","3000","1000","        158.45"
"HINDLEVER","08-Mar-2004","25-Mar-2004","159.05","159.8","157","157.7","157.15","157.7","4087","6476.61","8519000","-118000","        156.70"
"HINDLEVER","08-Mar-2004","29-Apr-2004","160","160.85","159.05","159.1","159.2","159.1","47","75.13","133000","18000","        156.70"
"HINDLEVER","08-Mar-2004","27-May-2004","160","160.4","158","158.55","158","158.55","13","20.76","15000","12000","        156.70"
"HINDLEVER","09-Mar-2004","25-Mar-2004","157","157.2","153.3","155.65","155.15","155.65","5831","9045.38","8619000","100000","        154.75"
"HINDLEVER","09-Mar-2004","29-Apr-2004","157.9","158.5","154.9","157.2","157.2","157.2","51","79.7","150000","17000","        154.75"
"HINDLEVER","09-Mar-2004","27-May-2004","0","0","0","158.55","158","156.5","0","0","15000","0","        154.75"
"HINDLEVER","10-Mar-2004","25-Mar-2004","154","156.2","149.5","150.35","150","150.35","5655","8576.28","9422000","803000","        149.75"
"HINDLEVER","10-Mar-2004","29-Apr-2004","155.5","155.75","150.75","151.65","151","151.65","146","222.69","209000","59000","        149.75"
"HINDLEVER","10-Mar-2004","27-May-2004","151.2","152.9","151","151.15","151","151.15","17","25.75","30000","15000","        149.75"
"HINDLEVER","11-Mar-2004","25-Mar-2004","150","157.25","149.4","154.45","153.9","154.45","5350","8300.89","8509000","-913000","        154.55"
"HINDLEVER","11-Mar-2004","29-Apr-2004","153","158.3","153","155.5","154.2","155.5","109","170.49","210000","1000","        154.55"
"HINDLEVER","11-Mar-2004","27-May-2004","156","156","155","155","155","155","4","6.23","28000","-2000","        154.55"
"HINDLEVER","12-Mar-2004","25-Mar-2004","153.1","157.4","152.7","156.65","157.2","156.65","2992","4635.66","8091000","-418000","        156.45"
"HINDLEVER","12-Mar-2004","29-Apr-2004","163.5","163.5","154.45","158","158.25","158","40","62.63","211000","1000","        156.45"
"HINDLEVER","12-Mar-2004","27-May-2004","156.9","156.9","156.9","156.9","156.9","158.1","1","1.57","29000","1000","        156.45"
"HINDLEVER","15-Mar-2004","25-Mar-2004","157.85","159.9","153.6","154.15","153.95","154.15","3373","5293.53","7564000","-527000","        153.95"
"HINDLEVER","15-Mar-2004","29-Apr-2004","161.5","161.5","154.7","155.3","155.2","155.3","171","269.81","254000","43000","        153.95"
"HINDLEVER","15-Mar-2004","27-May-2004","159.5","159.5","153.05","153.05","153.05","153.05","4","6.25","28000","-1000","        153.95"
"HINDLEVER","16-Mar-2004","25-Mar-2004","154.95","154.95","148.5","150.8","150.75","150.8","3909","5884.29","7588000","24000","        150.30"
"HINDLEVER","16-Mar-2004","29-Apr-2004","152.9","153.9","149.55","152.3","151.95","152.3","126","191.34","296000","42000","        150.30"
"HINDLEVER","16-Mar-2004","27-May-2004","152.4","153","150.05","150.05","150.05","150.05","7","10.62","33000","5000","        150.30"
"HINDLEVER","17-Mar-2004","25-Mar-2004","151.8","151.8","143.2","144.6","143.5","144.6","3376","4932.58","7753000","165000","        144.05"
"HINDLEVER","17-Mar-2004","29-Apr-2004","151.15","151.25","144.25","145.4","144.4","145.4","755","1109.7","676000","380000","        144.05"
"HINDLEVER","17-Mar-2004","27-May-2004","150","150","142","144.6","142","144.6","38","55.56","64000","31000","        144.05"
"HINDLEVER","18-Mar-2004","25-Mar-2004","144.5","147.7","143.7","145.25","144.6","145.25","2909","4247.06","7320000","-433000","        145.15"
"HINDLEVER","18-Mar-2004","29-Apr-2004","145","148.45","144.7","146.1","145.7","146.1","837","1230.9","1034000","358000","        145.15"
"HINDLEVER","18-Mar-2004","27-May-2004","145.5","147.7","144.15","144.5","144.15","144.5","9","13.15","62000","-2000","        145.15"
"HINDLEVER","19-Mar-2004","25-Mar-2004","144.7","150.1","144.3","148.25","148.6","148.25","2712","4014.97","6627000","-693000","        148.20"
"HINDLEVER","19-Mar-2004","29-Apr-2004","146","151","146","149.1","149","149.1","337","500.7","1138000","104000","        148.20"
"HINDLEVER","19-Mar-2004","27-May-2004","147.8","149.1","146.65","147.25","147.25","147.25","8","11.83","68000","6000","        148.20"
"HINDLEVER","22-Mar-2004","25-Mar-2004","149","150.5","147.7","149.45","148.5","149.45","2734","4071.66","5867000","-760000","        149.80"
"HINDLEVER","22-Mar-2004","29-Apr-2004","147","151","147","150.05","148.8","150.05","517","773.51","1361000","223000","        149.80"
"HINDLEVER","22-Mar-2004","27-May-2004","148","150.25","147.75","150.05","149.8","150.05","14","20.84","76000","8000","        149.80"
"HINDLEVER","23-Mar-2004","25-Mar-2004","148.5","150.8","148.15","150","150.25","150","2026","3033.05","5099000","-768000","        150.80"
"HINDLEVER","23-Mar-2004","29-Apr-2004","149.8","151.3","149","150.55","150.9","150.55","920","1383.63","1964000","603000","        150.80"
"HINDLEVER","23-Mar-2004","27-May-2004","149.9","150","148.5","149.45","148.5","149.45","16","23.91","80000","4000","        150.80"
"HINDLEVER","24-Mar-2004","25-Mar-2004","150","150.5","146.1","147.8","147.75","147.8","2439","3601.92","3980000","-1119000","        148.20"
"HINDLEVER","24-Mar-2004","29-Apr-2004","150.35","150.5","146.15","148.05","148.1","148.05","1706","2525.91","3160000","1196000","        148.20"
"HINDLEVER","24-Mar-2004","27-May-2004","149.1","149.1","146","146.8","146.8","149.55","32","47.11","98000","18000","        148.20"
"HINDLEVER","25-Mar-2004","25-Mar-2004","148.25","148.3","142.75","143.95","144.25","144.45","3653","5351.34","2134000","-1846000","        144.45"
"HINDLEVER","25-Mar-2004","29-Apr-2004","149.5","149.5","144.2","145.45","145.5","145.45","3308","4854.91","5318000","0","        144.45"
"HINDLEVER","25-Mar-2004","27-May-2004","146.7","147.75","143.25","144.55","145.2","144.55","60","87.63","144000","0","        144.45"
"HINDLEVER","26-Mar-2004","29-Apr-2004","146","149.35","145.35","148.75","149.15","148.75","1670","2464.17","5093000","-225000","        148.25"
"HINDLEVER","26-Mar-2004","27-May-2004","145.45","147.55","145.45","147.45","147.55","147.45","23","33.78","150000","6000","        148.25"
"HINDLEVER","26-Mar-2004","24-Jun-2004","142.5","155.5","142.5","155.5","155.5","150.1","20","59.55","0","0","        148.25"
"HINDLEVER","29-Mar-2004","29-Apr-2004","149.15","150.75","147.8","150.15","150.5","150.15","1375","2051.6","5004000","0","        149.60"
"HINDLEVER","29-Mar-2004","27-May-2004","147","149.5","147","149.2","149.5","149.2","11","16.31","152000","0","        149.60"
"HINDLEVER","29-Mar-2004","24-Jun-2004","0","0","0","155.5","155.5","151.4","0","0","0","0","        149.60"
"HINDLEVER","30-Mar-2004","29-Apr-2004","151.25","151.95","149.8","150.35","149.8","150.35","1395","2102.78","5001000","-3000","        150.55"
"HINDLEVER","30-Mar-2004","27-May-2004","149.75","150","149","149.25","149","149.25","10","14.96","158000","6000","        150.55"
"HINDLEVER","30-Mar-2004","24-Jun-2004","0","0","0","155.5","155.5","152.35","0","0","0","0","        150.55"
"HINDLEVER","31-Mar-2004","29-Apr-2004","149.5","154.95","149","154.25","153.85","154.25","2714","4140.78","4702000","-299000","        154.40"
"HINDLEVER","31-Mar-2004","27-May-2004","148.25","153.4","148.25","152.65","152.4","152.65","58","87.9","182000","24000","        154.40"
"HINDLEVER","31-Mar-2004","24-Jun-2004","0","0","0","155.5","155.5","156.25","0","0","0","0","        154.40"
"HINDLEVER","01-Apr-2004","29-Apr-2004","154.4","155.7","153","154.3","154","154.3","2323","3587.46","4687000","-15000","        154.80"
"HINDLEVER","01-Apr-2004","27-May-2004","152.15","153.9","152","153.25","152.7","153.25","35","53.54","196000","14000","        154.80"
"HINDLEVER","01-Apr-2004","24-Jun-2004","0","0","0","155.5","155.5","156.65","0","0","0","0","        154.80"
"HINDLEVER","02-Apr-2004","29-Apr-2004","154.25","156.4","152.8","155.5","156.1","155.5","1902","2935.06","4642000","-45000","        156.25"
"HINDLEVER","02-Apr-2004","27-May-2004","153.5","154","152","153.05","154","153.05","22","33.63","201000","5000","        156.25"
"HINDLEVER","02-Apr-2004","24-Jun-2004","0","0","0","155.5","155.5","158.05","0","0","0","0","        156.25"
"HINDLEVER","05-Apr-2004","29-Apr-2004","154.25","159.9","154.25","157.75","157.7","157.75","1852","2928.74","4421000","-221000","        157.50"
"HINDLEVER","05-Apr-2004","27-May-2004","154","158.4","154","156","156","156","32","50.19","204000","3000","        157.50"
"HINDLEVER","05-Apr-2004","24-Jun-2004","0","0","0","155.5","155.5","159.25","0","0","0","0","        157.50"
"HINDLEVER","06-Apr-2004","29-Apr-2004","158.5","158.8","153.7","155.5","155.85","155.5","1281","1988.78","4421000","0","        154.85"
"HINDLEVER","06-Apr-2004","27-May-2004","155.65","155.65","152.4","153.75","153.75","153.75","29","44.51","210000","6000","        154.85"
"HINDLEVER","06-Apr-2004","24-Jun-2004","0","0","0","155.5","155.5","156.55","0","0","0","0","        154.85"
"HINDLEVER","07-Apr-2004","29-Apr-2004","154.5","154.5","146.55","147.7","147.4","147.7","2787","4157.76","4877000","456000","        147.00"
"HINDLEVER","07-Apr-2004","27-May-2004","153.35","153.35","145.05","146.1","145.65","146.1","171","252.48","296000","86000","        147.00"
"HINDLEVER","07-Apr-2004","24-Jun-2004","152.35","152.35","147","147","147","148.6","2","5.99","4000","4000","        147.00"
"HINDLEVER","08-Apr-2004","29-Apr-2004","148","149.45","146.1","148.95","148.7","148.95","1843","2727.08","4836000","-41000","        148.20"
"HINDLEVER","08-Apr-2004","27-May-2004","147","148","144.75","147.3","147.5","147.3","88","128.59","328000","32000","        148.20"
"HINDLEVER","08-Apr-2004","24-Jun-2004","0","0","0","147","147","149.8","0","0","4000","0","        148.20"
"HINDLEVER","12-Apr-2004","29-Apr-2004","149","150.85","146.35","150.15","149.75","150.15","2284","3410.7","4853000","17000","        149.90"
"HINDLEVER","12-Apr-2004","27-May-2004","146.05","149.7","145","148.9","149.15","148.9","133","197.1","340000","12000","        149.90"
"HINDLEVER","12-Apr-2004","24-Jun-2004","149.9","149.9","149.9","149.9","149.9","151.4","3","8.99","8000","4000","        149.90"
"HINDLEVER","13-Apr-2004","29-Apr-2004","150.5","154","146.6","152.95","153.5","152.95","2052","3077.69","4767000","-86000","        152.50"
"HINDLEVER","13-Apr-2004","27-May-2004","146.6","152.2","145.6","151.45","152.2","151.45","121","179.38","332000","-8000","        152.50"
"HINDLEVER","13-Apr-2004","24-Jun-2004","151","151","151","151","151","154.05","1","3.02","6000","-2000","        152.50"
"HINDLEVER","15-Apr-2004","29-Apr-2004","153.5","153.5","149.1","150.85","151","150.85","2031","3064.66","4643000","-124000","        150.55"
"HINDLEVER","15-Apr-2004","27-May-2004","151","151","147.75","149.65","150","149.65","88","131.19","376000","44000","        150.55"
"HINDLEVER","15-Apr-2004","24-Jun-2004","151.5","151.5","151.5","151.5","151.5","152","1","3.03","8000","2000","        150.55"
"HINDLEVER","16-Apr-2004","29-Apr-2004","149.9","153.85","149.7","151.7","151.8","151.7","2075","3152.1","4733000","90000","        151.65"
"HINDLEVER","16-Apr-2004","27-May-2004","151","152.5","148.25","150.4","150.4","150.4","158","238.2","415000","39000","        151.65"
"HINDLEVER","16-Apr-2004","24-Jun-2004","150","150","150","150","150","153.1","1","3","8000","0","        151.65"
"HINDLEVER","17-Apr-2004","29-Apr-2004","152","152.45","149.5","151.85","152","151.85","663","1003.18","4722000","-11000","        151.95"
"HINDLEVER","17-Apr-2004","27-May-2004","149.65","150.8","148.95","150.6","150.6","150.6","40","59.86","424000","9000","        151.95"
"HINDLEVER","17-Apr-2004","24-Jun-2004","0","0","0","150","150","153.35","0","0","8000","0","        151.95"
"HINDLEVER","19-Apr-2004","29-Apr-2004","152","152","149.25","151.35","151.25","151.35","1441","2169.32","4672000","-50000","        152.00"
