"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDUNILVR","01-Mar-2011","31-Mar-2011","281.1","286.5","281","285.55","286.45","285.55","2669","7581.05","16817000","-5000","        287.45"
"HINDUNILVR","01-Mar-2011","28-Apr-2011","281.2","284.65","281.2","284.35","284.35","284.35","60","169.53","622000","29000","        287.45"
"HINDUNILVR","01-Mar-2011","26-May-2011","0","0","0","287.05","0","294.2","0","0","0","0","        287.45"
"HINDUNILVR","03-Mar-2011","31-Mar-2011","285","290.5","284.95","287.75","287.95","287.75","2962","8524.01","17235000","418000","        290.80"
"HINDUNILVR","03-Mar-2011","28-Apr-2011","287.95","288.45","284.4","286.25","286.15","286.25","244","698.69","784000","162000","        290.80"
"HINDUNILVR","03-Mar-2011","26-May-2011","0","0","0","287.05","0","297.55","0","0","0","0","        290.80"
"HINDUNILVR","04-Mar-2011","31-Mar-2011","288.3","288.9","282.25","284.05","285.5","284.05","1789","5111.47","17753000","518000","        287.90"
"HINDUNILVR","04-Mar-2011","28-Apr-2011","286.4","287.65","281","283.2","283.55","283.2","91","259.06","814000","30000","        287.90"
"HINDUNILVR","04-Mar-2011","26-May-2011","0","0","0","287.05","0","294.5","0","0","0","0","        287.90"
"HINDUNILVR","07-Mar-2011","31-Mar-2011","283.75","285.7","278.15","281","281.4","281","2431","6813.41","17606000","-147000","        281.35"
"HINDUNILVR","07-Mar-2011","28-Apr-2011","280.6","280.6","277.2","280.05","279.85","280.05","242","674.66","937000","123000","        281.35"
"HINDUNILVR","07-Mar-2011","26-May-2011","279","279.4","276.55","278.5","278.5","278.5","68","189.36","67000","67000","        281.35"
"HINDUNILVR","08-Mar-2011","31-Mar-2011","281.95","284.6","280.25","281.45","281.7","281.45","1169","3302.42","17349000","-257000","        281.75"
"HINDUNILVR","08-Mar-2011","28-Apr-2011","280.2","283.3","279.9","280.6","280.8","280.6","124","349.52","987000","50000","        281.75"
"HINDUNILVR","08-Mar-2011","26-May-2011","280.65","284.9","280.65","283","283","288","13","36.81","70000","3000","        281.75"
"HINDUNILVR","09-Mar-2011","31-Mar-2011","282.4","283.5","278.2","279.55","278.6","279.55","1681","4708.29","17326000","-23000","        279.70"
"HINDUNILVR","09-Mar-2011","28-Apr-2011","281.8","281.8","277.65","278.4","277.9","278.4","75","209.35","965000","-22000","        279.70"
"HINDUNILVR","09-Mar-2011","26-May-2011","277","277","277","277","277","277","1","2.77","70000","0","        279.70"
"HINDUNILVR","10-Mar-2011","31-Mar-2011","278","279","275.8","276.35","276.45","276.35","955","2644.36","17541000","215000","        276.65"
"HINDUNILVR","10-Mar-2011","28-Apr-2011","276","276.95","275.2","275.5","275.2","275.5","30","82.8","974000","9000","        276.65"
"HINDUNILVR","10-Mar-2011","26-May-2011","0","0","0","277","277","282.65","0","0","70000","0","        276.65"
"HINDUNILVR","11-Mar-2011","31-Mar-2011","276.3","278.5","275.25","276.4","277.2","276.4","1939","5368.89","17392000","-149000","        277.35"
"HINDUNILVR","11-Mar-2011","28-Apr-2011","275.15","277.85","275.15","275.85","276.55","275.85","146","403.9","1045000","71000","        277.35"
"HINDUNILVR","11-Mar-2011","26-May-2011","0","0","0","277","277","283.3","0","0","70000","0","        277.35"
"HINDUNILVR","14-Mar-2011","31-Mar-2011","275.75","278.35","274.5","277.6","277.3","277.6","1906","5263.02","17594000","202000","        278.10"
"HINDUNILVR","14-Mar-2011","28-Apr-2011","276.1","277.3","274","277","277","277","194","534.37","1180000","135000","        278.10"
"HINDUNILVR","14-Mar-2011","26-May-2011","0","0","0","277","277","283.8","0","0","70000","0","        278.10"
"HINDUNILVR","15-Mar-2011","31-Mar-2011","274.2","277.5","269.35","272.35","273.8","272.35","3276","8965.33","17695000","101000","        274.75"
