"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TELCO","EQ","09-Jan-2002","         99.55","        100.60","        103.00","         99.55","        101.00","        101.50","        101.49","     558510","            56680578.45","-","     264553","         47.37"
"TELCO","W1","09-Jan-2002","         17.50","         17.00","         18.90","         16.95","         18.10","         18.10","         17.46","      21307","              371957.05","-","      20870","         97.95"
"TELCO","D1","10-Jan-2002","         94.90","         96.75","        100.00","         95.90","        100.00","         99.40","         97.76","      74585","             7291532.45","-","      64583","         86.59"
"TELCO","EQ","10-Jan-2002","        101.50","        101.95","        107.85","        101.95","        107.85","        106.65","        104.75","     997663","           104508874.55","-","     445066","         44.61"
"TELCO","W1","10-Jan-2002","         18.10","         18.40","         21.75","         18.25","         21.75","         21.65","         20.77","      28741","              596820.05","-","      23737","         82.59"
"TELCO","D1","11-Jan-2002","         99.40","        101.50","        106.00","        101.50","        105.90","        103.25","        103.38","      61588","             6366957.10","-","      55815","         90.63"
"TELCO","EQ","11-Jan-2002","        106.65","        108.70","        114.20","        107.05","        112.70","        111.50","        110.77","    2369538","           262471611.25","-","     561243","         23.69"
"TELCO","W1","11-Jan-2002","         21.65","         22.00","         23.50","         21.50","         23.50","         23.00","         21.93","      24641","              540492.20","-","      23695","         96.16"
"TELCO","D1","14-Jan-2002","        103.25","        108.00","        111.25","        107.00","        110.40","        109.90","        109.20","      86780","             9476181.45","-","      74425","         85.76"
"TELCO","EQ","14-Jan-2002","        111.50","        114.00","        118.70","        113.80","        117.45","        117.25","        116.17","    1691959","           196561218.25","-","     377378","         22.30"
"TELCO","W1","14-Jan-2002","         23.00","         24.50","         27.50","         24.50","         27.40","         26.35","         26.20","      30679","              803725.30","-","      26762","         87.23"
"TELCO","D1","15-Jan-2002","        109.90","        108.80","        110.10","        105.70","        108.00","        106.75","        107.95","     133732","            14436729.45","-","     130029","         97.23"
"TELCO","EQ","15-Jan-2002","        117.25","        117.50","        118.25","        112.50","        118.00","        115.95","        115.70","    1477785","           170981805.30","-","     412000","         27.88"
"TELCO","W1","15-Jan-2002","         26.35","         26.10","         27.40","         25.00","         26.70","         26.40","         25.25","      35730","              902059.35","-","      29027","         81.24"
"TELCO","D1","16-Jan-2002","        106.75","        107.10","        115.75","        105.50","        115.25","        113.80","        111.01","     153434","            17033082.50","-","     104932","         68.39"
"TELCO","EQ","16-Jan-2002","        115.95","        117.75","        127.55","        113.65","        127.55","        124.40","        120.43","    2999043","           361161990.70","-","     674877","         22.50"
"TELCO","W1","16-Jan-2002","         26.40","         26.30","         30.00","         25.80","         28.55","         29.75","         27.29","      38946","             1062981.95","-","      29530","         75.82"
"TELCO","D1","17-Jan-2002","        113.80","        111.55","        118.00","        111.55","        117.00","        116.20","        115.33","     122082","            14080194.55","-","      99549","         81.54"
"TELCO","EQ","17-Jan-2002","        124.40","        126.00","        134.65","        121.60","        133.95","        130.70","        126.74","    4174824","           529132102.50","-","     622701","         14.92"
"TELCO","N2","17-Jan-2002","        100.00","        114.00","        114.00","        104.00","        104.00","        104.00","        104.20","         51","                5314.00","-","         50","         98.04"
"TELCO","W1","17-Jan-2002","         29.75","         29.90","         30.00","         28.00","         30.00","         29.70","         29.31","      22435","              657517.25","-","      18824","         83.90"
"TELCO","D1","18-Jan-2002","        116.20","        115.00","        117.50","        113.50","        113.50","        115.25","        116.01","      67294","             7806671.50","-","      54790","         81.42"
"TELCO","EQ","18-Jan-2002","        130.70","        134.90","        134.90","        123.05","        125.00","        127.20","        127.13","    1720382","           218705552.40","-","     222125","         12.91"
"TELCO","N2","18-Jan-2002","        104.00","        104.00","        104.00","        104.00","        104.00","        104.00","        104.00","         25","                2600.00","-","         25","        100.00"
"TELCO","W1","18-Jan-2002","         29.70","         28.65","         28.65","         25.00","         25.00","         26.75","         27.48","       7204","              197932.00","-","       7204","        100.00"
"TELCO","D1","21-Jan-2002","        115.25","        113.05","        113.65","        108.00","        108.50","        108.45","        110.37","     126074","            13914666.20","-","      95492","         75.74"
"TELCO","EQ","21-Jan-2002","        127.20","        124.55","        125.30","        115.60","        116.00","        116.60","        119.40","    2102217","           251001704.90","-","     867587","         41.27"
"TELCO","W1","21-Jan-2002","         26.75","         28.90","         29.00","         23.25","         24.60","         24.50","         24.63","      76540","             1885047.20","-","      74646","         97.53"
"TELCO","D1","22-Jan-2002","        108.45","        111.90","        114.95","        110.00","        111.40","        111.85","        112.18","      63497","             7123328.15","-","      47352","         74.57"
"TELCO","EQ","22-Jan-2002","        116.60","        116.35","        124.20","        116.35","        120.55","        120.70","        121.45","    2338782","           284053149.50","-","     432820","         18.51"
"TELCO","N2","22-Jan-2002","        104.00","        104.25","        104.25","        102.80","        102.90","        102.90","        104.17","        134","               13958.80","-","        132","         98.51"
"TELCO","W1","22-Jan-2002","         24.50","         26.00","         26.00","         23.75","         24.00","         24.00","         24.57","      41828","             1027854.10","-","      33242","         79.47"
"TELCO","D1","23-Jan-2002","        111.85","        113.85","        115.90","        113.85","        114.00","        114.80","        114.88","      68885","             7913752.20","-","      59966","         87.05"
"TELCO","EQ","23-Jan-2002","        120.70","        122.00","        126.65","        121.15","        123.15","        124.10","        124.67","    2647178","           330017399.20","-","     671646","         25.37"
"TELCO","N2","23-Jan-2002","        102.90","        104.00","        104.00","        103.05","        103.05","        103.05","        103.52","        101","               10455.55","-","        101","        100.00"
"TELCO","W1","23-Jan-2002","         24.00","         25.00","         25.45","         23.55","         23.60","         23.60","         24.29","      43470","             1055694.30","-","      39706","         91.34"
"TELCO","D1","24-Jan-2002","        114.80","        110.55","        113.00","        110.00","        112.15","        112.60","        111.21","      39650","             4409439.60","-","      28421","         71.68"
"TELCO","EQ","24-Jan-2002","        124.10","        123.00","        124.00","        118.25","        122.50","        121.40","        120.55","    1537717","           185373804.90","-","     459690","         29.89"
"TELCO","N2","24-Jan-2002","        103.05","        101.30","        101.30","        101.30","        101.30","        101.30","        101.30","          2","                 202.60","-","          2","        100.00"
"TELCO","W1","24-Jan-2002","         23.60","         23.50","         24.20","         23.05","         24.20","         23.95","         23.98","      18019","              432078.80","-","      15497","         86.00"
"TELCO","D1","25-Jan-2002","        112.60","        110.20","        114.00","        110.20","        114.00","        113.45","        113.04","      21564","             2437635.05","-","      19341","         89.69"
"TELCO","EQ","25-Jan-2002","        121.40","        122.90","        122.90","        119.05","        122.00","        121.70","        120.63","     610807","            73680467.75","-","     144879","         23.72"
"TELCO","N2","25-Jan-2002","        101.30","        103.70","        103.70","        101.25","        101.60","        101.60","        102.77","        200","               20554.20","-","        193","         96.50"
"TELCO","W1","25-Jan-2002","         23.95","         23.30","         25.40","         23.30","         24.55","         24.85","         24.51","      67684","             1658827.40","-","      67621","         99.91"
"TELCO","D1","28-Jan-2002","        113.45","        111.50","        112.05","        107.00","        110.00","        109.35","        109.62","      84277","             9238390.40","-","      76735","         91.05"
"TELCO","EQ","28-Jan-2002","        121.70","        120.00","        120.00","        115.50","        116.50","        116.85","        117.57","     820952","            96521865.50","-","     309699","         37.72"
"TELCO","W1","28-Jan-2002","         24.85","         25.00","         25.00","         24.40","         24.90","         24.90","         24.93","      33743","              841318.20","-","      32800","         97.21"
"TELCO","D1","29-Jan-2002","        109.35","        110.50","        112.50","        110.50","        110.80","        111.15","        111.77","      33844","             3782753.60","-","      32525","         96.10"
"TELCO","EQ","29-Jan-2002","        116.85","        116.85","        120.00","        116.20","        119.50","        119.30","        118.98","     811002","            96496016.55","-","     249008","         30.70"
"TELCO","N2","29-Jan-2002","        101.60","        102.55","        103.50","        102.55","        103.00","        103.00","        102.79","        555","               57048.70","-","        554","         99.82"
"TELCO","W1","29-Jan-2002","         24.90","         24.30","         27.50","         24.30","         26.05","         26.15","         25.93","      31587","              819008.00","-","      30531","         96.66"
"TELCO","D1","30-Jan-2002","        111.15","        112.00","        113.20","        110.85","        112.50","        112.20","        111.96","     184146","            20617798.70","-","     150631","         81.80"
"TELCO","EQ","30-Jan-2002","        119.30","        119.25","        122.75","        117.65","        120.30","        120.50","        121.09","    1612524","           195264953.70","-","     294843","         18.28"
"TELCO","N2","30-Jan-2002","        103.00","        105.00","        107.75","        105.00","        107.75","        107.75","        105.81","        125","               13226.80","-","        100","         80.00"
"TELCO","W1","30-Jan-2002","         26.15","         27.30","         28.00","         26.55","         27.80","         27.45","         27.10","      38932","             1055108.90","-","      38857","         99.81"
"TELCO","D1","31-Jan-2002","        112.20","        114.00","        118.00","        114.00","        116.00","        117.75","        116.90","     158366","            18513475.10","-","     140880","         88.96"
"TELCO","EQ","31-Jan-2002","        120.50","        122.05","        125.70","        121.60","        124.80","        125.05","        123.72","    1546490","           191334661.50","-","     404292","         26.14"
"TELCO","N2","31-Jan-2002","        107.75","        105.00","        107.80","        105.00","        105.10","        106.45","        105.97","          3","                 317.90","-","          1","         33.33"
"TELCO","W1","31-Jan-2002","         27.45","         28.10","         32.90","         28.00","         32.00","         32.05","         31.43","     105847","             3326613.20","-","      77189","         72.93"
"TELCO","D1","01-Feb-2002","        117.75","        116.50","        122.00","        116.50","        120.00","        120.15","        119.57","      58524","             6997834.75","-","      47025","         80.35"
"TELCO","EQ","01-Feb-2002","        125.05","        125.50","        129.50","        123.70","        126.25","        126.40","        126.87","    1563412","           198344594.10","-","     408392","         26.12"
"TELCO","N2","01-Feb-2002","        106.45","        104.25","        104.25","        104.25","        104.25","        104.25","        104.25","         25","                2606.25","-","         25","        100.00"
"TELCO","W1","01-Feb-2002","         32.05","         37.95","         37.95","         33.15","         37.50","         36.70","         35.72","      33972","             1213630.45","-","      20507","         60.36"
"TELCO","D1","04-Feb-2002","        120.15","        122.00","        122.00","        119.30","        119.60","        120.15","        120.26","     216498","            26035702.85","-","     181504","         83.84"
"TELCO","EQ","04-Feb-2002","        126.40","        127.00","        129.90","        126.25","        127.50","        127.50","        128.00","    1087258","           139172090.00","-","     291619","         26.82"
"TELCO","N2","04-Feb-2002","        104.25","        107.00","        107.00","        107.00","        107.00","        107.00","        107.00","        117","               12519.00","-","        117","        100.00"
"TELCO","W1","04-Feb-2002","         36.70","         40.00","         40.00","         36.00","         36.05","         36.45","         36.98","      27101","             1002129.15","-","      16438","         60.65"
"TELCO","D1","05-Feb-2002","        120.15","        120.45","        120.60","        117.30","        118.00","        118.20","        118.91","     100739","            11978500.50","-","      86919","         86.28"
"TELCO","EQ","05-Feb-2002","        127.50","        125.25","        127.00","        123.25","        123.40","        124.25","        125.19","     541256","            67757826.65","-","     134495","         24.85"
"TELCO","N2","05-Feb-2002","        107.00","        108.00","        108.70","        108.00","        108.50","        108.50","        108.48","        400","               43390.00","-","        400","        100.00"
"TELCO","W1","05-Feb-2002","         36.45","         35.00","         38.00","         35.00","         35.10","         35.20","         35.54","       5875","              208778.85","-","       5252","         89.40"
"TELCO","D1","06-Feb-2002","        118.20","        120.00","        133.00","        117.80","        129.00","        129.90","        125.67","     183458","            23055680.35","-","     137642","         75.03"
"TELCO","EQ","06-Feb-2002","        124.25","        125.80","        136.70","        121.70","        135.00","        135.10","        132.40","    3996861","           529167315.55","-","     972824","         24.34"
"TELCO","N2","06-Feb-2002","        108.50","        102.30","        102.30","        102.30","        102.30","        102.30","        102.30","          1","                 102.30","-","          1","        100.00"
"TELCO","W1","06-Feb-2002","         35.20","         37.90","         41.40","         36.10","         39.50","         40.15","         39.57","      58292","             2306870.10","-","      52686","         90.38"
"TELCO","D1","07-Feb-2002","        129.90","        130.00","        135.00","        125.50","        129.30","        129.25","        130.70","     117320","            15334009.75","-","      65763","         56.05"
"TELCO","EQ","07-Feb-2002","        135.10","        136.00","        143.20","        133.20","        137.90","        139.10","        138.94","    3730931","           518363696.40","-","     841934","         22.57"
"TELCO","W1","07-Feb-2002","         40.15","         41.45","         44.60","         40.00","         42.00","         43.50","         42.56","      60476","             2573700.55","-","      49550","         81.93"
"TELCO","D1","08-Feb-2002","        129.25","        131.00","        132.00","        128.00","        130.00","        129.20","        130.05","      49054","             6379559.30","-","      33210","         67.70"
"TELCO","EQ","08-Feb-2002","        139.10","        139.90","        140.50","        134.35","        135.75","        135.20","        137.79","    1509205","           207960554.50","-","     278392","         18.45"
"TELCO","W1","08-Feb-2002","         43.50","         49.00","         49.00","         39.25","         45.00","         43.00","         42.17","     146850","             6192293.70","-","     138068","         94.02"
"TELCO","D1","11-Feb-2002","        129.20","        130.50","        137.30","        130.50","        133.55","        134.20","        133.43","     294798","            39335837.50","-","     255840","         86.78"
"TELCO","EQ","11-Feb-2002","        135.20","        140.80","        148.50","        137.50","        147.00","        146.85","        143.29","    3114215","           446248684.70","-","     782276","         25.12"
"TELCO","W1","11-Feb-2002","         43.00","         44.00","         49.75","         43.00","         47.10","         49.00","         46.15","      30586","             1411499.35","-","      25560","         83.57"
"TELCO","D1","12-Feb-2002","        134.20","        138.50","        140.00","        132.00","        133.25","        134.00","        135.30","     335513","            45393414.20","-","     261542","         77.95"
"TELCO","EQ","12-Feb-2002","        146.85","        149.00","        153.50","        142.65","        147.05","        145.15","        148.61","    5823469","           865444105.60","-","     751532","         12.91"
"TELCO","N2","12-Feb-2002","        102.30","        108.90","        109.00","        108.90","        109.00","        109.00","        108.95","         43","                4684.70","-","         43","        100.00"
"TELCO","W1","12-Feb-2002","         49.00","         54.00","         54.00","         43.00","         43.25","         44.10","         49.09","      55056","             2702586.45","-","      42941","         78.00"
"TELCO","D1","13-Feb-2002","        134.00","        130.50","        134.00","        130.50","        132.10","        131.10","        132.42","      46277","             6127953.40","-","      40902","         88.39"
"TELCO","EQ","13-Feb-2002","        145.15","        140.00","        145.40","        140.00","        140.25","        140.90","        142.77","    1774806","           253393291.20","-","     296702","         16.72"
"TELCO","N2","13-Feb-2002","        109.00","        109.80","        109.80","        109.80","        109.80","        109.80","        109.80","         50","                5490.00","-","         50","        100.00"
"TELCO","W1","13-Feb-2002","         44.10","         41.50","         45.95","         41.50","         43.90","         42.55","         44.26","       6195","              274191.95","-","       5181","         83.63"
"TELCO","D1","14-Feb-2002","        131.10","        133.80","        136.80","        133.00","        134.40","        134.65","        135.01","      38910","             5253307.35","-","      33865","         87.03"
"TELCO","EQ","14-Feb-2002","        140.90","        143.90","        146.50","        142.10","        143.25","        142.65","        144.17","    2024734","           291899275.20","-","     592612","         29.27"
"TELCO","W1","14-Feb-2002","         42.55","         49.95","         49.95","         36.50","         38.95","         38.00","         40.26","      46939","             1889634.05","-","      33393","         71.14"
"TELCO","D1","15-Feb-2002","        134.65","        137.35","        137.35","        131.00","        132.00","        131.65","        132.67","      61115","             8107940.90","-","      49802","         81.49"
"TELCO","EQ","15-Feb-2002","        142.65","        144.50","        144.90","        138.10","        138.85","        139.00","        141.03","    2465127","           347647851.30","-","     549211","         22.28"
"TELCO","N2","15-Feb-2002","        109.80","        107.00","        107.00","        106.15","        106.15","        106.25","        106.77","        138","               14733.70","-","        138","        100.00"
"TELCO","W1","15-Feb-2002","         38.00","         39.05","         39.75","         37.25","         37.25","         37.75","         38.22","      29922","             1143599.55","-","      24158","         80.74"
"TELCO","D1","18-Feb-2002","        131.65","        130.05","        133.25","        130.05","        132.00","        133.00","        132.61","      54005","             7161555.80","-","      46954","         86.94"
"TELCO","EQ","18-Feb-2002","        139.00","        139.10","        141.90","        136.85","        137.75","        138.05","        138.53","     723570","           100235231.45","-","     183259","         25.33"
"TELCO","W1","18-Feb-2002","         37.75","         38.50","         38.50","         36.00","         37.50","         37.80","         37.56","      20294","              762336.30","-","      18342","         90.38"
"TELCO","D1","19-Feb-2002","        133.00","        133.00","        135.00","        132.15","        132.40","        132.50","        133.88","      28169","             3771281.00","-","-","-"
"TELCO","EQ","19-Feb-2002","        138.05","        139.80","        142.35","        136.05","        136.25","        136.75","        139.68","    1690771","           236174489.35","-","     316263","         18.71"
"TELCO","N2","19-Feb-2002","        106.25","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","         50","                5300.00","-","         50","        100.00"
"TELCO","W1","19-Feb-2002","         37.80","         39.00","         42.30","         37.00","         37.50","         37.20","         38.90","      34916","             1358144.45","-","      29066","         83.25"
"TELCO","D1","20-Feb-2002","        132.50","        130.15","        132.50","        130.15","        131.95","        131.95","        131.77","       2929","              385942.05","-","-","-"
"TELCO","EQ","20-Feb-2002","        136.75","        144.80","        144.80","        135.00","        137.35","        137.05","        137.43","     867211","           119182622.40","-","-","-"
"TELCO","N2","20-Feb-2002","        106.00","        107.00","        107.00","        107.00","        107.00","        107.00","        107.00","         50","                5350.00","-","-","-"
"TELCO","W1","20-Feb-2002","         37.20","         36.00","         37.10","         34.00","         34.20","         34.05","         35.13","      44214","             1553026.75","-","-","-"
"TELCO","D1","21-Feb-2002","        131.95","        134.00","        136.45","        133.00","        135.65","        133.70","        134.63","      24966","             3361184.30","-","-","-"
"TELCO","EQ","21-Feb-2002","        137.05","        138.00","        141.95","        137.10","        137.70","        137.75","        139.82","    1561003","           218258476.35","-","     360128","         23.07"
"TELCO","W1","21-Feb-2002","         34.05","         35.50","         38.00","         35.50","         35.50","         35.90","         36.67","      14973","              549052.50","-","       9153","         61.13"
"TELCO","D1","22-Feb-2002","        133.70","        133.00","        134.30","        131.00","        132.10","        132.10","        131.45","      14883","             1956432.10","-","-","-"
"TELCO","EQ","22-Feb-2002","        137.75","        136.25","        139.90","        135.20","        137.40","        136.90","        137.19","     578364","            79343546.05","-","     112488","         19.45"
"TELCO","N2","22-Feb-2002","        107.00","        127.00","        127.00","        127.00","        127.00","        127.00","        127.00","          1","                 127.00","-","          0","          0.00"
"TELCO","W1","22-Feb-2002","         35.90","         35.10","         36.05","         34.25","         36.00","         36.00","         35.67","      11170","              398385.50","-","      10280","         92.03"
"TELCO","D1","25-Feb-2002","        132.10","        132.00","        139.00","        130.10","        137.00","        136.90","        137.30","      38190","             5243595.45","-","-","-"
"TELCO","EQ","25-Feb-2002","        136.90","        136.00","        144.50","        136.00","        141.55","        141.25","        142.06","    2073873","           294610061.15","-","     592596","         28.57"
"TELCO","N2","25-Feb-2002","        127.00","        109.00","        109.00","        109.00","        109.00","        109.00","        109.00","         58","                6322.00","-","         58","        100.00"
"TELCO","W1","25-Feb-2002","         36.00","         39.00","         41.00","         37.00","         39.75","         40.20","         39.88","      30549","             1218233.05","-","      21373","         69.96"
"TELCO","D1","26-Feb-2002","        136.90","        137.90","        143.00","        137.30","        140.00","        141.20","        140.50","      27285","             3833500.35","-","-","-"
"TELCO","EQ","26-Feb-2002","        141.25","        143.20","        147.85","        142.15","        146.05","        146.85","        145.38","    2510951","           365042660.55","-","     553019","         22.02"
"TELCO","N2","26-Feb-2002","        109.00","        107.00","        107.00","        107.00","        107.00","        107.00","        107.00","         66","                7062.00","-","         66","        100.00"
"TELCO","W1","26-Feb-2002","         40.20","         40.30","         42.90","         40.30","         42.00","         41.85","         41.24","      87277","             3599222.55","-","      54900","         62.90"
"TELCO","D1","27-Feb-2002","        141.20","        140.45","        140.45","        137.25","        138.65","        139.25","        138.97","      17225","             2393757.50","-","-","-"
"TELCO","EQ","27-Feb-2002","        146.85","        147.95","        148.85","        141.50","        143.30","        143.45","        144.22","    1592704","           229706990.85","-","     457839","         28.75"
"TELCO","N2","27-Feb-2002","        107.00","        106.05","        111.50","        106.05","        106.05","        106.05","        110.40","         94","               10377.45","-","         93","         98.94"
"TELCO","W1","27-Feb-2002","         41.85","         44.50","         44.50","         38.05","         40.00","         40.65","         40.58","      33676","             1366722.50","-","      18825","         55.90"
"TELCO","D1","28-Feb-2002","        139.25","        135.10","        141.90","        130.00","        135.00","        134.45","        133.81","      74030","             9906056.40","-","-","-"
"TELCO","EQ","28-Feb-2002","        143.45","        144.00","        145.90","        135.00","        143.50","        141.40","        141.06","    2541804","           358534663.25","-","    1029702","         40.51"
"TELCO","N2","28-Feb-2002","        106.05","        111.50","        111.50","        111.50","        111.50","        111.50","        111.50","          1","                 111.50","-","          1","        100.00"
"TELCO","W1","28-Feb-2002","         40.65","         39.15","         41.85","         35.30","         38.05","         38.60","         38.35","      47954","             1838822.75","-","      40593","         84.65"
"TELCO","D1","01-Mar-2002","        134.45","        137.00","        138.80","        131.10","        138.80","        137.95","        137.06","      27009","             3701844.85","-","     141454","         55.54"
"TELCO","EQ","01-Mar-2002","        141.40","        141.00","        144.85","        136.55","        144.85","        143.70","        141.22","    1298249","           183343685.95","-","     400913","         30.88"
"TELCO","N2","01-Mar-2002","        111.50","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","         50","                5300.00","-","         50","        100.00"
"TELCO","W1","01-Mar-2002","         38.60","         38.00","         39.50","         37.10","         39.00","         39.00","         38.88","      58474","             2273393.15","-","      58292","         99.69"
"TELCO","D1","04-Mar-2002","        137.95","        141.00","        141.00","        133.50","        134.00","        134.35","        134.84","      22631","             3051467.00","-","      20950","         92.57"
"TELCO","EQ","04-Mar-2002","        143.70","        147.90","        147.90","        138.30","        139.00","        139.05","        140.82","     581035","            81821846.15","-","     247973","         42.68"
"TELCO","N2","04-Mar-2002","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","         25","                2650.00","-","         25","        100.00"
"TELCO","W1","04-Mar-2002","         39.00","         39.90","         40.50","         37.65","         38.00","         38.00","         38.72","      11203","              433739.05","-","      10903","         97.32"
"TELCO","D1","05-Mar-2002","        134.35","        133.50","        136.90","        127.50","        128.70","        127.90","        131.66","      61368","             8079796.75","-","      44338","         72.25"
"TELCO","EQ","05-Mar-2002","        139.05","        138.00","        144.40","        130.10","        131.50","        131.35","        134.64","    1743162","           234697013.00","-","     681226","         39.08"
"TELCO","W1","05-Mar-2002","         38.00","         37.20","         37.80","         32.70","         32.85","         33.40","         35.42","      74444","             2637148.30","-","      61758","         82.96"
"TELCO","D1","06-Mar-2002","        127.90","        128.50","        129.50","        123.00","        124.00","        124.20","        124.39","     142214","            17689968.35","-","      71497","         50.27"
"TELCO","EQ","06-Mar-2002","        131.35","        132.50","        134.30","        125.05","        126.25","        126.20","        128.65","    2886197","           371302634.70","-","    1000436","         34.66"
"TELCO","W1","06-Mar-2002","         33.40","         33.50","         36.00","         31.55","         32.90","         33.70","         33.14","      55832","             1850419.40","-","      44152","         79.08"
"TELCO","D1","07-Mar-2002","        124.20","        126.50","        129.00","        124.50","        128.00","        127.95","        128.31","      89405","            11471774.25","-","      80354","         89.88"
"TELCO","EQ","07-Mar-2002","        126.20","        127.50","        131.40","        127.50","        130.00","        129.45","        129.67","    1752568","           227247121.00","-","     333016","         19.00"
"TELCO","N2","07-Mar-2002","        106.00","        111.00","        111.00","        106.55","        106.55","        106.55","        110.99","        501","               55606.55","-","        500","         99.80"
"TELCO","W1","07-Mar-2002","         33.70","         34.00","         36.25","         33.30","         36.00","         36.00","         35.18","      31485","             1107750.55","-","      25060","         79.59"
"TELCO","D1","08-Mar-2002","        127.95","        130.00","        132.00","        130.00","        130.60","        131.50","        131.48","     110330","            14506641.40","-","      97628","         88.49"
"TELCO","EQ","08-Mar-2002","        129.45","        130.50","        134.80","        130.50","        133.50","        133.45","        133.32","    1485270","           198020635.30","-","     630545","         42.45"
"TELCO","N2","08-Mar-2002","        106.55","        111.00","        111.00","        107.40","        107.40","        107.40","        108.73","        262","               28488.20","-","        211","         80.53"
"TELCO","W1","08-Mar-2002","         36.00","         37.80","         38.00","         37.00","         37.10","         37.00","         37.23","      16128","              600389.85","-","      13974","         86.64"
"TELCO","D1","11-Mar-2002","        131.50","        131.00","        133.70","        131.00","        131.85","        132.00","        132.27","     190441","            25190114.15","-","-","-"
"TELCO","EQ","11-Mar-2002","        133.45","        135.40","        137.50","        133.65","        135.20","        134.80","        135.85","    1253096","           170234239.45","-","-","-"
"TELCO","W1","11-Mar-2002","         37.00","         39.00","         39.00","         37.00","         37.20","         37.20","         37.83","      25104","              949805.80","-","-","-"
"TELCO","D1","12-Mar-2002","        132.00","        130.15","        130.15","        126.75","        126.75","        126.80","        127.46","      24049","             3065309.85","-","      69506","         32.41"
"TELCO","EQ","12-Mar-2002","        134.80","        135.40","        135.55","        128.65","        129.80","        129.75","        131.59","     608835","            80114570.80","-","     716983","         38.51"
"TELCO","N2","12-Mar-2002","        107.40","        117.95","        117.95","        117.95","        117.95","        117.95","        117.95","          1","                 117.95","-","          0","          0.00"
"TELCO","W1","12-Mar-2002","         37.20","         36.70","         36.75","         35.10","         35.10","         35.20","         36.09","      25752","              929447.50","-","      47536","         93.47"
"TELCO","D1","13-Mar-2002","        126.80","        127.00","        130.00","        127.00","        127.40","        127.55","        128.74","      89141","            11476159.90","-","      73623","         82.59"
"TELCO","EQ","13-Mar-2002","        129.75","        127.00","        132.10","        127.00","        130.90","        130.35","        130.52","     564254","            73647062.50","-","     246989","         43.77"
"TELCO","N2","13-Mar-2002","        117.95","        108.00","        115.00","        107.05","        108.25","        108.25","        108.06","         71","                7672.15","-","         43","         60.56"
