"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TITAN","02-May-2012","31-May-2012","236.45","246.75","236.45","244.5","244.35","244.5","6286","15260.35","4837000","-179000","        243.45"
"TITAN","02-May-2012","28-Jun-2012","239.9","247.4","239.9","245.55","245.3","245.55","62","151.02","74000","31000","        243.45"
"TITAN","02-May-2012","26-Jul-2012","0","0","0","236.1","236.1","249","0","0","0","0","        243.45"
"TITAN","03-May-2012","31-May-2012","245.1","248.7","242.6","247.2","247.75","247.2","4431","10915.87","4828000","-9000","        246.40"
"TITAN","03-May-2012","28-Jun-2012","246.6","248.6","244.2","247.7","247.7","250.1","43","106.04","86000","12000","        246.40"
"TITAN","03-May-2012","26-Jul-2012","247","247","247","247","247","251.95","1","2.47","1000","1000","        246.40"
"TITAN","04-May-2012","31-May-2012","246.15","246.75","237.5","242.35","242.65","242.35","4041","9768.79","4575000","-253000","        241.00"
"TITAN","04-May-2012","28-Jun-2012","245","247.2","239.3","243.05","244","243.05","47","114.23","91000","5000","        241.00"
"TITAN","04-May-2012","26-Jul-2012","241","241","241","241","241","246.35","1","2.41","0","-1000","        241.00"
"TITAN","07-May-2012","31-May-2012","238.35","253","234.55","251.2","252.75","251.2","8189","20164.13","5332000","757000","        248.70"
"TITAN","07-May-2012","28-Jun-2012","238.2","253.25","236.85","251.75","253.25","251.75","120","294.09","87000","-4000","        248.70"
"TITAN","07-May-2012","26-Jul-2012","249.2","249.2","249.2","249.2","249.2","254.05","1","2.49","1000","1000","        248.70"
"TITAN","08-May-2012","31-May-2012","254","254.55","244","245.45","244.95","245.45","4931","12255.51","4844000","-488000","        245.10"
"TITAN","08-May-2012","28-Jun-2012","250","255","245.1","245.65","245.8","245.65","69","171.67","90000","3000","        245.10"
"TITAN","08-May-2012","26-Jul-2012","261","261","218.1","247","247","250.35","3","7.26","3000","2000","        245.10"
"TITAN","09-May-2012","31-May-2012","243.05","246.95","240.4","245.15","245.5","245.15","3027","7381.8","4954000","110000","        244.50"
"TITAN","09-May-2012","28-Jun-2012","239.65","246.9","239.65","246.05","246.5","246.05","37","90.41","88000","-2000","        244.50"
"TITAN","09-May-2012","26-Jul-2012","242.4","246.1","242.4","246.1","246.1","249.65","2","4.89","2000","-1000","        244.50"
"TITAN","10-May-2012","31-May-2012","244.65","248","243.25","246.1","246.2","246.1","2254","5534.14","4908000","-46000","        245.85"
"TITAN","10-May-2012","28-Jun-2012","246.5","248.2","244.1","247.5","248.2","247.5","16","39.47","91000","3000","        245.85"
"TITAN","10-May-2012","26-Jul-2012","0","0","0","246.1","246.1","251","0","0","2000","0","        245.85"
"TITAN","11-May-2012","31-May-2012","245","250.3","241.2","246.3","246.75","246.3","2686","6597.78","4919000","11000","        244.90"
"TITAN","11-May-2012","28-Jun-2012","245.45","250.1","242.1","247","247","247","40","98.67","102000","11000","        244.90"
"TITAN","11-May-2012","26-Jul-2012","0","0","0","246.1","246.1","250.05","0","0","2000","0","        244.90"
"TITAN","14-May-2012","31-May-2012","246.8","248.7","243.2","246.1","246.1","246.1","1336","3279.66","4811000","-108000","        246.50"
"TITAN","14-May-2012","28-Jun-2012","246.35","247","244.2","245.55","246.1","245.55","23","56.43","104000","2000","        246.50"
"TITAN","14-May-2012","26-Jul-2012","0","0","0","246.1","246.1","250.95","0","0","2000","0","        246.50"
"TITAN","15-May-2012","31-May-2012","245.75","246.7","240.1","243.9","243.6","243.9","2850","6925.88","4959000","148000","        243.60"
"TITAN","15-May-2012","28-Jun-2012","246.6","246.6","241.15","244.7","244.7","244.7","41","99.93","105000","1000","        243.60"
"TITAN","15-May-2012","26-Jul-2012","0","0","0","246.1","246.1","248.4","0","0","2000","0","        243.60"
"TITAN","16-May-2012","31-May-2012","240.95","242.8","232.15","234.5","234.3","234.5","4966","11692.63","5360000","401000","        233.70"
"TITAN","16-May-2012","28-Jun-2012","241.5","242.25","233.2","235.5","235.45","235.5","114","269.7","109000","4000","        233.70"
"TITAN","16-May-2012","26-Jul-2012","237.75","237.75","237.75","237.75","237.75","237.75","1","2.38","2000","0","        233.70"
"TITAN","17-May-2012","31-May-2012","234.85","238","228.8","230.25","230.3","230.25","3597","8371.57","5343000","-17000","        229.95"
"TITAN","17-May-2012","28-Jun-2012","238","238","230","231.3","231.4","231.3","83","193.52","124000","15000","        229.95"
"TITAN","17-May-2012","26-Jul-2012","0","0","0","237.75","237.75","234.3","0","0","2000","0","        229.95"
"TITAN","18-May-2012","31-May-2012","228","232.3","222.05","230","230.65","230","3263","7443.72","5314000","-29000","        229.00"
"TITAN","18-May-2012","28-Jun-2012","227.5","233.15","223","231.1","231.4","231.1","306","701.66","148000","24000","        229.00"
"TITAN","18-May-2012","26-Jul-2012","0","0","0","237.75","237.75","233.3","0","0","2000","0","        229.00"
"TITAN","21-May-2012","31-May-2012","231.3","235.5","227.55","230.85","229.7","230.85","2457","5687.56","5369000","55000","        230.45"
"TITAN","21-May-2012","28-Jun-2012","234","236.35","229.65","231.9","231.1","231.9","224","520.63","260000","112000","        230.45"
"TITAN","21-May-2012","26-Jul-2012","0","0","0","237.75","237.75","234.55","0","0","2000","0","        230.45"
"TITAN","22-May-2012","31-May-2012","233.3","234.8","228.6","231.25","230.3","231.25","2002","4628.44","5486000","117000","        231.20"
"TITAN","22-May-2012","28-Jun-2012","235.1","235.5","230.1","232.55","232.4","232.55","101","234.81","271000","11000","        231.20"
"TITAN","22-May-2012","26-Jul-2012","0","0","0","237.75","237.75","235.3","0","0","2000","0","        231.20"
"TITAN","23-May-2012","31-May-2012","230.4","230.65","222.7","224.6","224.3","224.6","3127","7047.15","5636000","150000","        223.95"
"TITAN","23-May-2012","28-Jun-2012","231.45","231.45","224.1","225.85","225.05","225.85","270","610.97","351000","80000","        223.95"
"TITAN","23-May-2012","26-Jul-2012","229.1","229.1","227.1","227.1","227.1","227.1","3","6.85","1000","-1000","        223.95"
"TITAN","24-May-2012","31-May-2012","224.55","227.8","220.6","226.35","225.4","226.35","4078","9149.1","5224000","-412000","        226.20"
"TITAN","24-May-2012","28-Jun-2012","226.95","228.75","222","227.8","226.4","227.8","901","2020.33","1040000","689000","        226.20"
"TITAN","24-May-2012","26-Jul-2012","225.55","226.5","224.9","226.1","226.1","230.1","6","13.54","4000","3000","        226.20"
"TITAN","25-May-2012","31-May-2012","227","227","222.15","224.25","224.9","224.25","2394","5371.87","4481000","-743000","        223.55"
"TITAN","25-May-2012","28-Jun-2012","226.2","227","223.65","225.6","226.3","225.6","993","2243.13","1810000","770000","        223.55"
"TITAN","25-May-2012","26-Jul-2012","0","0","0","226.1","226.1","227.35","0","0","4000","0","        223.55"
"TITAN","28-May-2012","31-May-2012","226.25","234.9","225.15","234.05","233.75","234.05","2381","5493.04","4232000","-249000","        234.10"
"TITAN","28-May-2012","28-Jun-2012","227.25","236.35","226.7","235.35","235.25","235.35","872","2021.57","2190000","380000","        234.10"
"TITAN","28-May-2012","26-Jul-2012","229","240.7","229","240.7","240.7","240.7","9","20.79","10000","6000","        234.10"
"TITAN","29-May-2012","31-May-2012","234.7","236.3","230.65","231.65","231","231.65","2518","5847.67","2946000","-1286000","        232.05"
"TITAN","29-May-2012","28-Jun-2012","237.3","237.5","232","232.75","232.45","232.75","1878","4380.12","3384000","1194000","        232.05"
"TITAN","29-May-2012","26-Jul-2012","0","0","0","240.7","240.7","235.7","0","0","10000","0","        232.05"
"TITAN","30-May-2012","31-May-2012","231","233.35","222.5","223.6","222.5","223.6","3622","8218.09","1835000","-1111000","        223.90"
"TITAN","30-May-2012","28-Jun-2012","232.05","234.6","223.75","224.85","223.75","224.85","2503","5705.81","4555000","1171000","        223.90"
"TITAN","30-May-2012","26-Jul-2012","231","231","225","225","225","225","14","31.94","13000","3000","        223.90"
"TITAN","31-May-2012","31-May-2012","221.55","222.95","216.95","222.2","222.6","222.7","3096","6818.1","611000","-1224000","        222.70"
"TITAN","31-May-2012","28-Jun-2012","223","225.4","218.2","223.6","225.1","223.6","2578","5716.95","5450000","895000","        222.70"
"TITAN","31-May-2012","26-Jul-2012","220.3","224.35","220.3","224.35","224.35","224.35","22","48.96","31000","18000","        222.70"
"TITAN","01-Jun-2012","28-Jun-2012","222.45","226.6","218.5","221.55","221.55","221.55","2213","4906.43","5913000","463000","        221.35"
"TITAN","01-Jun-2012","26-Jul-2012","222","225","218.6","221.1","221","221.1","30","66.33","43000","12000","        221.35"
"TITAN","01-Jun-2012","30-Aug-2012","0","0","0","228.2","0","226.75","0","0","0","0","        221.35"
"TITAN","04-Jun-2012","28-Jun-2012","219.5","219.85","207.3","211.6","211.1","211.6","4795","10135","6290000","377000","        210.15"
"TITAN","04-Jun-2012","26-Jul-2012","217.9","217.9","208","211.95","211.7","211.95","51","107.72","64000","21000","        210.15"
"TITAN","04-Jun-2012","30-Aug-2012","0","0","0","228.2","0","215.1","0","0","0","0","        210.15"
"TITAN","05-Jun-2012","28-Jun-2012","212.1","215.65","205.6","209.15","209.4","209.15","5670","11953.68","6394000","104000","        207.75"
"TITAN","05-Jun-2012","26-Jul-2012","212.75","215.25","206.7","209.65","209.75","209.65","60","126.84","74000","10000","        207.75"
"TITAN","05-Jun-2012","30-Aug-2012","0","0","0","228.2","0","212.6","0","0","0","0","        207.75"
"TITAN","06-Jun-2012","28-Jun-2012","211.55","218.2","209.7","216.95","217.45","216.95","4002","8584.94","6097000","-297000","        215.60"
"TITAN","06-Jun-2012","26-Jul-2012","212.2","218","211","217.4","217.3","217.4","48","103.29","74000","0","        215.60"
"TITAN","06-Jun-2012","30-Aug-2012","0","0","0","228.2","0","220.55","0","0","0","0","        215.60"
"TITAN","07-Jun-2012","28-Jun-2012","218.25","220.2","211.35","214.25","213.6","214.25","4075","8746.98","6902000","805000","        212.85"
"TITAN","07-Jun-2012","26-Jul-2012","219.55","219.55","212","214.4","214.45","214.4","48","102.82","84000","10000","        212.85"
"TITAN","07-Jun-2012","30-Aug-2012","214","214","214","214","214","217.65","1","2.14","1000","1000","        212.85"
"TITAN","08-Jun-2012","28-Jun-2012","212","214.5","208.1","213.75","214.2","213.75","3861","8180.29","6749000","-153000","        212.80"
"TITAN","08-Jun-2012","26-Jul-2012","211","214.05","206","213.85","214","213.85","38","80.27","94000","10000","        212.80"
"TITAN","08-Jun-2012","30-Aug-2012","214","214","214","214","214","217.55","1","2.14","2000","1000","        212.80"
"TITAN","11-Jun-2012","28-Jun-2012","214.9","220.4","214.05","215.95","216.5","215.95","3812","8285.95","6261000","-488000","        215.40"
"TITAN","11-Jun-2012","26-Jul-2012","216.2","220.5","215","215.9","216","215.9","39","85.07","99000","5000","        215.40"
"TITAN","11-Jun-2012","30-Aug-2012","0","0","0","214","214","220.05","0","0","2000","0","        215.40"
"TITAN","12-Jun-2012","28-Jun-2012","215.1","222.25","213.75","221.4","221.4","221.4","3351","7354.98","6052000","-209000","        220.60"
"TITAN","12-Jun-2012","26-Jul-2012","214.45","222.15","214.45","221.55","221.4","221.55","43","94.64","107000","8000","        220.60"
"TITAN","12-Jun-2012","30-Aug-2012","0","0","0","214","214","225.3","0","0","2000","0","        220.60"
"TITAN","13-Jun-2012","28-Jun-2012","221.85","222.45","216.2","218.55","217.8","218.55","2337","5120.16","6141000","89000","        218.00"
"TITAN","13-Jun-2012","26-Jul-2012","221.4","222","216.5","218.2","218.05","218.2","45","98.44","104000","-3000","        218.00"
"TITAN","13-Jun-2012","30-Aug-2012","216.1","216.1","216.1","216.1","216.1","222.55","1","2.16","2000","0","        218.00"
"TITAN","14-Jun-2012","28-Jun-2012","218.8","221.9","211.9","214.2","214.4","214.2","2374","5137.54","6214000","73000","        213.60"
"TITAN","14-Jun-2012","26-Jul-2012","220.25","221","213","214.45","214.75","214.45","59","127.51","111000","7000","        213.60"
"TITAN","14-Jun-2012","30-Aug-2012","0","0","0","216.1","216.1","218","0","0","2000","0","        213.60"
"TITAN","15-Jun-2012","28-Jun-2012","215.55","219.7","215.55","218.95","219.3","218.95","1863","4056.98","5959000","-255000","        218.00"
"TITAN","15-Jun-2012","26-Jul-2012","216.2","219.6","216.2","219.1","219","219.1","61","133.01","118000","7000","        218.00"
"TITAN","15-Jun-2012","30-Aug-2012","0","0","0","216.1","216.1","222.45","0","0","2000","0","        218.00"
"TITAN","18-Jun-2012","28-Jun-2012","220.8","224.55","216.65","220.15","220.15","220.15","3169","6995.37","5866000","-93000","        219.80"
"TITAN","18-Jun-2012","26-Jul-2012","221.75","224.1","217","220.25","220.25","220.25","96","211.3","129000","11000","        219.80"
"TITAN","18-Jun-2012","30-Aug-2012","0","0","0","216.1","216.1","224.05","0","0","2000","0","        219.80"
"TITAN","19-Jun-2012","28-Jun-2012","220.5","221.8","218.1","220.35","220.6","220.35","1544","3396.58","5868000","2000","        219.85"
"TITAN","19-Jun-2012","26-Jul-2012","220.1","221","217.95","219.95","220.4","219.95","118","259.15","165000","36000","        219.85"
"TITAN","19-Jun-2012","30-Aug-2012","0","0","0","216.1","216.1","224.05","0","0","2000","0","        219.85"
"TITAN","20-Jun-2012","28-Jun-2012","220.8","223.6","218.45","221.2","221.1","221.2","1951","4318.95","5760000","-108000","        220.90"
"TITAN","20-Jun-2012","26-Jul-2012","221","222.9","218.3","220.75","221.3","220.75","278","614.24","357000","192000","        220.90"
"TITAN","20-Jun-2012","30-Aug-2012","220.1","220.1","220.05","220.05","220.05","225.05","2","4.4","4000","2000","        220.90"
"TITAN","21-Jun-2012","28-Jun-2012","219.25","222.65","214","220.7","220.9","220.7","3521","7691.9","5652000","-108000","        219.75"
"TITAN","21-Jun-2012","26-Jul-2012","219.3","222.1","214","220.2","220.2","220.2","496","1082.22","480000","123000","        219.75"
"TITAN","21-Jun-2012","30-Aug-2012","0","0","0","220.05","220.05","223.85","0","0","4000","0","        219.75"
"TITAN","22-Jun-2012","28-Jun-2012","217","223.55","216.85","221.55","221.55","221.55","3180","7026.82","5295000","-357000","        221.00"
"TITAN","22-Jun-2012","26-Jul-2012","210.15","222.9","210.15","221.35","221.25","221.35","668","1473.14","828000","348000","        221.00"
"TITAN","22-Jun-2012","30-Aug-2012","0","0","0","220.05","220.05","225","0","0","4000","0","        221.00"
"TITAN","25-Jun-2012","28-Jun-2012","222.2","225.7","220.65","221.95","221.05","221.95","3226","7212.91","4542000","-753000","        221.35"
"TITAN","25-Jun-2012","26-Jul-2012","222.5","225.2","220.35","221.6","220.5","221.6","1069","2379.57","1346000","518000","        221.35"
"TITAN","25-Jun-2012","30-Aug-2012","226.5","226.5","226.5","226.5","226.5","225.15","3","6.8","5000","1000","        221.35"
"TITAN","26-Jun-2012","28-Jun-2012","221.5","222.1","217","218.45","218.45","218.45","2330","5112.64","3839000","-703000","        218.20"
"TITAN","26-Jun-2012","26-Jul-2012","221.35","221.7","216.65","217.95","218","217.95","1536","3364.48","2139000","793000","        218.20"
"TITAN","26-Jun-2012","30-Aug-2012","221","221","221","221","221","221.9","1","2.21","6000","1000","        218.20"
"TITAN","27-Jun-2012","28-Jun-2012","218.9","219.6","215.7","216.75","216.65","216.75","1952","4236.54","3295000","-544000","        216.45"
"TITAN","27-Jun-2012","26-Jul-2012","218.65","219.2","215.55","216.6","216.45","216.6","1336","2897.13","2726000","587000","        216.45"
"TITAN","27-Jun-2012","30-Aug-2012","217.9","218.35","217","217.6","217","217.6","23","49.99","14000","8000","        216.45"
"TITAN","28-Jun-2012","28-Jun-2012","218.7","219.1","212.5","215","216.1","216.05","5198","11229.7","2615000","-680000","        216.05"
"TITAN","28-Jun-2012","26-Jul-2012","218.4","218.8","212.1","215.45","217.3","215.45","3832","8276.39","4120000","1394000","        216.05"
"TITAN","28-Jun-2012","30-Aug-2012","218.3","218.3","213","215.95","218","215.95","24","51.99","27000","13000","        216.05"
"TITAN","29-Jun-2012","26-Jul-2012","220","223.9","218.2","222.15","221.9","222.15","2261","5010.11","4008000","-112000","        223.40"
"TITAN","29-Jun-2012","30-Aug-2012","219.9","225","219.9","223.65","223.2","223.65","24","53.52","34000","7000","        223.40"
"TITAN","29-Jun-2012","27-Sep-2012","0","0","0","221.2","0","228.65","0","0","0","0","        223.40"
