"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"GAIL","01-Jan-2020","30-Jan-2020","121.75","121.75","120.05","121.2","121","121.2","1472","9486.85","52753260","-517398","        121.20"
"GAIL","01-Jan-2020","27-Feb-2020","119.55","119.55","118.5","119.3","119.05","119.3","48","304.82","2048256","64008","        121.20"
"GAIL","01-Jan-2020","26-Mar-2020","119.4","119.4","119.4","119.4","119.4","119.4","1","6.37","32004","5334","        121.20"
"GAIL","02-Jan-2020","30-Jan-2020","120.8","124.4","120.7","123.6","123.25","123.6","2365","15483.22","52385214","-368046","        123.55"
"GAIL","02-Jan-2020","27-Feb-2020","120.1","122.5","119.5","121.9","121.95","121.9","95","614.3","2021586","-26670","        123.55"
"GAIL","02-Jan-2020","26-Mar-2020","119.4","122.4","119.4","122","122","122","7","45.13","42672","10668","        123.55"
"GAIL","03-Jan-2020","30-Jan-2020","123.85","128.75","123.85","125.4","125.35","125.4","6817","46001.84","48262032","-4123182","        125.65"
"GAIL","03-Jan-2020","27-Feb-2020","121.95","126.7","121.95","123.7","123.55","123.7","188","1249.46","2042922","21336","        125.65"
"GAIL","03-Jan-2020","26-Mar-2020","125.55","125.55","123.05","123.05","123.05","123.05","7","46.49","42672","0","        125.65"
"GAIL","06-Jan-2020","30-Jan-2020","123.95","125.95","122.6","124.15","123.8","124.15","2422","16007.36","47893986","-368046","        124.35"
"GAIL","06-Jan-2020","27-Feb-2020","123.05","123.75","121.1","122.45","122.3","122.45","107","697.5","2074926","32004","        124.35"
"GAIL","06-Jan-2020","26-Mar-2020","123.05","123.05","122","122","122","125.95","4","26.2","53340","10668","        124.35"
"GAIL","07-Jan-2020","30-Jan-2020","124.15","125.8","123.65","124.8","124.7","124.8","2368","15767.85","47408592","-485394","        124.45"
"GAIL","07-Jan-2020","27-Feb-2020","122.75","124.15","122.4","123.15","123.2","123.15","72","473.15","2202942","128016","        124.45"
"GAIL","07-Jan-2020","26-Mar-2020","123.35","123.35","122.7","123","123","123","6","39.41","74676","21336","        124.45"
"GAIL","08-Jan-2020","30-Jan-2020","123.1","124.9","122.6","124.05","124","124.05","1711","11307.97","46347126","-1061466","        123.90"
"GAIL","08-Jan-2020","27-Feb-2020","121.5","122.75","121.3","121.85","121.8","121.85","72","468.12","2266950","64008","        123.90"
"GAIL","08-Jan-2020","26-Mar-2020","122.25","122.25","121.05","121.5","121.05","121.5","6","38.91","90678","16002","        123.90"
"GAIL","09-Jan-2020","30-Jan-2020","125","125.4","123.4","124.1","124.05","124.1","2176","14412.7","46315122","-32004","        123.70"
"GAIL","09-Jan-2020","27-Feb-2020","123.15","123.2","121.8","122.35","122.25","122.35","124","808.36","2592324","325374","        123.70"
"GAIL","09-Jan-2020","26-Mar-2020","122.65","122.85","121.9","121.9","121.9","125.25","8","52.21","112014","21336","        123.70"
