"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"WIPRO","03-Jul-2017","27-Jul-2017","259.4","259.4","249.6","258.7","258.6","258.7","1490","9136.13","24888000","-7200","        259.60"
"WIPRO","03-Jul-2017","31-Aug-2017","254","259.7","254","259.35","259.7","259.35","18","110.4","187200","24000","        259.60"
"WIPRO","03-Jul-2017","28-Sep-2017","0","0","0","263.6","0","263.7","0","0","0","0","        259.60"
"WIPRO","04-Jul-2017","27-Jul-2017","256.55","259.9","254.75","259.1","259.1","259.1","1620","10009.38","25099200","211200","        260.00"
"WIPRO","04-Jul-2017","31-Aug-2017","256.05","259.7","256","259.65","259.6","259.65","14","86.48","201600","14400","        260.00"
"WIPRO","04-Jul-2017","28-Sep-2017","0","0","0","263.6","0","264.05","0","0","0","0","        260.00"
"WIPRO","05-Jul-2017","27-Jul-2017","259","260.45","256.5","256.95","256.8","256.95","734","4536.95","25195200","96000","        257.80"
"WIPRO","05-Jul-2017","31-Aug-2017","258.3","258.3","257.1","257.55","257.5","257.55","13","80.38","220800","19200","        257.80"
"WIPRO","05-Jul-2017","28-Sep-2017","0","0","0","263.6","0","261.75","0","0","0","0","        257.80"
"WIPRO","06-Jul-2017","27-Jul-2017","257.15","258.6","255.1","256.4","255.65","256.4","1484","9138.29","25936800","741600","        257.75"
"WIPRO","06-Jul-2017","31-Aug-2017","255.8","258.65","255.8","256.1","256.25","256.1","115","709.31","400800","180000","        257.75"
"WIPRO","06-Jul-2017","28-Sep-2017","0","0","0","263.6","0","261.65","0","0","0","0","        257.75"
"WIPRO","07-Jul-2017","27-Jul-2017","254.5","257.3","254.5","255.95","255.6","255.95","1021","6269.78","26376000","439200","        257.70"
"WIPRO","07-Jul-2017","31-Aug-2017","255.7","257","255.4","255.95","255.4","255.95","78","478.9","537600","136800","        257.70"
"WIPRO","07-Jul-2017","28-Sep-2017","0","0","0","263.6","0","261.6","0","0","0","0","        257.70"
"WIPRO","10-Jul-2017","27-Jul-2017","257","270","256.65","269.35","269.75","269.35","2376","15142.38","25382400","-993600","        268.25"
"WIPRO","10-Jul-2017","31-Aug-2017","259.3","269.85","259.3","269.85","269.85","269.85","26","165.68","530400","-7200","        268.25"
"WIPRO","10-Jul-2017","28-Sep-2017","0","0","0","263.6","0","272.15","0","0","0","0","        268.25"
"WIPRO","11-Jul-2017","27-Jul-2017","267.55","274.45","263.2","264.1","264.5","264.1","2677","17287.06","25144800","-237600","        263.20"
"WIPRO","11-Jul-2017","31-Aug-2017","272","274","264.25","264.25","264.25","264.25","60","385.71","552000","21600","        263.20"
"WIPRO","11-Jul-2017","28-Sep-2017","0","0","0","263.6","0","266.95","0","0","0","0","        263.20"
"WIPRO","12-Jul-2017","27-Jul-2017","265.75","265.75","261.65","264.4","264.9","264.4","1094","6920.2","25322400","177600","        263.80"
"WIPRO","12-Jul-2017","31-Aug-2017","265.95","265.95","262.95","264.75","264.8","264.75","31","196.45","590400","38400","        263.80"
"WIPRO","12-Jul-2017","28-Sep-2017","0","0","0","263.6","0","267.55","0","0","0","0","        263.80"
"WIPRO","13-Jul-2017","27-Jul-2017","265.75","266.2","261.1","263.85","263.8","263.85","1386","8769.02","25435200","112800","        264.05"
"WIPRO","13-Jul-2017","31-Aug-2017","265.95","266.45","261.85","263.95","264","263.95","37","234.46","614400","24000","        264.05"
"WIPRO","13-Jul-2017","28-Sep-2017","0","0","0","263.6","0","267.75","0","0","0","0","        264.05"
"WIPRO","14-Jul-2017","27-Jul-2017","260","265.2","259.75","260.25","259.9","260.25","1224","7689.7","25358400","-76800","        259.85"
"WIPRO","14-Jul-2017","31-Aug-2017","262.15","263.95","260.4","260.85","260.7","260.85","31","194.53","643200","28800","        259.85"
"WIPRO","14-Jul-2017","28-Sep-2017","0","0","0","263.6","0","263.45","0","0","0","0","        259.85"
"WIPRO","17-Jul-2017","27-Jul-2017","264.1","274.5","264.1","267.85","268.85","267.85","5287","34195.8","24616800","-741600","        266.85"
"WIPRO","17-Jul-2017","31-Aug-2017","267.4","274.15","265.8","267.9","268.05","267.9","348","2249.56","996000","352800","        266.85"
"WIPRO","17-Jul-2017","28-Sep-2017","0","0","0","263.6","0","270.4","0","0","0","0","        266.85"
"WIPRO","18-Jul-2017","27-Jul-2017","272","273.5","267.4","269.25","269.6","269.25","3539","22955.26","24300000","-316800","        269.00"
"WIPRO","18-Jul-2017","31-Aug-2017","272","272.15","267.1","268.75","268.9","268.75","242","1567.8","1260000","264000","        269.00"
"WIPRO","18-Jul-2017","28-Sep-2017","0","0","0","263.6","0","272.45","0","0","0","0","        269.00"
"WIPRO","19-Jul-2017","27-Jul-2017","270.35","273.05","268.3","272.1","272.35","272.1","3178","20639.22","24480000","180000","        271.10"
"WIPRO","19-Jul-2017","31-Aug-2017","268.95","272","268.2","271.45","271.7","271.45","216","1397.44","1372800","112800","        271.10"
"WIPRO","19-Jul-2017","28-Sep-2017","0","0","0","263.6","0","274.55","0","0","0","0","        271.10"
"WIPRO","20-Jul-2017","27-Jul-2017","271.4","274.9","268.95","269.65","269.6","269.65","2968","19373.7","24513600","33600","        269.15"
"WIPRO","20-Jul-2017","31-Aug-2017","271","274.25","268.3","269.1","268.85","269.1","292","1897.95","1516800","144000","        269.15"
"WIPRO","20-Jul-2017","28-Sep-2017","0","0","0","263.6","0","272.5","0","0","0","0","        269.15"
"WIPRO","21-Jul-2017","27-Jul-2017","282.7","291.45","279.55","286.85","286.25","286.85","15110","104209.34","22264800","-2248800","        286.05"
"WIPRO","21-Jul-2017","31-Aug-2017","281.95","290.9","279","286.35","285.7","286.35","2595","17873.29","3230400","1713600","        286.05"
"WIPRO","21-Jul-2017","28-Sep-2017","283.4","290.95","283.4","286.3","286.5","286.3","95","657.09","201600","201600","        286.05"
"WIPRO","24-Jul-2017","27-Jul-2017","289.85","293.95","289.55","292","291.9","292","5250","36787.1","19545600","-2719200","        291.55"
"WIPRO","24-Jul-2017","31-Aug-2017","288.05","295.05","288.05","293.1","292.85","293.1","1805","12673.5","4675200","1444800","        291.55"
"WIPRO","24-Jul-2017","28-Sep-2017","291","292","289.05","291.4","291.65","291.4","63","441.45","276000","74400","        291.55"
"WIPRO","25-Jul-2017","27-Jul-2017","292.55","292.55","289.45","290.3","290.45","290.3","3510","24472.56","14654400","-4891200","        289.55"
"WIPRO","25-Jul-2017","31-Aug-2017","293","293","290.65","291.4","291.7","291.4","2364","16548.82","8935200","4260000","        289.55"
"WIPRO","25-Jul-2017","28-Sep-2017","290.55","291.55","290.5","291.1","291.05","291.1","58","405.11","374400","98400","        289.55"
"WIPRO","26-Jul-2017","27-Jul-2017","290.65","291.75","288.8","290.1","290.8","290.1","4276","29770.05","7516800","-7137600","        289.35"
"WIPRO","26-Jul-2017","31-Aug-2017","291.85","292.7","290","291.25","291.65","291.25","3481","24329.72","15578400","6643200","        289.35"
"WIPRO","26-Jul-2017","28-Sep-2017","290.85","291.15","289.85","290.85","290.85","290.85","38","265.05","432000","57600","        289.35"
"WIPRO","27-Jul-2017","27-Jul-2017","289.75","292.25","287.65","288.95","289.75","289.7","2879","20051.33","5272800","-2244000","        289.70"
"WIPRO","27-Jul-2017","31-Aug-2017","291.95","293.5","287.4","290.35","292","290.35","3776","26316.16","19224000","3645600","        289.70"
"WIPRO","27-Jul-2017","28-Sep-2017","292.45","292.45","287.95","290.9","292","290.9","45","313.49","470400","38400","        289.70"
