"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HCLTECH","EQ","15-Apr-2008","        230.40","        233.00","        248.90","        227.60","        248.10","        245.00","        243.07","    4382990","          1065394689.80","-","    3723135","         84.95"
"HCLTECH","EQ","16-Apr-2008","        245.00","        250.00","        264.90","        249.25","        260.50","        260.50","        261.31","    2798842","           731369214.40","-","    1656047","         59.17"
"HCLTECH","EQ","17-Apr-2008","        260.50","        266.00","        271.00","        262.60","        269.25","        269.60","        268.41","    1198200","           321610715.70","-","     575404","         48.02"
"HCLTECH","EQ","21-Apr-2008","        269.60","        275.00","        278.20","        270.25","        275.00","        274.30","        271.89","    3758526","          1021903289.40","-","    3367854","         89.61"
"HCLTECH","EQ","22-Apr-2008","        274.30","        274.00","        274.00","        256.10","        262.00","        263.65","        263.83","     506911","           133737472.70","-","     112073","         22.11"
"HCLTECH","EQ","23-Apr-2008","        263.65","        263.65","        268.00","        256.55","        262.85","        262.45","        263.18","     458000","           120535417.15","-","     169398","         36.99"
"HCLTECH","EQ","24-Apr-2008","        262.45","        269.00","        269.00","        250.20","        256.00","        254.10","        255.83","    1037906","           265531860.10","-","     586258","         56.48"
"HCLTECH","EQ","25-Apr-2008","        254.10","        259.90","        264.80","        258.00","        260.50","        260.70","        261.83","    3555188","           930842827.10","-","    3283385","         92.35"
"HCLTECH","EQ","28-Apr-2008","        260.70","        266.00","        267.00","        259.05","        265.40","        265.40","        263.18","     317662","            83602548.75","-","     149784","         47.15"
"HCLTECH","EQ","29-Apr-2008","        265.40","        266.00","        290.00","        263.15","        287.00","        286.90","        280.01","    1520568","           425772014.35","-","     771147","         50.71"
"HCLTECH","EQ","30-Apr-2008","        286.90","        288.00","        295.75","        280.20","        284.70","        288.45","        289.31","    1547216","           447627059.10","-","     676528","         43.73"
"HCLTECH","EQ","02-May-2008","        288.45","        289.00","        299.45","        288.45","        297.95","        297.05","        296.10","     818871","           242469611.85","-","     320744","         39.17"
"HCLTECH","EQ","05-May-2008","        297.05","        297.05","        299.95","        286.05","        287.95","        288.05","        291.90","     390656","           114032655.35","-","     153443","         39.28"
"HCLTECH","EQ","06-May-2008","        288.05","        287.00","        296.00","        283.00","        295.15","        292.65","        289.22","     453258","           131089559.25","-","     149512","         32.99"
"HCLTECH","EQ","07-May-2008","        292.65","        298.50","        299.40","        292.40","        293.00","        293.70","        295.93","     613547","           181565349.85","-","     199542","         32.52"
"HCLTECH","EQ","08-May-2008","        293.70","        293.70","        296.95","        283.60","        288.90","        288.80","        288.37","     289612","            83516104.65","-","      67032","         23.15"
"HCLTECH","EQ","09-May-2008","        288.80","        294.00","        294.00","        283.80","        287.80","        287.75","        288.04","     298889","            86091242.00","-","     114006","         38.14"
"HCLTECH","EQ","12-May-2008","        287.75","        287.00","        293.00","        281.10","        287.50","        287.80","        288.04","     584759","           168433022.10","-","     219074","         37.46"
"HCLTECH","EQ","13-May-2008","        287.80","        292.00","        297.90","        289.20","        294.50","        293.75","        293.84","     619827","           182132041.15","-","     278674","         44.96"
"HCLTECH","EQ","14-May-2008","        293.75","        297.00","        308.90","        287.15","        306.50","        307.15","        300.40","    1853026","           556644633.35","-","    1020055","         55.05"
"HCLTECH","EQ","15-May-2008","        307.15","        308.50","        314.90","        301.00","        303.00","        303.35","        308.84","    1382394","           426943583.00","-","     619542","         44.82"
"HCLTECH","EQ","16-May-2008","        303.35","        305.15","        308.80","        294.30","        295.10","        296.40","        300.57","    1167903","           351035893.25","-","     631296","         54.05"
"HCLTECH","EQ","20-May-2008","        296.40","        294.80","        299.00","        288.25","        298.60","        296.65","        293.74","     581502","           170808137.70","-","     246625","         42.41"
"HCLTECH","EQ","21-May-2008","        296.65","        290.40","        301.50","        290.40","        299.70","        298.80","        297.36","     257462","            76559288.40","-","      80320","         31.20"
"HCLTECH","EQ","22-May-2008","        298.80","        295.00","        299.85","        286.60","        289.30","        289.40","        290.90","     707210","           205727055.55","-","     335862","         47.49"
"HCLTECH","EQ","23-May-2008","        289.40","        292.00","        295.90","        290.00","        292.00","        292.30","        292.51","     766982","           224349615.90","-","     480905","         62.70"
"HCLTECH","EQ","26-May-2008","        292.30","        292.00","        298.80","        286.10","        297.55","        296.95","        294.45","     541034","           159307747.75","-","     212294","         39.24"
"HCLTECH","EQ","27-May-2008","        296.95","        298.50","        301.00","        290.30","        301.00","        299.70","        297.02","     752102","           223389230.55","-","     322808","         42.92"
"HCLTECH","EQ","28-May-2008","        299.70","        302.00","        309.00","        299.05","        305.75","        307.60","        305.31","    1280172","           390846982.90","-","     754049","         58.90"
"HCLTECH","EQ","29-May-2008","        307.60","        307.00","        312.95","        303.00","        309.30","        309.30","        308.85","    1456352","           449795159.05","-","     847063","         58.16"
"HCLTECH","EQ","30-May-2008","        309.30","        301.05","        324.30","        301.05","        313.65","        314.60","        315.72","    2196612","           693514289.00","-","    1269111","         57.78"
"HCLTECH","EQ","02-Jun-2008","        314.60","        317.10","        319.00","        301.10","        301.10","        303.70","        311.22","     824730","           256672157.75","-","     382451","         46.37"
"HCLTECH","EQ","03-Jun-2008","        303.70","        300.00","        304.40","        286.60","        293.00","        294.65","        294.13","     437937","           128809031.60","-","     106529","         24.33"
"HCLTECH","EQ","04-Jun-2008","        294.65","        295.00","        299.00","        288.75","        289.00","        290.00","        292.87","     395164","           115731386.90","-","     112910","         28.57"
"HCLTECH","EQ","05-Jun-2008","        290.00","        287.00","        308.50","        287.00","        307.00","        305.85","        300.78","     494766","           148816206.40","-","     143744","         29.05"
"HCLTECH","EQ","06-Jun-2008","        305.85","        305.00","        318.20","        305.00","        314.85","        313.25","        313.75","    1330893","           417567003.70","-","     756830","         56.87"
"HCLTECH","EQ","09-Jun-2008","        313.25","        301.35","        306.95","        289.05","        301.10","        297.15","        296.54","     734486","           217805615.80","-","     297048","         40.44"
"HCLTECH","EQ","10-Jun-2008","        297.15","        295.30","        299.95","        281.10","        284.50","        284.25","        285.83","     506786","           144853608.95","-","     185338","         36.57"
"HCLTECH","EQ","11-Jun-2008","        284.25","        289.80","        297.50","        286.10","        297.00","        293.05","        293.70","     639104","           187704622.10","-","     351888","         55.06"
"HCLTECH","EQ","12-Jun-2008","        293.05","        287.00","        297.00","        285.00","        291.00","        291.80","        290.62","     401538","           116694282.45","-","     169760","         42.28"
"HCLTECH","EQ","13-Jun-2008","        291.80","        290.00","        295.20","        283.05","        288.05","        289.40","        289.69","     474211","           137374720.40","-","     139258","         29.37"
"HCLTECH","EQ","16-Jun-2008","        289.40","        292.95","        299.00","        291.50","        294.30","        293.05","        294.52","     254660","            75001311.20","-","     130562","         51.27"
"HCLTECH","EQ","17-Jun-2008","        293.05","        289.15","        297.90","        289.15","        293.00","        292.60","        292.75","     349389","           102284020.90","-","     235094","         67.29"
"HCLTECH","EQ","18-Jun-2008","        292.60","        294.00","        294.80","        277.00","        280.50","        279.50","        279.76","    6647858","          1859833349.85","-","    6391240","         96.14"
"HCLTECH","EQ","19-Jun-2008","        279.50","        276.00","        283.00","        270.05","        275.10","        273.30","        276.30","    1059116","           292631386.45","-","     579749","         54.74"
"HCLTECH","EQ","20-Jun-2008","        273.30","        271.15","        279.50","        264.10","        266.50","        266.20","        270.30","     320370","            86595319.20","-","      91294","         28.50"
"HCLTECH","EQ","23-Jun-2008","        266.20","        265.00","        277.45","        260.00","        270.00","        270.45","        270.97","     438618","           118853476.45","-","     101457","         23.13"
"HCLTECH","EQ","24-Jun-2008","        270.45","        270.00","        274.90","        260.55","        264.85","        267.25","        268.77","     533155","           143296362.35","-","     223921","         42.00"
"HCLTECH","EQ","25-Jun-2008","        267.25","        260.50","        266.00","        254.00","        261.20","        261.40","        260.26","     810229","           210866789.30","-","     348832","         43.05"
"HCLTECH","EQ","26-Jun-2008","        261.40","        263.00","        285.15","        257.65","        274.00","        275.40","        272.67","    1854117","           505553165.85","-","    1146745","         61.85"
"HCLTECH","EQ","27-Jun-2008","        275.40","        269.75","        269.75","        251.00","        252.10","        253.30","        257.90","     467383","           120539468.75","-","     186442","         39.89"
"HCLTECH","EQ","30-Jun-2008","        253.30","        249.15","        264.00","        240.70","        264.00","        252.55","        245.71","    2701974","           663910556.95","-","    2400763","         88.85"
"HCLTECH","EQ","01-Jul-2008","        252.55","        249.70","        263.85","        246.00","        256.50","        259.70","        258.69","    1685717","           436076537.80","-","    1356168","         80.45"
"HCLTECH","EQ","02-Jul-2008","        259.70","        259.80","        261.50","        249.50","        253.20","        253.95","        255.09","    1056450","           269494936.70","-","     687859","         65.11"
"HCLTECH","EQ","03-Jul-2008","        253.95","        252.00","        252.00","        232.10","        236.20","        236.65","        240.34","     540395","           129879115.40","-","     227240","         42.05"
"HCLTECH","EQ","04-Jul-2008","        236.65","        240.90","        245.95","        234.00","        235.00","        236.10","        238.85","     357745","            85446705.60","-","     128684","         35.97"
"HCLTECH","EQ","07-Jul-2008","        236.10","        239.00","        247.00","        235.00","        244.00","        243.45","        243.30","     465249","           113195812.10","-","     244063","         52.46"
"HCLTECH","EQ","08-Jul-2008","        243.45","        240.00","        245.00","        234.45","        239.80","        236.50","        239.20","     470909","           112642312.70","-","     204999","         43.53"
"HCLTECH","EQ","09-Jul-2008","        236.50","        242.50","        246.90","        239.05","        246.60","        243.60","        242.17","     637524","           154391847.55","-","     363730","         57.05"
"HCLTECH","EQ","10-Jul-2008","        243.60","        242.60","        251.90","        241.00","        250.00","        249.55","        248.78","     437579","           108862401.95","-","     180591","         41.27"
"HCLTECH","EQ","11-Jul-2008","        249.55","        260.00","        260.00","        236.15","        239.95","        238.65","        249.98","     657011","           164241408.45","-","     240526","         36.61"
"HCLTECH","EQ","14-Jul-2008","        238.65","        230.00","        232.00","        202.65","        229.00","        224.95","        220.84","    1655430","           365583522.00","-","     487342","         29.44"
"HCLTECH","EQ","15-Jul-2008","        224.95","        225.00","        225.00","        210.05","        211.50","        212.30","        216.69","     819132","           177496053.75","-","     273731","         33.42"
"HCLTECH","EQ","16-Jul-2008","        212.30","        216.00","        219.95","        208.65","        217.15","        215.05","        215.23","     465576","           100204081.25","-","      81414","         17.49"
"HCLTECH","EQ","17-Jul-2008","        215.05","        219.75","        224.90","        210.10","        213.60","        213.50","        216.29","     537001","           116146167.70","-","     244669","         45.56"
"HCLTECH","EQ","18-Jul-2008","        213.50","        218.00","        222.00","        198.50","        201.50","        202.05","        203.75","    1082300","           220520712.30","-","     484115","         44.73"
"HCLTECH","EQ","21-Jul-2008","        202.05","        205.00","        207.95","        190.05","        196.10","        196.35","        198.42","     982823","           195013250.05","-","     499998","         50.87"
"HCLTECH","EQ","22-Jul-2008","        196.35","        198.80","        207.15","        198.50","        205.65","        204.70","        202.81","     527204","           106924030.80","-","     161071","         30.55"
"HCLTECH","EQ","23-Jul-2008","        204.70","        209.00","        218.95","        207.00","        216.00","        214.85","        215.31","    1093826","           235507392.60","-","     598565","         54.72"
"HCLTECH","EQ","24-Jul-2008","        214.85","        218.20","        220.45","        208.60","        210.00","        210.00","        211.54","     725765","           153526939.45","-","     377503","         52.01"
"HCLTECH","EQ","25-Jul-2008","        210.00","        209.00","        214.40","        202.00","        205.90","        203.70","        207.68","     935645","           194316328.00","-","     533124","         56.98"
"HCLTECH","EQ","28-Jul-2008","        203.70","        206.00","        206.00","        200.00","        202.50","        201.65","        202.86","     676399","           137214060.00","-","     341538","         50.49"
"HCLTECH","EQ","29-Jul-2008","        201.65","        200.00","        204.70","        198.00","        198.00","        199.50","        200.60","     366640","            73547901.20","-","      93157","         25.41"
"HCLTECH","EQ","30-Jul-2008","        199.50","        195.15","        206.40","        195.15","        205.75","        203.80","        201.38","     865891","           174372740.65","-","     377812","         43.63"
"HCLTECH","EQ","31-Jul-2008","        203.80","        207.00","        210.00","        197.10","        198.90","        200.35","        203.29","    1473930","           299639562.55","-","     665017","         45.12"
"HCLTECH","EQ","01-Aug-2008","        200.35","        196.85","        208.50","        193.15","        207.50","        207.25","        205.06","     661417","           135630322.55","-","     191263","         28.92"
"HCLTECH","EQ","04-Aug-2008","        207.25","        205.00","        222.25","        201.00","        220.00","        219.90","        216.95","    1326758","           287843544.55","-","     432123","         32.57"
"HCLTECH","EQ","05-Aug-2008","        219.90","        220.00","        247.00","        220.00","        240.00","        240.10","        228.68","    1165698","           266574220.85","-","     511124","         43.85"
"HCLTECH","EQ","06-Aug-2008","        240.10","        241.00","        249.70","        226.70","        229.00","        228.75","        233.28","    1204475","           280976810.55","-","     434948","         36.11"
"HCLTECH","EQ","07-Aug-2008","        228.75","        230.00","        238.00","        221.20","        223.75","        223.50","        230.58","    1016201","           234312070.60","-","     378488","         37.25"
"HCLTECH","EQ","08-Aug-2008","        223.50","        223.00","        226.90","        220.15","        226.00","        225.25","        224.44","     420315","            94335495.45","-","     114575","         27.26"
"HCLTECH","EQ","11-Aug-2008","        225.25","        230.00","        235.00","        228.10","        235.00","        234.60","        231.93","     460004","           106686539.75","-","     235928","         51.29"
"HCLTECH","EQ","12-Aug-2008","        234.60","        236.30","        236.30","        228.10","        230.00","        231.15","        231.66","     301797","            69913212.70","-","      62656","         20.76"
"HCLTECH","EQ","13-Aug-2008","        231.15","        231.15","        233.65","        225.25","        231.30","        230.50","        230.28","     286332","            65937550.40","-","      77792","         27.17"
"HCLTECH","EQ","14-Aug-2008","        230.50","        230.90","        238.00","        226.50","        236.00","        236.10","        234.63","     622451","           146042685.60","-","     275306","         44.23"
"HCLTECH","EQ","18-Aug-2008","        236.10","        235.00","        240.45","        226.55","        228.10","        228.90","        233.13","     648475","           151176681.90","-","     190566","         29.39"
"HCLTECH","EQ","19-Aug-2008","        228.90","        231.70","        231.70","        223.15","        224.00","        225.45","        226.10","     415406","            93922857.35","-","     158925","         38.26"
"HCLTECH","EQ","20-Aug-2008","        225.45","        227.00","        230.00","        225.60","        228.80","        228.85","        228.05","     253223","            57746731.00","-","     104716","         41.35"
"HCLTECH","EQ","21-Aug-2008","        228.85","        231.00","        231.00","        221.00","        222.50","        222.35","        224.53","     179116","            40217553.70","-","      41758","         23.31"
"HCLTECH","EQ","22-Aug-2008","        222.35","        223.00","        224.95","        219.20","        222.60","        222.65","        222.89","     318382","            70964211.65","-","     131001","         41.15"
"HCLTECH","EQ","25-Aug-2008","        222.65","        226.00","        233.75","        222.30","        223.20","        224.10","        224.45","     193405","            43409609.25","-","      50113","         25.91"
"HCLTECH","EQ","26-Aug-2008","        224.10","        226.00","        231.50","        225.00","        231.00","        230.40","        228.86","     531745","           121696026.40","-","     216909","         40.79"
"HCLTECH","EQ","27-Aug-2008","        230.40","        232.00","        234.50","        226.20","        231.00","        229.85","        229.52","     296840","            68130062.25","-","     142667","         48.06"
"HCLTECH","EQ","28-Aug-2008","        229.85","        234.95","        235.00","        221.15","        230.00","        224.00","        227.47","    1173087","           266836270.00","-","     616986","         52.60"
"HCLTECH","EQ","29-Aug-2008","        224.00","        230.10","        236.00","        226.05","        232.10","        233.15","        232.85","     485392","           113023156.30","-","     217472","         44.80"
"HCLTECH","EQ","01-Sep-2008","        233.15","        233.90","        243.90","        230.10","        242.00","        242.40","        240.41","     722437","           173683427.65","-","     211601","         29.29"
"HCLTECH","EQ","02-Sep-2008","        242.40","        243.50","        254.00","        242.10","        249.90","        249.60","        247.76","     605368","           149986898.25","-","     149790","         24.74"
"HCLTECH","EQ","04-Sep-2008","        249.60","        249.00","        254.95","        243.15","        251.50","        251.65","        250.44","     465738","           116637831.40","-","     145436","         31.23"
"HCLTECH","EQ","05-Sep-2008","        251.65","        248.00","        250.00","        241.20","        244.50","        244.40","        245.58","     332311","            81609241.60","-","     121091","         36.44"
"HCLTECH","EQ","08-Sep-2008","        244.40","        249.00","        263.00","        247.00","        257.30","        256.50","        256.18","     529725","           135707177.75","-","     330470","         62.39"
"HCLTECH","EQ","09-Sep-2008","        256.50","        256.00","        256.80","        250.10","        255.25","        254.70","        252.68","     480070","           121304249.70","-","     280253","         58.38"
"HCLTECH","EQ","10-Sep-2008","        254.70","        255.00","        260.00","        248.25","        249.50","        249.25","        254.32","     658423","           167453246.55","-","     286578","         43.52"
"HCLTECH","EQ","11-Sep-2008","        249.25","        248.90","        248.90","        235.30","        237.00","        237.80","        238.76","     635524","           151736097.10","-","     276532","         43.51"
