"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HCLTECH","EQ","01-Jan-2003","        186.85","        187.90","        189.75","        186.55","        189.10","        188.70","        188.27","     453464","            85374164.85","-","      88380","         19.49"
"HCLTECH","EQ","02-Jan-2003","        188.70","        190.30","        193.00","        180.50","        184.25","        182.95","        185.81","    1753477","           325810027.45","-","     299508","         17.08"
"HCLTECH","EQ","03-Jan-2003","        182.95","        186.00","        187.70","        182.60","        183.10","        183.40","        184.87","     559908","           103511909.85","-","      89343","         15.96"
"HCLTECH","EQ","06-Jan-2003","        183.40","        185.40","        185.40","        181.20","        182.90","        182.75","        182.67","     419471","            76624438.20","-","      95111","         22.67"
"HCLTECH","EQ","07-Jan-2003","        182.75","        184.30","        187.00","        180.10","        181.50","        181.25","        183.34","     760181","           139370270.55","-","     125515","         16.51"
"HCLTECH","EQ","08-Jan-2003","        181.25","        182.90","        184.00","        179.20","        181.70","        181.60","        181.80","     682598","           124095511.35","-","     151543","         22.20"
"HCLTECH","EQ","09-Jan-2003","        181.60","        182.50","        183.80","        178.40","        180.30","        179.75","        181.15","     648200","           117423864.45","-","     138548","         21.37"
"HCLTECH","EQ","10-Jan-2003","        179.75","        182.50","        183.60","        171.10","        172.90","        172.75","        174.48","    1288836","           224878982.25","-","     315403","         24.47"
"HCLTECH","EQ","13-Jan-2003","        172.75","        171.60","        173.25","        166.70","        172.80","        171.95","        170.71","     596966","           101909199.45","-","     116464","         19.51"
"HCLTECH","EQ","14-Jan-2003","        171.95","        151.00","        177.90","        151.00","        175.30","        175.60","        175.52","     625502","           109791089.95","-","     101000","         16.15"
"HCLTECH","EQ","15-Jan-2003","        175.60","        176.90","        177.80","        171.50","        172.45","        172.10","        173.54","     577207","           100168665.65","-","     140052","         24.26"
"HCLTECH","EQ","16-Jan-2003","        172.10","        171.90","        173.00","        169.55","        170.80","        171.25","        171.19","     451364","            77270108.45","-","     125299","         27.76"
"HCLTECH","EQ","17-Jan-2003","        171.25","        171.40","        171.40","        167.10","        168.00","        168.25","        169.26","     514733","            87123819.85","-","     164119","         31.88"
"HCLTECH","EQ","20-Jan-2003","        168.25","        169.00","        169.50","        165.00","        165.30","        165.60","        167.12","     322452","            53886842.05","-","      78960","         24.49"
"HCLTECH","EQ","21-Jan-2003","        165.60","        166.00","        167.50","        159.05","        161.50","        162.30","        161.65","     656527","           106126416.10","-","     128455","         19.57"
"HCLTECH","EQ","22-Jan-2003","        162.30","        161.50","        169.00","        157.60","        168.10","        166.85","        164.00","    2337082","           383292228.15","-","     195030","          8.35"
"HCLTECH","EQ","23-Jan-2003","        166.85","        164.50","        168.00","        150.15","        167.50","        166.95","        162.79","    2754083","           448345573.55","-","     305832","         11.10"
"HCLTECH","EQ","24-Jan-2003","        166.95","        166.80","        169.30","        154.85","        157.70","        157.70","        159.65","    1988332","           317441212.50","-","     406188","         20.43"
"HCLTECH","EQ","27-Jan-2003","        157.70","        152.85","        155.50","        147.35","        150.50","        151.95","        150.75","    1726135","           260211622.40","-","     438734","         25.42"
"HCLTECH","EQ","28-Jan-2003","        151.95","        152.45","        158.10","        150.60","        157.15","        156.75","        154.71","    1278733","           197826443.10","-","     227228","         17.77"
"HCLTECH","EQ","29-Jan-2003","        156.75","        159.00","        159.00","        152.15","        152.60","        154.25","        155.75","     670300","           104397302.35","-","     107292","         16.01"
"HCLTECH","EQ","30-Jan-2003","        154.25","        156.00","        162.80","        154.00","        159.15","        159.85","        158.63","    1132208","           179603924.45","-","     234317","         20.70"
"HCLTECH","EQ","31-Jan-2003","        159.85","        155.40","        164.40","        155.05","        163.00","        162.10","        160.97","    1357064","           218447294.95","-","     230166","         16.96"
"HCLTECH","EQ","03-Feb-2003","        162.10","        163.10","        171.50","        162.55","        170.75","        170.05","        168.42","    1332280","           224385775.30","-","     355048","         26.65"
"HCLTECH","EQ","04-Feb-2003","        170.05","        172.00","        173.20","        165.40","        166.65","        166.90","        167.87","     979363","           164408854.95","-","     166907","         17.04"
"HCLTECH","EQ","05-Feb-2003","        166.90","        164.00","        168.75","        162.50","        168.00","        166.95","        165.58","     836123","           138443983.80","-","     138337","         16.55"
"HCLTECH","EQ","06-Feb-2003","        166.95","        166.90","        169.00","        164.65","        168.50","        168.20","        167.17","     699971","           117014546.10","-","     127733","         18.25"
"HCLTECH","EQ","07-Feb-2003","        168.20","        169.00","        173.70","        168.15","        168.80","        169.60","        171.25","    1447671","           247908876.40","-","     205523","         14.20"
"HCLTECH","EQ","10-Feb-2003","        169.60","        170.00","        170.00","        164.55","        165.75","        165.20","        166.13","     452371","            75151846.40","-","      75792","         16.75"
"HCLTECH","EQ","11-Feb-2003","        165.20","        166.00","        168.00","        164.15","        167.40","        166.70","        166.14","     590732","            98145933.10","-","      91404","         15.47"
"HCLTECH","EQ","12-Feb-2003","        166.70","        168.00","        169.00","        163.50","        165.10","        166.95","        166.60","     729368","           121510264.60","-","     132327","         18.14"
"HCLTECH","EQ","14-Feb-2003","        166.95","        165.95","        167.40","        162.40","        163.65","        163.55","        164.32","     481687","            79150943.35","-","     137816","         28.61"
"HCLTECH","EQ","17-Feb-2003","        163.55","        167.30","        172.40","        167.30","        171.45","        171.40","        170.51","    1033967","           176303245.85","-","     229830","         22.23"
"HCLTECH","EQ","18-Feb-2003","        171.40","        173.00","        173.95","        167.50","        167.60","        168.00","        170.00","     742472","           126219320.00","-","     141085","         19.00"
"HCLTECH","EQ","19-Feb-2003","        168.00","        168.50","        171.20","        166.60","        166.80","        167.45","        168.62","     557974","            94082844.60","-","     137169","         24.58"
"HCLTECH","EQ","20-Feb-2003","        167.45","        165.10","        169.50","        164.00","        169.00","        167.95","        166.17","     522246","            86783940.00","-","     108519","         20.78"
"HCLTECH","EQ","21-Feb-2003","        167.95","        167.50","        169.70","        165.20","        166.90","        166.35","        167.47","     482183","            80748975.20","-","      84528","         17.53"
"HCLTECH","EQ","24-Feb-2003","        166.35","        167.60","        168.85","        164.50","        165.00","        165.00","        166.19","     388966","            64643660.00","-","     128208","         32.96"
"HCLTECH","EQ","25-Feb-2003","        165.00","        163.80","        165.95","        162.55","        164.40","        164.20","        164.43","     531522","            87397993.45","-","     148002","         27.84"
"HCLTECH","EQ","26-Feb-2003","        164.20","        152.85","        165.80","        152.85","        161.80","        162.45","        164.16","     322090","            52873151.20","-","      90681","         28.15"
"HCLTECH","EQ","27-Feb-2003","        162.45","        161.05","        165.40","        160.70","        165.35","        164.00","        163.50","     637311","           104202914.10","-","     215859","         33.87"
"HCLTECH","EQ","28-Feb-2003","        164.00","        166.00","        177.20","        165.00","        174.00","        175.60","        171.19","    1346146","           230449023.10","-","     515172","         38.27"
"HCLTECH","EQ","03-Mar-2003","        175.60","        178.30","        179.70","        170.35","        171.00","        171.20","        174.38","     735225","           128206584.15","-","     176718","         24.04"
