"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","EQ","08-Mar-2010","        159.75","        161.40","        161.95","        157.55","        160.20","        159.00","        160.03","     551828","            88310102.40","-","     351590","         63.71"
"INDUSINDBK","EQ","09-Mar-2010","        159.00","        161.00","        161.00","        155.00","        155.55","        155.35","        156.64","     317483","            49730717.85","-","     180287","         56.79"
"INDUSINDBK","EQ","10-Mar-2010","        155.35","        157.00","        163.65","        156.35","        162.40","        162.95","        161.06","    1022096","           164615772.45","-","     475755","         46.55"
"INDUSINDBK","EQ","11-Mar-2010","        162.95","        163.50","        163.80","        154.60","        155.30","        155.55","        157.85","     691260","           109112281.25","-","     383489","         55.48"
"INDUSINDBK","EQ","12-Mar-2010","        155.55","        156.75","        162.70","        156.50","        161.80","        162.10","        160.27","    1126288","           180507497.60","-","     707557","         62.82"
"INDUSINDBK","EQ","15-Mar-2010","        162.10","        160.10","        161.45","        158.00","        160.45","        160.35","        159.98","     250539","            40081623.20","-","      83054","         33.15"
"INDUSINDBK","EQ","16-Mar-2010","        160.35","        159.00","        167.00","        159.00","        165.30","        165.50","        164.13","     983978","           161505000.25","-","     380235","         38.64"
"INDUSINDBK","EQ","17-Mar-2010","        165.50","        167.05","        169.70","        164.60","        168.10","        168.00","        167.73","    1147875","           192538655.45","-","     565817","         49.29"
"INDUSINDBK","EQ","18-Mar-2010","        168.00","        169.00","        171.20","        165.25","        170.15","        170.00","        169.09","    1357236","           229491078.75","-","     771076","         56.81"
"INDUSINDBK","EQ","19-Mar-2010","        170.00","        170.00","        174.90","        167.70","        174.25","        174.25","        173.23","    1241408","           215046493.90","-","     840832","         67.73"
"INDUSINDBK","EQ","22-Mar-2010","        174.25","        167.75","        171.95","        165.00","        168.45","        168.05","        168.02","    1056589","           177526412.35","-","     687427","         65.06"
"INDUSINDBK","EQ","23-Mar-2010","        168.05","        169.10","        172.50","        167.00","        168.95","        169.40","        170.03","     603425","           102602238.15","-","     379678","         62.92"
"INDUSINDBK","EQ","25-Mar-2010","        169.40","        169.40","        171.95","        169.00","        170.90","        170.75","        170.49","     294993","            50294347.50","-","     167265","         56.70"
"INDUSINDBK","BL","26-Mar-2010","         32.00","        172.70","        172.70","        172.70","        172.70","        172.70","        172.70","     499990","            86348273.00","-","     499990","        100.00"
"INDUSINDBK","EQ","26-Mar-2010","        170.75","        169.70","        179.00","        169.70","        178.55","        178.25","        175.46","     894845","           157006283.40","-","     406622","         45.44"
"INDUSINDBK","EQ","29-Mar-2010","        178.25","        180.95","        185.45","        177.55","        181.40","        179.75","        181.72","    2037744","           370295887.40","-","     899270","         44.13"
"INDUSINDBK","EQ","30-Mar-2010","        179.75","        181.00","        183.45","        167.20","        173.75","        171.40","        176.10","     776190","           136686945.60","-","     377361","         48.62"
"INDUSINDBK","EQ","31-Mar-2010","        171.40","        173.50","        175.80","        168.85","        171.50","        170.10","        172.11","     438401","            75454329.30","-","     210301","         47.97"
"INDUSINDBK","EQ","01-Apr-2010","        170.10","        171.00","        177.90","        171.00","        177.40","        177.20","        175.48","     431262","            75678949.35","-","     142596","         33.06"
"INDUSINDBK","EQ","05-Apr-2010","        177.20","        177.10","        182.90","        177.10","        181.10","        180.80","        181.08","    1308907","           237019582.20","-","     999452","         76.36"
"INDUSINDBK","EQ","06-Apr-2010","        180.80","        182.40","        182.90","        179.10","        181.25","        180.35","        180.42","    1212356","           218733819.50","-","     998421","         82.35"
"INDUSINDBK","EQ","07-Apr-2010","        180.35","        180.80","        184.60","        179.15","        179.90","        180.00","        182.29","     541218","            98657306.95","-","     199536","         36.87"
"INDUSINDBK","EQ","08-Apr-2010","        180.00","        177.75","        181.95","        176.95","        178.05","        178.50","        179.16","     356217","            63818525.55","-","     211479","         59.37"
"INDUSINDBK","EQ","09-Apr-2010","        178.50","        179.00","        181.70","        178.50","        179.00","        178.80","        179.86","     258720","            46534540.60","-","     133698","         51.68"
"INDUSINDBK","EQ","12-Apr-2010","        178.80","        179.00","        181.00","        176.00","        177.50","        177.10","        178.17","     232898","            41494405.95","-","     115761","         49.70"
"INDUSINDBK","EQ","13-Apr-2010","        177.10","        178.45","        182.35","        176.30","        181.50","        181.15","        179.57","     451685","            81110215.85","-","     235324","         52.10"
"INDUSINDBK","EQ","15-Apr-2010","        181.15","        183.00","        183.70","        178.25","        179.70","        179.95","        180.19","     552758","            99604005.10","-","     323260","         58.48"
"INDUSINDBK","EQ","16-Apr-2010","        179.95","        182.00","        184.00","        174.15","        176.40","        176.35","        178.63","    2936842","           524599039.30","-","     981839","         33.43"
"INDUSINDBK","EQ","19-Apr-2010","        176.35","        180.00","        184.25","        172.20","        183.05","        182.10","        180.61","    2275598","           410993883.40","-","     961174","         42.24"
"INDUSINDBK","EQ","20-Apr-2010","        182.10","        183.00","        185.95","        179.65","        183.70","        184.15","        184.57","    1152243","           212668200.50","-","     470339","         40.82"
"INDUSINDBK","EQ","21-Apr-2010","        184.15","        184.90","        194.90","        183.70","        194.60","        193.85","        190.88","    2206666","           421210326.60","-","     897923","         40.69"
"INDUSINDBK","EQ","22-Apr-2010","        193.85","        193.00","        196.45","        189.00","        190.25","        189.90","        191.85","     724389","           138972196.70","-","     272379","         37.60"
"INDUSINDBK","EQ","23-Apr-2010","        189.90","        190.50","        191.80","        189.05","        190.20","        190.20","        190.20","    1342164","           255283410.10","-","    1122021","         83.60"
"INDUSINDBK","EQ","26-Apr-2010","        190.20","        192.40","        194.75","        191.00","        191.00","        191.80","        192.66","     319104","            61477605.75","-","     121046","         37.93"
"INDUSINDBK","EQ","27-Apr-2010","        191.80","        192.90","        192.90","        188.90","        191.20","        191.00","        190.49","     223929","            42655872.85","-","      84017","         37.52"
"INDUSINDBK","EQ","28-Apr-2010","        191.00","        186.35","        189.50","        185.55","        187.75","        186.80","        187.09","     466426","            87261345.40","-","     319816","         68.57"
"INDUSINDBK","EQ","29-Apr-2010","        186.80","        188.00","        193.75","        186.60","        192.75","        192.65","        190.25","     524902","            99863823.60","-","     241069","         45.93"
"INDUSINDBK","EQ","30-Apr-2010","        192.65","        194.20","        195.00","        191.60","        194.05","        193.90","        193.63","     445536","            86270350.75","-","     198099","         44.46"
"INDUSINDBK","EQ","03-May-2010","        193.90","        191.55","        196.75","        188.25","        189.00","        189.60","        191.12","     380979","            72810887.25","-","     147405","         38.69"
"INDUSINDBK","EQ","04-May-2010","        189.60","        193.30","        193.30","        188.65","        191.70","        190.90","        191.30","     367751","            70349931.25","-","     212965","         57.91"
"INDUSINDBK","EQ","05-May-2010","        190.90","        187.50","        192.40","        184.60","        191.90","        191.55","        188.54","     475360","            89623446.05","-","     139986","         29.45"
"INDUSINDBK","EQ","06-May-2010","        191.55","        192.00","        194.35","        186.55","        186.60","        187.65","        189.47","     618201","           117131318.20","-","     308468","         49.90"
"INDUSINDBK","EQ","07-May-2010","        187.65","        184.70","        186.95","        178.25","        178.50","        179.50","        182.24","     547166","            99713892.15","-","     335042","         61.23"
"INDUSINDBK","EQ","10-May-2010","        179.50","        180.60","        186.60","        180.25","        181.90","        181.65","        182.65","     645467","           117891682.10","-","     465079","         72.05"
"INDUSINDBK","EQ","11-May-2010","        181.65","        183.70","        185.40","        178.70","        180.30","        180.15","        182.19","     411451","            74962802.20","-","     148166","         36.01"
"INDUSINDBK","EQ","12-May-2010","        180.15","        179.55","        185.90","        177.00","        185.10","        185.00","        182.75","     558173","           102008475.75","-","     267342","         47.90"
"INDUSINDBK","EQ","13-May-2010","        185.00","        186.40","        187.35","        181.25","        185.75","        185.20","        184.81","     366865","            67800869.60","-","     173379","         47.26"
"INDUSINDBK","EQ","14-May-2010","        185.20","        185.00","        185.40","        182.80","        184.70","        184.65","        184.27","     236616","            43600510.00","-","     134690","         56.92"
"INDUSINDBK","EQ","17-May-2010","        184.65","        182.00","        185.90","        174.10","        179.55","        180.05","        178.51","     565967","           101028587.50","-","     289708","         51.19"
"INDUSINDBK","EQ","18-May-2010","        180.05","        179.30","        189.95","        179.30","        189.00","        188.20","        186.74","     755224","           141028937.05","-","     294452","         38.99"
"INDUSINDBK","EQ","19-May-2010","        188.20","        187.00","        191.90","        180.00","        180.80","        180.80","        185.14","     675804","           125121273.65","-","     295782","         43.77"
"INDUSINDBK","EQ","20-May-2010","        180.80","        182.70","        207.00","        181.15","        196.85","        196.20","        196.38","    3019195","           592898827.55","-","     713945","         23.65"
"INDUSINDBK","EQ","21-May-2010","        196.20","        194.00","        194.60","        183.05","        185.60","        185.60","        186.85","    1266414","           236623777.25","-","     378900","         29.92"
"INDUSINDBK","EQ","24-May-2010","        185.60","        187.70","        193.40","        186.00","        186.60","        187.10","        190.26","    1162938","           221263946.20","-","     566346","         48.70"
"INDUSINDBK","EQ","25-May-2010","        187.10","        187.00","        189.80","        176.50","        182.20","        179.50","        182.19","     912161","           166182408.15","-","     387997","         42.54"
"INDUSINDBK","EQ","26-May-2010","        179.50","        183.60","        185.90","        177.10","        177.15","        178.30","        180.16","    4798012","           864404278.95","-","    4313816","         89.91"
"INDUSINDBK","EQ","27-May-2010","        178.30","        178.50","        188.30","        178.50","        187.45","        187.35","        183.34","    3913662","           717523859.65","-","    3322030","         84.88"
"INDUSINDBK","EQ","28-May-2010","        187.35","        187.00","        194.70","        187.00","        194.70","        191.90","        189.55","    2801348","           530999544.80","-","    2356529","         84.12"
"INDUSINDBK","EQ","31-May-2010","        191.90","        193.55","        199.00","        190.05","        197.00","        196.10","        194.18","    1019093","           197886833.20","-","     357606","         35.09"
"INDUSINDBK","EQ","01-Jun-2010","        196.10","        196.20","        197.55","        185.15","        187.00","        187.00","        189.16","     894700","           169242432.60","-","     429225","         47.97"
"INDUSINDBK","EQ","02-Jun-2010","        187.00","        187.80","        189.80","        182.10","        185.10","        185.50","        186.02","     859331","           159853263.30","-","     475359","         55.32"
"INDUSINDBK","EQ","03-Jun-2010","        185.50","        188.40","        190.70","        185.15","        186.55","        187.15","        187.23","    2025558","           379249978.75","-","    1642475","         81.09"
"INDUSINDBK","EQ","04-Jun-2010","        187.15","        188.50","        190.95","        186.10","        190.55","        190.35","        189.61","     602858","           114308579.65","-","     302711","         50.21"
"INDUSINDBK","EQ","07-Jun-2010","        190.35","        184.90","        190.90","        184.10","        186.30","        186.25","        187.07","     409845","            76670574.20","-","     137581","         33.57"
"INDUSINDBK","EQ","08-Jun-2010","        186.25","        186.65","        188.40","        181.25","        182.00","        182.00","        184.68","     435836","            80489700.40","-","     200861","         46.09"
"INDUSINDBK","EQ","09-Jun-2010","        182.00","        183.00","        184.60","        179.00","        181.15","        181.55","        181.95","     399187","            72633207.00","-","     191700","         48.02"
"INDUSINDBK","EQ","10-Jun-2010","        181.55","        182.00","        183.20","        180.00","        181.70","        181.65","        181.50","     426924","            77486802.80","-","     239190","         56.03"
"INDUSINDBK","EQ","11-Jun-2010","        181.65","        183.65","        194.45","        183.65","        190.60","        191.05","        190.55","    2215166","           422092276.95","-","     902251","         40.73"
"INDUSINDBK","EQ","14-Jun-2010","        191.05","        191.25","        195.80","        191.25","        194.10","        194.30","        193.90","     767895","           148895186.35","-","     283105","         36.87"
"INDUSINDBK","EQ","15-Jun-2010","        194.30","        195.70","        195.90","        189.75","        191.60","        192.25","        191.24","     722625","           138195231.85","-","     478771","         66.25"
"INDUSINDBK","EQ","16-Jun-2010","        192.25","        194.00","        196.35","        189.10","        189.60","        190.10","        191.23","     882500","           168760117.35","-","     557597","         63.18"
"INDUSINDBK","EQ","17-Jun-2010","        190.10","        189.25","        195.10","        187.55","        193.15","        192.65","        192.55","     501562","            96576004.70","-","     190524","         37.99"
"INDUSINDBK","EQ","18-Jun-2010","        192.65","        192.05","        195.90","        192.05","        195.10","        195.25","        194.91","     766312","           149363173.65","-","     553266","         72.20"
"INDUSINDBK","EQ","21-Jun-2010","        195.25","        196.55","        204.70","        196.00","        200.90","        200.65","        200.19","    1497154","           299713896.60","-","     905338","         60.47"
"INDUSINDBK","EQ","22-Jun-2010","        200.65","        201.00","        212.00","        201.00","        207.95","        206.40","        207.80","    4075681","           846944193.80","-","    3046592","         74.75"
"INDUSINDBK","EQ","23-Jun-2010","        206.40","        207.05","        208.00","        201.25","        202.80","        202.05","        204.17","     360762","            73656298.00","-","     158910","         44.05"
"INDUSINDBK","EQ","24-Jun-2010","        202.05","        203.90","        204.50","        197.25","        199.10","        199.80","        199.05","     879714","           175110596.75","-","     621343","         70.63"
"INDUSINDBK","EQ","25-Jun-2010","        199.80","        199.50","        202.50","        196.00","        196.65","        196.50","        198.60","     393768","            78200870.50","-","     164586","         41.80"
"INDUSINDBK","EQ","28-Jun-2010","        196.50","        195.20","        203.35","        195.20","        200.50","        200.50","        199.75","     562615","           112381261.20","-","     245606","         43.65"
"INDUSINDBK","EQ","29-Jun-2010","        200.50","        200.80","        208.25","        200.00","        205.65","        205.60","        204.99","    1010248","           207092505.90","-","     259803","         25.72"
"INDUSINDBK","EQ","30-Jun-2010","        205.60","        196.40","        207.00","        196.40","        205.25","        205.25","        204.92","     529019","           108405448.95","-","     222108","         41.98"
"INDUSINDBK","EQ","01-Jul-2010","        205.25","        204.00","        207.35","        203.00","        205.75","        205.55","        205.25","     286309","            58764478.75","-","     103375","         36.11"
"INDUSINDBK","EQ","02-Jul-2010","        205.55","        205.55","        208.50","        204.90","        205.90","        205.95","        206.61","     340941","            70440669.25","-","     138624","         40.66"
"INDUSINDBK","EQ","05-Jul-2010","        205.95","        205.00","        209.90","        205.00","        206.70","        207.80","        207.93","     399260","            83018508.05","-","     198747","         49.78"
"INDUSINDBK","EQ","06-Jul-2010","        207.80","        207.75","        210.90","        207.60","        210.10","        210.15","        209.68","     497781","           104372512.50","-","     300298","         60.33"
"INDUSINDBK","EQ","07-Jul-2010","        210.15","        212.00","        215.00","        209.50","        210.25","        210.35","        212.36","     815717","           173223847.40","-","     442100","         54.20"
"INDUSINDBK","EQ","08-Jul-2010","        210.35","        213.00","        220.80","        213.00","        219.00","        218.85","        217.94","    1234906","           269134263.50","-","     533549","         43.21"
"INDUSINDBK","EQ","09-Jul-2010","        218.85","        221.40","        225.40","        210.65","        215.00","        215.10","        218.09","    2980002","           649906356.60","-","    1168198","         39.20"
"INDUSINDBK","EQ","12-Jul-2010","        215.10","        216.00","        219.75","        212.65","        212.95","        214.55","        216.49","    1077564","           233280850.25","-","     696405","         64.63"
"INDUSINDBK","EQ","13-Jul-2010","        214.55","        214.00","        214.65","        210.30","        211.55","        211.40","        211.59","     373880","            79108570.30","-","     182302","         48.76"
"INDUSINDBK","EQ","14-Jul-2010","        211.40","        215.00","        216.50","        208.00","        209.00","        208.90","        212.29","     662209","           140579835.40","-","     319399","         48.23"
"INDUSINDBK","EQ","15-Jul-2010","        208.90","        209.50","        210.25","        207.10","        207.30","        208.00","        208.21","     566598","           117973254.35","-","     426701","         75.31"
"INDUSINDBK","EQ","16-Jul-2010","        208.00","        208.50","        214.40","        207.00","        212.00","        212.35","        212.29","     637076","           135244207.10","-","     311540","         48.90"
"INDUSINDBK","EQ","19-Jul-2010","        212.35","        210.00","        212.75","        207.60","        208.50","        208.45","        209.43","     430480","            90154147.75","-","     208843","         48.51"
"INDUSINDBK","EQ","20-Jul-2010","        208.45","        210.70","        212.50","        207.50","        207.60","        208.35","        210.24","     326675","            68679017.75","-","     131180","         40.16"
"INDUSINDBK","EQ","21-Jul-2010","        208.35","        210.00","        210.40","        205.10","        207.50","        207.40","        207.45","     361332","            74957227.50","-","     202115","         55.94"
"INDUSINDBK","EQ","22-Jul-2010","        207.40","        207.40","        207.40","        203.10","        205.00","        205.55","        205.12","     497497","           102046810.40","-","     334676","         67.27"
"INDUSINDBK","EQ","23-Jul-2010","        205.55","        207.40","        214.00","        206.50","        212.85","        212.05","        210.53","     846528","           178221716.75","-","     513649","         60.68"
"INDUSINDBK","EQ","26-Jul-2010","        212.05","        214.60","        214.80","        208.00","        208.75","        208.75","        211.01","     334180","            70516856.15","-","     163070","         48.80"
"INDUSINDBK","EQ","27-Jul-2010","        208.75","        209.60","        210.50","        204.10","        205.50","        205.30","        206.37","     525922","           108536387.40","-","     265983","         50.57"
"INDUSINDBK","EQ","28-Jul-2010","        205.30","        206.90","        206.90","        204.15","        204.60","        204.50","        205.20","     253054","            51926155.90","-","     137679","         54.41"
"INDUSINDBK","EQ","29-Jul-2010","        204.50","        205.00","        205.80","        202.00","        202.70","        202.70","        202.99","     517502","           105048563.15","-","     404543","         78.17"
"INDUSINDBK","EQ","30-Jul-2010","        202.70","        202.20","        209.10","        202.00","        204.60","        204.25","        206.36","     617208","           127365705.95","-","     324733","         52.61"
"INDUSINDBK","EQ","02-Aug-2010","        204.25","        205.60","        208.30","        204.35","        205.50","        205.20","        205.78","     270978","            55761518.30","-","     147745","         54.52"
"INDUSINDBK","EQ","03-Aug-2010","        205.20","        207.50","        212.80","        206.40","        211.20","        211.20","        210.27","     856328","           180057820.10","-","     329043","         38.42"
"INDUSINDBK","EQ","04-Aug-2010","        211.20","        212.00","        213.25","        205.35","        208.00","        207.85","        208.78","     434869","            90789858.30","-","     165591","         38.08"
"INDUSINDBK","EQ","05-Aug-2010","        207.85","        208.85","        210.75","        207.10","        209.75","        209.10","        209.18","     310712","            64995410.80","-","     130684","         42.06"
"INDUSINDBK","EQ","06-Aug-2010","        209.10","        209.00","        209.10","        205.35","        205.80","        206.10","        206.90","     260154","            53825743.40","-","     146646","         56.37"
"INDUSINDBK","EQ","09-Aug-2010","        206.10","        208.70","        216.75","        206.60","        212.60","        214.20","        213.51","    1214862","           259379234.40","-","     758851","         62.46"
"INDUSINDBK","EQ","10-Aug-2010","        214.20","        214.60","        221.80","        214.60","        219.00","        219.15","        219.17","    1234125","           270477087.20","-","     613440","         49.71"
"INDUSINDBK","EQ","11-Aug-2010","        219.15","        219.15","        220.90","        217.50","        219.40","        219.05","        219.59","     440741","            96784198.00","-","     196184","         44.51"
"INDUSINDBK","EQ","12-Aug-2010","        219.05","        216.10","        224.00","        215.30","        223.85","        222.80","        220.28","     444585","            97932080.35","-","     195852","         44.05"
"INDUSINDBK","EQ","13-Aug-2010","        222.80","        224.50","        226.50","        222.15","        223.50","        223.75","        224.78","     589278","           132455478.20","-","     247896","         42.07"
"INDUSINDBK","EQ","16-Aug-2010","        223.75","        224.00","        225.00","        218.55","        220.50","        220.00","        220.86","     238109","            52589889.70","-","     102629","         43.10"
"INDUSINDBK","EQ","17-Aug-2010","        220.00","        220.50","        222.80","        218.20","        219.60","        219.15","        220.29","     274492","            60467860.65","-","     116241","         42.35"
"INDUSINDBK","EQ","18-Aug-2010","        219.15","        220.05","        229.00","        219.20","        228.45","        228.05","        226.08","     935060","           211396399.50","-","     345447","         36.94"
"INDUSINDBK","EQ","19-Aug-2010","        228.05","        228.00","        232.30","        226.00","        229.00","        229.60","        229.66","     449594","           103255942.40","-","     176486","         39.25"
"INDUSINDBK","EQ","20-Aug-2010","        229.60","        227.40","        229.00","        222.00","        222.00","        222.95","        225.34","     663381","           149486634.45","-","     514772","         77.60"
"INDUSINDBK","EQ","23-Aug-2010","        222.95","        223.00","        229.00","        222.30","        228.50","        227.60","        226.28","     240698","            54465979.35","-","     108143","         44.93"
"INDUSINDBK","EQ","24-Aug-2010","        227.60","        228.50","        228.50","        220.50","        222.00","        221.80","        223.11","     401521","            89583900.55","-","     285219","         71.03"
"INDUSINDBK","EQ","25-Aug-2010","        221.80","        225.00","        225.00","        214.95","        219.40","        217.80","        219.88","     266740","            58651990.05","-","     173119","         64.90"
"INDUSINDBK","EQ","26-Aug-2010","        217.80","        219.00","        237.00","        218.00","        228.00","        226.25","        227.20","    3411859","           775187690.50","-","    1511126","         44.29"
"INDUSINDBK","EQ","27-Aug-2010","        226.25","        228.00","        232.10","        226.70","        228.00","        228.75","        229.33","     762123","           174776377.55","-","     403076","         52.89"
"INDUSINDBK","EQ","30-Aug-2010","        228.75","        230.85","        233.00","        226.00","        229.50","        229.35","        229.33","     288613","            66188816.30","-","     101394","         35.13"
"INDUSINDBK","EQ","31-Aug-2010","        229.35","        229.35","        230.00","        219.20","        221.35","        221.65","        222.39","     365852","            81360719.60","-","     173468","         47.41"
"INDUSINDBK","EQ","01-Sep-2010","        221.65","        223.95","        229.70","        223.25","        228.95","        228.90","        227.51","     651322","           148183098.95","-","     366758","         56.31"
"INDUSINDBK","EQ","02-Sep-2010","        228.90","        230.10","        231.50","        225.25","        226.15","        226.65","        229.09","     312541","            71601081.85","-","     106445","         34.06"
