"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","BE","01-Jan-2001","         20.85","         21.10","         21.20","         20.45","         20.50","         20.60","         20.86","       7300","              152265.00","-","-","-"
"INDUSINDBK","BE","02-Jan-2001","         20.60","         20.40","         20.75","         19.85","         20.75","         20.40","         20.34","      12950","              263416.25","-","-","-"
"INDUSINDBK","BE","03-Jan-2001","         20.40","         20.25","         21.65","         20.00","         21.05","         21.10","         21.07","      17175","              361926.10","-","-","-"
"INDUSINDBK","BE","04-Jan-2001","         21.10","         21.00","         21.80","         20.70","         21.10","         20.95","         21.06","      24590","              517849.00","-","-","-"
"INDUSINDBK","BE","05-Jan-2001","         20.95","         20.90","         21.20","         20.50","         21.20","         20.85","         20.65","      13200","              272582.50","-","-","-"
"INDUSINDBK","BE","08-Jan-2001","         20.85","         20.75","         21.00","         20.40","         20.40","         20.40","         20.52","       6400","              131333.25","-","-","-"
"INDUSINDBK","BE","09-Jan-2001","         20.40","         20.30","         20.55","         19.75","         20.15","         19.90","         20.02","      16140","              323177.00","-","-","-"
"INDUSINDBK","BE","10-Jan-2001","         19.90","         20.40","         20.40","         19.55","         20.20","         20.20","         19.92","       9745","              194128.55","-","-","-"
"INDUSINDBK","BE","11-Jan-2001","         20.20","         20.40","         20.40","         19.65","         19.65","         19.70","         19.94","       6825","              136088.75","-","-","-"
"INDUSINDBK","BE","12-Jan-2001","         19.70","         19.75","         20.00","         19.65","         19.70","         19.70","         19.77","      10025","              198150.00","-","-","-"
"INDUSINDBK","BE","15-Jan-2001","         19.70","         19.65","         20.40","         19.65","         19.80","         19.90","         19.86","       8370","              166268.00","-","-","-"
"INDUSINDBK","BE","16-Jan-2001","         19.90","         19.80","         20.15","         19.50","         19.50","         19.55","         19.75","      14560","              287516.50","-","-","-"
"INDUSINDBK","BE","17-Jan-2001","         19.55","         20.10","         20.80","         19.40","         19.50","         19.50","         19.77","      18460","              364965.00","-","-","-"
"INDUSINDBK","BE","18-Jan-2001","         19.50","         19.65","         20.10","         19.40","         19.50","         19.45","         19.54","      20310","              396925.10","-","-","-"
"INDUSINDBK","BE","19-Jan-2001","         19.45","         19.25","         19.70","         19.05","         19.60","         19.50","         19.40","      15881","              308154.50","-","-","-"
"INDUSINDBK","BE","22-Jan-2001","         19.50","         19.75","         20.00","         19.15","         19.70","         19.35","         19.43","      22900","              444833.60","-","-","-"
"INDUSINDBK","BE","23-Jan-2001","         19.35","         19.40","         19.90","         19.10","         19.60","         19.65","         19.51","      12819","              250112.05","-","-","-"
"INDUSINDBK","BE","24-Jan-2001","         19.65","         19.45","         20.00","         19.05","         20.00","         19.80","         19.58","      20342","              398392.00","-","-","-"
"INDUSINDBK","BE","25-Jan-2001","         19.80","         19.70","         22.50","         19.70","         22.50","         21.25","         21.07","     106746","             2249671.80","-","-","-"
"INDUSINDBK","BE","29-Jan-2001","         21.25","         22.40","         22.50","         20.60","         21.70","         21.75","         21.79","      52725","             1148704.00","-","-","-"
"INDUSINDBK","BE","30-Jan-2001","         21.75","         21.70","         21.90","         20.90","         21.10","         21.20","         21.28","      45428","              966534.00","-","-","-"
"INDUSINDBK","BE","31-Jan-2001","         21.20","         21.70","         21.75","         20.30","         20.65","         20.75","         21.07","      33025","              695767.50","-","-","-"
"INDUSINDBK","BE","01-Feb-2001","         20.75","         20.50","         21.10","         20.30","         20.30","         20.40","         20.67","      28905","              597483.75","-","-","-"
"INDUSINDBK","BE","02-Feb-2001","         20.40","         20.25","         20.90","         20.25","         20.40","         20.30","         20.46","      15975","              326784.75","-","-","-"
"INDUSINDBK","BE","05-Feb-2001","         20.30","         20.10","         21.00","         20.00","         21.00","         21.00","         20.63","      23820","              491313.00","-","-","-"
"INDUSINDBK","BE","06-Feb-2001","         21.00","         20.40","         21.00","         20.05","         20.65","         20.65","         20.67","      12868","              265959.80","-","-","-"
"INDUSINDBK","BE","07-Feb-2001","         20.65","         22.30","         23.95","         22.30","         23.95","         23.95","         23.73","     138199","             3278849.55","-","-","-"
"INDUSINDBK","BE","08-Feb-2001","         23.95","         25.45","         25.85","         22.50","         22.60","         22.85","         23.17","     107867","             2499479.75","-","-","-"
"INDUSINDBK","BE","09-Feb-2001","         22.85","         23.90","         23.90","         22.75","         22.80","         22.90","         23.18","      97840","             2267903.00","-","-","-"
"INDUSINDBK","BE","12-Feb-2001","         22.90","         23.90","         23.90","         22.80","         22.90","         22.95","         23.15","      44850","             1038336.55","-","-","-"
"INDUSINDBK","BE","13-Feb-2001","         22.95","         22.80","         23.45","         21.80","         21.80","         21.90","         22.32","      47695","             1064578.25","-","-","-"
"INDUSINDBK","BE","14-Feb-2001","         21.90","         21.90","         22.00","         21.25","         21.90","         21.85","         21.66","      27275","              590799.00","-","-","-"
"INDUSINDBK","BE","15-Feb-2001","         21.85","         22.45","         22.75","         21.70","         22.75","         22.60","         22.23","      19714","              438252.50","-","-","-"
"INDUSINDBK","BE","16-Feb-2001","         22.60","         22.75","         22.75","         22.00","         22.00","         22.00","         22.12","      47764","             1056328.35","-","-","-"
"INDUSINDBK","BE","19-Feb-2001","         22.00","         23.00","         23.00","         21.65","         21.85","         21.70","         21.78","      20105","              437793.00","-","-","-"
"INDUSINDBK","BE","20-Feb-2001","         21.70","         21.60","         21.75","         21.40","         21.75","         21.65","         21.60","      21100","              455755.00","-","-","-"
"INDUSINDBK","BE","21-Feb-2001","         21.65","         21.45","         21.85","         21.25","         21.55","         21.45","         21.50","       9159","              196892.95","-","-","-"
"INDUSINDBK","BE","22-Feb-2001","         21.45","         21.60","         22.20","         20.55","         20.85","         20.90","         21.21","      23900","              506810.25","-","-","-"
"INDUSINDBK","BE","23-Feb-2001","         20.90","         21.00","         21.10","         20.50","         20.50","         20.50","         20.76","      20589","              427455.00","-","-","-"
"INDUSINDBK","BE","26-Feb-2001","         20.50","         20.25","         20.25","         19.75","         20.10","         19.95","         19.97","      25300","              505123.25","-","-","-"
"INDUSINDBK","BE","27-Feb-2001","         19.95","         19.75","         20.00","         19.30","         19.30","         19.30","         19.73","      41300","              814801.50","-","-","-"
"INDUSINDBK","BE","28-Feb-2001","         19.30","         19.40","         20.80","         19.25","         19.80","         19.75","         20.00","      20400","              408042.50","-","-","-"
"INDUSINDBK","BE","01-Mar-2001","         19.75","         20.75","         21.70","         19.85","         20.05","         20.10","         20.55","      36229","              744408.65","-","-","-"
"INDUSINDBK","BE","02-Mar-2001","         20.10","         20.75","         20.90","         18.50","         18.90","         18.75","         19.21","      56815","             1091310.00","-","-","-"
"INDUSINDBK","BE","05-Mar-2001","         18.75","         18.30","         18.50","         17.30","         17.45","         17.50","         17.78","      54070","              961135.50","-","-","-"
"INDUSINDBK","BE","07-Mar-2001","         17.50","         17.10","         18.75","         17.10","         18.10","         17.75","         17.75","      22153","              393114.05","-","-","-"
"INDUSINDBK","BE","08-Mar-2001","         17.75","         17.25","         18.45","         17.15","         17.20","         17.20","         17.51","      19555","              342448.00","-","-","-"
"INDUSINDBK","BE","09-Mar-2001","         17.20","         17.15","         17.15","         15.40","         16.30","         16.25","         16.10","      73550","             1183987.25","-","-","-"
"INDUSINDBK","BE","12-Mar-2001","         16.25","         16.30","         17.00","         15.90","         15.90","         16.00","         16.32","      26245","              428287.15","-","-","-"
"INDUSINDBK","BE","13-Mar-2001","         16.00","         15.55","         15.75","         14.10","         14.35","         14.35","         15.04","      66440","              998944.50","-","-","-"
"INDUSINDBK","BE","14-Mar-2001","         14.35","         14.35","         16.25","         14.30","         15.30","         15.65","         15.55","      32540","              506021.75","-","-","-"
"INDUSINDBK","BE","15-Mar-2001","         15.65","         15.30","         15.95","         15.15","         15.15","         15.30","         15.39","      23110","              355578.50","-","-","-"
"INDUSINDBK","BE","16-Mar-2001","         15.30","         15.75","         15.75","         15.20","         15.20","         15.30","         15.45","      14225","              219816.25","-","-","-"
"INDUSINDBK","BE","19-Mar-2001","         15.30","         15.25","         15.60","         14.30","         15.10","         15.00","         14.82","      28535","              422761.00","-","-","-"
"INDUSINDBK","BE","20-Mar-2001","         15.00","         15.70","         15.70","         14.50","         15.00","         15.00","         14.85","      21241","              315422.75","-","-","-"
"INDUSINDBK","BE","21-Mar-2001","         15.00","         15.00","         15.00","         14.60","         14.75","         14.85","         14.79","      20135","              297713.25","-","-","-"
