"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","EQ","17-Feb-2003","         15.95","         14.00","         16.25","         14.00","         16.25","         16.10","         16.05","      83482","             1339803.25","-","      81260","         97.34"
"INDUSINDBK","EQ","18-Feb-2003","         16.10","         16.30","         16.50","         16.20","         16.25","         16.25","         16.31","      26310","              428994.50","-","      21500","         81.72"
"INDUSINDBK","EQ","19-Feb-2003","         16.25","         16.00","         16.50","         16.00","         16.25","         16.30","         16.33","      29050","              474460.50","-","      24990","         86.02"
"INDUSINDBK","EQ","20-Feb-2003","         16.30","         16.85","         17.40","         16.50","         16.60","         16.75","         16.88","      95714","             1615996.70","-","      52115","         54.45"
"INDUSINDBK","EQ","21-Feb-2003","         16.75","         13.40","         16.85","         13.40","         16.75","         16.70","         16.71","      32352","              540443.05","-","      28411","         87.82"
"INDUSINDBK","EQ","24-Feb-2003","         16.70","         17.35","         17.35","         16.80","         16.85","         16.90","         16.92","      40520","              685742.35","-","      27490","         67.84"
"INDUSINDBK","EQ","25-Feb-2003","         16.90","         16.65","         17.00","         16.65","         16.90","         16.90","         16.89","      90018","             1520515.75","-","      79101","         87.87"
"INDUSINDBK","EQ","26-Feb-2003","         16.90","         16.85","         17.00","         16.65","         16.70","         16.70","         16.76","      24955","              418153.45","-","      18525","         74.23"
"INDUSINDBK","EQ","27-Feb-2003","         16.70","         16.85","         16.90","         16.60","         16.85","         16.85","         16.76","      30620","              513328.50","-","      24970","         81.55"
"INDUSINDBK","EQ","28-Feb-2003","         16.85","         16.85","         17.25","         16.50","         17.05","         17.05","         16.97","     106328","             1804044.10","-","      72518","         68.20"
"INDUSINDBK","EQ","03-Mar-2003","         17.05","         17.30","         17.60","         17.15","         17.45","         17.30","         17.30","      63488","             1098652.50","-","      46297","         72.92"
"INDUSINDBK","EQ","04-Mar-2003","         17.30","         17.15","         17.30","         16.70","         16.85","         16.75","         16.90","      27845","              470701.45","-","      22720","         81.59"
"INDUSINDBK","EQ","05-Mar-2003","         16.75","         16.60","         16.70","         16.40","         16.70","         16.65","         16.54","      25940","              429093.50","-","      20150","         77.68"
"INDUSINDBK","EQ","06-Mar-2003","         16.65","         16.60","         16.80","         16.50","         16.55","         16.55","         16.60","      25575","              424628.25","-","      22865","         89.40"
"INDUSINDBK","EQ","07-Mar-2003","         16.55","         16.30","         16.40","         16.10","         16.20","         16.15","         16.22","      55066","              893284.10","-","      46619","         84.66"
"INDUSINDBK","EQ","10-Mar-2003","         16.15","         16.20","         16.40","         15.80","         15.80","         15.90","         16.01","      38635","              618476.00","-","      27435","         71.01"
"INDUSINDBK","EQ","11-Mar-2003","         15.90","         15.65","         15.95","         15.40","         15.95","         15.90","         15.67","      27745","              434808.25","-","      21370","         77.02"
"INDUSINDBK","EQ","12-Mar-2003","         15.90","         15.95","         16.20","         15.70","         15.95","         16.00","         16.06","     103519","             1662969.10","-","     100159","         96.75"
"INDUSINDBK","EQ","13-Mar-2003","         16.00","         16.20","         16.20","         15.80","         16.10","         16.05","         16.02","      35215","              564011.05","-","      27252","         77.39"
"INDUSINDBK","EQ","17-Mar-2003","         16.05","         15.70","         16.35","         15.70","         16.20","         16.20","         16.03","      41475","              664972.25","-","      37240","         89.79"
"INDUSINDBK","EQ","19-Mar-2003","         16.20","         16.65","         17.00","         16.05","         16.35","         16.20","         16.20","      42705","              691967.30","-","      25482","         59.67"
"INDUSINDBK","EQ","20-Mar-2003","         16.20","         16.25","         16.55","         15.90","         16.55","         16.40","         16.23","      39840","              646427.65","-","      32183","         80.78"
"INDUSINDBK","EQ","21-Mar-2003","         16.40","         16.15","         16.55","         16.05","         16.55","         16.40","         16.33","      31623","              516262.40","-","      27770","         87.82"
"INDUSINDBK","EQ","22-Mar-2003","         16.40","         16.70","         16.70","         16.30","         16.60","         16.60","         16.50","       9753","              160971.95","-","       7900","         81.00"
"INDUSINDBK","EQ","24-Mar-2003","         16.60","         16.40","         16.40","         15.95","         16.10","         16.00","         16.08","      26880","              432161.25","-","      22755","         84.65"
"INDUSINDBK","EQ","25-Mar-2003","         16.00","         15.90","         16.10","         15.80","         16.00","         16.00","         16.00","      23136","              370139.60","-","      22031","         95.22"
"INDUSINDBK","EQ","26-Mar-2003","         16.00","         15.95","         16.20","         15.90","         16.00","         16.00","         16.01","      44898","              718853.55","-","      41298","         91.98"
"INDUSINDBK","EQ","27-Mar-2003","         16.00","         15.95","         16.10","         15.90","         15.90","         15.90","         15.96","      28041","              447639.05","-","      25816","         92.07"
"INDUSINDBK","EQ","28-Mar-2003","         15.90","         16.70","         16.70","         15.85","         15.90","         15.90","         16.05","      44437","              713073.50","-","      38636","         86.95"
"INDUSINDBK","EQ","31-Mar-2003","         15.90","         16.05","         16.05","         15.65","         15.65","         15.70","         15.78","      21650","              341598.75","-","      20050","         92.61"
"INDUSINDBK","EQ","01-Apr-2003","         15.70","         15.50","         15.95","         15.50","         15.85","         15.85","         15.84","      16151","              255912.45","-","      14650","         90.71"
"INDUSINDBK","EQ","02-Apr-2003","         15.85","         15.85","         16.55","         15.85","         16.55","         16.40","         16.20","      49018","              794111.55","-","      39060","         79.69"
"INDUSINDBK","EQ","03-Apr-2003","         16.40","         16.40","         16.80","         16.25","         16.70","         16.65","         16.47","      22324","              367761.85","-","      18399","         82.42"
"INDUSINDBK","EQ","04-Apr-2003","         16.65","         17.20","         17.35","         16.70","         17.05","         17.15","         17.00","      31625","              537653.15","-","      22614","         71.51"
"INDUSINDBK","EQ","07-Apr-2003","         17.15","         17.15","         18.15","         17.10","         18.05","         17.95","         17.75","     119313","             2118167.95","-","      91468","         76.66"
"INDUSINDBK","EQ","08-Apr-2003","         17.95","         18.50","         19.25","         18.15","         18.95","         19.00","         18.64","     425248","             7927164.20","-","     232139","         54.59"
"INDUSINDBK","EQ","09-Apr-2003","         19.00","         18.95","         19.55","         18.25","         18.25","         18.35","         19.04","     199972","             3806890.00","-","     117227","         58.62"
"INDUSINDBK","EQ","10-Apr-2003","         18.35","         18.60","         18.60","         18.00","         18.05","         18.05","         18.18","     112947","             2053261.30","-","      67525","         59.78"
"INDUSINDBK","EQ","11-Apr-2003","         18.05","         18.35","         18.65","         18.05","         18.25","         18.15","         18.29","      97649","             1785738.60","-","      62947","         64.46"
"INDUSINDBK","EQ","15-Apr-2003","         18.15","         18.40","         18.50","         18.05","         18.50","         18.35","         18.22","      45004","              819849.90","-","      34416","         76.47"
"INDUSINDBK","EQ","16-Apr-2003","         18.35","         18.70","         18.75","         18.10","         18.15","         18.15","         18.30","      42740","              782234.05","-","      24485","         57.29"
"INDUSINDBK","EQ","17-Apr-2003","         18.15","         18.15","         18.35","         17.90","         18.25","         18.15","         18.09","      70533","             1276218.00","-","      58535","         82.99"
"INDUSINDBK","EQ","21-Apr-2003","         18.15","         18.05","         18.30","         18.00","         18.30","         18.20","         18.15","      32212","              584491.30","-","      28525","         88.55"
"INDUSINDBK","EQ","22-Apr-2003","         18.20","         18.20","         18.25","         18.00","         18.15","         18.15","         18.14","      28181","              511132.25","-","      20731","         73.56"
"INDUSINDBK","EQ","23-Apr-2003","         18.15","         18.00","         18.20","         17.90","         18.05","         18.05","         18.03","      54753","              987238.65","-","      42059","         76.82"
"INDUSINDBK","EQ","24-Apr-2003","         18.05","         17.90","         18.00","         17.60","         17.60","         17.70","         17.77","      45870","              814982.75","-","      25910","         56.49"
"INDUSINDBK","EQ","25-Apr-2003","         17.70","         17.40","         17.90","         17.40","         17.90","         17.80","         17.76","      25551","              453858.30","-","      19871","         77.77"
"INDUSINDBK","EQ","28-Apr-2003","         17.80","         17.90","         18.15","         17.75","         17.95","         18.00","         17.96","      30022","              539092.35","-","      23286","         77.56"
"INDUSINDBK","EQ","29-Apr-2003","         18.00","         18.10","         18.25","         17.80","         17.80","         17.85","         17.97","      26977","              484753.00","-","      19767","         73.27"
"INDUSINDBK","EQ","30-Apr-2003","         17.85","         17.75","         18.15","         17.75","         18.15","         18.10","         18.00","      50185","              903277.90","-","      43185","         86.05"
"INDUSINDBK","EQ","02-May-2003","         18.10","         18.30","         18.45","         18.10","         18.40","         18.35","         18.23","      69413","             1265377.95","-","      54573","         78.62"
"INDUSINDBK","EQ","05-May-2003","         18.35","         18.75","         19.55","         18.65","         19.35","         19.45","         19.23","     170578","             3279940.05","-","     127175","         74.56"
"INDUSINDBK","EQ","06-May-2003","         19.45","         19.80","         20.40","         19.50","         19.95","         19.65","         19.91","     202164","             4026004.70","-","     128767","         63.69"
"INDUSINDBK","EQ","07-May-2003","         19.65","         19.80","         20.00","         19.40","         19.85","         19.90","         19.74","     116091","             2292061.85","-","      99119","         85.38"
"INDUSINDBK","EQ","08-May-2003","         19.90","         19.95","         19.95","         19.60","         19.70","         19.70","         19.76","      90169","             1781564.95","-","      70772","         78.49"
"INDUSINDBK","EQ","09-May-2003","         19.70","         19.30","         20.00","         19.30","         19.75","         19.65","         19.78","     123436","             2441627.70","-","      93384","         75.65"
"INDUSINDBK","EQ","12-May-2003","         19.65","         18.00","         18.95","         18.00","         18.05","         18.10","         18.19","     236972","             4309609.10","-","     177278","         74.81"
"INDUSINDBK","EQ","13-May-2003","         18.10","         18.30","         18.45","         18.00","         18.00","         18.05","         18.20","     147713","             2687673.10","-","      94474","         63.96"
"INDUSINDBK","EQ","14-May-2003","         18.05","         18.40","         18.80","         18.10","         18.30","         18.40","         18.51","     147520","             2730380.70","-","      97629","         66.18"
"INDUSINDBK","EQ","15-May-2003","         18.40","         18.45","         19.35","         18.40","         18.90","         18.90","         18.92","     179261","             3392464.35","-","     106946","         59.66"
"INDUSINDBK","EQ","16-May-2003","         18.90","         19.00","         19.30","         18.50","         18.75","         18.65","         18.81","     121832","             2291236.30","-","      80542","         66.11"
"INDUSINDBK","EQ","19-May-2003","         18.65","         18.00","         18.60","         18.00","         18.10","         18.15","         18.26","      62068","             1133506.60","-","      44294","         71.36"
"INDUSINDBK","EQ","20-May-2003","         18.15","         16.25","         18.65","         16.25","         18.60","         18.55","         18.36","     101977","             1872425.25","-","      80970","         79.40"
"INDUSINDBK","EQ","21-May-2003","         18.55","         18.05","         18.90","         18.05","         18.55","         18.50","         18.46","      87371","             1612493.75","-","      64099","         73.36"
"INDUSINDBK","EQ","22-May-2003","         18.50","         18.55","         18.90","         18.30","         18.30","         18.45","         18.51","      71401","             1321772.10","-","      58592","         82.06"
"INDUSINDBK","EQ","23-May-2003","         18.45","         18.55","         18.90","         18.45","         18.70","         18.70","         18.67","      82263","             1535451.50","-","      70794","         86.06"
"INDUSINDBK","EQ","26-May-2003","         18.70","         18.75","         19.95","         18.75","         19.80","         19.80","         19.47","     166321","             3238232.70","-","     120484","         72.44"
"INDUSINDBK","EQ","27-May-2003","         19.80","         20.25","         21.00","         20.05","         20.65","         20.25","         20.59","     580991","            11962913.40","-","     426984","         73.49"
"INDUSINDBK","EQ","28-May-2003","         20.25","         21.00","         21.00","         19.80","         20.50","         20.55","         20.31","     180006","             3655354.70","-","     120061","         66.70"
"INDUSINDBK","EQ","29-May-2003","         20.55","         21.00","         23.45","         20.65","         22.05","         22.20","         22.30","     802448","            17894322.25","-","     328682","         40.96"
"INDUSINDBK","EQ","30-May-2003","         22.20","         22.50","         22.90","         21.15","         21.70","         21.50","         22.33","     345084","             7704135.10","-","     200819","         58.19"
"INDUSINDBK","EQ","02-Jun-2003","         21.50","         19.00","         21.00","         19.00","         20.00","         19.85","         20.18","     239554","             4834664.05","-","     145567","         60.77"
"INDUSINDBK","EQ","03-Jun-2003","         19.85","         19.80","         20.75","         19.80","         20.25","         20.30","         20.26","     100398","             2033568.30","-","      54564","         54.35"
"INDUSINDBK","EQ","04-Jun-2003","         20.30","         20.60","         21.00","         20.15","         20.95","         20.90","         20.76","     111775","             2319913.15","-","      61592","         55.10"
"INDUSINDBK","EQ","05-Jun-2003","         20.90","         20.65","         21.30","         20.05","         20.10","         20.20","         20.51","     134878","             2766138.70","-","      91732","         68.01"
"INDUSINDBK","EQ","06-Jun-2003","         20.20","         20.40","         20.45","         19.65","         19.70","         19.85","         19.99","      59875","             1197035.80","-","      43289","         72.30"
"INDUSINDBK","EQ","09-Jun-2003","         19.85","         20.40","         20.40","         19.65","         19.75","         19.80","         19.83","      84610","             1677550.75","-","      68498","         80.96"
"INDUSINDBK","EQ","10-Jun-2003","         19.80","         19.25","         19.85","         19.25","         19.35","         19.30","         19.59","      94167","             1845123.00","-","      73578","         78.14"
"INDUSINDBK","EQ","11-Jun-2003","         19.30","         19.30","         20.15","         19.20","         20.15","         19.90","         19.66","      94376","             1855716.35","-","      61964","         65.66"
"INDUSINDBK","EQ","12-Jun-2003","         19.90","         20.55","         20.60","         20.00","         20.10","         20.10","         20.18","      78558","             1585287.60","-","      53228","         67.76"
"INDUSINDBK","EQ","13-Jun-2003","         20.10","         20.30","         20.30","         19.75","         20.20","         20.25","         20.12","      80520","             1619804.70","-","      69589","         86.42"
"INDUSINDBK","EQ","16-Jun-2003","         20.25","         19.90","         20.35","         19.80","         19.90","         19.90","         19.93","      42984","              856657.10","-","      31472","         73.22"
"INDUSINDBK","EQ","17-Jun-2003","         19.90","         19.85","         20.30","         19.85","         20.00","         20.20","         20.10","      69640","             1399530.85","-","      53980","         77.51"
"INDUSINDBK","EQ","18-Jun-2003","         20.20","         20.00","         20.25","         19.75","         19.75","         19.80","         19.89","      57394","             1141584.95","-","      49602","         86.42"
"INDUSINDBK","EQ","19-Jun-2003","         19.80","         19.75","         20.00","         19.40","         19.65","         19.55","         19.67","      47415","              932695.05","-","      39370","         83.03"
"INDUSINDBK","EQ","20-Jun-2003","         19.55","         19.65","         19.90","         19.40","         19.50","         19.65","         19.68","      65823","             1295579.90","-","      41594","         63.19"
"INDUSINDBK","EQ","23-Jun-2003","         19.65","         18.05","         20.00","         18.05","         18.95","         18.95","         19.36","     112719","             2182043.45","-","      85938","         76.24"
"INDUSINDBK","EQ","24-Jun-2003","         18.95","         18.95","         19.20","         18.70","         18.75","         18.75","         18.88","      55363","             1045299.85","-","      44763","         80.85"
"INDUSINDBK","EQ","25-Jun-2003","         18.75","         18.90","         19.50","         18.80","         19.25","         19.15","         19.18","      70072","             1344251.25","-","      48389","         69.06"
"INDUSINDBK","EQ","26-Jun-2003","         19.15","         19.30","         19.90","         18.75","         19.30","         19.30","         19.54","     109109","             2131901.75","-","      84743","         77.67"
"INDUSINDBK","EQ","27-Jun-2003","         19.30","         19.70","         19.75","         18.95","         19.20","         19.25","         19.27","     105252","             2027840.40","-","      77190","         73.34"
"INDUSINDBK","EQ","30-Jun-2003","         19.25","         19.10","         20.15","         19.10","         19.85","         19.85","         19.91","     190902","             3801245.65","-","     164467","         86.15"
"INDUSINDBK","EQ","01-Jul-2003","         19.85","         19.65","         19.75","         19.35","         19.65","         19.50","         19.51","     244661","             4772460.00","-","     238236","         97.37"
"INDUSINDBK","EQ","02-Jul-2003","         19.50","         19.90","         20.00","         19.50","         19.75","         19.80","         19.86","      85237","             1692614.80","-","      70539","         82.76"
"INDUSINDBK","EQ","03-Jul-2003","         19.80","         19.85","         21.40","         19.45","         21.15","         20.95","         20.76","     303499","             6301756.80","-","     159565","         52.58"
"INDUSINDBK","EQ","04-Jul-2003","         20.95","         21.50","         21.60","         20.00","         21.00","         21.05","         21.14","     279106","             5900145.75","-","     246456","         88.30"
"INDUSINDBK","EQ","07-Jul-2003","         21.05","         20.10","         21.60","         19.05","         21.05","         21.10","         21.27","     126770","             2696263.30","-","      85565","         67.50"
"INDUSINDBK","EQ","08-Jul-2003","         21.10","         20.30","         21.40","         19.10","         20.55","         20.75","         20.93","      83995","             1757669.95","-","      68340","         81.36"
"INDUSINDBK","EQ","09-Jul-2003","         20.75","         20.05","         20.70","         20.00","         20.10","         20.10","         20.22","      51702","             1045312.60","-","      40713","         78.75"
"INDUSINDBK","EQ","10-Jul-2003","         20.10","         20.50","         21.00","         20.15","         20.15","         20.25","         20.50","      57719","             1183255.65","-","      43050","         74.59"
"INDUSINDBK","EQ","11-Jul-2003","         20.25","         20.60","         20.90","         20.00","         20.00","         20.15","         20.48","     102800","             2105664.25","-","      86700","         84.34"
"INDUSINDBK","EQ","14-Jul-2003","         20.15","         20.40","         21.10","         20.40","         21.05","         20.95","         20.87","     128310","             2677829.85","-","      93998","         73.26"
"INDUSINDBK","EQ","15-Jul-2003","         20.95","         21.50","         21.90","         20.90","         21.20","         21.35","         21.35","     169178","             3611338.35","-","     108340","         64.04"
"INDUSINDBK","EQ","16-Jul-2003","         21.35","         21.50","         22.85","         21.40","         22.70","         22.60","         22.28","     377101","             8401067.00","-","     238345","         63.20"
"INDUSINDBK","EQ","17-Jul-2003","         22.60","         23.00","         23.75","         22.10","         22.20","         22.50","         23.15","     437285","            10121685.10","-","     251657","         57.55"
"INDUSINDBK","EQ","18-Jul-2003","         22.50","         21.55","         23.00","         21.50","         22.60","         22.65","         22.37","     169213","             3785827.15","-","     113745","         67.22"
"INDUSINDBK","EQ","21-Jul-2003","         22.65","         24.00","         24.85","         23.20","         23.40","         23.55","         24.05","     670420","            16121968.90","-","     313437","         46.75"
"INDUSINDBK","EQ","22-Jul-2003","         23.55","         23.50","         23.65","         22.70","         22.80","         22.80","         23.14","     300143","             6945447.45","-","     173341","         57.75"
"INDUSINDBK","EQ","23-Jul-2003","         22.80","         23.25","         23.45","         22.75","         23.25","         23.15","         23.15","     146908","             3401498.95","-","      84113","         57.26"
"INDUSINDBK","EQ","24-Jul-2003","         23.15","         23.65","         24.15","         23.00","         23.65","         23.60","         23.72","     202152","             4794591.70","-","     106260","         52.56"
"INDUSINDBK","EQ","25-Jul-2003","         23.60","         22.55","         24.00","         22.55","         23.60","         23.75","         23.63","     172069","             4065600.15","-","     126275","         73.39"
"INDUSINDBK","EQ","28-Jul-2003","         23.75","         23.75","         24.35","         23.30","         23.75","         23.50","         23.71","     134997","             3201437.40","-","      95296","         70.59"
"INDUSINDBK","EQ","29-Jul-2003","         23.50","         23.40","         23.70","         22.80","         23.25","         23.10","         23.07","     184801","             4262755.45","-","     152503","         82.52"
"INDUSINDBK","EQ","30-Jul-2003","         23.10","         24.00","         24.55","         23.50","         24.45","         24.30","         23.98","     359300","             8616104.55","-","     260472","         72.49"
"INDUSINDBK","EQ","31-Jul-2003","         24.30","         24.55","         26.20","         24.50","         25.30","         25.30","         25.51","     739849","            18871994.95","-","     381045","         51.50"
"INDUSINDBK","EQ","01-Aug-2003","         25.30","         25.50","         26.65","         24.70","         26.15","         26.15","         26.03","     568392","            14797472.00","-","     336204","         59.15"
"INDUSINDBK","EQ","04-Aug-2003","         26.15","         25.90","         27.00","         25.90","         26.50","         26.50","         26.56","     270574","             7185097.75","-","     195150","         72.12"
"INDUSINDBK","EQ","05-Aug-2003","         26.50","         26.50","         27.00","         25.50","         25.65","         25.60","         26.35","     258282","             6804676.15","-","     182912","         70.82"
"INDUSINDBK","EQ","06-Aug-2003","         25.60","         25.75","         26.30","         25.00","         25.50","         25.65","         25.68","     175126","             4497349.00","-","      99702","         56.93"
"INDUSINDBK","EQ","07-Aug-2003","         25.65","         26.00","         26.00","         25.25","         25.35","         25.40","         25.51","     145472","             3711668.50","-","      99036","         68.08"
"INDUSINDBK","EQ","08-Aug-2003","         25.40","         25.30","         25.75","         24.90","         25.15","         25.15","         25.22","     137877","             3477542.90","-","      87056","         63.14"
"INDUSINDBK","EQ","11-Aug-2003","         25.15","         25.15","         25.95","         25.00","         25.20","         25.10","         25.37","     148346","             3763269.50","-","     107461","         72.44"
"INDUSINDBK","EQ","12-Aug-2003","         25.10","         24.50","         25.50","         24.50","         25.05","         25.00","         25.08","      98401","             2467735.50","-","      84061","         85.43"
"INDUSINDBK","EQ","13-Aug-2003","         25.00","         24.50","         25.00","         24.50","         24.70","         24.70","         24.79","     132604","             3287667.90","-","     106594","         80.39"
"INDUSINDBK","EQ","14-Aug-2003","         24.70","         24.80","         26.00","         24.55","         25.70","         25.45","         25.39","     206254","             5235897.25","-","     126659","         61.41"
"INDUSINDBK","EQ","18-Aug-2003","         25.45","         25.95","         26.30","         25.00","         26.20","         25.95","         25.77","     203554","             5245112.65","-","     144979","         71.22"
"INDUSINDBK","EQ","19-Aug-2003","         25.95","         26.70","         29.00","         25.45","         25.70","         25.60","         25.90","     220132","             5700596.20","-","     165194","         75.04"
"INDUSINDBK","EQ","20-Aug-2003","         25.60","         25.75","         26.50","         25.60","         26.45","         26.25","         26.02","     161572","             4204226.25","-","     106134","         65.69"
"INDUSINDBK","EQ","21-Aug-2003","         26.25","         26.90","         28.30","         24.25","         27.65","         27.35","         27.41","     504833","            13838452.25","-","     381291","         75.53"
"INDUSINDBK","EQ","22-Aug-2003","         27.35","         27.90","         28.30","         27.00","         28.10","         28.00","         27.62","     388792","            10738119.60","-","     317264","         81.60"
"INDUSINDBK","EQ","25-Aug-2003","         28.00","         28.40","         29.10","         25.50","         27.05","         27.10","         27.88","     415904","            11596043.10","-","     262610","         63.14"
"INDUSINDBK","EQ","26-Aug-2003","         27.10","         27.50","         28.10","         27.00","         28.10","         27.90","         27.64","     158170","             4371699.50","-","     101903","         64.43"
"INDUSINDBK","EQ","27-Aug-2003","         27.90","         28.70","         29.00","         28.00","         28.75","         28.75","         28.48","     216079","             6154357.10","-","     135753","         62.83"
"INDUSINDBK","EQ","28-Aug-2003","         28.75","         29.25","         29.85","         28.35","         28.50","         28.60","         29.08","     197277","             5736086.60","-","     111360","         56.45"
"INDUSINDBK","EQ","29-Aug-2003","         28.60","         29.00","         29.00","         27.50","         27.65","         27.70","         27.88","     121086","             3375424.40","-","      89756","         74.13"
"INDUSINDBK","EQ","01-Sep-2003","         27.70","         28.00","         28.20","         27.00","         27.00","         27.20","         27.45","      94751","             2601016.80","-","      73511","         77.58"
"INDUSINDBK","EQ","02-Sep-2003","         27.20","         27.25","         27.50","         26.50","         27.00","         26.90","         26.99","     147656","             3984826.35","-","     118633","         80.34"
"INDUSINDBK","EQ","03-Sep-2003","         26.90","         27.00","         27.25","         26.00","         26.45","         26.35","         26.57","     160371","             4261727.65","-","     120995","         75.45"
"INDUSINDBK","EQ","04-Sep-2003","         26.35","         26.85","         26.85","         25.60","         25.70","         25.85","         26.08","     151734","             3956915.50","-","     132534","         87.35"
