"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SSLT","EQ","21-Jan-2014","        205.50","        210.00","        213.30","        206.30","        208.80","        208.75","        209.99","   10265576","          2155675312.30","      79889","    3100315","         30.20"
"SSLT","EQ","22-Jan-2014","        208.75","        208.00","        211.75","        207.15","        210.60","        210.45","        210.25","    3752202","           788912757.10","      44554","    1438524","         38.34"
"SSLT","EQ","23-Jan-2014","        210.45","        210.10","        211.65","        208.25","        209.15","        208.85","        209.43","    2703282","           566157157.45","      21063","    1150067","         42.54"
"SSLT","EQ","24-Jan-2014","        208.85","        205.80","        207.80","        199.30","        202.85","        202.70","        202.57","    5320239","          1077699639.50","      39382","    2564600","         48.20"
"SSLT","EQ","27-Jan-2014","        202.70","        199.40","        199.40","        193.90","        195.05","        195.05","        195.85","    7334356","          1436407904.25","      58141","    4395167","         59.93"
"SSLT","EQ","28-Jan-2014","        195.05","        195.00","        200.75","        193.45","        199.50","        199.90","        197.68","    3407695","           673627429.60","      34359","    1368658","         40.16"
"SSLT","EQ","29-Jan-2014","        199.90","        203.00","        203.40","        193.20","        194.05","        193.60","        196.02","    6906229","          1353739490.70","      46160","    4686081","         67.85"
"SSLT","EQ","30-Jan-2014","        193.60","        191.00","        191.80","        182.50","        187.30","        187.20","        185.88","    8558232","          1590809831.00","      68021","    5269066","         61.57"
"SSLT","EQ","31-Jan-2014","        187.20","        188.00","        191.50","        186.20","        188.30","        188.40","        189.19","    3072944","           581368727.40","      59262","    1280403","         41.67"
"SSLT","EQ","03-Feb-2014","        188.40","        190.00","        190.45","        184.60","        185.00","        185.60","        187.10","    6853149","          1282223313.00","      83428","    5005205","         73.04"
"SSLT","EQ","04-Feb-2014","        185.60","        183.00","        186.40","        180.25","        183.80","        184.60","        183.24","    4179444","           765853322.70","      65543","    1954379","         46.76"
"SSLT","EQ","05-Feb-2014","        184.60","        185.00","        185.30","        180.50","        184.65","        184.70","        183.40","    3444643","           631763289.70","      46465","    1369821","         39.77"
"SSLT","EQ","06-Feb-2014","        184.70","        185.00","        187.30","        182.10","        182.95","        183.35","        184.02","    3971204","           730790411.80","      35123","    1828639","         46.05"
"SSLT","EQ","07-Feb-2014","        183.35","        184.65","        191.00","        184.20","        190.20","        189.90","        188.41","    5298790","           998355924.00","      41590","    2206350","         41.64"
"SSLT","EQ","10-Feb-2014","        189.90","        191.10","        193.85","        186.40","        188.10","        187.95","        189.66","    4199317","           796424532.35","      41420","    1676511","         39.92"
"SSLT","EQ","11-Feb-2014","        187.95","        188.55","        190.30","        185.60","        189.20","        188.80","        188.39","    3461191","           652040715.55","      24528","    1921370","         55.51"
"SSLT","EQ","12-Feb-2014","        188.80","        190.00","        190.40","        185.60","        187.40","        187.50","        187.08","    3055501","           571610307.70","      45364","    1459848","         47.78"
"SSLT","EQ","13-Feb-2014","        187.50","        188.50","        191.40","        187.00","        188.50","        188.85","        189.38","    5128906","           971319301.75","      61655","    2962623","         57.76"
"SSLT","EQ","14-Feb-2014","        188.85","        188.60","        190.30","        184.45","        189.20","        189.60","        187.12","    3405463","           637227785.15","      41333","    1672386","         49.11"
"SSLT","EQ","17-Feb-2014","        189.60","        190.00","        191.20","        187.30","        189.20","        188.70","        188.93","    2585067","           488397776.55","      16647","    1251415","         48.41"
"SSLT","EQ","18-Feb-2014","        188.70","        187.00","        191.30","        186.55","        189.25","        189.25","        189.69","    4961885","           941205705.35","      58001","    3286803","         66.24"
"SSLT","EQ","19-Feb-2014","        189.25","        189.35","        190.75","        185.45","        186.35","        186.15","        186.47","    5033616","           938607668.00","      41703","    3705845","         73.62"
"SSLT","EQ","20-Feb-2014","        186.15","        185.60","        186.90","        183.85","        185.10","        185.25","        185.28","    3558526","           659337478.70","      31524","    2148704","         60.38"
"SSLT","EQ","21-Feb-2014","        185.25","        185.10","        187.10","        185.05","        185.90","        186.00","        186.08","    3537895","           658326071.85","      30069","    2620615","         74.07"
"SSLT","EQ","24-Feb-2014","        186.00","        184.35","        186.50","        183.30","        183.95","        183.90","        184.38","    2493006","           459670462.65","      26060","    1362083","         54.64"
"SSLT","EQ","25-Feb-2014","        183.90","        184.60","        185.25","        178.35","        179.30","        179.45","        180.44","    5719241","          1031989395.20","      64987","    3458264","         60.47"
"SSLT","EQ","26-Feb-2014","        179.45","        179.50","        179.50","        173.65","        175.45","        175.00","        175.06","   10167943","          1779996164.75","      69312","    6588994","         64.80"
"SSLT","EQ","28-Feb-2014","        175.00","        175.00","        178.60","        175.00","        177.35","        177.65","        177.34","    5810756","          1030469599.45","      78450","    3649510","         62.81"
"SSLT","EQ","03-Mar-2014","        177.65","        176.65","        176.80","        173.55","        174.40","        174.45","        174.92","    2674418","           467807429.05","      24134","    1286549","         48.11"
"SSLT","EQ","04-Mar-2014","        174.45","        174.05","        183.50","        174.05","        182.50","        182.50","        180.09","    5294363","           953445300.40","      68726","    2580222","         48.74"
"SSLT","EQ","05-Mar-2014","        182.50","        183.45","        184.70","        180.40","        181.90","        182.45","        182.72","    4617505","           843703543.95","      45979","    2421181","         52.43"
"SSLT","EQ","06-Mar-2014","        182.45","        183.00","        188.10","        183.00","        186.20","        186.30","        186.05","    4449343","           827797693.20","      34866","    2213348","         49.75"
"SSLT","EQ","07-Mar-2014","        186.30","        186.75","        189.00","        183.55","        185.90","        186.30","        186.36","    6636288","          1236705597.05","      64221","    3145530","         47.40"
"SSLT","EQ","10-Mar-2014","        186.30","        185.50","        187.30","        183.00","        183.50","        183.95","        184.53","    3371644","           622156875.70","      34333","    1724392","         51.14"
"SSLT","EQ","11-Mar-2014","        183.95","        183.80","        183.80","        176.55","        178.60","        177.80","        179.47","    4372059","           784669633.60","      42174","    2182614","         49.92"
"SSLT","EQ","12-Mar-2014","        177.80","        176.00","        179.80","        174.80","        175.55","        175.75","        177.05","    4640516","           821582052.45","      39024","    1826014","         39.35"
"SSLT","EQ","13-Mar-2014","        175.75","        176.10","        178.70","        171.90","        172.00","        172.80","        175.53","    3681904","           646273874.30","      49235","    1832345","         49.77"
"SSLT","EQ","14-Mar-2014","        172.80","        170.00","        172.80","        168.85","        171.20","        171.50","        170.84","    4959282","           847231047.85","      46632","    2512165","         50.66"
"SSLT","EQ","18-Mar-2014","        171.50","        173.10","        175.00","        170.65","        172.75","        172.50","        172.54","    6313120","          1089283602.00","      96955","    3795847","         60.13"
"SSLT","EQ","19-Mar-2014","        172.50","        173.85","        177.90","        172.00","        176.15","        175.85","        176.20","    6858937","          1208569233.85","      84992","    3685047","         53.73"
"SSLT","EQ","20-Mar-2014","        175.85","        174.75","        177.25","        172.00","        172.60","        172.80","        174.33","    2576985","           449247202.65","      40632","     991329","         38.47"
"SSLT","EQ","21-Mar-2014","        172.80","        173.25","        179.00","        173.25","        175.60","        175.90","        176.71","    6101744","          1078247956.70","      60960","    3044402","         49.89"
"SSLT","EQ","22-Mar-2014","        175.90","        175.60","        176.00","        174.75","        175.40","        175.35","        175.29","     281466","            49338671.90","       2583","     106645","         37.89"
"SSLT","EQ","24-Mar-2014","        175.35","        176.15","        179.45","        174.90","        178.35","        178.35","        177.66","    3413597","           606476111.20","      39380","    1411665","         41.35"
"SSLT","EQ","25-Mar-2014","        178.35","        177.50","        179.70","        174.50","        175.20","        175.05","        176.48","    4180180","           737708001.35","      48822","    2221806","         53.15"
"SSLT","EQ","26-Mar-2014","        175.05","        176.30","        184.70","        176.30","        181.95","        182.45","        180.96","   11598421","          2098792784.85","      87673","    6824923","         58.84"
"SSLT","EQ","27-Mar-2014","        182.45","        181.75","        183.50","        179.55","        179.70","        180.45","        181.08","    7543603","          1365978260.50","      71901","    4387049","         58.16"
"SSLT","EQ","28-Mar-2014","        180.45","        181.20","        184.35","        180.20","        182.90","        182.95","        182.66","    5226799","           954744470.55","      76365","    2701424","         51.68"
"SSLT","EQ","31-Mar-2014","        182.95","        183.15","        189.35","        181.70","        187.85","        188.55","        186.38","    9382685","          1748707165.15","     126184","    4914585","         52.38"
"SSLT","EQ","01-Apr-2014","        188.55","        189.05","        193.90","        185.80","        192.00","        192.40","        190.86","    9618765","          1835817821.20","      79087","    4943584","         51.40"
"SSLT","EQ","02-Apr-2014","        192.40","        192.55","        193.70","        187.85","        189.15","        189.30","        189.93","    5428928","          1031098461.55","      83976","    3096206","         57.03"
"SSLT","EQ","03-Apr-2014","        189.30","        190.10","        193.70","        187.40","        189.90","        190.65","        191.17","    6996668","          1337547761.70","      86821","    4004264","         57.23"
"SSLT","EQ","04-Apr-2014","        190.65","        190.25","        191.65","        188.10","        189.85","        190.10","        190.03","    4771096","           906628599.60","      68553","    2594789","         54.39"
"SSLT","EQ","07-Apr-2014","        190.10","        189.90","        195.20","        189.40","        194.00","        194.40","        192.76","    6763972","          1303804609.40","      78880","    3575662","         52.86"
"SSLT","EQ","09-Apr-2014","        194.40","        195.80","        198.50","        194.50","        198.25","        197.65","        196.42","    9655102","          1896476500.70","      70075","    5963090","         61.76"
"SSLT","EQ","10-Apr-2014","        197.65","        198.65","        202.40","        195.50","        195.85","        198.30","        199.74","    9601659","          1917809965.95","      67549","    5896392","         61.41"
"SSLT","EQ","11-Apr-2014","        198.30","        195.80","        200.45","        193.45","        195.90","        196.05","        197.05","    7637477","          1504968877.35","      80104","    3958891","         51.84"
"SSLT","EQ","15-Apr-2014","        196.05","        196.30","        198.95","        188.00","        189.50","        189.90","        192.31","    4792316","           921625798.35","      50857","    2278017","         47.53"
"SSLT","EQ","16-Apr-2014","        189.90","        189.45","        193.05","        186.45","        190.00","        190.10","        190.15","    3858871","           733750760.10","      43034","    1300936","         33.71"
"SSLT","EQ","17-Apr-2014","        190.10","        190.30","        193.50","        189.85","        192.50","        192.70","        191.93","    4937073","           947586893.35","      39521","    2480910","         50.25"
"SSLT","EQ","21-Apr-2014","        192.70","        194.00","        207.00","        193.95","        199.75","        201.65","        201.69","   13218506","          2666004899.40","      88542","    3818746","         28.89"
"SSLT","EQ","22-Apr-2014","        201.65","        201.50","        201.70","        193.05","        193.35","        193.65","        196.85","   10760035","          2118076017.00","      87669","    5223738","         48.55"
"SSLT","EQ","23-Apr-2014","        193.65","        193.35","        194.70","        191.50","        192.55","        192.55","        192.86","   10456847","          2016685671.75","      46843","    7148550","         68.36"
"SSLT","EQ","25-Apr-2014","        192.55","        192.05","        194.45","        189.80","        193.70","        193.55","        192.37","   12421594","          2389527363.15","      80499","    8809031","         70.92"
"SSLT","EQ","28-Apr-2014","        193.55","        194.00","        196.50","        192.80","        193.20","        193.15","        194.65","    3664279","           713267296.00","      39139","    1724670","         47.07"
"SSLT","EQ","29-Apr-2014","        193.15","        193.75","        195.65","        188.50","        189.15","        190.60","        192.26","    7188246","          1382015535.30","      60776","    3173256","         44.15"
"SSLT","EQ","30-Apr-2014","        190.60","        191.00","        191.40","        182.20","        185.60","        185.35","        185.98","    8302988","          1544202784.15","      62978","    4814985","         57.99"
"SSLT","EQ","02-May-2014","        185.35","        187.00","        187.40","        179.65","        180.55","        180.55","        182.43","    4723862","           861774030.25","      48258","    2570536","         54.42"
"SSLT","EQ","05-May-2014","        180.55","        178.80","        183.45","        178.55","        180.00","        180.40","        181.26","    4486063","           813140179.75","      68221","    1936340","         43.16"
"SSLT","EQ","06-May-2014","        180.40","        179.85","        182.50","        178.80","        179.70","        180.05","        180.37","    3679524","           663665963.35","      28782","    2151015","         58.46"
"SSLT","EQ","07-May-2014","        180.05","        180.50","        181.25","        178.00","        178.15","        178.75","        179.71","    2915777","           523996627.00","      28031","    1211341","         41.54"
"SSLT","EQ","08-May-2014","        178.75","        180.40","        181.50","        178.15","        179.75","        180.00","        179.96","    4545744","           818038016.85","      36612","    2301834","         50.64"
"SSLT","EQ","09-May-2014","        180.00","        178.55","        184.00","        178.20","        183.50","        183.40","        181.04","    9964154","          1803886056.15","      70828","    5493425","         55.13"
"SSLT","EQ","12-May-2014","        183.40","        183.70","        190.45","        183.05","        189.65","        189.50","        186.93","    9682372","          1809877832.15","      64427","    5363559","         55.40"
"SSLT","EQ","13-May-2014","        189.50","        192.00","        197.90","        191.00","        193.00","        192.95","        194.30","   11756743","          2284278039.30","      80179","    7368006","         62.67"
"SSLT","EQ","14-May-2014","        192.95","        194.00","        199.00","        192.05","        198.15","        197.15","        195.05","    9342528","          1822240479.25","      70601","    5443017","         58.26"
"SSLT","EQ","15-May-2014","        197.15","        198.90","        200.40","        192.15","        193.00","        193.60","        196.15","    6312101","          1238148046.55","      48260","    3053829","         48.38"
"SSLT","EQ","16-May-2014","        193.60","        198.00","        218.85","        197.30","        215.00","        214.95","        210.90","   27704661","          5842998991.80","     160414","   13629231","         49.19"
"SSLT","EQ","19-May-2014","        214.95","        219.70","        230.00","        219.05","        227.25","        227.75","        225.44","   18031988","          4065183539.05","     163185","   11100458","         61.56"
"SSLT","EQ","20-May-2014","        227.75","        229.95","        247.45","        228.85","        246.00","        245.75","        240.28","   26350736","          6331480555.45","     207596","   15440471","         58.60"
"SSLT","EQ","21-May-2014","        245.75","        249.20","        250.80","        235.50","        250.00","        249.20","        245.61","   19190909","          4713485113.70","     132266","    8206868","         42.76"
"SSLT","EQ","22-May-2014","        249.20","        251.45","        261.35","        251.00","        261.25","        259.05","        257.62","   14712006","          3790064654.70","     125452","    7014869","         47.68"
"SSLT","EQ","23-May-2014","        259.05","        260.90","        271.00","        260.85","        268.65","        268.35","        267.78","    9627153","          2578005968.00","      98156","    4551945","         47.28"
"SSLT","EQ","26-May-2014","        268.35","        271.00","        281.35","        268.60","        280.00","        279.20","        274.43","   19667620","          5397320779.20","     127807","    9926871","         50.47"
"SSLT","EQ","27-May-2014","        279.20","        281.50","        281.65","        263.20","        275.95","        276.60","        272.50","   11599055","          3160799630.25","     140542","    4879397","         42.07"
"SSLT","EQ","28-May-2014","        276.60","        276.75","        278.75","        269.65","        278.00","        276.45","        274.85","   10581359","          2908277444.45","      91943","    4417917","         41.75"
"SSLT","EQ","29-May-2014","        276.45","        280.10","        280.40","        267.35","        276.00","        275.50","        273.49","   20491690","          5604225099.40","     117648","   12619919","         61.59"
"SSLT","EQ","30-May-2014","        275.50","        276.55","        285.00","        272.55","        279.15","        280.45","        278.79","   19196652","          5351754327.10","     103242","   13560433","         70.64"
"SSLT","EQ","02-Jun-2014","        280.45","        280.95","        281.90","        275.60","        279.30","        280.00","        278.85","    5099749","          1422075348.00","      38999","    2061736","         40.43"
"SSLT","EQ","03-Jun-2014","        280.00","        282.00","        299.50","        281.90","        296.75","        297.95","        292.40","   14785369","          4323197927.75","     112660","    4749012","         32.12"
"SSLT","EQ","04-Jun-2014","        297.95","        298.70","        298.90","        293.25","        295.00","        295.30","        295.42","    9910224","          2927629278.80","      73977","    6419213","         64.77"
"SSLT","EQ","05-Jun-2014","        295.30","        295.80","        316.00","        295.10","        314.95","        314.50","        310.67","   16927746","          5258898757.55","     126833","    7164675","         42.33"
"SSLT","EQ","06-Jun-2014","        314.50","        316.95","        318.30","        303.20","        306.20","        306.60","        307.67","   14590329","          4488953083.45","     138486","    8685485","         59.53"
"SSLT","EQ","09-Jun-2014","        306.60","        309.45","        312.85","        306.50","        306.75","        307.90","        309.60","    6786946","          2101243073.25","      71095","    3190867","         47.01"
"SSLT","EQ","10-Jun-2014","        307.90","        310.90","        310.90","        292.10","        300.45","        300.50","        298.36","   10615701","          3167314761.50","     104559","    5926060","         55.82"
"SSLT","EQ","11-Jun-2014","        300.50","        299.80","        300.90","        288.00","        292.30","        294.80","        294.31","    8379958","          2466329205.45","      82216","    2875071","         34.31"
"SSLT","EQ","12-Jun-2014","        294.80","        294.80","        298.20","        288.10","        292.60","        292.50","        294.45","    4780569","          1407636442.20","      55798","    1813255","         37.93"
"SSLT","EQ","13-Jun-2014","        292.50","        293.00","        296.30","        284.20","        290.00","        289.60","        289.31","    5194450","          1502813120.25","      37500","    2032799","         39.13"
"SSLT","EQ","16-Jun-2014","        289.60","        289.60","        295.50","        283.00","        290.85","        290.10","        290.34","    7364638","          2138283021.05","      55020","    3683884","         50.02"
"SSLT","EQ","17-Jun-2014","        290.10","        289.50","        301.40","        288.70","        299.60","        297.30","        293.26","    9072421","          2660616276.30","      77655","    4406999","         48.58"
"SSLT","EQ","18-Jun-2014","        297.30","        298.50","        304.70","        290.15","        296.95","        297.45","        298.78","    9444721","          2821929231.45","     120311","    3436766","         36.39"
"SSLT","EQ","19-Jun-2014","        297.45","        298.25","        302.30","        293.20","        295.20","        295.05","        296.63","    7700112","          2284102031.95","      60479","    3300286","         42.86"
"SSLT","EQ","20-Jun-2014","        295.05","        292.40","        297.50","        290.15","        292.15","        291.85","        293.10","    6430575","          1884792733.10","      40289","    3440799","         53.51"
"SSLT","EQ","23-Jun-2014","        291.85","        291.45","        299.40","        290.80","        296.65","        296.85","        296.23","    5559049","          1646770075.55","      58103","    2454876","         44.16"
"SSLT","EQ","24-Jun-2014","        296.85","        298.00","        303.60","        295.20","        298.80","        298.65","        300.61","    4785999","          1438725191.95","      44598","    1734984","         36.25"
"SSLT","EQ","25-Jun-2014","        298.65","        298.00","        301.95","        295.35","        295.80","        296.40","        297.75","    3100458","           923175554.05","      36833","    1428535","         46.07"
"SSLT","EQ","26-Jun-2014","        296.40","        297.85","        298.80","        292.00","        295.05","        294.20","        293.99","    7818457","          2298569393.90","      48605","    3941464","         50.41"
"SSLT","EQ","27-Jun-2014","        294.20","        294.00","        295.85","        288.75","        289.50","        289.35","        290.80","    3839309","          1116466156.10","      32422","    1303555","         33.95"
"SSLT","EQ","30-Jun-2014","        289.35","        289.35","        293.80","        289.35","        292.00","        292.35","        292.26","    2851502","           833372960.50","      27437","    1584019","         55.55"
"SSLT","EQ","01-Jul-2014","        292.35","        292.55","        301.00","        292.55","        296.00","        296.20","        298.30","    4125066","          1230522692.55","      34500","    1385166","         33.58"
"SSLT","EQ","02-Jul-2014","        296.20","        300.95","        311.70","        299.00","        309.95","        310.10","        306.41","   12138207","          3719321563.95","      96900","    5578001","         45.95"
"SSLT","EQ","03-Jul-2014","        310.10","        312.35","        316.50","        309.60","        309.95","        310.60","        313.40","    9072538","          2843298436.10","      94352","    3906704","         43.06"
"SSLT","EQ","04-Jul-2014","        310.60","        310.50","        310.70","        304.00","        305.15","        305.00","        306.72","    3475272","          1065947021.35","      27350","    1269141","         36.52"
"SSLT","EQ","07-Jul-2014","        305.00","        306.00","        310.40","        304.60","        307.05","        307.65","        307.18","    6099675","          1873705100.30","      42662","    3916388","         64.21"
"SSLT","EQ","08-Jul-2014","        307.65","        310.40","        310.60","        291.20","        297.10","        296.30","        298.22","   12580287","          3751706433.00","     123914","    7170038","         56.99"
"SSLT","EQ","09-Jul-2014","        296.30","        296.00","        296.30","        288.30","        295.00","        294.40","        292.41","   11308850","          3306827969.60","      94202","    6150507","         54.39"
"SSLT","EQ","10-Jul-2014","        294.40","        295.30","        304.65","        282.25","        292.50","        294.40","        293.99","    5487478","          1613278913.25","      65059","    1436167","         26.17"
"SSLT","EQ","11-Jul-2014","        294.40","        294.25","        295.20","        284.90","        294.15","        292.45","        290.18","   13539161","          3928827356.30","      58647","    8309957","         61.38"
"SSLT","EQ","14-Jul-2014","        292.45","        293.95","        293.95","        283.30","        291.90","        289.05","        287.90","   14543780","          4187204031.30","      94659","    7791927","         53.58"
"SSLT","EQ","15-Jul-2014","        289.05","        289.80","        290.50","        280.80","        286.70","        288.50","        286.34","    6283231","          1799129043.90","      61562","    2176592","         34.64"
"SSLT","EQ","16-Jul-2014","        288.50","        288.45","        299.55","        283.00","        299.20","        296.75","        291.06","    6043715","          1759091172.80","      55243","    1944301","         32.17"
"SSLT","EQ","17-Jul-2014","        296.75","        298.05","        303.50","        296.05","        301.20","        302.20","        300.49","    9048706","          2719062729.15","      69732","    3323286","         36.73"
"SSLT","EQ","18-Jul-2014","        302.20","        299.95","        302.20","        296.60","        297.60","        298.80","        299.61","    3628568","          1087146768.85","      38253","    1000335","         27.57"
"SSLT","EQ","21-Jul-2014","        298.80","        299.00","        301.35","        293.05","        294.00","        295.05","        297.13","    2683879","           797463493.60","      26770","     935108","         34.84"
"SSLT","EQ","22-Jul-2014","        295.05","        296.00","        299.60","        292.90","        297.90","        297.25","        296.58","    3548125","          1052314338.25","      31799","    1284077","         36.19"
"SSLT","EQ","23-Jul-2014","        297.25","        298.20","        299.40","        294.10","        295.15","        295.60","        296.33","    3046687","           902811306.70","      30187","    1390348","         45.63"
"SSLT","EQ","24-Jul-2014","        295.60","        295.20","        302.65","        291.65","        297.60","        298.15","        298.32","    4738975","          1413711648.05","      49580","    1529516","         32.28"
"SSLT","EQ","25-Jul-2014","        298.15","        298.00","        298.25","        287.80","        291.50","        292.30","        292.05","    3585958","          1047282378.85","      33843","    1257041","         35.05"
"SSLT","EQ","28-Jul-2014","        292.30","        292.15","        294.20","        287.15","        290.00","        290.15","        290.32","    2428055","           704905296.30","      21457","     937106","         38.59"
"SSLT","EQ","30-Jul-2014","        290.15","        284.80","        293.95","        277.50","        292.75","        291.95","        284.33","    6753513","          1920192870.50","      64501","    2896842","         42.89"
"SSLT","EQ","31-Jul-2014","        291.95","        293.45","        298.35","        289.30","        290.40","        290.25","        291.99","    8769319","          2560556941.30","      72045","    5918429","         67.49"
"SSLT","EQ","01-Aug-2014","        290.25","        287.40","        289.10","        280.30","        282.00","        281.90","        284.04","    7143193","          2028952270.20","      57438","    3549731","         49.69"
"SSLT","EQ","04-Aug-2014","        281.90","        280.35","        292.10","        280.35","        289.90","        289.55","        286.63","    3753638","          1075892686.00","      39395","    1762331","         46.95"
"SSLT","EQ","05-Aug-2014","        289.55","        291.90","        295.75","        285.90","        294.80","        294.90","        290.45","    3772858","          1095824397.15","      42120","    1327690","         35.19"
"SSLT","EQ","06-Aug-2014","        294.90","        292.50","        295.65","        287.00","        287.70","        288.55","        291.70","    3770313","          1099782886.95","      28882","    1897056","         50.32"
"SSLT","EQ","07-Aug-2014","        288.55","        288.90","        290.45","        283.40","        284.05","        284.65","        287.22","    5589017","          1605259593.05","      46517","    3137407","         56.14"
"SSLT","EQ","08-Aug-2014","        284.65","        281.55","        281.80","        267.00","        268.40","        267.80","        272.97","    8824158","          2408737202.05","      83329","    5298284","         60.04"
"SSLT","EQ","11-Aug-2014","        267.80","        271.60","        277.20","        270.20","        275.35","        275.40","        273.29","    8673449","          2370350690.80","      44236","    4832862","         55.72"
"SSLT","EQ","12-Aug-2014","        275.40","        278.70","        279.60","        273.30","        278.10","        278.35","        276.46","    3034654","           838975610.25","      49838","    1390361","         45.82"
"SSLT","EQ","13-Aug-2014","        278.35","        276.00","        283.30","        275.75","        280.00","        281.55","        280.02","    6050752","          1694318525.80","      61382","    2775912","         45.88"
"SSLT","EQ","14-Aug-2014","        281.55","        279.40","        291.75","        279.25","        288.30","        289.50","        287.25","    5283070","          1517552859.60","      68108","    2456055","         46.49"
"SSLT","EQ","18-Aug-2014","        289.50","        287.95","        294.80","        286.80","        292.40","        293.20","        291.86","    3719494","          1085555271.10","      44026","    1965745","         52.85"
"SSLT","EQ","19-Aug-2014","        293.20","        299.00","        305.50","        295.35","        296.95","        296.85","        300.27","    7755009","          2328563510.45","      71338","    3381769","         43.61"
"SSLT","EQ","20-Aug-2014","        296.85","        296.00","        299.35","        294.20","        294.20","        295.00","        296.21","    3073890","           910518824.65","      32670","    1235841","         40.20"
"SSLT","EQ","21-Aug-2014","        295.00","        291.00","        293.45","        288.70","        289.90","        289.85","        290.60","    3360184","           976461635.70","      37375","    1144884","         34.07"
"SSLT","EQ","22-Aug-2014","        289.85","        289.25","        296.35","        289.10","        291.00","        291.70","        292.71","    3419861","          1001023459.55","      42502","    1536158","         44.92"
"SSLT","EQ","25-Aug-2014","        291.70","        290.80","        293.30","        278.60","        279.40","        280.05","        285.52","    3637744","          1038659290.55","      35921","    1301109","         35.77"
"SSLT","EQ","26-Aug-2014","        280.05","        275.00","        283.20","        273.00","        281.55","        280.90","        278.92","    5216689","          1455035207.75","      41133","    1914530","         36.70"
"SSLT","EQ","27-Aug-2014","        280.90","        281.20","        283.45","        275.00","        277.00","        276.40","        278.26","    2586811","           719800778.05","      29149","    1084507","         41.92"
"SSLT","EQ","28-Aug-2014","        276.40","        274.55","        281.70","        274.55","        277.15","        277.15","        278.21","    7899271","          2197640786.85","      49336","    5326806","         67.43"
"SSLT","EQ","01-Sep-2014","        277.15","        278.90","        285.00","        272.65","        282.80","        283.25","        279.32","    4885417","          1364612764.30","      46914","    1580163","         32.34"
"SSLT","EQ","02-Sep-2014","        283.25","        282.30","        284.05","        276.70","        278.10","        277.80","        278.65","    4323636","          1204774578.10","      32621","    2382298","         55.10"
"SSLT","EQ","03-Sep-2014","        277.80","        277.00","        283.30","        277.00","        279.60","        280.15","        280.66","    4744227","          1331535934.70","      49920","    2388983","         50.36"
"SSLT","EQ","04-Sep-2014","        280.15","        278.10","        281.45","        276.00","        278.75","        278.45","        278.44","    2247325","           625739307.70","      30519","     854520","         38.02"
"SSLT","EQ","05-Sep-2014","        278.45","        276.15","        282.80","        276.15","        281.05","        281.50","        279.78","    3771572","          1055215322.65","      28440","    1984756","         52.62"
