"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SESAGOA","EQ","17-Feb-2011","        308.50","        310.70","        312.50","        307.10","        310.95","        311.15","        310.37","    1220526","           378815627.05","-","     218719","         17.92"
"SESAGOA","EQ","18-Feb-2011","        311.15","        313.00","        316.60","        309.50","        311.75","        311.40","        312.88","    2249539","           703832626.75","-","     815372","         36.25"
"SESAGOA","EQ","21-Feb-2011","        311.40","        312.00","        313.00","        302.70","        309.70","        308.75","        306.68","    1486877","           455998695.80","-","     263325","         17.71"
"SESAGOA","EQ","22-Feb-2011","        308.75","        306.00","        307.00","        298.55","        300.00","        300.95","        302.52","    1977114","           598113238.55","-","     583265","         29.50"
"SESAGOA","EQ","23-Feb-2011","        300.95","        299.00","        301.35","        293.30","        297.60","        297.30","        297.18","    2473409","           735059920.40","-","     763085","         30.85"
"SESAGOA","EQ","24-Feb-2011","        297.30","        295.00","        299.60","        279.65","        280.20","        281.45","        287.41","    2914297","           837601376.10","-","     922017","         31.64"
"SESAGOA","EQ","25-Feb-2011","        281.45","        286.00","        286.00","        271.25","        283.45","        282.50","        278.19","    3468987","           965026531.75","-","     716708","         20.66"
"SESAGOA","EQ","28-Feb-2011","        282.50","        285.45","        285.45","        258.00","        263.30","        261.20","        268.62","    7207263","          1936021338.95","-","    1817094","         25.21"
"SESAGOA","EQ","01-Mar-2011","        261.20","        263.10","        272.35","        256.75","        271.00","        270.55","        264.47","    7731181","          2044646129.70","-","    1376633","         17.81"
"SESAGOA","EQ","03-Mar-2011","        270.55","        267.90","        276.80","        266.50","        274.20","        274.20","        273.31","    3779275","          1032926874.75","-","     543690","         14.39"
"SESAGOA","EQ","04-Mar-2011","        274.20","        277.10","        281.25","        270.15","        276.80","        276.05","        276.20","    4929153","          1361410804.35","-","     625125","         12.68"
"SESAGOA","EQ","07-Mar-2011","        276.05","        272.60","        274.85","        267.55","        271.75","        271.55","        271.32","    2396333","           650181097.25","-","     592081","         24.71"
"SESAGOA","EQ","08-Mar-2011","        271.55","        273.95","        278.40","        273.00","        277.25","        277.45","        276.70","    1616042","           447163520.45","-","     486143","         30.08"
"SESAGOA","EQ","09-Mar-2011","        277.45","        277.90","        281.95","        274.20","        281.00","        280.45","        278.53","    2067547","           575877883.90","-","     438296","         21.20"
"SESAGOA","EQ","10-Mar-2011","        280.45","        279.95","        279.95","        273.10","        274.00","        274.70","        275.69","    1483764","           409057683.15","-","     361463","         24.36"
"SESAGOA","EQ","11-Mar-2011","        274.70","        272.40","        276.50","        269.40","        269.75","        270.05","        271.76","    2286983","           621499434.25","-","     886162","         38.75"
"SESAGOA","EQ","14-Mar-2011","        270.05","        268.30","        272.75","        267.55","        272.15","        271.85","        270.50","    1441862","           390024598.40","-","     374142","         25.95"
"SESAGOA","EQ","15-Mar-2011","        271.85","        266.70","        267.95","        260.20","        260.65","        261.60","        262.29","    3570390","           936484204.65","-","    1586654","         44.44"
"SESAGOA","EQ","16-Mar-2011","        261.60","        262.90","        265.35","        262.25","        263.30","        263.40","        263.84","    1872514","           494042717.80","-","     854589","         45.64"
"SESAGOA","EQ","17-Mar-2011","        263.40","        260.45","        262.90","        259.00","        260.00","        260.10","        260.44","    1698043","           442238766.85","-","     652003","         38.40"
"SESAGOA","EQ","18-Mar-2011","        260.10","        262.90","        264.90","        258.60","        260.00","        259.75","        261.57","    2847414","           744796069.40","-","     990430","         34.78"
"SESAGOA","EQ","21-Mar-2011","        259.75","        261.75","        262.30","        254.75","        259.30","        259.00","        258.72","    2360019","           610588892.35","-","     589035","         24.96"
"SESAGOA","EQ","22-Mar-2011","        259.00","        261.40","        264.25","        258.20","        263.80","        263.15","        261.84","    2346880","           614499121.85","-","     966167","         41.17"
"SESAGOA","EQ","23-Mar-2011","        263.15","        264.00","        275.65","        263.25","        275.00","        275.00","        271.63","    5398950","          1466543412.25","-","    2076912","         38.47"
"SESAGOA","EQ","24-Mar-2011","        275.00","        276.80","        279.70","        271.80","        273.00","        273.75","        274.97","    2113776","           581218551.85","-","     634174","         30.00"
"SESAGOA","EQ","25-Mar-2011","        273.75","        279.50","        279.65","        273.00","        278.90","        279.00","        276.53","    2444606","           676017428.15","-","    1089545","         44.57"
"SESAGOA","EQ","28-Mar-2011","        279.00","        278.95","        278.95","        272.20","        274.35","        275.05","        274.55","    2533622","           695614706.70","-","    1059402","         41.81"
"SESAGOA","EQ","29-Mar-2011","        275.05","        275.00","        287.95","        274.85","        286.90","        286.85","        283.77","    4572188","          1297437160.25","-","    1375081","         30.07"
"SESAGOA","EQ","30-Mar-2011","        286.85","        288.55","        294.70","        285.35","        288.00","        288.10","        290.82","    3085307","           897282881.40","-","     897428","         29.09"
"SESAGOA","EQ","31-Mar-2011","        288.10","        290.70","        294.90","        285.55","        292.00","        291.35","        290.81","    3746666","          1089584628.10","-","    1653122","         44.12"
"SESAGOA","EQ","01-Apr-2011","        291.35","        292.75","        299.25","        292.75","        298.00","        298.30","        296.58","    2073657","           615001279.50","-","     543692","         26.22"
"SESAGOA","EQ","04-Apr-2011","        298.30","        296.55","        299.20","        293.00","        293.40","        294.15","        294.47","    1719845","           506445081.05","-","     731526","         42.53"
"SESAGOA","EQ","05-Apr-2011","        294.15","        295.85","        316.85","        295.00","        314.35","        314.75","        307.18","    7190927","          2208900948.35","-","    1105985","         15.38"
"SESAGOA","EQ","06-Apr-2011","        314.75","        319.00","        330.80","        318.15","        325.05","        325.75","        326.05","   10512115","          3427491044.95","-","    3720376","         35.39"
"SESAGOA","EQ","07-Apr-2011","        325.75","        325.70","        325.75","        315.00","        315.70","        315.80","        318.48","    4222089","          1344641100.05","-","    1473355","         34.90"
"SESAGOA","EQ","08-Apr-2011","        315.80","        315.50","        320.60","        311.15","        313.00","        313.15","        314.89","    2523270","           794562945.80","-","     774427","         30.69"
"SESAGOA","EQ","11-Apr-2011","        313.15","        312.00","        322.70","        310.65","        318.55","        319.40","        318.29","    3762052","          1197414856.90","-","     946614","         25.16"
"SESAGOA","EQ","13-Apr-2011","        319.40","        317.50","        323.70","        316.00","        320.80","        321.20","        321.30","    2492516","           800856357.10","-","     863899","         34.66"
"SESAGOA","EQ","15-Apr-2011","        321.20","        320.55","        323.00","        315.20","        316.00","        316.10","        317.48","    1408405","           447134762.90","-","     524033","         37.21"
"SESAGOA","EQ","18-Apr-2011","        316.10","        318.05","        319.55","        303.80","        303.90","        305.15","        310.65","    2451313","           761499038.25","-","     924434","         37.71"
"SESAGOA","EQ","19-Apr-2011","        305.15","        301.30","        310.05","        296.80","        307.95","        307.15","        306.20","    3410341","          1044232766.70","-","     735607","         21.57"
"SESAGOA","EQ","20-Apr-2011","        307.15","        309.60","        311.95","        303.75","        308.75","        308.45","        307.65","    2117854","           651563027.90","-","     641646","         30.30"
"SESAGOA","EQ","21-Apr-2011","        308.45","        310.30","        323.70","        309.10","        322.80","        321.90","        317.46","    3448522","          1094751604.75","-","     912055","         26.45"
"SESAGOA","EQ","25-Apr-2011","        321.90","        323.85","        328.60","        318.00","        326.65","        326.70","        324.08","    4358878","          1412634724.55","-","     648313","         14.87"
"SESAGOA","EQ","26-Apr-2011","        326.70","        323.00","        327.65","        320.65","        323.00","        323.30","        324.09","    3225697","          1045416372.90","-","     703594","         21.81"
"SESAGOA","EQ","27-Apr-2011","        323.30","        325.50","        326.60","        318.60","        319.35","        320.10","        321.44","    1846105","           593412884.45","-","     508180","         27.53"
"SESAGOA","EQ","28-Apr-2011","        320.10","        321.00","        324.00","        317.30","        319.75","        319.35","        320.50","    2195944","           703795073.80","-","     710678","         32.36"
"SESAGOA","EQ","29-Apr-2011","        319.35","        319.05","        322.70","        311.50","        313.00","        313.90","        317.26","    1287584","           408501070.30","-","     322600","         25.05"
"SESAGOA","EQ","02-May-2011","        313.90","        314.55","        315.55","        308.50","        313.50","        314.25","        312.22","    1256832","           392403636.00","-","     271202","         21.58"
"SESAGOA","EQ","03-May-2011","        314.25","        312.70","        317.00","        304.00","        304.00","        305.85","        310.20","    1440844","           446942823.95","-","     359313","         24.94"
"SESAGOA","EQ","04-May-2011","        305.85","        305.40","        306.50","        295.35","        300.70","        301.35","        300.65","    2474599","           743986383.75","-","     541315","         21.87"
"SESAGOA","EQ","05-May-2011","        301.35","        298.00","        305.80","        296.85","        297.55","        298.65","        301.08","    1316948","           396503047.75","-","     397467","         30.18"
"SESAGOA","EQ","06-May-2011","        298.65","        297.10","        301.20","        286.30","        290.80","        290.35","        291.88","    2714344","           792263197.70","-","     778013","         28.66"
"SESAGOA","EQ","06-May-2011","        298.65","        297.10","        301.20","        286.30","        290.80","        290.35","        291.88","    2714344","           792263197.70","-","     778013","         28.66"
"SESAGOA","EQ","09-May-2011","        290.35","        294.40","        296.25","        285.40","        295.90","        295.50","        291.74","    2687661","           784099589.35","-","     553823","         20.61"
"SESAGOA","EQ","10-May-2011","        295.50","        297.00","        302.75","        295.60","        298.05","        298.65","        298.87","    1803379","           538970400.70","-","     329437","         18.27"
"SESAGOA","EQ","11-May-2011","        298.65","        298.30","        304.15","        296.20","        303.05","        303.25","        301.80","    1677115","           506155544.35","-","     356944","         21.28"
"SESAGOA","EQ","12-May-2011","        303.25","        299.60","        301.75","        289.15","        291.65","        291.35","        296.16","    2330600","           690224419.55","-","     760895","         32.65"
"SESAGOA","EQ","13-May-2011","        291.35","        290.15","        299.90","        288.15","        296.90","        297.00","        295.16","    2545439","           751302858.00","-","     494633","         19.43"
"SESAGOA","EQ","16-May-2011","        297.00","        297.00","        303.60","        294.65","        299.80","        300.40","        300.63","    2173379","           653375768.20","-","     562777","         25.89"
"SESAGOA","EQ","17-May-2011","        300.40","        299.50","        306.90","        298.15","        299.65","        299.95","        302.48","    1868433","           565156505.90","-","     237537","         12.71"
"SESAGOA","EQ","18-May-2011","        299.95","        302.00","        302.90","        293.90","        298.00","        297.60","        297.63","    1477950","           439879841.65","-","     290782","         19.67"
"SESAGOA","EQ","19-May-2011","        297.60","        298.90","        299.60","        293.65","        297.00","        296.00","        296.12","    1217450","           360513033.45","-","     272583","         22.39"
"SESAGOA","EQ","20-May-2011","        296.00","        296.50","        299.70","        288.80","        293.20","        293.15","        293.74","    1943950","           571021953.50","-","     373674","         19.22"
"SESAGOA","EQ","23-May-2011","        293.15","        288.00","        288.90","        278.85","        280.00","        280.05","        280.93","    3127159","           878525320.95","-","    1029481","         32.92"
"SESAGOA","EQ","24-May-2011","        280.05","        278.35","        279.00","        272.60","        276.00","        275.20","        275.29","    2062796","           567873004.45","-","     743624","         36.05"
"SESAGOA","EQ","25-May-2011","        275.20","        275.70","        276.20","        269.40","        270.15","        270.35","        271.85","    1538543","           418256612.85","-","     551713","         35.86"
"SESAGOA","EQ","26-May-2011","        270.35","        272.15","        279.35","        268.30","        278.00","        277.40","        274.77","    2858533","           785443279.30","-","     933381","         32.65"
"SESAGOA","EQ","27-May-2011","        277.40","        278.50","        286.35","        278.50","        280.70","        281.65","        283.09","    2304221","           652295864.15","-","     943362","         40.94"
"SESAGOA","EQ","30-May-2011","        281.65","        282.00","        285.90","        279.00","        282.50","        282.50","        282.47","    1542904","           435829174.80","-","     400443","         25.95"
"SESAGOA","EQ","31-May-2011","        282.50","        284.70","        290.80","        283.90","        290.40","        289.90","        288.22","    1528870","           440653605.50","-","     430077","         28.13"
"SESAGOA","EQ","01-Jun-2011","        289.90","        289.90","        295.45","        289.90","        293.50","        293.35","        293.28","    1196748","           350988133.50","      20562","     274456","         22.93"
"SESAGOA","EQ","02-Jun-2011","        293.35","        289.65","        289.75","        282.10","        283.10","        283.05","        284.50","    1370351","           389871291.70","      21567","     480270","         35.05"
"SESAGOA","EQ","03-Jun-2011","        283.05","        283.30","        291.70","        283.10","        289.20","        289.30","        288.12","    1907629","           549620136.20","      30186","     358179","         18.78"
"SESAGOA","EQ","06-Jun-2011","        289.30","        288.60","        289.85","        281.10","        285.45","        285.30","        284.52","     948796","           269952785.65","      16384","     135482","         14.28"
"SESAGOA","EQ","07-Jun-2011","        285.30","        284.00","        288.90","        282.40","        288.00","        287.40","        285.46","    1268778","           362188798.20","      31608","     406505","         32.04"
"SESAGOA","EQ","08-Jun-2011","        287.40","        286.60","        290.85","        284.80","        288.00","        287.80","        288.37","    1439612","           415144261.80","      28637","     485867","         33.75"
"SESAGOA","EQ","09-Jun-2011","        287.80","        287.00","        290.75","        285.60","        290.15","        289.80","        288.77","    1156696","           334016099.40","      24446","     398453","         34.45"
"SESAGOA","EQ","10-Jun-2011","        289.80","        289.80","        290.30","        283.00","        285.95","        286.45","        285.77","    1244964","           355773636.80","      23080","     450120","         36.16"
"SESAGOA","EQ","13-Jun-2011","        286.45","        284.10","        284.95","        280.25","        280.65","        281.55","        282.30","     664673","           187635806.85","      13993","     187328","         28.18"
"SESAGOA","EQ","14-Jun-2011","        281.55","        282.00","        286.35","        281.05","        282.35","        282.65","        283.82","    1200543","           340739920.05","      29286","     508312","         42.34"
"SESAGOA","EQ","15-Jun-2011","        282.65","        282.70","        285.80","        282.00","        283.90","        283.65","        283.99","     675334","           191785222.70","      27545","     191852","         28.41"
"SESAGOA","EQ","16-Jun-2011","        283.65","        280.20","        283.80","        279.50","        280.00","        280.30","        281.52","     476659","           134188047.10","      11524","     129734","         27.22"
"SESAGOA","EQ","17-Jun-2011","        280.30","        280.30","        283.20","        271.10","        272.10","        272.10","        275.63","    1178017","           324702272.25","      29394","     407920","         34.63"
"SESAGOA","EQ","20-Jun-2011","        272.10","        273.05","        274.70","        261.10","        264.95","        265.15","        266.93","    1213065","           323808283.15","      23312","     365533","         30.13"
"SESAGOA","EQ","21-Jun-2011","        265.15","        266.05","        270.80","        263.00","        267.10","        267.45","        266.99","     884082","           236044301.35","      18531","     234049","         26.47"
"SESAGOA","EQ","22-Jun-2011","        267.45","        270.00","        272.00","        265.00","        269.40","        268.85","        268.82","     952637","           256088648.00","      21037","     210246","         22.07"
"SESAGOA","EQ","23-Jun-2011","        268.85","        267.10","        268.30","        261.50","        265.65","        264.95","        264.56","     836881","           221406083.50","      20854","     201362","         24.06"
"SESAGOA","EQ","24-Jun-2011","        264.95","        266.10","        282.20","        266.00","        281.10","        280.30","        275.19","    1621842","           446310827.10","      29804","     520835","         32.11"
"SESAGOA","EQ","27-Jun-2011","        280.30","        278.60","        287.00","        276.95","        286.90","        286.10","        284.09","    1171428","           332796414.55","      28696","     387732","         33.10"
"SESAGOA","EQ","28-Jun-2011","        286.10","        289.00","        290.00","        281.50","        285.30","        283.80","        285.39","    1242655","           354647306.10","      25414","     369161","         29.71"
"SESAGOA","EQ","29-Jun-2011","        283.80","        285.70","        290.00","        284.50","        290.00","        289.65","        288.32","    1172138","           337956287.05","      18934","     539035","         45.99"
"SESAGOA","EQ","30-Jun-2011","        289.65","        290.00","        290.30","        280.20","        282.25","        282.05","        284.88","    1584697","           451454759.50","      27754","     764482","         48.24"
"SESAGOA","EQ","01-Jul-2011","        282.05","        285.00","        288.25","        278.05","        283.80","        283.95","        281.91","    2100645","           592191517.25","      35199","     572847","         27.27"
"SESAGOA","EQ","04-Jul-2011","        283.95","        286.90","        287.95","        281.00","        283.00","        284.85","        284.25","    1195939","           339950680.95","      19358","     304913","         25.50"
"SESAGOA","EQ","05-Jul-2011","        284.85","        284.90","        288.00","        283.15","        287.40","        287.00","        286.16","    1188539","           340107530.85","      18926","     291496","         24.53"
"SESAGOA","EQ","06-Jul-2011","        287.00","        286.90","        294.90","        286.00","        290.55","        291.20","        292.51","    2709706","           792622665.80","      43160","     769208","         28.39"
"SESAGOA","EQ","07-Jul-2011","        291.20","        291.00","        296.50","        291.00","        293.85","        294.55","        294.96","    1792750","           528797927.35","      27544","     531472","         29.65"
"SESAGOA","EQ","08-Jul-2011","        294.55","        290.00","        290.00","        256.80","        281.60","        281.75","        281.00","    5844923","          1642449994.20","      70103","    1180632","         20.20"
"SESAGOA","EQ","11-Jul-2011","        281.75","        279.05","        285.40","        277.50","        283.80","        283.15","        282.43","    1812519","           511908780.35","      26421","     466505","         25.74"
"SESAGOA","EQ","12-Jul-2011","        283.15","        278.60","        284.80","        278.00","        280.40","        280.90","        281.74","    1174838","           330994072.75","      26426","     334107","         28.44"
"SESAGOA","EQ","13-Jul-2011","        280.90","        281.50","        287.45","        281.50","        287.15","        286.60","        284.93","    1742083","           496363814.20","      28045","     808066","         46.39"
"SESAGOA","EQ","14-Jul-2011","        286.60","        285.25","        300.40","        284.00","        295.00","        296.40","        293.34","    4785298","          1403704313.25","      68042","    1876464","         39.21"
"SESAGOA","EQ","15-Jul-2011","        296.40","        295.55","        297.70","        289.20","        289.40","        290.15","        292.41","    2418712","           707253744.60","      31001","     720342","         29.78"
"SESAGOA","EQ","18-Jul-2011","        290.15","        290.00","        292.50","        284.60","        286.90","        286.80","        288.29","    2003879","           577699695.85","      32909","     756473","         37.75"
"SESAGOA","EQ","19-Jul-2011","        286.80","        287.40","        294.35","        284.10","        290.50","        290.10","        289.56","    2032117","           588418862.30","      25394","     568393","         27.97"
"SESAGOA","EQ","20-Jul-2011","        290.10","        291.55","        292.80","        284.15","        284.80","        285.25","        288.06","    1281784","           369236146.95","      29930","     319378","         24.92"
"SESAGOA","EQ","21-Jul-2011","        285.25","        281.20","        282.00","        276.20","        277.80","        278.05","        278.25","    1721858","           479107656.30","      25528","     356248","         20.69"
"SESAGOA","EQ","22-Jul-2011","        278.05","        268.00","        286.80","        265.50","        286.25","        284.75","        278.14","    4974276","          1383552530.40","      60501","     640088","         12.87"
"SESAGOA","EQ","25-Jul-2011","        284.75","        283.00","        287.60","        279.35","        281.05","        281.25","        281.74","    2224114","           626629928.40","      23324","     911688","         40.99"
"SESAGOA","EQ","26-Jul-2011","        281.25","        282.10","        284.95","        276.30","        280.60","        279.70","        280.29","    1565455","           438776039.80","      20760","     486773","         31.09"
"SESAGOA","EQ","27-Jul-2011","        279.70","        280.50","        288.90","        278.15","        288.70","        287.85","        285.22","    2476722","           706413834.00","      43167","    1001608","         40.44"
"SESAGOA","EQ","28-Jul-2011","        287.85","        282.75","        293.80","        282.75","        290.45","        290.70","        288.45","    2432380","           701626467.45","      40312","     954950","         39.26"
"SESAGOA","EQ","29-Jul-2011","        290.70","        291.00","        292.80","        271.75","        274.85","        275.05","        281.11","    3909936","          1099120575.40","      56705","    1314572","         33.62"
"SESAGOA","EQ","01-Aug-2011","        275.05","        276.40","        280.00","        263.55","        268.75","        268.95","        269.29","    3522503","           948566193.75","      41191","     689085","         19.56"
"SESAGOA","EQ","02-Aug-2011","        268.95","        268.00","        273.35","        259.70","        261.00","        262.00","        265.93","    4759237","          1265647251.05","      60361","    1467496","         30.83"
"SESAGOA","EQ","03-Aug-2011","        262.00","        259.70","        269.90","        256.50","        267.90","        268.15","        266.77","    3517941","           938467737.90","      43235","     929416","         26.42"
"SESAGOA","EQ","04-Aug-2011","        268.15","        270.40","        271.65","        260.65","        261.50","        261.95","        265.51","    2841202","           754377734.05","      37898","    1029055","         36.22"
"SESAGOA","EQ","05-Aug-2011","        261.95","        252.60","        257.30","        241.30","        246.90","        248.25","        248.96","    4137571","          1030093558.95","      66780","    1489700","         36.00"
"SESAGOA","EQ","08-Aug-2011","        248.25","        243.90","        249.25","        234.20","        240.00","        241.20","        241.81","    4352018","          1052374597.30","      47073","    1544317","         35.49"
"SESAGOA","EQ","09-Aug-2011","        241.20","        232.50","        246.60","        228.10","        235.75","        234.80","        237.88","    3918107","           932031311.70","      42917","     789020","         20.14"
"SESAGOA","EQ","09-Aug-2011","        241.20","        232.50","        246.60","        228.10","        235.75","        234.80","        237.88","    3918107","           932031311.70","      42917","     789020","         20.14"
"SESAGOA","EQ","10-Aug-2011","        234.80","        243.90","        243.90","        237.20","        240.40","        241.10","        240.46","    1963714","           472188042.95","      35668","     472051","         24.04"
"SESAGOA","EQ","11-Aug-2011","        241.10","        240.10","        244.70","        237.00","        239.50","        239.85","        241.31","    1847051","           445713006.85","      21965","     620986","         33.62"
"SESAGOA","EQ","12-Aug-2011","        239.85","        241.80","        244.00","        234.70","        238.20","        240.50","        239.38","    2560790","           612989891.65","      26764","    1112926","         43.46"
"SESAGOA","EQ","16-Aug-2011","        240.50","        238.25","        244.00","        229.10","        229.70","        230.80","        235.03","    1980135","           465396564.25","      24593","     698333","         35.27"
"SESAGOA","EQ","17-Aug-2011","        230.80","        228.25","        234.45","        227.15","        232.65","        231.80","        231.57","    1523675","           352833018.95","      23896","     359960","         23.62"
"SESAGOA","EQ","18-Aug-2011","        231.80","        233.50","        234.25","        225.00","        225.35","        226.40","        229.75","    1456036","           334526234.80","      23272","     399822","         27.46"
"SESAGOA","EQ","19-Aug-2011","        226.40","        224.00","        224.85","        216.40","        222.75","        222.75","        221.50","    1377706","           305156634.40","      26128","     328216","         23.82"
"SESAGOA","EQ","22-Aug-2011","        222.75","        215.00","        224.50","        209.60","        223.00","        220.30","        214.55","    2767477","           593768218.95","      34977","     307823","         11.12"
"SESAGOA","EQ","23-Aug-2011","        220.30","        223.70","        226.65","        219.00","        222.70","        222.75","        222.82","    1569426","           349704263.80","      20416","     206590","         13.16"
"SESAGOA","EQ","24-Aug-2011","        222.75","        221.25","        227.15","        216.50","        216.50","        218.45","        222.81","    1889333","           420967621.65","      24665","     285871","         15.13"
"SESAGOA","EQ","25-Aug-2011","        218.45","        221.00","        221.45","        215.00","        217.75","        217.80","        217.61","    1962031","           426962737.55","      22993","     648261","         33.04"
"SESAGOA","EQ","26-Aug-2011","        217.80","        217.70","        218.05","        201.00","        204.35","        203.80","        207.38","    2877566","           596737393.60","      39699","     864384","         30.04"
"SESAGOA","EQ","29-Aug-2011","        203.80","        201.70","        214.20","        195.10","        212.30","        212.70","        205.56","    8809967","          1810951239.90","     119923","    2643278","         30.00"
"SESAGOA","EQ","30-Aug-2011","        212.70","        215.00","        236.90","        213.50","        236.20","        234.05","        225.97","   10263489","          2319271387.95","     110264","    3075166","         29.96"
"SESAGOA","EQ","02-Sep-2011","        234.05","        230.50","        235.85","        227.25","        231.25","        232.45","        231.73","    4597979","          1065506980.35","      54781","    1241053","         26.99"
"SESAGOA","EQ","05-Sep-2011","        232.45","        231.35","        233.90","        225.75","        231.35","        232.45","        230.40","    2526744","           582158610.50","      29948","     736884","         29.16"
