"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VEDL","EQ","09-Aug-2017","        297.70","        297.70","        306.70","        297.70","        299.50","        300.20","        302.09","   12367142","          3736002572.45","      78015","    4292668","         34.71"
"VEDL","EQ","10-Aug-2017","        300.20","        299.00","        303.80","        291.30","        300.70","        298.80","        298.57","   14153043","          4225622152.50","      88920","    4904826","         34.66"
"VEDL","P1","10-Aug-2017","         10.00","         10.25","         10.25","         10.00","         10.05","         10.05","         10.05","   46938626","           471926324.25","        748","   46936774","        100.00"
"VEDL","EQ","11-Aug-2017","        298.80","        293.00","        294.55","        276.60","        279.35","        279.10","        286.78","   18382815","          5271750474.85","     115344","    6005418","         32.67"
"VEDL","P1","11-Aug-2017","         10.05","         10.10","         10.15","         10.05","         10.10","         10.10","         10.10","   35574618","           359152277.10","        552","   35556581","         99.95"
"VEDL","EQ","14-Aug-2017","        279.10","        285.00","        293.00","        283.00","        288.75","        289.15","        288.36","   12751925","          3677197562.30","      73856","    4171735","         32.71"
"VEDL","P1","14-Aug-2017","         10.10","         10.05","         10.15","         10.05","         10.10","         10.10","         10.10","   60575828","           611812432.25","        482","   60575356","        100.00"
"VEDL","EQ","16-Aug-2017","        289.15","        291.15","        298.95","        286.50","        297.40","        297.20","        292.76","   10533440","          3083805390.95","      82767","    3476626","         33.01"
"VEDL","P1","16-Aug-2017","         10.10","         10.10","         10.15","         10.10","         10.10","         10.10","         10.11","   35885672","           362855508.45","        610","   35379250","         98.59"
"VEDL","EQ","17-Aug-2017","        297.20","        301.25","        310.25","        301.00","        304.10","        304.80","        306.88","   19018787","          5836534061.75","     126287","    5273605","         27.73"
"VEDL","P1","17-Aug-2017","         10.10","         10.10","         10.15","         10.10","         10.10","         10.10","         10.10","    5271487","            53244510.70","        345","    5271487","        100.00"
"VEDL","EQ","18-Aug-2017","        304.80","        299.00","        303.40","        295.00","        298.40","        298.40","        298.91","   12780922","          3820289054.65","      69161","    5462959","         42.74"
"VEDL","P1","18-Aug-2017","         10.10","         10.10","         10.15","         10.10","         10.10","         10.10","         10.10","    5525918","            55813406.90","        194","    4017916","         72.71"
"VEDL","EQ","21-Aug-2017","        298.40","        302.15","        306.35","        292.10","        293.50","        293.80","        300.40","    8748518","          2628085554.70","      61120","    1811622","         20.71"
