"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TELCO","01-Mar-2002","28-Mar-2002","138","140.4","134","139.85","140","139.85","524","2384.91","3026100","85800","        143.70"
"TELCO","01-Mar-2002","25-Apr-2002","135.4","139.5","135.4","138.65","138.65","138.65","35","159.64","320100","39600","        143.70"
"TELCO","01-Mar-2002","30-May-2002","0","0","0","144.4","0","147.95","0","0","0","0","        143.70"
"TELCO","04-Mar-2002","28-Mar-2002","140.7","142.9","137.15","138.1","138.25","138.1","397","1823.32","3121800","95700","        139.05"
"TELCO","04-Mar-2002","25-Apr-2002","141.5","141.5","136.65","138","138","141.4","12","54.71","326700","6600","        139.05"
"TELCO","04-Mar-2002","30-May-2002","0","0","0","144.4","0","143","0","0","0","0","        139.05"
"TELCO","05-Mar-2002","28-Mar-2002","138.6","138.95","130.5","131.2","131.2","131.2","694","3075.03","3207600","85800","        131.35"
"TELCO","05-Mar-2002","25-Apr-2002","137.55","137.55","130.3","130.85","130.35","130.85","47","206.33","372900","46200","        131.35"
"TELCO","05-Mar-2002","30-May-2002","136","136","133.5","133.5","133.5","135.05","4","17.77","9900","9900","        131.35"
"TELCO","06-Mar-2002","28-Mar-2002","131.1","134","125.95","127.3","127.3","127.3","1102","4697.62","3633300","425700","        126.20"
"TELCO","06-Mar-2002","25-Apr-2002","132.4","133.1","125.75","127.5","127.5","127.5","88","375.29","481800","108900","        126.20"
"TELCO","06-Mar-2002","30-May-2002","130.1","130.1","126.25","126.25","126.25","129.65","3","12.72","16500","6600","        126.20"
"TELCO","07-Mar-2002","28-Mar-2002","128","131.9","128","130.5","130.75","130.5","768","3305.31","3709200","75900","        129.45"
"TELCO","07-Mar-2002","25-Apr-2002","128","130.75","127","129.8","129.95","129.8","120","512.92","531300","49500","        129.45"
"TELCO","07-Mar-2002","30-May-2002","131.95","131.95","129","129.1","129.1","133","6","25.72","23100","6600","        129.45"
"TELCO","08-Mar-2002","28-Mar-2002","131.9","134.8","131.7","133.25","133.05","133.25","680","2996.12","3425400","-283800","        133.45"
"TELCO","08-Mar-2002","25-Apr-2002","131","133.5","131","132.65","132.75","132.65","112","489.67","643500","112200","        133.45"
"TELCO","08-Mar-2002","30-May-2002","132.5","132.5","132","132","132","137.1","2","8.73","29700","6600","        133.45"
"TELCO","11-Mar-2002","28-Mar-2002","134.4","135.8","133.3","133.8","134","133.8","516","2293.01","3075600","-349800","        134.80"
"TELCO","11-Mar-2002","25-Apr-2002","133.7","134.55","132.8","133","132.95","133","69","304.49","706200","62700","        134.80"
"TELCO","11-Mar-2002","30-May-2002","0","0","0","132","132","138.3","0","0","29700","0","        134.80"
"TELCO","12-Mar-2002","28-Mar-2002","133.55","133.55","128.55","129.35","128.8","129.35","382","1651.12","3006300","-69300","        129.75"
"TELCO","12-Mar-2002","25-Apr-2002","132.75","132.75","128.1","128.8","128.5","128.8","54","231.81","752400","46200","        129.75"
"TELCO","12-Mar-2002","30-May-2002","129.05","130.5","128.65","128.65","128.65","128.65","3","12.81","36300","6600","        129.75"
"TELCO","13-Mar-2002","28-Mar-2002","130","131.7","128.5","129.9","130","129.9","272","1170.23","2979900","-26400","        130.35"
"TELCO","13-Mar-2002","25-Apr-2002","127.9","130.5","127.9","128.55","128.75","128.55","62","265.22","808500","56100","        130.35"
"TELCO","13-Mar-2002","30-May-2002","130.9","130.9","130.9","130.9","130.9","133.65","1","4.32","36300","0","        130.35"
"TELCO","14-Mar-2002","28-Mar-2002","129.55","131.5","128.15","129.25","129.8","129.25","195","832.45","2966700","-13200","        128.75"
"TELCO","14-Mar-2002","25-Apr-2002","130.5","130.5","127.35","128.35","128.75","128.35","36","152.74","834900","26400","        128.75"
"TELCO","14-Mar-2002","30-May-2002","0","0","0","130.9","130.9","132","0","0","36300","0","        128.75"
"TELCO","15-Mar-2002","28-Mar-2002","129.1","132.2","129.1","130.85","131","130.85","362","1564.23","2999700","33000","        130.05"
"TELCO","15-Mar-2002","25-Apr-2002","128.95","131","128.95","130.45","130.1","130.45","82","352.13","947100","112200","        130.05"
"TELCO","15-Mar-2002","30-May-2002","0","0","0","130.9","130.9","133.35","0","0","36300","0","        130.05"
"TELCO","18-Mar-2002","28-Mar-2002","131.1","135.5","130.85","134.95","134.9","134.95","622","2746.9","2871000","-128700","        136.40"
"TELCO","18-Mar-2002","25-Apr-2002","129.1","134.45","129.1","134","133.65","134","117","513.47","1065900","118800","        136.40"
"TELCO","18-Mar-2002","30-May-2002","0","0","0","130.9","130.9","139.7","0","0","36300","0","        136.40"
"TELCO","19-Mar-2002","28-Mar-2002","135.7","136","130.55","131.3","131.35","131.3","385","1685.64","2735700","-135300","        131.15"
"TELCO","19-Mar-2002","25-Apr-2002","134","134","130","130.45","130.5","130.45","121","525.27","1178100","112200","        131.15"
"TELCO","19-Mar-2002","30-May-2002","131.2","131.2","131.2","131.2","131.2","134.3","1","4.33","39600","3300","        131.15"
"TELCO","20-Mar-2002","28-Mar-2002","131.6","131.6","128.1","129.2","129.1","129.2","317","1353.03","2574000","-161700","        128.75"
"TELCO","20-Mar-2002","25-Apr-2002","130.5","131","128","128.55","129","128.55","122","517.77","1339800","161700","        128.75"
"TELCO","20-Mar-2002","30-May-2002","0","0","0","131.2","131.2","131.8","0","0","39600","0","        128.75"
"TELCO","21-Mar-2002","28-Mar-2002","129.25","129.3","121.7","123.05","123.4","123.05","719","2982.75","2508000","-66000","        122.05"
"TELCO","21-Mar-2002","25-Apr-2002","130","130","121.95","123","123.1","123","328","1358.44","1910700","570900","        122.05"
"TELCO","21-Mar-2002","30-May-2002","127","127","122.05","122.6","122.05","122.6","4","16.46","52800","13200","        122.05"
"TELCO","22-Mar-2002","28-Mar-2002","123.5","125.15","122.1","123.7","123.65","123.7","506","2062.76","2168100","-339900","        123.30"
"TELCO","22-Mar-2002","25-Apr-2002","124.1","125","122.35","123.85","123.85","123.85","284","1159.52","2013000","102300","        123.30"
"TELCO","22-Mar-2002","30-May-2002","124","124","124","124","124","126.1","1","4.09","49500","-3300","        123.30"
"TELCO","26-Mar-2002","28-Mar-2002","123.1","123.1","117.7","118.15","117.95","118.15","500","1976.78","1752300","-415800","        117.45"
"TELCO","26-Mar-2002","25-Apr-2002","122.75","123.5","118.6","118.95","118.8","118.95","297","1183.23","2389200","376200","        117.45"
"TELCO","26-Mar-2002","30-May-2002","122","122","120.2","120.2","120.2","119.95","3","11.99","49500","0","        117.45"
"TELCO","27-Mar-2002","28-Mar-2002","118.55","124","118.45","123.15","122.85","123.15","564","2266.85","1316700","-435600","        123.30"
"TELCO","27-Mar-2002","25-Apr-2002","120","124.9","119.05","123.8","124","123.8","417","1689.01","2722500","333300","        123.30"
"TELCO","27-Mar-2002","30-May-2002","121","124.5","121","124.5","124.5","125.9","3","12.13","42900","-6600","        123.30"
"TELCO","28-Mar-2002","28-Mar-2002","123.5","126.6","121.8","125.85","125.8","126","380","1564.15","735900","-580800","        126.00"
"TELCO","28-Mar-2002","25-Apr-2002","124.4","127.8","123.2","126.9","127.2","126.9","345","1433.85","3049200","326700","        126.00"
"TELCO","28-Mar-2002","30-May-2002","126","127.5","126","127.5","127.5","128.6","4","16.76","42900","0","        126.00"
"TELCO","01-Apr-2002","25-Apr-2002","127.5","128.95","124.65","126.8","127.2","126.8","519","2177.19","3102000","52800","        125.90"
"TELCO","01-Apr-2002","30-May-2002","125.05","128.5","125.05","126.7","126.7","128.3","12","50.34","59400","16500","        125.90"
"TELCO","01-Apr-2002","27-Jun-2002","0","0","0","128.7","0","129.45","0","0","0","0","        125.90"
"TELCO","02-Apr-2002","25-Apr-2002","127.2","127.5","123.6","124.55","125","124.55","416","1715.31","3326400","224400","        123.40"
"TELCO","02-Apr-2002","30-May-2002","126.15","126.8","124.5","125.5","125.5","125.5","17","70.32","56100","-3300","        123.40"
"TELCO","02-Apr-2002","27-Jun-2002","0","0","0","128.7","0","126.85","0","0","0","0","        123.40"
"TELCO","03-Apr-2002","25-Apr-2002","123.6","126.75","123.4","126.05","126.1","126.05","366","1517.3","3339600","13200","        125.05"
"TELCO","03-Apr-2002","30-May-2002","126","128.95","125.65","125.65","125.65","127.35","3","12.56","59400","3300","        125.05"
"TELCO","03-Apr-2002","27-Jun-2002","0","0","0","128.7","0","128.45","0","0","0","0","        125.05"
"TELCO","04-Apr-2002","25-Apr-2002","126.25","127.05","125.6","126.25","126","126.25","214","891.92","3366000","26400","        125.10"
"TELCO","04-Apr-2002","30-May-2002","126.5","126.6","126.5","126.55","126.55","126.55","3","12.53","59400","0","        125.10"
"TELCO","04-Apr-2002","27-Jun-2002","0","0","0","128.7","0","128.45","0","0","0","0","        125.10"
"TELCO","05-Apr-2002","25-Apr-2002","127.3","129.5","126.6","128.9","128.45","128.9","707","2997.92","3451800","85800","        128.05"
"TELCO","05-Apr-2002","30-May-2002","129.35","130","127.55","129.75","129.05","129.75","13","55.34","56100","-3300","        128.05"
"TELCO","05-Apr-2002","27-Jun-2002","0","0","0","128.7","0","131.4","0","0","0","0","        128.05"
"TELCO","08-Apr-2002","25-Apr-2002","129.3","130.4","128.15","128.55","128.25","128.55","459","1959.69","3389100","-62700","        127.60"
"TELCO","08-Apr-2002","30-May-2002","130.5","130.85","128.9","128.9","128.9","128.9","3","12.88","59400","3300","        127.60"
"TELCO","08-Apr-2002","27-Jun-2002","0","0","0","128.7","0","130.8","0","0","0","0","        127.60"
"TELCO","09-Apr-2002","25-Apr-2002","128.75","131.95","127.9","131","130.75","131","614","2636.33","3468300","79200","        129.85"
"TELCO","09-Apr-2002","30-May-2002","129.35","132.5","128.55","131.7","131.7","131.7","18","77.45","82500","23100","        129.85"
"TELCO","09-Apr-2002","27-Jun-2002","0","0","0","128.7","0","133.1","0","0","0","0","        129.85"
"TELCO","10-Apr-2002","25-Apr-2002","131","133.7","130.4","133.2","133.45","133.2","762","3329.54","3243900","-224400","        132.75"
"TELCO","10-Apr-2002","30-May-2002","133","134","132","133.9","133.75","133.9","7","30.73","92400","9900","        132.75"
"TELCO","10-Apr-2002","27-Jun-2002","0","0","0","128.7","0","136.05","0","0","0","0","        132.75"
"TELCO","11-Apr-2002","25-Apr-2002","133.95","134.7","131.5","133.15","132.7","133.15","405","1777.56","3306600","62700","        132.45"
"TELCO","11-Apr-2002","30-May-2002","134.75","134.75","132.5","132.9","132.9","134.5","5","21.99","95700","3300","        132.45"
"TELCO","11-Apr-2002","27-Jun-2002","0","0","0","128.7","0","135.7","0","0","0","0","        132.45"
"TELCO","12-Apr-2002","25-Apr-2002","132.5","137.05","132.5","136.55","136.6","136.55","897","4011.44","3105300","-201300","        136.10"
"TELCO","12-Apr-2002","30-May-2002","135.75","137.75","135","137.45","137.75","137.45","44","198.29","128700","33000","        136.10"
"TELCO","12-Apr-2002","27-Jun-2002","0","0","0","128.7","0","139.4","0","0","0","0","        136.10"
"TELCO","15-Apr-2002","25-Apr-2002","136.1","137.4","133.1","134.55","134.75","134.55","394","1749.33","2970000","-135300","        134.10"
"TELCO","15-Apr-2002","30-May-2002","135.55","136.15","134.05","134.95","134.95","136.05","19","84.76","174900","46200","        134.10"
"TELCO","15-Apr-2002","27-Jun-2002","0","0","0","128.7","0","137.25","0","0","0","0","        134.10"
"TELCO","16-Apr-2002","25-Apr-2002","134.3","134.9","132.1","133.25","133.5","133.25","260","1143.61","2880900","-89100","        132.30"
"TELCO","16-Apr-2002","30-May-2002","135","135.9","133.1","134.2","134.4","134.2","30","133.05","204600","29700","        132.30"
"TELCO","16-Apr-2002","27-Jun-2002","138.95","138.95","138.95","138.95","138.95","135.35","1","4.59","0","0","        132.30"
"TELCO","17-Apr-2002","25-Apr-2002","134.4","134.6","128.75","129.05","128.9","129.05","480","2079.27","2795100","-85800","        128.25"
"TELCO","17-Apr-2002","30-May-2002","134.95","135.5","129.9","130.5","130","130.5","63","274.43","339900","135300","        128.25"
"TELCO","17-Apr-2002","27-Jun-2002","0","0","0","138.95","138.95","131.2","0","0","0","0","        128.25"
"TELCO","18-Apr-2002","25-Apr-2002","129","130.5","127.55","129.35","129.7","129.35","403","1720.04","2772000","-23100","        128.60"
"TELCO","18-Apr-2002","30-May-2002","130.75","131.75","129","130.5","130.7","130.5","104","448.01","534600","194700","        128.60"
"TELCO","18-Apr-2002","27-Jun-2002","0","0","0","138.95","138.95","131.5","0","0","0","0","        128.60"
"TELCO","19-Apr-2002","25-Apr-2002","129.5","131","128.6","129.7","129.75","129.7","250","1071.85","2590500","-181500","        129.25"
"TELCO","19-Apr-2002","30-May-2002","131","132.5","130.1","131.1","131.2","131.1","60","260","669900","135300","        129.25"
"TELCO","19-Apr-2002","27-Jun-2002","0","0","0","138.95","138.95","132.1","0","0","0","0","        129.25"
"TELCO","22-Apr-2002","25-Apr-2002","129.9","129.9","125.65","126.45","126.6","126.45","343","1434.4","2395800","-194700","        126.00"
"TELCO","22-Apr-2002","30-May-2002","130.35","130.35","127","127.8","128.25","127.8","102","431.04","864600","194700","        126.00"
"TELCO","22-Apr-2002","27-Jun-2002","128.05","128.05","128.05","128.05","128.05","128.7","1","4.23","3300","3300","        126.00"
"TELCO","23-Apr-2002","25-Apr-2002","126.35","130.65","126","129.15","129.15","129.15","641","2729.97","1963500","-432300","        128.95"
"TELCO","23-Apr-2002","30-May-2002","127.25","132","127.15","130.65","130.4","130.65","346","1487.84","1353000","488400","        128.95"
"TELCO","23-Apr-2002","27-Jun-2002","0","0","0","128.05","128.05","131.65","0","0","3300","0","        128.95"
"TELCO","24-Apr-2002","25-Apr-2002","129.5","130.85","129.05","129.6","129.5","129.6","314","1347.01","1432200","-531300","        129.50"
"TELCO","24-Apr-2002","30-May-2002","131.4","132.25","130.15","130.8","131","130.8","238","1031.25","1725900","372900","        129.50"
