"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BRITANNIA","EQ","02-Jan-1996","        160.00","        159.00","        159.00","        159.00","-","        159.00","        159.00","        100","               15900.00","-","-","-"
"BRITANNIA","EQ","03-Jan-1996","        159.00","        160.00","        160.00","        157.00","-","        157.00","        158.50","        200","               31700.00","-","-","-"
"BRITANNIA","EQ","05-Jan-1996","        157.00","        160.00","        160.00","        157.00","-","        157.10","        157.81","        400","               63125.00","-","-","-"
"BRITANNIA","EQ","08-Jan-1996","        157.10","        155.00","        158.00","        155.00","-","        158.00","        156.50","        200","               31300.00","-","-","-"
"BRITANNIA","EQ","10-Jan-1996","        158.00","        151.00","        151.00","        151.00","-","        151.00","        151.00","        100","               15100.00","-","-","-"
"BRITANNIA","EQ","16-Jan-1996","        151.00","        151.00","        151.00","        145.00","-","        145.00","        148.00","        200","               29600.00","-","-","-"
"BRITANNIA","EQ","18-Jan-1996","        145.00","        145.00","        145.00","        142.00","-","        142.00","        143.50","        200","               28700.00","-","-","-"
"BRITANNIA","EQ","19-Jan-1996","        142.00","        148.00","        148.00","        148.00","-","        148.00","        148.00","        100","               14800.00","-","-","-"
"BRITANNIA","EQ","23-Jan-1996","        148.00","        147.50","        148.25","        144.00","-","        148.00","        147.58","       1000","              147575.00","-","-","-"
"BRITANNIA","EQ","24-Jan-1996","        148.00","        148.00","        148.00","        148.00","-","        148.00","        148.00","        400","               59200.00","-","-","-"
"BRITANNIA","EQ","25-Jan-1996","        148.00","        150.00","        150.00","        150.00","-","        150.00","        150.00","        100","               15000.00","-","-","-"
"BRITANNIA","EQ","29-Jan-1996","        150.00","        145.00","        145.00","        145.00","-","        145.00","        145.00","        100","               14500.00","-","-","-"
"BRITANNIA","EQ","30-Jan-1996","        145.00","        148.00","        148.50","        145.00","-","        145.00","        147.94","        800","              118350.00","-","-","-"
"BRITANNIA","EQ","31-Jan-1996","        145.00","        147.50","        147.50","        147.50","-","        147.50","        147.50","        100","               14750.00","-","-","-"
"BRITANNIA","EQ","01-Feb-1996","        147.50","        152.00","        157.00","        152.00","-","        157.00","        153.25","        400","               61300.00","-","-","-"
"BRITANNIA","EQ","02-Feb-1996","        157.00","        172.00","        172.00","        172.00","-","        172.00","        172.00","        100","               17200.00","-","-","-"
"BRITANNIA","EQ","05-Feb-1996","        172.00","        172.00","        177.00","        172.00","-","        175.75","        175.00","        700","              122500.00","-","-","-"
"BRITANNIA","EQ","06-Feb-1996","        175.75","        175.75","        185.00","        175.05","-","        177.00","        178.97","       1300","              232655.00","-","-","-"
"BRITANNIA","EQ","07-Feb-1996","        177.00","        173.00","        173.00","        173.00","-","        173.00","        173.00","        100","               17300.00","-","-","-"
"BRITANNIA","EQ","08-Feb-1996","        173.00","        173.00","        175.00","        173.00","-","        173.90","        174.10","       1600","              278555.00","-","-","-"
"BRITANNIA","EQ","09-Feb-1996","        173.90","        180.00","        191.00","        180.00","-","        190.00","        189.62","       1300","              246500.00","-","-","-"
"BRITANNIA","EQ","12-Feb-1996","        190.00","        200.00","        200.00","        195.00","-","        195.00","        196.25","        400","               78500.00","-","-","-"
"BRITANNIA","EQ","13-Feb-1996","        195.00","        195.00","        195.00","        190.00","-","        190.00","        191.86","        700","              134300.00","-","-","-"
"BRITANNIA","EQ","14-Feb-1996","        190.00","        205.00","        205.00","        196.50","-","        196.50","        203.50","       1400","              284900.00","-","-","-"
"BRITANNIA","EQ","15-Feb-1996","        196.50","        196.00","        196.00","        196.00","-","        196.00","        196.00","        100","               19600.00","-","-","-"
"BRITANNIA","EQ","16-Feb-1996","        196.00","        195.00","        195.00","        190.00","-","        190.50","        192.09","        800","              153675.00","-","-","-"
"BRITANNIA","EQ","19-Feb-1996","        190.50","        190.00","        190.00","        190.00","-","        190.00","        190.00","       1300","              247000.00","-","-","-"
"BRITANNIA","EQ","20-Feb-1996","        190.00","        190.00","        192.00","        192.00","-","        192.00","        192.00","        500","               96000.00","-","-","-"
"BRITANNIA","EQ","22-Feb-1996","        192.00","        205.00","        205.00","        190.00","-","        193.00","        193.67","        600","              116200.00","-","-","-"
"BRITANNIA","EQ","23-Feb-1996","        193.00","        193.00","        197.00","        192.00","-","        193.90","        194.38","        700","              136065.00","-","-","-"
"BRITANNIA","EQ","26-Feb-1996","        193.90","        193.00","        197.75","        193.00","-","        193.55","        194.82","       2500","              487055.00","-","-","-"
"BRITANNIA","EQ","27-Feb-1996","        193.55","        197.00","        200.00","        195.00","-","        200.00","        197.54","       2400","              474105.00","-","-","-"
"BRITANNIA","EQ","28-Feb-1996","        200.00","        205.00","        205.00","        201.00","-","        203.00","        204.25","        800","              163400.00","-","-","-"
"BRITANNIA","EQ","29-Feb-1996","        203.00","        196.05","        196.05","        196.00","-","        196.00","        196.04","        600","              117625.00","-","-","-"
"BRITANNIA","EQ","01-Mar-1996","        196.00","        198.00","        202.00","        198.00","-","        200.00","        200.46","       1300","              260600.00","-","-","-"
"BRITANNIA","EQ","04-Mar-1996","        200.00","        200.00","        195.00","        190.50","-","        194.10","        194.20","        800","              155360.00","-","-","-"
"BRITANNIA","EQ","06-Mar-1996","        194.10","        194.10","        205.00","        197.00","-","        205.00","        202.51","       2500","              506280.00","-","-","-"
"BRITANNIA","EQ","07-Mar-1996","        205.00","        205.00","        208.00","        205.00","-","        208.00","        206.39","       1000","              206385.00","-","-","-"
"BRITANNIA","EQ","08-Mar-1996","        208.00","        208.00","        208.75","        204.50","-","        204.55","        205.11","        800","              164090.00","-","-","-"
"BRITANNIA","EQ","11-Mar-1996","        204.55","        204.55","        205.00","        203.15","-","        204.50","        204.10","        800","              163280.00","-","-","-"
"BRITANNIA","EQ","12-Mar-1996","        204.50","        204.50","        204.05","        200.00","-","        203.95","        202.32","       1100","              222555.00","-","-","-"
"BRITANNIA","EQ","13-Mar-1996","        203.95","        203.95","        204.00","        204.00","-","        204.00","        204.00","        100","               20400.00","-","-","-"
"BRITANNIA","EQ","14-Mar-1996","        204.00","        204.00","        205.00","        202.00","-","        202.00","        203.91","       1000","              203905.00","-","-","-"
"BRITANNIA","EQ","15-Mar-1996","        202.00","        203.00","        203.00","        202.05","-","        202.05","        202.68","        300","               60805.00","-","-","-"
"BRITANNIA","EQ","18-Mar-1996","        202.05","        200.00","        200.00","        197.35","-","        197.35","        198.74","       1200","              238485.00","-","-","-"
"BRITANNIA","EQ","19-Mar-1996","        197.35","        197.35","        199.00","        195.00","-","        199.00","        195.93","       1100","              215520.00","-","-","-"
"BRITANNIA","EQ","21-Mar-1996","        199.00","        199.00","        201.00","        199.00","-","        201.00","        200.00","        200","               40000.00","-","-","-"
"BRITANNIA","EQ","22-Mar-1996","        201.00","        201.00","        201.00","        195.00","-","        201.00","        200.00","       1100","              220000.00","-","-","-"
"BRITANNIA","EQ","25-Mar-1996","        201.00","        201.00","        203.00","        200.05","-","        200.05","        201.03","        600","              120620.00","-","-","-"
"BRITANNIA","EQ","26-Mar-1996","        200.05","        200.05","        198.05","        198.05","-","        198.05","        198.05","        600","              118830.00","-","-","-"
"BRITANNIA","EQ","27-Mar-1996","        198.05","        198.05","        200.00","        197.95","-","        200.00","        199.45","        600","              119670.00","-","-","-"
"BRITANNIA","EQ","28-Mar-1996","        200.00","        200.00","        200.95","        200.95","-","        200.95","        200.95","        200","               40190.00","-","-","-"
"BRITANNIA","EQ","29-Mar-1996","        200.95","        200.95","        202.75","        201.05","-","        202.00","        201.85","       1200","              242220.00","-","-","-"
"BRITANNIA","EQ","01-Apr-1996","        202.00","        204.00","        204.00","        204.00","-","        204.00","        204.00","        100","               20400.00","-","-","-"
"BRITANNIA","EQ","02-Apr-1996","        204.00","        204.00","        204.00","        203.05","-","        203.05","        203.53","        400","               81410.00","-","-","-"
"BRITANNIA","EQ","03-Apr-1996","        203.05","        210.00","        210.00","        208.00","-","        208.00","        208.67","        300","               62600.00","-","-","-"
"BRITANNIA","EQ","04-Apr-1996","        208.00","        208.00","        210.00","        206.00","-","        206.00","        208.80","       1000","              208800.00","-","-","-"
"BRITANNIA","EQ","08-Apr-1996","        206.00","        210.00","        218.00","        204.00","-","        210.00","        213.72","       1600","              341950.00","-","-","-"
"BRITANNIA","EQ","09-Apr-1996","        210.00","        210.00","        215.50","        210.05","-","        210.05","        213.03","       2000","              426055.00","-","-","-"
"BRITANNIA","EQ","10-Apr-1996","        210.05","        214.00","        214.00","        214.00","-","        214.00","        214.00","        100","               21400.00","-","-","-"
"BRITANNIA","EQ","12-Apr-1996","        214.00","        210.00","        210.00","        210.00","-","        210.00","        210.00","        200","               42000.00","-","-","-"
"BRITANNIA","EQ","15-Apr-1996","        210.00","        210.00","        211.00","        209.00","-","        209.00","        210.06","        700","              147045.00","-","-","-"
"BRITANNIA","EQ","16-Apr-1996","        209.00","        209.00","        210.00","        208.05","-","        209.00","        209.62","       1300","              272505.00","-","-","-"
"BRITANNIA","EQ","17-Apr-1996","        209.00","        209.00","        218.00","        210.00","-","        218.00","        214.47","       3100","              664850.00","-","-","-"
"BRITANNIA","EQ","18-Apr-1996","        218.00","        218.00","        225.00","        219.00","-","        221.00","        221.41","       3300","              730640.00","-","-","-"
"BRITANNIA","EQ","19-Apr-1996","        221.00","        221.00","        224.00","        218.00","-","        224.00","        221.44","       1300","              287870.00","-","-","-"
"BRITANNIA","EQ","22-Apr-1996","        224.00","        224.00","        225.00","        218.00","-","        225.00","        221.08","       2300","              508480.00","-","-","-"
"BRITANNIA","EQ","23-Apr-1996","        225.00","        225.00","        246.50","        219.05","-","        226.00","        225.62","       2700","              609170.00","-","-","-"
"BRITANNIA","EQ","24-Apr-1996","        226.00","        245.00","        245.00","        235.00","-","        235.00","        241.67","        300","               72500.00","-","-","-"
"BRITANNIA","EQ","25-Apr-1996","        235.00","        235.00","        232.50","        228.00","-","        228.00","        230.35","       1300","              299455.00","-","-","-"
"BRITANNIA","EQ","29-Apr-1996","        228.00","        228.00","        230.00","        227.00","-","        230.00","        229.00","       1000","              229000.00","-","-","-"
"BRITANNIA","EQ","30-Apr-1996","        230.00","        230.00","        232.00","        230.00","-","        231.00","        230.67","       1100","              253735.00","-","-","-"
"BRITANNIA","EQ","01-May-1996","        231.00","        231.00","        231.00","        227.00","-","        231.00","        229.75","        400","               91900.00","-","-","-"
"BRITANNIA","EQ","02-May-1996","        231.00","        227.00","        231.00","        227.00","-","        230.25","        229.67","       2600","              597140.00","-","-","-"
"BRITANNIA","EQ","03-May-1996","        230.25","        230.25","        231.00","        231.00","-","        231.00","        231.00","        200","               46200.00","-","-","-"
"BRITANNIA","EQ","06-May-1996","        231.00","        231.00","        233.00","        228.00","-","        228.00","        229.51","       2000","              459025.00","-","-","-"
"BRITANNIA","EQ","07-May-1996","        228.00","        228.00","        229.00","        228.00","-","        229.00","        228.50","        600","              137100.00","-","-","-"
"BRITANNIA","EQ","08-May-1996","        229.00","        229.00","        228.75","        225.00","-","        228.75","        226.88","        200","               45375.00","-","-","-"
"BRITANNIA","EQ","10-May-1996","        228.75","        220.00","        220.00","        217.50","-","        219.00","        218.83","        300","               65650.00","-","-","-"
"BRITANNIA","EQ","13-May-1996","        219.00","        219.00","        221.75","        219.90","-","        221.75","        220.28","        600","              132170.00","-","-","-"
"BRITANNIA","EQ","14-May-1996","        221.75","        221.75","        225.00","        219.05","-","        219.10","        221.19","        600","              132715.00","-","-","-"
"BRITANNIA","EQ","15-May-1996","        219.10","        219.10","        222.00","        219.00","-","        222.00","        220.75","        400","               88300.00","-","-","-"
"BRITANNIA","EQ","16-May-1996","        222.00","        222.00","        240.00","        240.00","-","        240.00","        240.00","        100","               24000.00","-","-","-"
"BRITANNIA","EQ","17-May-1996","        240.00","        220.00","        229.00","        220.00","-","        229.00","        223.54","       1600","              357660.00","-","-","-"
"BRITANNIA","EQ","20-May-1996","        229.00","        229.00","        224.00","        222.05","-","        223.60","        223.21","       1100","              245530.00","-","-","-"
"BRITANNIA","EQ","21-May-1996","        223.60","        223.60","        219.95","        217.05","-","        217.60","        218.02","       1100","              239825.00","-","-","-"
"BRITANNIA","EQ","22-May-1996","        217.60","        217.60","        216.00","        216.00","-","        216.00","        216.00","        100","               21600.00","-","-","-"
"BRITANNIA","EQ","23-May-1996","        216.00","        216.00","        212.25","        210.00","-","        210.00","        211.89","        700","              148320.00","-","-","-"
"BRITANNIA","EQ","24-May-1996","        210.00","        210.00","        208.50","        206.00","-","        208.25","        207.08","        600","              124245.00","-","-","-"
"BRITANNIA","EQ","27-May-1996","        208.25","        208.25","        206.00","        205.00","-","        206.00","        205.50","        200","               41100.00","-","-","-"
"BRITANNIA","EQ","28-May-1996","        206.00","        206.00","        206.00","        205.00","-","        205.00","        205.50","        200","               41100.00","-","-","-"
"BRITANNIA","EQ","29-May-1996","        205.00","        205.00","        209.00","        209.00","-","        209.00","        209.00","        100","               20900.00","-","-","-"
"BRITANNIA","EQ","30-May-1996","        209.00","        209.00","        205.00","        201.35","-","        203.05","        202.95","        800","              162360.00","-","-","-"
"BRITANNIA","EQ","31-May-1996","        203.05","        200.00","        206.00","        200.00","-","        206.00","        204.40","       1000","              204400.00","-","-","-"
"BRITANNIA","EQ","03-Jun-1996","        206.00","        206.00","        205.00","        202.05","-","        202.05","        203.37","       1200","              244040.00","-","-","-"
"BRITANNIA","EQ","04-Jun-1996","        202.05","        202.05","        212.00","        206.00","-","        208.00","        209.29","        700","              146500.00","-","-","-"
"BRITANNIA","EQ","05-Jun-1996","        208.00","        205.00","        207.00","        205.00","-","        207.00","        205.89","        400","               82355.00","-","-","-"
"BRITANNIA","EQ","06-Jun-1996","        207.00","        202.00","        202.05","        200.00","-","        200.00","        201.75","        700","              141225.00","-","-","-"
"BRITANNIA","EQ","07-Jun-1996","        200.00","        200.00","        201.00","        198.00","-","        201.00","        199.82","       1100","              219800.00","-","-","-"
"BRITANNIA","EQ","10-Jun-1996","        201.00","        201.00","        202.00","        201.00","-","        202.00","        201.67","        300","               60500.00","-","-","-"
"BRITANNIA","EQ","11-Jun-1996","        202.00","        202.00","        203.00","        201.05","-","        201.05","        201.75","       1200","              242095.00","-","-","-"
"BRITANNIA","EQ","12-Jun-1996","        201.05","        202.50","        210.00","        202.50","-","        208.00","        207.20","        500","              103600.00","-","-","-"
"BRITANNIA","EQ","13-Jun-1996","        208.00","        216.00","        221.00","        216.00","-","        218.00","        216.85","       1100","              238540.00","-","-","-"
"BRITANNIA","EQ","14-Jun-1996","        218.00","        225.00","        232.95","        224.00","-","        227.65","        228.00","       1700","              387595.00","-","-","-"
"BRITANNIA","EQ","17-Jun-1996","        227.65","        230.00","        238.00","        225.00","-","        225.05","        231.20","        500","              115600.00","-","-","-"
"BRITANNIA","EQ","18-Jun-1996","        225.05","        211.50","        212.00","        210.00","-","        210.00","        211.07","        700","              147750.00","-","-","-"
"BRITANNIA","EQ","19-Jun-1996","        210.00","        207.00","        211.00","        207.00","-","        209.00","        209.63","        800","              167700.00","-","-","-"
"BRITANNIA","EQ","20-Jun-1996","        209.00","        210.05","        210.05","        207.00","-","        207.00","        209.02","        300","               62705.00","-","-","-"
"BRITANNIA","EQ","21-Jun-1996","        207.00","        205.00","        205.00","        200.00","-","        201.00","        202.72","        900","              182450.00","-","-","-"
"BRITANNIA","EQ","24-Jun-1996","        201.00","        199.00","        200.00","        194.00","-","        194.00","        198.30","       1000","              198300.00","-","-","-"
"BRITANNIA","EQ","25-Jun-1996","        194.00","        195.00","        199.50","        194.00","-","        199.25","        197.88","       2500","              494700.00","-","-","-"
"BRITANNIA","EQ","26-Jun-1996","        199.25","        201.00","        204.75","        201.00","-","        203.00","        203.42","        800","              162735.00","-","-","-"
"BRITANNIA","EQ","27-Jun-1996","        203.00","        201.00","        203.75","        201.00","-","        203.75","        201.92","        300","               60575.00","-","-","-"
"BRITANNIA","EQ","28-Jun-1996","        203.75","        203.00","        203.00","        201.00","-","        201.00","        201.67","        300","               60500.00","-","-","-"
"BRITANNIA","EQ","01-Jul-1996","        201.00","        200.00","        200.00","        200.00","-","        200.00","        200.00","        100","               20000.00","-","-","-"
"BRITANNIA","EQ","02-Jul-1996","        200.00","        197.00","        197.00","        196.00","-","        196.00","        196.50","        200","               39300.00","-","-","-"
"BRITANNIA","EQ","03-Jul-1996","        196.00","        195.00","        195.00","        193.25","-","        193.25","        194.13","        400","               77650.00","-","-","-"
"BRITANNIA","EQ","04-Jul-1996","        193.25","        191.00","        193.00","        190.00","-","        190.00","        191.33","        300","               57400.00","-","-","-"
"BRITANNIA","EQ","05-Jul-1996","        190.00","        186.00","        186.00","        186.00","-","        186.00","        186.00","        100","               18600.00","-","-","-"
"BRITANNIA","EQ","08-Jul-1996","          0.00","        185.15","        190.05","        185.15","-","        190.05","        188.40","        300","               56520.00","-","-","-"
"BRITANNIA","EQ","09-Jul-1996","        190.05","        190.00","        190.00","        188.10","-","        188.10","        189.22","        500","               94610.00","-","-","-"
"BRITANNIA","EQ","10-Jul-1996","        188.10","        181.00","        194.00","        181.00","-","        194.00","        190.29","       2400","              456685.00","-","-","-"
"BRITANNIA","EQ","11-Jul-1996","        194.00","        175.00","        192.00","        175.00","-","        192.00","        187.75","        400","               75100.00","-","-","-"
"BRITANNIA","EQ","12-Jul-1996","        192.00","        193.45","        205.00","        193.45","-","        205.00","        196.09","        500","               98045.00","-","-","-"
"BRITANNIA","EQ","15-Jul-1996","        205.00","        207.00","        215.00","        207.00","-","        215.00","        211.78","       2300","              487100.00","-","-","-"
"BRITANNIA","EQ","16-Jul-1996","        215.00","        212.00","        215.00","        212.00","-","        215.00","        213.35","       2200","              469375.00","-","-","-"
"BRITANNIA","EQ","17-Jul-1996","        215.00","        208.00","        219.95","        208.00","-","        216.00","        214.66","       1800","              386385.00","-","-","-"
"BRITANNIA","EQ","18-Jul-1996","        216.00","        211.00","        215.00","        211.00","-","        214.05","        213.01","        600","              127805.00","-","-","-"
"BRITANNIA","EQ","19-Jul-1996","        214.05","        220.50","        224.45","        217.00","-","        217.00","        219.20","       2000","              438400.00","-","-","-"
"BRITANNIA","EQ","22-Jul-1996","        217.00","        215.00","        216.50","        214.00","-","        216.45","        215.39","        600","              129235.00","-","-","-"
"BRITANNIA","EQ","23-Jul-1996","        216.45","        218.35","        228.00","        218.35","-","        228.00","        220.19","       2100","              462400.00","-","-","-"
"BRITANNIA","EQ","24-Jul-1996","        228.00","        210.00","        220.00","        210.00","-","        218.40","        215.82","       1100","              237400.00","-","-","-"
"BRITANNIA","EQ","25-Jul-1996","        218.40","        218.00","        225.00","        218.00","-","        225.00","        220.92","       1300","              287200.00","-","-","-"
"BRITANNIA","EQ","26-Jul-1996","        225.00","        215.00","        221.00","        215.00","-","        216.25","        217.79","       2100","              457355.00","-","-","-"
"BRITANNIA","EQ","29-Jul-1996","        216.25","        206.00","        222.00","        206.00","-","        222.00","        216.73","       1600","              346775.00","-","-","-"
"BRITANNIA","EQ","30-Jul-1996","        222.00","        210.00","        221.55","        210.00","-","        219.65","        218.93","       7300","             1598195.00","-","-","-"
"BRITANNIA","EQ","31-Jul-1996","        219.65","        215.00","        221.00","        215.00","-","        221.00","        218.41","        800","              174730.00","-","-","-"
"BRITANNIA","EQ","01-Aug-1996","        221.00","        227.00","        227.00","        222.00","-","        225.00","        224.68","        600","              134810.00","-","-","-"
"BRITANNIA","EQ","02-Aug-1996","        225.00","        222.00","        222.00","        217.15","-","        218.25","        218.50","        800","              174800.00","-","-","-"
"BRITANNIA","EQ","05-Aug-1996","        218.25","        212.00","        224.95","        212.00","-","        220.90","        220.04","       1700","              374075.00","-","-","-"
"BRITANNIA","EQ","06-Aug-1996","        220.90","        218.00","        222.00","        212.80","-","        220.00","        219.90","       2900","              637705.00","-","-","-"
"BRITANNIA","EQ","07-Aug-1996","        220.00","        222.00","        222.00","        219.95","-","        221.00","        220.45","       1100","              242490.00","-","-","-"
"BRITANNIA","EQ","08-Aug-1996","        221.00","        219.00","        223.00","        219.00","-","        223.00","        222.50","        800","              178000.00","-","-","-"
"BRITANNIA","EQ","09-Aug-1996","        223.00","        217.00","        220.00","        217.00","-","        220.00","        219.44","        900","              197495.00","-","-","-"
"BRITANNIA","EQ","12-Aug-1996","        220.00","        220.00","        221.00","        214.00","-","        221.00","        219.59","       2000","              439180.00","-","-","-"
"BRITANNIA","EQ","13-Aug-1996","        221.00","        215.05","        222.00","        215.05","-","        221.50","        219.95","       6000","             1319705.00","-","-","-"
"BRITANNIA","EQ","14-Aug-1996","        221.50","        220.00","        220.00","        215.00","-","        215.00","        217.94","        800","              174350.00","-","-","-"
"BRITANNIA","EQ","16-Aug-1996","        215.00","        215.00","        215.00","        212.05","-","        212.05","        213.53","        200","               42705.00","-","-","-"
"BRITANNIA","EQ","19-Aug-1996","        212.05","        203.00","        207.00","        203.00","-","        207.00","        204.65","        600","              122790.00","-","-","-"
"BRITANNIA","EQ","20-Aug-1996","        207.00","        206.75","        212.00","        200.50","-","        211.90","        206.96","       1400","              289745.00","-","-","-"
"BRITANNIA","EQ","21-Aug-1996","        211.90","        209.00","        212.00","        209.00","-","        212.00","        210.48","        400","               84190.00","-","-","-"
"BRITANNIA","EQ","22-Aug-1996","        212.00","        210.00","        210.00","        210.00","-","        210.00","        210.00","        300","               63000.00","-","-","-"
"BRITANNIA","EQ","23-Aug-1996","        210.00","        205.80","        209.00","        205.80","-","        209.00","        207.26","        500","              103630.00","-","-","-"
"BRITANNIA","EQ","26-Aug-1996","        209.00","        209.00","        210.00","        206.50","-","        208.25","        208.23","       1000","              208225.00","-","-","-"
"BRITANNIA","EQ","27-Aug-1996","        208.25","        212.00","        227.50","        212.00","-","        226.95","        220.69","       4900","             1081365.00","-","-","-"
"BRITANNIA","EQ","28-Aug-1996","        226.95","        219.00","        220.50","        215.00","-","        215.00","        219.85","       1300","              285800.00","-","-","-"
"BRITANNIA","EQ","29-Aug-1996","        215.00","        217.00","        221.50","        217.00","-","        220.00","        220.14","       1100","              242150.00","-","-","-"
"BRITANNIA","EQ","30-Aug-1996","        220.00","        214.00","        219.00","        214.00","-","        219.00","        217.57","        700","              152300.00","-","-","-"
"BRITANNIA","EQ","02-Sep-1996","        219.00","        216.55","        217.50","        216.55","-","        217.50","        216.74","        500","              108370.00","-","-","-"
"BRITANNIA","EQ","03-Sep-1996","        217.50","        217.50","        222.00","        217.50","-","        220.00","        220.06","       4600","             1012255.00","-","-","-"
"BRITANNIA","EQ","04-Sep-1996","        220.00","        219.00","        221.00","        219.00","-","        221.00","        220.00","       1000","              220000.00","-","-","-"
"BRITANNIA","EQ","05-Sep-1996","        221.00","        221.00","        221.50","        221.00","-","        221.50","        221.32","        300","               66395.00","-","-","-"
"BRITANNIA","EQ","06-Sep-1996","        221.50","        217.00","        223.00","        217.00","-","        220.00","        222.52","       5200","             1157100.00","-","-","-"
"BRITANNIA","EQ","09-Sep-1996","        220.00","        220.00","        221.00","        217.50","-","        220.00","        219.88","       1600","              351800.00","-","-","-"
"BRITANNIA","EQ","10-Sep-1996","        220.00","        220.00","        223.00","        218.20","-","        222.40","        220.23","       5300","             1167225.00","-","-","-"
"BRITANNIA","EQ","11-Sep-1996","        222.40","        217.00","        220.00","        217.00","-","        220.00","        219.13","       1100","              241040.00","-","-","-"
"BRITANNIA","EQ","12-Sep-1996","        220.00","        219.00","        221.00","        218.55","-","        218.55","        219.19","       1800","              394550.00","-","-","-"
"BRITANNIA","EQ","13-Sep-1996","        218.55","        220.00","        220.00","        220.00","-","        220.00","        220.00","        400","               88000.00","-","-","-"
