"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BRITANNIA","N2","26-Feb-2020","         32.02","         31.98","         32.02","         31.90","         31.92","         31.98","         32.00","      11401","              364783.97","         98","      11400","         99.99"
"BRITANNIA","EQ","27-Feb-2020","       3041.35","       3036.95","       3100.00","       2960.00","       3099.95","       3026.05","       3004.91","     652385","          1960357963.35","      56424","     354655","         54.36"
"BRITANNIA","N2","27-Feb-2020","         31.98","         31.76","         32.10","         31.76","         31.97","         31.97","         31.97","      13824","              441962.74","        209","      13624","         98.55"
"BRITANNIA","EQ","28-Feb-2020","       3026.05","       2983.00","       3020.00","       2917.00","       2962.00","       2970.20","       2957.70","     619510","          1832325760.75","      58671","     288978","         46.65"
"BRITANNIA","N2","28-Feb-2020","         31.97","         31.51","         32.05","         31.51","         32.00","         31.99","         31.97","      31276","              999753.26","        144","      31086","         99.39"
"BRITANNIA","EQ","02-Mar-2020","       2970.20","       2995.00","       3053.95","       2925.00","       2975.00","       2949.10","       2985.44","     348147","          1039371445.65","      29275","     123691","         35.53"
"BRITANNIA","N2","02-Mar-2020","         31.99","         31.91","         32.19","         31.91","         32.00","         32.00","         32.03","       8403","              269158.01","         92","       8258","         98.27"
"BRITANNIA","EQ","03-Mar-2020","       2949.10","       2970.00","       3045.50","       2965.00","       3041.95","       3026.50","       3008.76","     399770","          1202811620.90","      39729","     157584","         39.42"
"BRITANNIA","N2","03-Mar-2020","         32.00","         31.80","         32.10","         31.80","         32.00","         32.00","         32.01","       6093","              195025.04","        114","       5990","         98.31"
"BRITANNIA","EQ","04-Mar-2020","       3026.50","       3048.00","       3080.00","       3028.00","       3063.15","       3063.05","       3053.61","     368498","          1125249174.80","      32046","     128308","         34.82"
"BRITANNIA","N2","04-Mar-2020","         32.00","         32.00","         32.15","         31.88","         32.01","         32.01","         31.98","       7669","              245280.47","         94","       7563","         98.62"
"BRITANNIA","EQ","05-Mar-2020","       3063.05","       3082.60","       3165.00","       3076.10","       3124.35","       3127.15","       3134.19","     720100","          2256933055.25","      58065","     256911","         35.68"
"BRITANNIA","N2","05-Mar-2020","         32.01","         32.01","         32.25","         31.70","         32.05","         32.10","         32.02","      98335","             3148699.28","        106","      98000","         99.66"
"BRITANNIA","EQ","06-Mar-2020","       3127.15","       3084.90","       3100.00","       3013.25","       3077.75","       3081.40","       3061.07","     593374","          1816361924.60","      48018","     291349","         49.10"
"BRITANNIA","N2","06-Mar-2020","         32.10","         31.00","         32.20","         31.00","         32.02","         32.11","         32.00","       6026","              192814.64","         97","       5805","         96.33"
"BRITANNIA","EQ","09-Mar-2020","       3081.40","       3045.00","       3061.80","       2968.50","       2999.85","       2996.50","       3000.29","     607257","          1821949622.80","      58705","     312279","         51.42"
"BRITANNIA","N2","09-Mar-2020","         32.11","         31.51","         32.17","         31.51","         32.05","         32.05","         32.04","      22732","              728432.36","        162","      22588","         99.37"
"BRITANNIA","EQ","11-Mar-2020","       2996.50","       2982.20","       3065.90","       2944.10","       3059.90","       3048.30","       3010.07","     534597","          1609172117.25","      46397","     276315","         51.69"
"BRITANNIA","N2","11-Mar-2020","         32.05","         31.55","         32.17","         31.55","         32.05","         32.05","         32.05","       9904","              317421.05","         88","       9887","         99.83"
"BRITANNIA","EQ","12-Mar-2020","       3048.30","       2945.00","       2968.95","       2785.05","       2813.75","       2810.65","       2851.32","     774263","          2207673544.00","      76812","     328906","         42.48"
"BRITANNIA","N2","12-Mar-2020","         32.05","         31.15","         32.14","         31.15","         32.01","         32.01","         32.01","      58176","             1861966.77","        153","      57669","         99.13"
"BRITANNIA","EQ","13-Mar-2020","       2810.65","       2700.00","       3049.90","       2410.00","       2758.80","       2763.60","       2776.04","    1108162","          3076304341.55","     101419","     561016","         50.63"
"BRITANNIA","N2","13-Mar-2020","         32.01","         31.15","         32.40","         30.25","         32.00","         32.25","         31.48","     116295","             3661154.79","        210","     107424","         92.37"
"BRITANNIA","EQ","16-Mar-2020","       2763.60","       2704.80","       2744.65","       2602.05","       2700.50","       2709.00","       2694.51","     791034","          2131451180.25","      84360","     451900","         57.13"
"BRITANNIA","N2","16-Mar-2020","         32.25","         32.20","         32.20","         31.35","         31.76","         31.86","         31.77","      39151","             1243871.67","        131","      38731","         98.93"
"BRITANNIA","EQ","17-Mar-2020","       2709.00","       2720.00","       2795.75","       2669.05","       2704.95","       2686.00","       2719.11","     567266","          1542460021.00","      57590","     271225","         47.81"
"BRITANNIA","N2","17-Mar-2020","         31.86","         32.20","         32.20","         31.50","         31.75","         31.75","         31.75","       6128","              194567.43","        101","       5641","         92.05"
"BRITANNIA","EQ","18-Mar-2020","       2686.00","       2728.00","       2744.95","       2480.00","       2522.00","       2501.95","       2592.57","     649481","          1683824971.10","      72279","     330463","         50.88"
"BRITANNIA","N2","18-Mar-2020","         31.75","         31.31","         31.85","         31.31","         31.40","         31.34","         31.36","    3754737","           117763456.24","        151","    3754355","         99.99"
"BRITANNIA","EQ","19-Mar-2020","       2501.95","       2389.00","       2404.00","       2260.00","       2318.20","       2318.15","       2329.17","     786857","          1832721102.55","      86364","     349735","         44.45"
"BRITANNIA","N2","19-Mar-2020","         31.34","         31.31","         31.74","         30.61","         31.30","         31.30","         31.31","      65232","             2042461.51","        156","      64368","         98.68"
"BRITANNIA","EQ","20-Mar-2020","       2318.15","       2341.30","       2500.90","       2294.25","       2455.80","       2467.80","       2419.68","     742455","          1796505183.10","      53814","     308955","         41.61"
"BRITANNIA","N2","20-Mar-2020","         31.30","         31.26","         31.50","         31.26","         31.37","         31.37","         31.40","      44641","             1401659.95","        112","      44538","         99.77"
"BRITANNIA","EQ","23-Mar-2020","       2467.80","       2300.00","       2422.40","       2100.00","       2156.90","       2137.85","       2242.19","     613493","          1375568619.90","      62494","     344902","         56.22"
"BRITANNIA","N2","23-Mar-2020","         31.37","         30.55","         31.35","         30.55","         31.20","         31.20","         31.15","      43160","             1344420.07","        149","      39565","         91.67"
"BRITANNIA","EQ","24-Mar-2020","       2137.85","       2117.00","       2450.00","       2111.90","       2390.00","       2364.70","       2346.89","     929170","          2180662416.90","     109412","     326277","         35.11"
"BRITANNIA","N2","24-Mar-2020","         31.20","         30.71","         31.85","         30.71","         31.17","         31.17","         31.14","       5905","              183888.44","         91","       5217","         88.35"
"BRITANNIA","EQ","25-Mar-2020","       2364.70","       2364.60","       2511.60","       2317.10","       2436.20","       2451.40","       2443.65","    1249005","          3052132440.50","      72843","     875483","         70.09"
"BRITANNIA","N2","25-Mar-2020","         31.17","         34.89","         34.89","         30.00","         31.06","         31.08","         31.15","      16053","              500130.50","         84","      14729","         91.75"
"BRITANNIA","EQ","26-Mar-2020","       2451.40","       2471.55","       2668.80","       2417.30","       2600.00","       2588.45","       2524.18","     944116","          2383118787.80","      70894","     413779","         43.83"
"BRITANNIA","N2","26-Mar-2020","         31.08","         31.00","         32.00","         30.86","         31.15","         31.14","         31.26","       3319","              103741.04","         72","       2941","         88.61"
"BRITANNIA","EQ","27-Mar-2020","       2588.45","       2690.00","       2708.95","       2505.00","       2540.00","       2529.25","       2594.13","     472582","          1225939057.30","      50330","     156307","         33.08"
"BRITANNIA","N2","27-Mar-2020","         31.14","         30.55","         31.95","         30.55","         31.76","         31.76","         31.67","       8527","              270091.11","         84","       8243","         96.67"
"BRITANNIA","EQ","30-Mar-2020","       2529.25","       2465.25","       2579.35","       2442.75","       2468.65","       2473.75","       2525.50","     701815","          1772431006.55","      63092","     323494","         46.09"
"BRITANNIA","N2","30-Mar-2020","         31.76","         31.35","         31.70","         31.10","         31.55","         31.55","         31.54","       4121","              129992.12","         62","       3673","         89.13"
"BRITANNIA","EQ","31-Mar-2020","       2473.75","       2579.95","       2710.00","       2490.00","       2687.20","       2688.95","       2620.17","     734769","          1925218759.95","      71062","     260436","         35.44"
"BRITANNIA","N2","31-Mar-2020","         31.55","         34.89","         34.89","         31.30","         31.65","         31.62","         31.85","       3516","              111993.43","         62","       2314","         65.81"
"BRITANNIA","EQ","01-Apr-2020","       2688.95","       2700.00","       2780.00","       2505.00","       2563.55","       2564.85","       2620.38","    1167150","          3058375290.80","     106869","     344762","         29.54"
"BRITANNIA","N2","01-Apr-2020","         31.62","         31.65","         32.00","         31.62","         31.68","         31.67","         31.74","       2428","               77062.89","         35","       1817","         74.84"
"BRITANNIA","EQ","03-Apr-2020","       2564.85","       2588.95","       2610.00","       2475.00","       2572.00","       2563.25","       2533.94","     726903","          1841930664.30","      80839","     185637","         25.54"
"BRITANNIA","N2","03-Apr-2020","         31.67","         32.00","         32.00","         31.56","         31.77","         31.77","         31.80","       1302","               41401.78","         43","       1302","        100.00"
"BRITANNIA","EQ","07-Apr-2020","       2563.25","       2640.15","       2878.70","       2640.15","       2835.00","       2834.50","       2777.98","    1062855","          2952595030.15","     101614","     293256","         27.59"
"BRITANNIA","N2","07-Apr-2020","         31.77","         31.77","         32.98","         31.00","         31.64","         31.91","         31.84","      13451","              428217.18","         89","      13117","         97.52"
"BRITANNIA","EQ","08-Apr-2020","       2834.50","       2829.00","       2990.00","       2759.00","       2787.50","       2775.55","       2860.64","    1037961","          2969232895.70","      81563","     264668","         25.50"
"BRITANNIA","N2","08-Apr-2020","         31.91","         31.10","         32.79","         31.10","         31.75","         32.00","         31.95","       4348","              138901.32","         75","       3464","         79.67"
"BRITANNIA","EQ","09-Apr-2020","       2775.55","       2850.00","       2850.00","       2732.90","       2803.90","       2801.70","       2793.35","     893108","          2494767483.05","      67598","     277605","         31.08"
"BRITANNIA","N2","09-Apr-2020","         32.00","         32.00","         32.00","         31.62","         31.83","         31.88","         31.81","       1050","               33402.79","         48","       1050","        100.00"
"BRITANNIA","EQ","13-Apr-2020","       2801.70","       2800.00","       2800.00","       2697.35","       2711.00","       2706.15","       2733.67","     501533","          1371024726.25","      55682","     161570","         32.22"
"BRITANNIA","N2","13-Apr-2020","         31.88","         31.95","         32.70","         31.11","         32.00","         31.89","         31.94","       1913","               61097.04","         75","       1641","         85.78"
"BRITANNIA","EQ","15-Apr-2020","       2706.15","       2772.00","       2908.50","       2754.70","       2847.90","       2837.35","       2840.91","    1011691","          2874123948.00","      93489","     275435","         27.23"
"BRITANNIA","N2","15-Apr-2020","         31.89","         31.60","         33.25","         31.60","         31.85","         31.98","         32.13","       6745","              216709.62","         73","       5776","         85.63"
"BRITANNIA","EQ","16-Apr-2020","       2837.35","       2837.50","       2893.95","       2815.00","       2835.00","       2836.80","       2859.28","     675907","          1932607642.50","      66034","     230599","         34.12"
"BRITANNIA","N2","16-Apr-2020","         31.98","         31.80","         32.45","         31.80","         32.09","         32.02","         32.03","       1289","               41291.89","         47","        891","         69.12"
"BRITANNIA","EQ","17-Apr-2020","       2836.80","       2884.00","       2895.00","       2802.20","       2831.00","       2832.15","       2846.41","     705271","          2007489936.95","      55520","     226560","         32.12"
"BRITANNIA","N2","17-Apr-2020","         32.02","         31.80","         32.25","         31.70","         31.90","         31.94","         31.89","       2640","               84180.98","         65","       2597","         98.37"
"BRITANNIA","EQ","20-Apr-2020","       2832.15","       2860.10","       2864.80","       2801.00","       2825.00","       2833.00","       2843.53","     667917","          1899241487.70","      95055","     370810","         55.52"
"BRITANNIA","N2","20-Apr-2020","         31.94","         31.95","         32.50","         31.85","         32.50","         32.34","         31.99","       1819","               58183.11","         85","       1547","         85.05"
"BRITANNIA","EQ","21-Apr-2020","       2833.00","       2779.90","       2906.35","       2733.15","       2860.00","       2863.25","       2857.80","    1129799","          3228734165.00","      96324","     435291","         38.53"
"BRITANNIA","N2","21-Apr-2020","         32.34","         31.96","         32.34","         31.96","         32.24","         32.02","         32.01","       2573","               82373.29","         52","       2352","         91.41"
