"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BHARTI","EQ","04-Feb-2003","         30.65","         31.50","         31.50","         29.15","         29.20","         29.55","         29.94","     645599","            19331100.80","-","     407067","         63.05"
"BHARTI","EQ","05-Feb-2003","         29.55","         30.95","         31.65","         29.00","         29.05","         29.10","         29.29","     300302","             8797193.35","-","     131766","         43.88"
"BHARTI","EQ","06-Feb-2003","         29.10","         29.50","         29.60","         28.95","         29.60","         29.35","         29.18","     161351","             4708180.85","-","      95401","         59.13"
"BHARTI","EQ","07-Feb-2003","         29.35","         29.60","         29.70","         28.50","         28.80","         28.65","         28.81","     179574","             5173171.25","-","     133504","         74.34"
"BHARTI","EQ","10-Feb-2003","         28.65","         28.65","         30.80","         28.65","         30.15","         29.85","         29.75","     862593","            25662551.55","-","     568796","         65.94"
"BHARTI","EQ","11-Feb-2003","         29.85","         29.90","         30.25","         29.50","         30.00","         30.05","         29.90","     262785","             7856400.55","-","     180376","         68.64"
"BHARTI","EQ","12-Feb-2003","         30.05","         30.65","         30.65","         29.10","         29.50","         29.45","         29.37","     184095","             5407106.75","-","     144036","         78.24"
"BHARTI","EQ","14-Feb-2003","         29.45","         30.00","         30.00","         28.05","         28.30","         28.30","         28.61","     186544","             5337618.55","-","     125774","         67.42"
"BHARTI","EQ","17-Feb-2003","         28.30","         28.70","         29.05","         28.00","         28.55","         28.50","         28.40","     461726","            13115258.15","-","     330997","         71.69"
"BHARTI","EQ","18-Feb-2003","         28.50","         29.00","         29.00","         28.25","         28.70","         28.90","         28.70","     262540","             7535440.40","-","     210978","         80.36"
"BHARTI","EQ","19-Feb-2003","         28.90","         28.85","         29.10","         28.35","         28.70","         28.50","         28.81","     225475","             6496406.15","-","     155785","         69.09"
"BHARTI","EQ","20-Feb-2003","         28.50","         28.95","         29.00","         27.95","         28.25","         28.20","         28.30","     210033","             5944859.75","-","     152175","         72.45"
"BHARTI","EQ","21-Feb-2003","         28.20","         28.00","         28.95","         28.00","         28.95","         28.40","         28.43","     164764","             4683571.75","-","     113219","         68.72"
"BHARTI","EQ","24-Feb-2003","         28.40","         28.95","         28.95","         28.00","         28.00","         28.00","         28.23","     172642","             4873747.40","-","     116991","         67.77"
"BHARTI","EQ","25-Feb-2003","         28.00","         28.15","         28.25","         27.70","         28.15","         28.10","         27.99","     132995","             3723159.30","-","      96032","         72.21"
"BHARTI","EQ","26-Feb-2003","         28.10","         28.20","         28.20","         27.50","         28.10","         28.00","         27.98","      91675","             2564742.25","-","      76996","         83.99"
"BHARTI","EQ","27-Feb-2003","         28.00","         28.05","         28.10","         27.65","         27.80","         27.80","         27.90","     173348","             4836130.40","-","     139932","         80.72"
"BHARTI","EQ","28-Feb-2003","         27.80","         28.60","         31.70","         27.15","         27.20","         27.35","         28.94","    1477357","            42758594.75","-","     721293","         48.82"
"BHARTI","EQ","03-Mar-2003","         27.35","         27.95","         27.95","         27.00","         27.20","         27.05","         27.27","     383582","            10460899.95","-","     315479","         82.25"
"BHARTI","EQ","04-Mar-2003","         27.05","         27.00","         27.35","         26.70","         27.00","         27.05","         27.03","     104989","             2837842.65","-","      75257","         71.68"
"BHARTI","EQ","05-Mar-2003","         27.05","         27.00","         27.75","         26.80","         27.10","         27.00","         27.03","     593961","            16053617.55","-","     504024","         84.86"
"BHARTI","EQ","06-Mar-2003","         27.00","         27.00","         27.20","         26.90","         27.10","         27.00","         27.02","      89936","             2430155.25","-","      71971","         80.02"
"BHARTI","EQ","07-Mar-2003","         27.00","         26.90","         27.30","         26.60","         27.10","         27.10","         26.97","     304877","             8223492.55","-","     254112","         83.35"
"BHARTI","EQ","10-Mar-2003","         27.10","         26.10","         27.25","         26.10","         27.10","         27.05","         27.00","     134206","             3623104.95","-","     108310","         80.70"
"BHARTI","EQ","11-Mar-2003","         27.05","         27.40","         27.40","         26.65","         27.15","         27.05","         26.96","     117290","             3162040.55","-","      86634","         73.86"
"BHARTI","EQ","12-Mar-2003","         27.05","         27.35","         27.65","         26.80","         27.15","         27.05","         27.07","     314320","             8508322.55","-","     272177","         86.59"
"BHARTI","EQ","13-Mar-2003","         27.05","         27.00","         27.10","         26.75","         26.75","         26.85","         26.95","      90757","             2446022.95","-","      57705","         63.58"
"BHARTI","EQ","17-Mar-2003","         26.85","         26.50","         27.10","         26.50","         27.10","         27.00","         26.99","     328207","             8858664.80","-","     288488","         87.90"
"BHARTI","EQ","19-Mar-2003","         27.00","         27.00","         27.35","         26.95","         27.00","         27.10","         27.06","     390075","            10553667.35","-","     357351","         91.61"
"BHARTI","EQ","20-Mar-2003","         27.10","         26.90","         29.15","         26.90","         29.05","         29.00","         28.22","     226489","             6392440.15","-","     174692","         77.13"
"BHARTI","EQ","21-Mar-2003","         29.00","         28.75","         29.40","         28.50","         28.70","         28.80","         29.00","     320200","             9285632.65","-","     239715","         74.86"
"BHARTI","EQ","22-Mar-2003","         28.80","         28.95","         29.00","         28.00","         28.50","         28.25","         28.39","      87650","             2488532.05","-","      77649","         88.59"
"BHARTI","EQ","24-Mar-2003","         28.25","         28.10","         28.10","         27.50","         27.90","         27.70","         27.74","      50757","             1408008.65","-","      33808","         66.61"
"BHARTI","EQ","25-Mar-2003","         27.70","         27.50","         28.50","         27.10","         28.00","         28.20","         27.68","     135365","             3747551.30","-","     103222","         76.25"
"BHARTI","EQ","26-Mar-2003","         28.20","         28.60","         29.55","         28.05","         29.50","         29.25","         28.83","     352200","            10152257.85","-","     297701","         84.53"
"BHARTI","EQ","27-Mar-2003","         29.25","         28.65","         30.20","         28.65","         29.60","         29.75","         29.78","     285952","             8517059.15","-","     205673","         71.93"
"BHARTI","EQ","28-Mar-2003","         29.75","         28.80","         29.95","         28.80","         29.85","         29.80","         29.63","     166599","             4936989.50","-","     122735","         73.67"
"BHARTI","EQ","31-Mar-2003","         29.80","         29.40","         29.40","         27.10","         28.40","         28.20","         28.25","     214573","             6061441.25","-","     148860","         69.37"
"BHARTI","EQ","01-Apr-2003","         28.20","         28.45","         29.40","         28.00","         29.30","         29.10","         28.77","      95883","             2758336.00","-","      69610","         72.60"
"BHARTI","EQ","02-Apr-2003","         29.10","         29.75","         33.25","         29.00","         32.40","         32.40","         31.42","     653497","            20535000.15","-","     384019","         58.76"
"BHARTI","EQ","03-Apr-2003","         32.40","         32.90","         33.00","         30.60","         31.20","         31.00","         31.23","     960421","            29989771.95","-","     763733","         79.52"
"BHARTI","EQ","04-Apr-2003","         31.00","         30.90","         32.65","         30.70","         32.40","         32.20","         31.85","     948245","            30199880.35","-","     742533","         78.31"
"BHARTI","EQ","07-Apr-2003","         32.20","         32.60","         33.00","         30.90","         33.00","         32.70","         32.13","     341167","            10962644.10","-","     197232","         57.81"
"BHARTI","EQ","08-Apr-2003","         32.70","         32.75","         32.75","         31.40","         32.45","         32.30","         32.21","     159096","             5124349.65","-","      87182","         54.80"
"BHARTI","EQ","09-Apr-2003","         32.30","         32.25","         34.45","         31.75","         34.45","         33.55","         33.11","     315529","            10448734.65","-","     240724","         76.29"
"BHARTI","EQ","10-Apr-2003","         33.55","         33.50","         34.25","         33.00","         33.35","         33.80","         33.70","     351430","            11843947.20","-","     243513","         69.29"
"BHARTI","EQ","11-Apr-2003","         33.80","         32.50","         34.25","         32.25","         33.55","         33.45","         33.46","     163885","             5484085.60","-","     128100","         78.16"
"BHARTI","EQ","15-Apr-2003","         33.45","         33.75","         33.75","         31.20","         32.30","         32.40","         32.41","     236793","             7675621.90","-","     144540","         61.04"
"BHARTI","EQ","16-Apr-2003","         32.40","         32.10","         33.25","         32.10","         32.85","         32.80","         32.78","     273545","             8967522.55","-","     235155","         85.97"
"BHARTI","EQ","17-Apr-2003","         32.80","         32.80","         35.85","         32.25","         33.25","         33.45","         34.48","     587250","            20247037.55","-","     257095","         43.78"
"BHARTI","EQ","21-Apr-2003","         33.45","         34.00","         34.45","         32.85","         34.00","         33.85","         33.83","     325832","            11021635.70","-","     195224","         59.92"
"BHARTI","EQ","22-Apr-2003","         33.85","         34.30","         34.80","         33.50","         33.70","         33.70","         33.90","     376931","            12778840.55","-","     286151","         75.92"
"BHARTI","EQ","23-Apr-2003","         33.70","         34.00","         36.40","         33.10","         33.20","         33.40","         34.65","    1396032","            48365798.45","-","     430814","         30.86"
"BHARTI","EQ","24-Apr-2003","         33.40","         33.00","         33.60","         30.60","         32.55","         32.35","         31.86","     561892","            17901227.80","-","     261423","         46.53"
"BHARTI","EQ","25-Apr-2003","         32.35","         32.50","         32.50","         31.10","         31.10","         31.35","         31.71","     115454","             3660984.40","-","      65950","         57.12"
"BHARTI","EQ","28-Apr-2003","         31.35","         31.55","         32.50","         31.00","         32.25","         32.00","         31.98","     187610","             6000020.75","-","     108822","         58.00"
"BHARTI","EQ","29-Apr-2003","         32.00","         32.40","         32.40","         31.75","         32.30","         32.00","         32.05","     142842","             4578728.60","-","     100565","         70.40"
"BHARTI","EQ","30-Apr-2003","         32.00","         32.35","         34.50","         32.35","         33.80","         33.80","         33.83","     931458","            31507668.55","-","     669032","         71.83"
"BHARTI","EQ","02-May-2003","         33.80","         33.60","         35.20","         33.60","         34.00","         34.10","         34.31","     719456","            24681158.90","-","     493280","         68.56"
"BHARTI","EQ","05-May-2003","         34.10","         34.05","         34.45","         33.50","         33.95","         33.75","         33.85","     333269","            11282416.80","-","     290239","         87.09"
"BHARTI","EQ","06-May-2003","         33.75","         33.40","         34.10","         33.40","         33.95","         33.85","         33.99","    1022519","            34752656.40","-","     981677","         96.01"
"BHARTI","EQ","07-May-2003","         33.85","         34.00","         34.00","         33.15","         33.35","         33.50","         33.59","      93646","             3145939.75","-","      60996","         65.13"
"BHARTI","EQ","08-May-2003","         33.50","         33.15","         33.75","         33.05","         33.75","         33.60","         33.50","      60997","             2043124.20","-","      43037","         70.56"
"BHARTI","EQ","09-May-2003","         33.60","         30.15","         33.40","         30.15","         33.40","         32.90","         32.82","     118680","             3894547.25","-","      68778","         57.95"
"BHARTI","EQ","12-May-2003","         32.90","         32.30","         33.00","         32.10","         33.00","         32.75","         32.63","      85340","             2784791.35","-","      52131","         61.09"
"BHARTI","EQ","13-May-2003","         32.75","         32.50","         34.10","         31.95","         33.80","         33.60","         33.01","     620494","            20482270.60","-","     434746","         70.06"
"BHARTI","EQ","14-May-2003","         33.60","         33.50","         35.00","         33.50","         34.90","         34.70","         34.26","     710690","            24350433.10","-","     524987","         73.87"
"BHARTI","EQ","15-May-2003","         34.70","         35.00","         35.00","         34.00","         34.00","         34.00","         34.17","      96722","             3304836.30","-","      60012","         62.05"
"BHARTI","EQ","16-May-2003","         34.00","         34.65","         35.10","         33.10","         34.05","         34.20","         34.44","     221007","             7610496.40","-","     140466","         63.56"
"BHARTI","EQ","19-May-2003","         34.20","         34.65","         34.70","         34.00","         34.00","         34.05","         34.09","     161624","             5510416.90","-","     133675","         82.71"
"BHARTI","EQ","20-May-2003","         34.05","         34.90","         34.95","         34.10","         34.85","         34.75","         34.67","     203353","             7051171.75","-","     140182","         68.94"
"BHARTI","EQ","21-May-2003","         34.75","         34.95","         35.50","         34.55","         34.55","         34.80","         35.08","     350593","            12299827.50","-","     258368","         73.69"
"BHARTI","EQ","22-May-2003","         34.80","         35.45","         35.50","         34.50","         35.10","         35.00","         34.94","     203286","             7102918.80","-","     180092","         88.59"
"BHARTI","EQ","23-May-2003","         35.00","         35.10","         35.20","         34.75","         35.05","         35.00","         35.00","     865941","            30307603.80","-","     822011","         94.93"
"BHARTI","EQ","26-May-2003","         35.00","         35.00","         38.40","         35.00","         37.85","         37.35","         37.07","     508313","            18843325.05","-","     319588","         62.87"
"BHARTI","EQ","27-May-2003","         37.35","         37.80","         39.80","         36.45","         36.75","         36.60","         38.41","     906851","            34834139.20","-","     459502","         50.67"
"BHARTI","EQ","28-May-2003","         36.60","         37.75","         38.00","         36.90","         37.75","         37.45","         37.16","     178880","             6646296.60","-","     133558","         74.66"
"BHARTI","EQ","29-May-2003","         37.45","         38.00","         40.30","         38.00","         39.35","         39.20","         39.37","     936377","            36866548.25","-","     567214","         60.58"
"BHARTI","EQ","30-May-2003","         39.20","         39.90","         39.90","         37.20","         38.10","         38.10","         38.40","     303405","            11649466.10","-","     186399","         61.44"
"BHARTI","EQ","02-Jun-2003","         38.10","         38.75","         39.70","         37.30","         39.25","         39.10","         38.88","     296201","            11515589.95","-","     164844","         55.65"
"BHARTI","EQ","03-Jun-2003","         39.10","         39.90","         41.80","         39.90","         41.80","         41.45","         41.01","     950430","            38974387.70","-","     456915","         48.07"
"BHARTI","EQ","04-Jun-2003","         41.45","         42.00","         42.30","         41.50","         41.80","         41.80","         41.85","     510970","            21383329.30","-","     256161","         50.13"
"BHARTI","EQ","05-Jun-2003","         41.80","         42.00","         42.00","         41.10","         41.90","         41.90","         41.78","     393994","            16462200.90","-","     291419","         73.97"
"BHARTI","EQ","06-Jun-2003","         41.90","         41.25","         41.90","         40.35","         40.90","         40.90","         41.05","     349716","            14354894.85","-","     233967","         66.90"
"BHARTI","EQ","09-Jun-2003","         40.90","         41.90","         42.00","         41.00","         41.45","         41.40","         41.52","     138490","             5750438.00","-","      95340","         68.84"
"BHARTI","EQ","10-Jun-2003","         41.40","         41.00","         41.45","         39.40","         39.90","         39.70","         40.27","     154417","             6218897.05","-","     110247","         71.40"
"BHARTI","EQ","11-Jun-2003","         39.70","         40.05","         41.50","         39.90","         41.00","         41.10","         40.82","     261310","            10667836.00","-","     186076","         71.21"
"BHARTI","EQ","12-Jun-2003","         41.10","         41.00","         41.70","         39.90","         40.00","         40.05","         40.47","     308432","            12483702.15","-","     251874","         81.66"
"BHARTI","EQ","13-Jun-2003","         40.05","         40.75","         44.00","         40.75","         42.00","         42.10","         42.53","     720856","            30656761.90","-","     342967","         47.58"
"BHARTI","EQ","16-Jun-2003","         42.10","         42.00","         42.00","         41.00","         41.45","         41.25","         41.40","     193105","             7993765.00","-","     128746","         66.67"
"BHARTI","EQ","17-Jun-2003","         41.25","         42.25","         42.50","         41.45","         41.50","         41.55","         41.73","     306834","            12803860.80","-","     226481","         73.81"
"BHARTI","EQ","18-Jun-2003","         41.55","         41.90","         41.90","         40.65","         41.10","         41.35","         41.34","     440341","            18202421.20","-","     365351","         82.97"
"BHARTI","EQ","19-Jun-2003","         41.35","         41.45","         41.45","         39.60","         39.60","         40.15","         40.59","     489859","            19882647.85","-","     357450","         72.97"
"BHARTI","EQ","20-Jun-2003","         40.15","         40.15","         40.50","         38.80","         39.50","         39.15","         39.52","     136701","             5402691.15","-","      92173","         67.43"
"BHARTI","EQ","23-Jun-2003","         39.15","         39.60","         39.75","         36.70","         37.10","         36.90","         37.80","     382766","            14469582.60","-","     280688","         73.33"
"BHARTI","EQ","24-Jun-2003","         36.90","         37.80","         38.00","         36.85","         37.05","         37.05","         37.28","     186955","             6969153.65","-","     116058","         62.08"
"BHARTI","EQ","25-Jun-2003","         37.05","         37.00","         38.40","         36.50","         38.00","         37.75","         37.84","     303380","            11479801.95","-","     255855","         84.33"
"BHARTI","EQ","26-Jun-2003","         37.75","         37.95","         38.75","         37.95","         38.05","         38.20","         38.34","     347747","            13331804.90","-","     292251","         84.04"
"BHARTI","EQ","27-Jun-2003","         38.20","         38.70","         39.30","         36.00","         38.55","         38.50","         38.41","     374772","            14395035.65","-","     301957","         80.57"
"BHARTI","EQ","30-Jun-2003","         38.50","         38.80","         39.35","         38.50","         38.95","         39.05","         38.96","     324396","            12637593.05","-","     282326","         87.03"
"BHARTI","EQ","01-Jul-2003","         39.05","         39.50","         39.50","         38.50","         39.05","         39.10","         38.93","     101537","             3952767.05","-","      72256","         71.16"
"BHARTI","EQ","02-Jul-2003","         39.10","         39.00","         39.35","         38.00","         39.00","         38.80","         38.76","     169782","             6581126.10","-","     130820","         77.05"
"BHARTI","EQ","03-Jul-2003","         38.80","         39.20","         39.40","         38.85","         39.05","         39.10","         39.12","     179714","             7029967.05","-","     152842","         85.05"
"BHARTI","EQ","04-Jul-2003","         39.10","         39.00","         39.00","         37.35","         38.40","         38.35","         38.15","     188244","             7181876.80","-","     133359","         70.84"
"BHARTI","EQ","07-Jul-2003","         38.35","         37.50","         38.25","         36.75","         37.00","         37.00","         37.25","     665872","            24804412.40","-","     617273","         92.70"
"BHARTI","EQ","08-Jul-2003","         37.00","         37.25","         37.50","         36.00","         36.60","         36.60","         36.33","     737387","            26792489.75","-","     617810","         83.78"
"BHARTI","EQ","09-Jul-2003","         36.60","         37.50","         37.50","         36.10","         36.40","         36.25","         36.49","     258160","             9419590.60","-","     203965","         79.01"
"BHARTI","EQ","10-Jul-2003","         36.25","         36.80","         38.00","         36.05","         37.25","         36.95","         37.33","     250754","             9360047.65","-","     167742","         66.90"
"BHARTI","EQ","11-Jul-2003","         36.95","         36.55","         37.80","         36.55","         37.40","         37.35","         37.45","     132368","             4957405.80","-","     110097","         83.17"
"BHARTI","EQ","14-Jul-2003","         37.35","         37.90","         38.25","         37.40","         38.10","         37.95","         37.92","     317812","            12051429.45","-","     266027","         83.71"
"BHARTI","EQ","15-Jul-2003","         37.95","         38.50","         39.30","         37.40","         37.90","         37.65","         37.82","    1673354","            63291572.70","-","    1492998","         89.22"
"BHARTI","EQ","16-Jul-2003","         37.65","         38.00","         38.30","         37.40","         38.00","         37.95","         37.98","     761474","            28922026.15","-","     726653","         95.43"
"BHARTI","EQ","17-Jul-2003","         37.95","         37.80","         42.15","         37.80","         39.70","         39.75","         40.45","    3188129","           128945366.70","-","    1932431","         60.61"
"BHARTI","EQ","18-Jul-2003","         39.75","         40.00","         42.10","         39.25","         42.00","         41.25","         40.81","    3112572","           127028135.65","-","    2205558","         70.86"
"BHARTI","EQ","21-Jul-2003","         41.25","         42.80","         43.85","         41.35","         41.60","         41.80","         42.60","    3686328","           157053883.60","-","    1868325","         50.68"
"BHARTI","EQ","22-Jul-2003","         41.80","         44.00","         45.00","         41.25","         44.15","         44.10","         43.38","    3159043","           137037568.65","-","    1396674","         44.21"
"BHARTI","EQ","23-Jul-2003","         44.10","         44.80","         45.70","         41.55","         42.40","         42.55","         44.08","    5232447","           230666087.45","-","    1695328","         32.40"
"BHARTI","EQ","24-Jul-2003","         42.55","         43.00","         47.80","         42.25","         46.80","         47.15","         45.38","    3957165","           179569604.20","-","    1945288","         49.16"
"BHARTI","EQ","25-Jul-2003","         47.15","         47.50","         47.50","         45.15","         47.40","         46.95","         46.53","    1778937","            82774101.60","-","     831619","         46.75"
"BHARTI","EQ","28-Jul-2003","         46.95","         50.00","         50.00","         46.75","         47.60","         47.60","         47.66","    2076509","            98964328.60","-","    1214155","         58.47"
"BHARTI","EQ","29-Jul-2003","         47.60","         47.90","         47.90","         46.05","         46.50","         46.50","         46.89","     698021","            32727227.45","-","     414298","         59.35"
"BHARTI","EQ","30-Jul-2003","         46.50","         47.50","         47.50","         46.05","         46.40","         46.25","         46.83","     821165","            38451762.95","-","     668982","         81.47"
"BHARTI","EQ","31-Jul-2003","         46.25","         46.70","         52.70","         46.20","         50.00","         50.65","         49.90","    6134279","           306115857.15","-","    4044694","         65.94"
"BHARTI","EQ","01-Aug-2003","         50.65","         50.85","         53.50","         49.75","         52.90","         52.95","         52.31","    2978418","           155791757.45","-","    1560888","         52.41"
"BHARTI","EQ","04-Aug-2003","         52.95","         51.90","         53.35","         51.50","         51.55","         52.40","         52.58","    1565761","            82323564.00","-","     946599","         60.46"
"BHARTI","EQ","05-Aug-2003","         52.40","         52.60","         56.70","         52.60","         54.50","         54.30","         54.90","    3507903","           192591165.90","-","    2009987","         57.30"
"BHARTI","EQ","06-Aug-2003","         54.30","         54.00","         54.00","         51.40","         52.00","         51.85","         52.31","    2456912","           128529896.55","-","    1613995","         65.69"
"BHARTI","EQ","07-Aug-2003","         51.85","         52.80","         53.20","         50.10","         50.50","         51.20","         51.81","    1883413","            97572709.85","-","    1496187","         79.44"
"BHARTI","EQ","08-Aug-2003","         51.20","         51.70","         52.45","         49.55","         50.65","         50.80","         50.46","    2411783","           121695858.20","-","    1566486","         64.95"
"BHARTI","EQ","11-Aug-2003","         50.80","         49.00","         52.80","         49.00","         51.80","         51.95","         51.65","    2013831","           104014806.65","-","    1178450","         58.52"
"BHARTI","EQ","12-Aug-2003","         51.95","         51.60","         53.25","         50.65","         51.40","         51.65","         52.00","    1276103","            66361649.05","-","     904320","         70.87"
"BHARTI","EQ","13-Aug-2003","         51.65","         51.85","         52.95","         50.10","         50.30","         50.45","         51.31","    2424938","           124413504.00","-","    1765989","         72.83"
"BHARTI","EQ","14-Aug-2003","         50.45","         51.05","         55.00","         50.25","         54.50","         53.30","         51.84","    2215678","           114865832.05","-","    1640747","         74.05"
"BHARTI","EQ","18-Aug-2003","         53.30","         54.45","         57.90","         54.00","         57.00","         57.00","         56.49","    2580979","           145804484.40","-","    1398895","         54.20"
"BHARTI","EQ","19-Aug-2003","         57.00","         57.60","         63.70","         57.10","         61.40","         61.70","         61.16","    4152630","           253971372.15","-","    1925858","         46.38"
"BHARTI","EQ","20-Aug-2003","         61.70","         62.00","         63.50","         58.00","         60.50","         60.55","         61.25","    2177413","           133376962.60","-","    1305745","         59.97"
"BHARTI","EQ","21-Aug-2003","         60.55","         60.70","         62.35","         56.15","         61.50","         61.65","         61.38","    2365531","           145197886.70","-","    1861754","         78.70"
"BHARTI","EQ","22-Aug-2003","         61.65","         62.10","         63.90","         62.10","         63.60","         63.55","         63.20","    1923342","           121545743.75","-","    1226481","         63.77"
"BHARTI","EQ","25-Aug-2003","         63.55","         64.00","         64.35","         58.25","         62.10","         62.00","         62.38","    3208029","           200103177.90","-","    2184191","         68.09"
"BHARTI","EQ","26-Aug-2003","         62.00","         64.00","         64.25","         61.00","         63.75","         63.90","         63.77","    1397304","            89110730.50","-","    1068756","         76.49"
"BHARTI","EQ","27-Aug-2003","         63.90","         64.00","         66.45","         63.60","         66.20","         66.05","         65.32","    1654354","           108054470.05","-","    1032969","         62.44"
"BHARTI","EQ","28-Aug-2003","         66.05","         66.60","         68.50","         66.00","         67.65","         68.20","         67.57","    1378435","            93137494.15","-","     875818","         63.54"
"BHARTI","EQ","29-Aug-2003","         68.20","         68.90","         70.00","         66.10","         70.00","         69.30","         68.68","    1231443","            84580102.30","-","     739035","         60.01"
"BHARTI","EQ","01-Sep-2003","         69.30","         70.00","         70.70","         67.60","         68.00","         68.50","         69.40","     503474","            34941629.40","-","     264550","         52.54"
"BHARTI","EQ","02-Sep-2003","         68.50","         69.00","         69.45","         66.00","         66.50","         66.60","         66.89","     859960","            57526564.90","-","     615097","         71.53"
"BHARTI","EQ","03-Sep-2003","         66.60","         68.05","         69.65","         64.00","         64.50","         64.50","         65.57","    2490610","           163301192.85","-","    1629630","         65.43"
"BHARTI","EQ","04-Sep-2003","         64.50","         63.70","         65.00","         63.60","         64.90","         64.65","         64.64","     602027","            38914318.60","-","     416000","         69.10"
"BHARTI","EQ","05-Sep-2003","         64.65","         65.00","         65.45","         64.40","         64.50","         64.80","         64.92","     590849","            38358423.20","-","     464278","         78.58"
"BHARTI","EQ","08-Sep-2003","         64.80","         65.40","         65.75","         62.90","         63.05","         63.05","         64.04","     680028","            43547416.50","-","     508373","         74.76"
"BHARTI","EQ","09-Sep-2003","         63.05","         63.80","         65.25","         62.75","         63.70","         63.65","         64.39","    1024320","            65956441.10","-","     539373","         52.66"
"BHARTI","EQ","10-Sep-2003","         63.65","         64.30","         65.00","         62.30","         63.40","         63.85","         63.51","     813971","            51696437.35","-","     498134","         61.20"
"BHARTI","EQ","11-Sep-2003","         63.85","         64.00","         65.25","         63.05","         63.15","         63.30","         64.18","     652195","            41857959.20","-","     371468","         56.96"
