"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ICICIBANK","08-Mar-2018","31-May-2018","294.25","300","293.25","299.25","299","299.25","18","147.24","629750","8250","        296.95"
"ICICIBANK","09-Mar-2018","28-Mar-2018","299.8","300.25","291.7","293.65","294.5","293.65","12213","99351.26","85239000","547250","        292.70"
"ICICIBANK","09-Mar-2018","26-Apr-2018","299.85","301.25","293","295","295.55","295","268","2188.74","2167000","220000","        292.70"
"ICICIBANK","09-Mar-2018","31-May-2018","299","299","295.1","295.1","295.1","295.1","3","24.55","632500","2750","        292.70"
"ICICIBANK","12-Mar-2018","28-Mar-2018","295.6","303.05","294.65","302","302.7","302","11737","96257.56","82967500","-2271500","        300.65"
"ICICIBANK","12-Mar-2018","26-Apr-2018","297","304.2","295.75","303.35","303.5","303.35","363","2988.98","2543750","376750","        300.65"
"ICICIBANK","12-Mar-2018","31-May-2018","299","304.25","298","304.1","304.25","304.1","14","115.55","638000","5500","        300.65"
"ICICIBANK","13-Mar-2018","28-Mar-2018","301.6","307.9","300.5","305.05","305.35","305.05","16222","135790.26","82285500","-682000","        304.35"
"ICICIBANK","13-Mar-2018","26-Apr-2018","302.3","309","302","306.7","306.5","306.7","441","3712.38","2928750","385000","        304.35"
"ICICIBANK","13-Mar-2018","31-May-2018","308","309.1","302.7","302.7","302.7","309.2","14","118.11","638000","0","        304.35"
"ICICIBANK","14-Mar-2018","28-Mar-2018","303.5","308.65","298.7","307.7","307.7","307.7","12459","103888.04","84480000","2194500","        306.05"
"ICICIBANK","14-Mar-2018","26-Apr-2018","305.4","309.45","300.3","308.75","309.15","308.75","388","3252.15","3187250","258500","        306.05"
"ICICIBANK","14-Mar-2018","31-May-2018","303","310","302","309.45","309.35","309.45","12","100.75","646250","8250","        306.05"
"ICICIBANK","15-Mar-2018","28-Mar-2018","306.25","306.7","301.5","303","302.55","303","9555","79880.6","87392250","2912250","        301.45"
"ICICIBANK","15-Mar-2018","26-Apr-2018","306.1","307.6","303.1","304.3","303.8","304.3","280","2351.48","3451250","264000","        301.45"
"ICICIBANK","15-Mar-2018","31-May-2018","307.3","307.3","304","306","306","306","6","50.43","643500","-2750","        301.45"
"ICICIBANK","16-Mar-2018","28-Mar-2018","303","303.45","298.85","299.8","300.5","299.8","12931","106989.03","89281500","1889250","        298.10"
"ICICIBANK","16-Mar-2018","26-Apr-2018","303","304.8","300.35","301.15","301.75","301.15","264","2194.47","3525500","74250","        298.10"
"ICICIBANK","16-Mar-2018","31-May-2018","302.5","305","302.5","305","305","302.65","3","25.06","646250","2750","        298.10"
"ICICIBANK","19-Mar-2018","28-Mar-2018","300.05","301.15","292.55","296.15","295.9","296.15","9098","74230.9","89905750","624250","        294.55"
"ICICIBANK","19-Mar-2018","26-Apr-2018","301","302.05","294","297.15","297.15","297.15","543","4443.55","3825250","299750","        294.55"
"ICICIBANK","19-Mar-2018","31-May-2018","299.3","299.5","295.25","298.2","298.8","298.2","17","139.34","660000","13750","        294.55"
"ICICIBANK","20-Mar-2018","28-Mar-2018","294.85","298.5","291.55","293.2","293.7","293.2","9586","77661.96","92754750","2849000","        292.00"
"ICICIBANK","20-Mar-2018","26-Apr-2018","296.4","299.2","292.8","294.6","294.7","294.6","545","4432.74","4072750","247500","        292.00"
"ICICIBANK","20-Mar-2018","31-May-2018","297.45","300.05","295","295.15","295.5","295.15","16","130.7","668250","8250","        292.00"
"ICICIBANK","21-Mar-2018","28-Mar-2018","295.05","296.2","288.45","290.7","290.85","290.7","11567","93161.97","91839000","-915750","        289.20"
"ICICIBANK","21-Mar-2018","26-Apr-2018","296.6","297.4","289.7","292.05","292.25","292.05","1889","15241","7075750","3003000","        289.20"
"ICICIBANK","21-Mar-2018","31-May-2018","297.05","298.15","291.05","292.35","292.35","293.3","16","129.63","690250","22000","        289.20"
"ICICIBANK","22-Mar-2018","28-Mar-2018","290.95","290.95","281.95","284.4","283.9","284.4","15656","123100.24","90260500","-1578500","        283.25"
"ICICIBANK","22-Mar-2018","26-Apr-2018","293","293","283.4","285.8","285.55","285.8","4367","34511.95","13235750","6160000","        283.25"
"ICICIBANK","22-Mar-2018","31-May-2018","292","292","284.75","286.7","286.75","286.7","330","2596.17","693000","2750","        283.25"
"ICICIBANK","23-Mar-2018","28-Mar-2018","278.1","278.5","274.6","276.4","275.3","276.4","17232","130993.66","86278500","-3982000","        275.55"
"ICICIBANK","23-Mar-2018","26-Apr-2018","280","280","275.95","277.85","276.45","277.85","4572","34926.59","20512250","7276500","        275.55"
"ICICIBANK","23-Mar-2018","31-May-2018","277.65","280","277.6","278.95","277.9","278.95","25","191.53","704000","11000","        275.55"
"ICICIBANK","26-Mar-2018","28-Mar-2018","276.4","283.8","275.75","282.45","282.25","282.45","22005","169279.72","63882500","-22396000","        281.65"
"ICICIBANK","26-Mar-2018","26-Apr-2018","277","285.2","277","283.9","283.85","283.9","12003","92806.15","43067750","22555500","        281.65"
"ICICIBANK","26-Mar-2018","31-May-2018","281","284.75","277.95","284.4","284.55","284.4","63","487.49","756250","52250","        281.65"
"ICICIBANK","27-Mar-2018","28-Mar-2018","284.05","287.55","281.7","284.1","283.5","284.1","22941","179957.18","35488750","-28393750","        283.90"
"ICICIBANK","27-Mar-2018","26-Apr-2018","286","288.9","283","285.55","285.15","285.55","15336","120965.24","70958250","27890500","        283.90"
"ICICIBANK","27-Mar-2018","31-May-2018","288","289.05","286","286.35","286","286.35","21","165.95","767250","11000","        283.90"
"ICICIBANK","28-Mar-2018","28-Mar-2018","282.65","283","277.7","278.45","278.35","278.35","14694","112977.62","16692500","-18796250","-"
"ICICIBANK","28-Mar-2018","26-Apr-2018","284.25","284.25","278.65","279.75","280.45","279.75","14541","112307.97","91509000","20550750","-"
"ICICIBANK","28-Mar-2018","31-May-2018","284","284","280","280.35","280.7","280.35","51","395.17","841500","74250","-"
"ICICIBANK","02-Apr-2018","26-Apr-2018","275.05","275.05","260","263.15","263.5","263.15","41477","301849.16","101381500","9872500","        261.85"
"ICICIBANK","02-Apr-2018","31-May-2018","273.25","275.65","260.65","263.95","264.25","263.95","378","2754.12","1122000","280500","        261.85"
"ICICIBANK","02-Apr-2018","28-Jun-2018","263","265.85","260.1","264.1","264.2","264.1","74","534.92","118250","118250","        261.85"
"ICICIBANK","03-Apr-2018","26-Apr-2018","263.4","272","255.05","270.95","270.85","270.95","23307","171381.05","101004750","-376750","        270.05"
"ICICIBANK","03-Apr-2018","31-May-2018","258.6","272.75","258.6","271.5","271.7","271.5","249","1835.98","1168750","46750","        270.05"
"ICICIBANK","03-Apr-2018","28-Jun-2018","264.2","272","264.2","271.85","272","271.85","29","213.06","151250","33000","        270.05"
"ICICIBANK","04-Apr-2018","26-Apr-2018","267.85","273.9","266.3","269","268.5","269","27467","203594.04","101238500","233750","        268.65"
"ICICIBANK","04-Apr-2018","31-May-2018","268","275.05","267.5","269.9","269.4","269.9","272","2023.33","1185250","16500","        268.65"
"ICICIBANK","04-Apr-2018","28-Jun-2018","270","273.3","267.05","268.85","268.85","268.85","29","214.97","154000","2750","        268.65"
"ICICIBANK","05-Apr-2018","26-Apr-2018","269.2","280.4","268.3","279.15","279.25","279.15","22503","170592.15","96126250","-5112250","        278.65"
"ICICIBANK","05-Apr-2018","31-May-2018","270.55","281","270.55","279.95","279.2","279.95","380","2895.75","1377750","192500","        278.65"
"ICICIBANK","05-Apr-2018","28-Jun-2018","272.05","279.8","271.75","278.8","278.2","278.8","84","637.35","96250","-57750","        278.65"
"ICICIBANK","06-Apr-2018","26-Apr-2018","278.6","283.35","277.45","281","280.3","281","17173","132367.45","93524750","-2601500","        280.65"
"ICICIBANK","06-Apr-2018","31-May-2018","279.2","284.15","278.25","281.6","281.45","281.6","300","2319.7","1427250","49500","        280.65"
"ICICIBANK","06-Apr-2018","28-Jun-2018","278.3","281.7","278.3","279.9","279.9","285","9","69.44","104500","8250","        280.65"
"ICICIBANK","09-Apr-2018","26-Apr-2018","278.1","283.95","275.6","280.95","281.05","280.95","25424","195443.77","90406250","-3118500","        280.85"
"ICICIBANK","09-Apr-2018","31-May-2018","277.85","284.5","276.7","281.7","281.7","281.7","394","3037.94","1650000","222750","        280.85"
"ICICIBANK","09-Apr-2018","28-Jun-2018","276","283.7","276","281.25","281.6","281.25","24","185.65","118250","13750","        280.85"
"ICICIBANK","10-Apr-2018","26-Apr-2018","278.7","294.7","278.7","288.85","289.1","288.85","34653","275719.45","88797500","-1608750","        288.80"
"ICICIBANK","10-Apr-2018","31-May-2018","282.65","295.15","282.65","289.5","289.2","289.5","685","5466.93","2029500","379500","        288.80"
"ICICIBANK","10-Apr-2018","28-Jun-2018","281.55","294.2","281.55","288.8","289.2","288.8","66","524.7","123750","5500","        288.80"
"ICICIBANK","11-Apr-2018","26-Apr-2018","288","288.3","282.4","284.8","285.3","284.8","13840","108471.44","85720250","-3077250","        284.55"
"ICICIBANK","11-Apr-2018","31-May-2018","289.4","289.4","283.25","285.65","286.35","285.65","263","2065.77","1985500","-44000","        284.55"
"ICICIBANK","11-Apr-2018","28-Jun-2018","286.5","287.85","283.6","284.5","284.5","284.5","33","259.08","159500","35750","        284.55"
"ICICIBANK","12-Apr-2018","26-Apr-2018","285.35","289.9","283.7","286.65","287.1","286.65","14091","111331.63","82214000","-3506250","        286.75"
"ICICIBANK","12-Apr-2018","31-May-2018","286.1","290.35","285.25","287.1","287.7","287.1","302","2391.35","2117500","132000","        286.75"
"ICICIBANK","12-Apr-2018","28-Jun-2018","287","289.1","286.5","286.6","286.6","286.6","13","102.82","159500","0","        286.75"
"ICICIBANK","13-Apr-2018","26-Apr-2018","287.15","291.2","285.65","288.85","288.9","288.85","13286","105506.8","82280000","66000","        288.25"
"ICICIBANK","13-Apr-2018","31-May-2018","287.95","291.65","286.5","289.35","289.5","289.35","381","3033.06","2263250","145750","        288.25"
"ICICIBANK","13-Apr-2018","28-Jun-2018","288.2","290.5","286.4","289","289","289","23","182.83","167750","8250","        288.25"
"ICICIBANK","16-Apr-2018","26-Apr-2018","285.3","289.5","284.45","288.15","288.2","288.15","8428","66709","80533750","-1746250","        287.60"
"ICICIBANK","16-Apr-2018","31-May-2018","285.3","290","285.3","288.55","288.45","288.55","245","1943.11","2411750","148500","        287.60"
"ICICIBANK","16-Apr-2018","28-Jun-2018","287.05","288.8","286.6","286.6","286.6","291.55","13","102.8","167750","0","        287.60"
"ICICIBANK","17-Apr-2018","26-Apr-2018","287","293","286.95","291.4","291.4","291.4","12466","99603.5","79752750","-781000","        291.75"
"ICICIBANK","17-Apr-2018","31-May-2018","288.3","293.55","288.2","291.95","291.65","291.95","475","3802.23","2854500","442750","        291.75"
"ICICIBANK","17-Apr-2018","28-Jun-2018","288.5","291.65","287.8","291.65","291.65","295.7","18","143.63","159500","-8250","        291.75"
"ICICIBANK","18-Apr-2018","26-Apr-2018","292.95","294.7","288.6","289.65","290.5","289.65","12809","102657.92","79147750","-605000","        290.05"
"ICICIBANK","18-Apr-2018","31-May-2018","293.75","295.15","289.5","290.4","290.85","290.4","638","5125.42","3225750","371250","        290.05"
"ICICIBANK","18-Apr-2018","28-Jun-2018","290.3","294","289.8","292.2","292.2","293.95","7","56.08","156750","-2750","        290.05"
"ICICIBANK","19-Apr-2018","26-Apr-2018","291.2","291.2","287.05","289.5","290.15","289.5","7576","60171.26","77228250","-1919500","        289.60"
"ICICIBANK","19-Apr-2018","31-May-2018","291.7","291.7","288.1","290.5","291.25","290.5","879","6998.89","4281750","1056000","        289.60"
"ICICIBANK","19-Apr-2018","28-Jun-2018","289.9","290.35","287.55","289.4","289.95","289.4","18","142.92","173250","16500","        289.60"
"ICICIBANK","20-Apr-2018","26-Apr-2018","289.2","290","280.3","283","283.35","283","11333","88693.08","73515750","-3712500","        282.15"
"ICICIBANK","20-Apr-2018","31-May-2018","290.25","290.85","281.55","284.4","284.35","284.4","2170","17032.53","6261750","1980000","        282.15"
"ICICIBANK","20-Apr-2018","28-Jun-2018","289.75","289.75","281.2","283","284.3","283","32","250.14","222750","49500","        282.15"
"ICICIBANK","23-Apr-2018","26-Apr-2018","279.8","282.35","275.6","279.7","279.5","279.7","14428","110754.68","68318250","-5197500","        279.40"
"ICICIBANK","23-Apr-2018","31-May-2018","281.85","283.6","276.75","281","280.95","281","5803","44832.73","15463250","9201500","        279.40"
"ICICIBANK","23-Apr-2018","28-Jun-2018","279","281.45","276.1","280.75","280.75","280.75","32","245.87","264000","41250","        279.40"
"ICICIBANK","24-Apr-2018","26-Apr-2018","280.6","286.25","280","283.45","283.6","283.45","16087","125622.44","56608750","-11709500","        284.10"
"ICICIBANK","24-Apr-2018","31-May-2018","280.75","287.35","280.75","284.7","284.6","284.7","9446","74119.53","31850500","16387250","        284.10"
"ICICIBANK","24-Apr-2018","28-Jun-2018","282.2","286.65","282.2","283.9","284","283.9","30","234.62","272250","8250","        284.10"
"ICICIBANK","25-Apr-2018","26-Apr-2018","283.15","285.3","276.8","278.35","278.95","278.35","16259","125527","34960750","-21648000","        278.90"
"ICICIBANK","25-Apr-2018","31-May-2018","284.35","286.8","278.1","279.65","279.95","279.65","12953","100503.38","55291500","23441000","        278.90"
"ICICIBANK","25-Apr-2018","28-Jun-2018","284.35","284.35","278","279.05","279.5","279.05","46","355.32","349250","77000","        278.90"
"ICICIBANK","26-Apr-2018","26-Apr-2018","279.5","280.45","275.6","278.6","278.9","278.85","17155","130839.59","14454000","-20506750","        278.85"
"ICICIBANK","26-Apr-2018","31-May-2018","279.9","282.3","276.8","279.65","279.1","279.65","18240","139828.93","79835250","24543750","        278.85"
"ICICIBANK","26-Apr-2018","28-Jun-2018","278.1","279.95","276.25","279.4","279","279.4","168","1283.76","616000","266750","        278.85"
"ICICIBANK","27-Apr-2018","31-May-2018","277.6","292.1","276.4","288.4","288.7","288.4","16951","134168.74","81180000","1344750","        287.90"
"ICICIBANK","27-Apr-2018","28-Jun-2018","276.65","291.3","276.2","287.85","288.5","287.85","222","1756.1","690250","74250","        287.90"
"ICICIBANK","27-Apr-2018","26-Jul-2018","292","292","292","292","292","292.9","1","8.03","2750","2750","        287.90"
"ICICIBANK","30-Apr-2018","31-May-2018","288.5","291","284.1","286.15","286.75","286.15","7167","56630.22","80357750","-822250","        284.20"
"ICICIBANK","30-Apr-2018","28-Jun-2018","289.45","290.5","283.85","285.95","286.15","285.95","122","962.41","778250","88000","        284.20"
"ICICIBANK","30-Apr-2018","26-Jul-2018","0","0","0","292","292","289","0","0","2750","0","        284.20"
