"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"VEDL","01-Nov-2019","28-Nov-2019","149.55","154.4","147.3","153.65","154.3","153.65","11852","53807.07","56598000","3843000","        153.05"
"VEDL","01-Nov-2019","26-Dec-2019","148.5","154.8","148","154.3","154.8","154.3","174","788.17","621000","231000","        153.05"
"VEDL","01-Nov-2019","30-Jan-2020","149.65","155.1","149.65","155.1","155.1","155.1","2","10.67","7000","7000","        153.05"
"VEDL","04-Nov-2019","28-Nov-2019","157","161.4","156.15","157.85","157.45","157.85","12095","57677.91","54111000","-2487000","        157.60"
"VEDL","04-Nov-2019","26-Dec-2019","159.3","162","157","158.3","157.7","158.3","154","738.04","606000","-15000","        157.60"
"VEDL","04-Nov-2019","30-Jan-2020","156.9","161.1","156.9","161.1","161.1","159.85","5","27.84","14000","7000","        157.60"
"VEDL","05-Nov-2019","28-Nov-2019","159.65","161.1","156.6","157.8","158","157.8","6336","30174.1","54378000","267000","        157.50"
"VEDL","05-Nov-2019","26-Dec-2019","159.5","161.5","157.3","158.3","158.5","158.3","85","406.38","651000","45000","        157.50"
"VEDL","05-Nov-2019","30-Jan-2020","0","0","0","161.1","161.1","159.7","0","0","14000","0","        157.50"
"VEDL","06-Nov-2019","28-Nov-2019","157.45","162.1","157.05","158.55","158.25","158.55","6354","30422.98","54873000","495000","        157.95"
"VEDL","06-Nov-2019","26-Dec-2019","157.95","162","157.95","159","158.6","159","54","259.31","681000","30000","        157.95"
"VEDL","06-Nov-2019","30-Jan-2020","159.8","160.25","159.8","159.9","159.9","159.9","4","22.39","28000","14000","        157.95"
"VEDL","07-Nov-2019","28-Nov-2019","159.75","163.65","155.6","161.4","161.6","161.4","8319","39913.98","55029000","156000","        160.95"
"VEDL","07-Nov-2019","26-Dec-2019","158.1","163.75","156.5","162","162","162","99","474.52","744000","63000","        160.95"
"VEDL","07-Nov-2019","30-Jan-2020","157.8","163.3","157.8","162.3","162.3","163.15","9","50.42","49000","21000","        160.95"
"VEDL","08-Nov-2019","28-Nov-2019","160.3","162.35","155.3","156.05","156.4","156.05","8889","42527.21","55035000","6000","        155.50"
"VEDL","08-Nov-2019","26-Dec-2019","160.95","162.5","155.75","156.65","157","156.65","88","420.3","744000","0","        155.50"
"VEDL","08-Nov-2019","30-Jan-2020","161.05","161.05","161.05","161.05","161.05","157.6","1","5.64","52500","3500","        155.50"
"VEDL","11-Nov-2019","28-Nov-2019","155.45","156.5","152.55","153.25","153.2","153.25","5285","24433.6","54012000","-1023000","        152.70"
"VEDL","11-Nov-2019","26-Dec-2019","156","156.8","153.3","153.95","153.95","153.95","50","231.79","765000","21000","        152.70"
"VEDL","11-Nov-2019","30-Jan-2020","156.8","156.8","154","154.05","154.05","154.7","8","43.45","73500","21000","        152.70"
"VEDL","13-Nov-2019","28-Nov-2019","152.7","154.8","147.65","148.4","147.65","148.4","4898","22259.76","54240000","228000","        148.40"
"VEDL","13-Nov-2019","26-Dec-2019","152.2","155","148.25","148.9","148.5","148.9","127","576.73","873000","108000","        148.40"
"VEDL","13-Nov-2019","30-Jan-2020","154.7","154.7","150.3","150.3","150.3","150.3","8","42.73","91000","17500","        148.40"
