"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"VEDL","01-Mar-2017","30-Mar-2017","261.3","267.9","258.9","266.6","267","266.6","13584","125481.49","37915500","-154000","        265.50"
"VEDL","01-Mar-2017","27-Apr-2017","261.6","267.75","259.25","266.75","267","266.75","63","582.23","234500","31500","        265.50"
"VEDL","01-Mar-2017","25-May-2017","0","0","0","267.05","0","269.6","0","0","0","0","        265.50"
"VEDL","02-Mar-2017","30-Mar-2017","269.5","276.15","268","270.85","271.9","270.85","19923","189996.12","37292500","-623000","        270.90"
"VEDL","02-Mar-2017","27-Apr-2017","269.95","275.95","269.85","270.9","272","270.9","151","1440.39","266000","31500","        270.90"
"VEDL","02-Mar-2017","25-May-2017","271.6","273.2","271.6","273.2","273.2","275.05","2","19.07","3500","3500","        270.90"
"VEDL","03-Mar-2017","30-Mar-2017","269.7","277.4","265.25","268.8","269.05","268.8","11836","111054.83","38010000","717500","        267.50"
"VEDL","03-Mar-2017","27-Apr-2017","270.45","271.95","265.35","268.8","268.85","268.8","118","1105.66","273000","7000","        267.50"
"VEDL","03-Mar-2017","25-May-2017","0","0","0","273.2","273.2","271.55","0","0","3500","0","        267.50"
"VEDL","06-Mar-2017","30-Mar-2017","270.15","270.55","264.25","267.7","267.45","267.7","8098","75787.37","37786000","-224000","        266.25"
"VEDL","06-Mar-2017","27-Apr-2017","268.75","269.45","264.8","267.45","268.05","267.45","89","832.23","294000","21000","        266.25"
"VEDL","06-Mar-2017","25-May-2017","0","0","0","273.2","273.2","270.1","0","0","3500","0","        266.25"
"VEDL","07-Mar-2017","30-Mar-2017","266.75","268.15","260.65","261.85","261.75","261.85","7783","71613.62","38717000","931000","        260.35"
"VEDL","07-Mar-2017","27-Apr-2017","267.35","267.35","261.35","262.15","261.8","262.15","89","820.51","409500","115500","        260.35"
"VEDL","07-Mar-2017","25-May-2017","0","0","0","273.2","273.2","264.1","0","0","3500","0","        260.35"
"VEDL","08-Mar-2017","30-Mar-2017","262.05","262.05","251.4","253.45","252.85","253.45","15330","136818.58","42763000","4046000","        252.20"
"VEDL","08-Mar-2017","27-Apr-2017","260.25","260.25","252","253.55","253.35","253.55","216","1928.84","507500","98000","        252.20"
"VEDL","08-Mar-2017","25-May-2017","259.1","259.1","253.5","254","254","255.75","10","89.55","21000","17500","        252.20"
"VEDL","09-Mar-2017","30-Mar-2017","254","256.3","250.3","253.8","253.3","253.8","16480","146450.51","43064000","301000","        252.60"
"VEDL","09-Mar-2017","27-Apr-2017","254.4","256.5","251.2","254.55","253.5","254.55","434","3862.56","938000","430500","        252.60"
"VEDL","09-Mar-2017","25-May-2017","252.3","255.3","252.3","254.75","254.35","254.75","5","44.53","21000","0","        252.60"
"VEDL","10-Mar-2017","30-Mar-2017","254.6","256","248.25","249.75","249","249.75","10827","95054.27","45241000","2177000","        248.50"
"VEDL","10-Mar-2017","27-Apr-2017","254.6","255.9","248.5","249.7","248.5","249.7","307","2694.6","1333500","395500","        248.50"
"VEDL","10-Mar-2017","25-May-2017","250.2","250.2","249.9","249.95","249.9","249.95","3","26.25","28000","7000","        248.50"
"VEDL","14-Mar-2017","30-Mar-2017","260.1","260.1","252.1","254.25","253.6","254.25","11184","99928.11","43050000","-2191000","        253.70"
"VEDL","14-Mar-2017","27-Apr-2017","254.65","257.75","252.1","254.05","253.6","254.05","203","1812.72","1347500","14000","        253.70"
"VEDL","14-Mar-2017","25-May-2017","254.5","256.25","253.1","256.25","256.25","257","6","53.55","28000","0","        253.70"
"VEDL","15-Mar-2017","30-Mar-2017","254.75","257.55","251.65","256.6","255.5","256.6","9387","83940.72","41408500","-1641500","        256.10"
"VEDL","15-Mar-2017","27-Apr-2017","254.1","257.25","251.8","256.5","255.45","256.5","291","2601.88","1704500","357000","        256.10"
"VEDL","15-Mar-2017","25-May-2017","0","0","0","256.25","256.25","259.4","0","0","28000","0","        256.10"
"VEDL","16-Mar-2017","30-Mar-2017","261.2","266","259.7","265","265.4","265","13339","123087.9","37922500","-3486000","        264.55"
"VEDL","16-Mar-2017","27-Apr-2017","259.7","265.4","259.5","264.65","265.1","264.65","532","4889","1991500","287000","        264.55"
"VEDL","16-Mar-2017","25-May-2017","263.85","265.55","263.85","265.55","265.55","267.9","5","46.27","42000","14000","        264.55"
"VEDL","17-Mar-2017","30-Mar-2017","267.4","268.8","261.75","265.25","264.75","265.25","10569","98154.21","37439500","-483000","        264.85"
"VEDL","17-Mar-2017","27-Apr-2017","267","268.05","261.75","264.85","264.55","264.85","560","5178.87","3052000","1060500","        264.85"
"VEDL","17-Mar-2017","25-May-2017","268","268","262.1","264.45","264.45","264.45","4","37.07","45500","3500","        264.85"
"VEDL","20-Mar-2017","30-Mar-2017","266.05","266.5","261.6","264.4","264.2","264.4","8281","76439.97","36627500","-812000","        263.30"
"VEDL","20-Mar-2017","27-Apr-2017","263.9","265.8","260.9","263.55","263.2","263.55","907","8337.4","4746000","1694000","        263.30"
"VEDL","20-Mar-2017","25-May-2017","262.8","262.8","261","262.5","262.5","266.45","4","36.71","42000","-3500","        263.30"
"VEDL","21-Mar-2017","30-Mar-2017","265","265","258.5","262.85","263.2","262.85","9863","90237.56","36529500","-98000","        261.65"
"VEDL","21-Mar-2017","27-Apr-2017","263.75","263.75","258","261.8","262.45","261.8","944","8618.41","5736500","990500","        261.65"
"VEDL","21-Mar-2017","25-May-2017","262.45","262.55","262.45","262.5","262.55","262.5","2","18.38","49000","7000","        261.65"
"VEDL","22-Mar-2017","30-Mar-2017","259.1","263.25","256.5","261.8","261.35","261.8","14768","134195.93","35563500","-966000","        261.10"
"VEDL","22-Mar-2017","27-Apr-2017","257.5","262.45","256.1","261.15","260.25","261.15","1105","10009.66","6345500","609000","        261.10"
"VEDL","22-Mar-2017","25-May-2017","257.5","257.5","256.1","256.1","256.1","264.15","3","26.97","52500","3500","        261.10"
"VEDL","23-Mar-2017","30-Mar-2017","267","270.9","264.15","266.4","266.45","266.4","20679","193593.26","30957500","-4606000","        265.70"
"VEDL","23-Mar-2017","27-Apr-2017","265.9","268.85","262.5","263.75","263.7","263.75","3491","32449.84","9919000","3573500","        265.70"
"VEDL","23-Mar-2017","25-May-2017","264.95","268.1","262","263.3","262.55","263.3","36","333.92","105000","52500","        265.70"
"VEDL","24-Mar-2017","30-Mar-2017","268.9","269.6","265.8","267.4","267.2","267.4","9720","91100.57","30649500","-308000","        267.05"
"VEDL","24-Mar-2017","27-Apr-2017","266","268.4","259.75","261.1","261.05","261.1","3895","36028.62","15183000","5264000","        267.05"
"VEDL","24-Mar-2017","25-May-2017","264.3","265.3","262.45","262.45","262.45","262.45","13","119.94","133000","28000","        267.05"
"VEDL","27-Mar-2017","30-Mar-2017","265.3","267.75","260.25","261.45","260.9","261.45","10963","101014.09","30534000","-115500","        261.20"
"VEDL","27-Mar-2017","27-Apr-2017","261.1","261.1","251.4","252.2","251.75","252.2","4850","43154.29","18917500","3734500","        261.20"
"VEDL","27-Mar-2017","25-May-2017","256","256","248.85","250","250","264","32","281.81","185500","52500","        261.20"
"VEDL","28-Mar-2017","30-Mar-2017","263.75","267.6","262.05","265.25","265.45","265.25","9963","92426.55","27219500","-3314500","        265.10"
"VEDL","28-Mar-2017","27-Apr-2017","253.1","256.3","249.5","252.7","252.5","252.7","5458","48512.09","24115000","5197500","        265.10"
"VEDL","28-Mar-2017","25-May-2017","252.35","254","252","252","252","267.9","20","177.09","189000","3500","        265.10"
"VEDL","29-Mar-2017","30-Mar-2017","267.3","269.9","265.55","269.15","269.4","269.15","9434","88443.79","22862000","-4357500","        268.80"
"VEDL","29-Mar-2017","27-Apr-2017","255.7","256.3","252.35","255.3","255.75","255.3","5361","47741.35","26341000","2226000","        268.80"
"VEDL","29-Mar-2017","25-May-2017","253.4","254.5","251.7","253.8","253.9","253.8","42","371.54","255500","66500","        268.80"
"VEDL","30-Mar-2017","30-Mar-2017","271.6","274.75","268.1","273.2","274.5","274.5","18770","178474.69","13160000","-9702000","        274.50"
"VEDL","30-Mar-2017","27-Apr-2017","256.25","257.4","249.95","253.7","254.1","253.7","16268","144704.76","37366000","11025000","        274.50"
"VEDL","30-Mar-2017","25-May-2017","254.5","255","247.15","251.1","252.1","251.1","150","1314.12","518000","262500","        274.50"
"VEDL","31-Mar-2017","27-Apr-2017","254.5","259","254.5","257.45","257.75","257.45","7646","68828.45","36078000","-1288000","        274.95"
"VEDL","31-Mar-2017","25-May-2017","254.15","255.7","253.6","254.35","254.65","254.35","106","944.41","609000","91000","        274.95"
"VEDL","31-Mar-2017","29-Jun-2017","0","0","0","279.1","0","279.55","0","0","0","0","        274.95"
"VEDL","03-Apr-2017","27-Apr-2017","258.55","259.35","254.8","256.25","256.25","256.25","5303","47651.74","37114000","1036000","        272.70"
"VEDL","03-Apr-2017","25-May-2017","256.2","256.2","252","253.2","253.2","253.2","92","817.58","689500","80500","        272.70"
"VEDL","03-Apr-2017","29-Jun-2017","0","0","0","279.1","0","277","0","0","0","0","        272.70"
"VEDL","05-Apr-2017","27-Apr-2017","257.25","257.95","254.65","256.1","255.8","256.1","5945","53380.09","39315500","2201500","        272.65"
"VEDL","05-Apr-2017","25-May-2017","252.05","254.85","252.05","252.9","252.75","252.9","255","2261.02","1375500","686000","        272.65"
"VEDL","05-Apr-2017","29-Jun-2017","0","0","0","279.1","0","276.85","0","0","0","0","        272.65"
"VEDL","06-Apr-2017","27-Apr-2017","254.8","257.8","251.05","253.8","253.5","253.8","7098","63070.43","40659500","1344000","        270.35"
"VEDL","06-Apr-2017","25-May-2017","254.75","254.8","248","251","250.65","251","149","1303.35","1722000","346500","        270.35"
"VEDL","06-Apr-2017","29-Jun-2017","0","0","0","279.1","0","274.45","0","0","0","0","        270.35"
"VEDL","07-Apr-2017","27-Apr-2017","252.85","256","250.9","251.85","251.65","251.85","7761","68972.62","41048000","388500","        268.80"
"VEDL","07-Apr-2017","25-May-2017","250.75","253.2","248.5","249.05","248.85","249.05","401","3532.82","2660000","938000","        268.80"
"VEDL","07-Apr-2017","29-Jun-2017","252.1","252.1","251.55","251.55","251.55","272.8","2","17.63","7000","7000","        268.80"
"VEDL","10-Apr-2017","27-Apr-2017","252.85","255","250.4","254.4","254.8","254.4","7579","67102.25","41153000","105000","        272.35"
"VEDL","10-Apr-2017","25-May-2017","249.05","251.5","247.05","250.85","251.3","250.85","120","1047.09","2842000","182000","        272.35"
"VEDL","10-Apr-2017","29-Jun-2017","0","0","0","251.55","251.55","276.25","0","0","7000","0","        272.35"
"VEDL","11-Apr-2017","27-Apr-2017","255.75","256.8","252.5","254.05","254.15","254.05","10059","89488.59","39749500","-1403500","        252.75"
"VEDL","11-Apr-2017","25-May-2017","252.7","253","249.6","252.15","253","252.15","593","5219.77","3153500","311500","        252.75"
"VEDL","11-Apr-2017","29-Jun-2017","251.5","251.5","251.5","251.5","251.5","256.35","1","8.8","10500","3500","        252.75"
"VEDL","12-Apr-2017","27-Apr-2017","255.6","262.2","255.5","258.7","258.5","258.7","16822","152707.65","38395000","-1354500","        258.25"
"VEDL","12-Apr-2017","25-May-2017","254.65","257.8","252.45","254.75","254.5","254.75","1187","10605.93","4322500","1169000","        258.25"
"VEDL","12-Apr-2017","29-Jun-2017","253.45","256.7","253.45","256.7","256.7","261.9","6","53.68","21000","10500","        258.25"
"VEDL","13-Apr-2017","27-Apr-2017","257.6","257.6","243.15","244.5","245","244.5","13016","113242.62","40698000","2303000","        243.60"
"VEDL","13-Apr-2017","25-May-2017","252.15","252.15","240.25","241.55","242.45","241.55","966","8283.84","5533500","1211000","        243.60"
"VEDL","13-Apr-2017","29-Jun-2017","244.9","244.9","243","243","243","246.95","13","110.98","45500","24500","        243.60"
"VEDL","17-Apr-2017","27-Apr-2017","243.95","243.95","235.7","237","237.45","237","11474","96088.68","42059500","1361500","        235.80"
"VEDL","17-Apr-2017","25-May-2017","240.1","240.1","233.1","234.2","234.45","234.2","849","7018.03","6289500","756000","        235.80"
"VEDL","17-Apr-2017","29-Jun-2017","237.35","237.95","234.3","234.3","234.3","238.9","4","33.1","56000","10500","        235.80"
