"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TCS","EQ","08-May-2006","       2006.65","       2021.00","       2092.00","       2010.00","       2022.00","       2019.45","       2019.64","     185589","           374822946.95","-","      94696","         51.02"
"TCS","EQ","09-May-2006","       2019.45","       2032.00","       2044.40","       2005.00","       2030.00","       2024.85","       2024.88","     225049","           455697592.50","-","     110079","         48.91"
"TCS","EQ","10-May-2006","       2024.85","       2044.40","       2047.00","       2002.30","       2019.40","       2021.70","       2021.65","     247274","           499900748.70","-","     126270","         51.06"
"TCS","EQ","11-May-2006","       2021.70","       2029.30","       2029.30","       2005.40","       2023.00","       2018.70","       2017.93","     245503","           495407709.15","-","     150282","         61.21"
"TCS","EQ","12-May-2006","       2018.70","       2011.00","       2024.85","       1970.30","       1996.50","       1996.15","       1999.99","     347142","           694280115.35","-","     179797","         51.79"
"TCS","EQ","15-May-2006","       1996.15","       1980.00","       2001.00","       1920.00","       1940.00","       1960.90","       1980.42","     504313","           998751680.55","-","     342163","         67.85"
"TCS","EQ","16-May-2006","       1960.90","       1959.95","       1995.00","       1919.80","       1990.00","       1974.70","       1954.09","     333946","           652559236.20","-","     164527","         49.27"
"TCS","EQ","17-May-2006","       1974.70","       1995.00","       2020.00","       1990.00","       2017.00","       2016.55","       2008.61","     167921","           337286972.60","-","      82714","         49.26"
"TCS","EQ","18-May-2006","       2016.55","       1990.00","       1999.90","       1900.00","       1925.00","       1925.65","       1950.93","     567795","          1107727527.10","-","     349322","         61.52"
"TCS","EQ","19-May-2006","       1925.65","       1950.00","       1959.80","       1851.50","       1886.00","       1892.35","       1907.11","     608527","          1160527082.65","-","     321501","         52.83"
"TCS","EQ","22-May-2006","       1892.35","       1920.00","       1920.00","       1744.00","       1760.00","       1780.50","       1821.62","     587427","          1070070527.25","-","     392570","         66.83"
"TCS","EQ","23-May-2006","       1780.50","       1800.00","       1874.00","       1701.00","       1870.00","       1830.20","       1764.57","     673517","          1188465360.70","-","     374405","         55.59"
"TCS","EQ","24-May-2006","       1830.20","       1870.00","       1880.00","       1760.00","       1800.00","       1790.65","       1804.57","     713196","          1287013632.50","-","     468438","         65.68"
"TCS","EQ","25-May-2006","       1790.65","       1780.00","       1898.40","       1745.00","       1873.95","       1876.95","       1826.76","     729881","          1333315092.45","-","     405672","         55.58"
"TCS","EQ","26-May-2006","       1876.95","       1890.00","       1900.00","       1841.00","       1867.00","       1866.35","       1876.62","     276023","           517989072.10","-","     117695","         42.64"
"TCS","EQ","29-May-2006","       1866.35","       1865.00","       1865.00","       1840.30","       1850.00","       1850.55","       1853.14","     350336","           649220590.05","-","     161276","         46.03"
"TCS","EQ","30-May-2006","       1850.55","       1865.00","       1895.10","       1835.00","       1876.80","       1860.35","       1872.48","     564507","          1057026687.30","-","     229366","         40.63"
"TCS","EQ","31-May-2006","       1860.35","       1841.10","       1841.10","       1730.00","       1785.00","       1782.90","       1771.14","     721232","          1277406017.95","-","     374152","         51.88"
"TCS","EQ","01-Jun-2006","       1782.90","       1825.00","       1825.00","       1690.00","       1699.00","       1709.35","       1741.81","     742845","          1293897359.25","-","     376086","         50.63"
"TCS","EQ","02-Jun-2006","       1709.35","       1714.90","       1800.00","       1688.00","       1799.80","       1794.00","       1754.30","     526695","           923981761.00","-","     228316","         43.35"
"TCS","EQ","05-Jun-2006","       1794.00","       1794.00","       1804.40","       1754.25","       1766.00","       1767.60","       1777.40","     401460","           713554368.25","-","     171603","         42.74"
"TCS","EQ","06-Jun-2006","       1767.60","       1744.80","       1787.80","       1690.00","       1746.00","       1748.90","       1739.11","     371392","           645890966.70","-","     161225","         43.41"
"TCS","EQ","07-Jun-2006","       1748.90","       1800.00","       1800.00","       1693.25","       1715.00","       1703.95","       1720.21","     676317","          1163410573.80","-","     372865","         55.13"
"TCS","EQ","08-Jun-2006","       1703.95","       1725.00","       1725.00","       1611.20","       1626.10","       1647.90","       1647.64","     670124","          1104125867.40","-","     372229","         55.55"
"TCS","EQ","09-Jun-2006","       1647.90","       1674.45","       1692.00","       1625.00","       1672.00","       1671.15","       1671.38","     507739","           848622929.55","-","     245748","         48.40"
"TCS","EQ","12-Jun-2006","       1671.15","       1699.00","       1699.00","       1621.00","       1628.00","       1638.75","       1642.65","     448988","           737528658.90","-","     214844","         47.85"
"TCS","EQ","13-Jun-2006","       1638.75","       1621.00","       1629.40","       1561.00","       1568.00","       1570.35","       1582.84","     342123","           541526321.95","-","     153509","         44.87"
"TCS","EQ","14-Jun-2006","       1570.35","       1561.95","       1624.95","       1451.25","       1495.20","       1483.65","       1506.36","    1598252","          2407539947.10","-","     805263","         50.38"
"TCS","EQ","15-Jun-2006","       1483.65","       1586.00","       1586.00","       1501.00","       1555.00","       1550.55","       1534.25","     745920","          1144428494.20","-","     369333","         49.51"
"TCS","EQ","16-Jun-2006","       1550.55","       1586.00","       1715.00","       1580.40","       1693.00","       1685.00","       1672.22","    1048771","          1753775194.55","-","     533934","         50.91"
"TCS","EQ","19-Jun-2006","       1685.00","       1680.00","       1685.00","       1636.25","       1668.00","       1668.35","       1665.00","     536761","           893705138.80","-","     205860","         38.35"
"TCS","EQ","20-Jun-2006","       1668.35","       1688.00","       1688.00","       1600.00","       1603.00","       1607.35","       1622.33","     460990","           747878374.20","-","     195632","         42.44"
"TCS","EQ","21-Jun-2006","       1607.35","       1620.00","       1647.00","       1595.00","       1637.00","       1641.30","       1628.20","     745437","          1213719680.95","-","     330812","         44.38"
"TCS","EQ","22-Jun-2006","       1641.30","       1650.00","       1690.00","       1650.00","       1675.00","       1676.75","       1681.95","     458513","           771196949.50","-","     240482","         52.45"
"TCS","EQ","23-Jun-2006","       1676.75","       1650.00","       1700.00","       1625.00","       1694.70","       1694.85","       1675.30","     413090","           692051473.70","-","     206859","         50.08"
"TCS","EQ","25-Jun-2006","       1694.85","       1650.00","       1714.90","       1650.00","       1698.45","       1700.35","       1702.08","      32940","            56066445.45","-","      10678","         32.42"
"TCS","EQ","26-Jun-2006","       1700.35","       1720.00","       1720.00","       1618.05","       1640.10","       1633.50","       1666.10","     821882","          1369337339.90","-","     445745","         54.23"
"TCS","EQ","27-Jun-2006","       1633.50","       1658.00","       1658.00","       1600.00","       1644.00","       1644.55","       1627.42","     625329","          1017671040.10","-","     260869","         41.72"
"TCS","EQ","28-Jun-2006","       1644.55","       1620.00","       1712.55","       1606.00","       1690.00","       1698.60","       1669.20","     598175","           998474320.25","-","     204040","         34.11"
"TCS","EQ","29-Jun-2006","       1698.60","       1710.00","       1720.00","       1670.00","       1682.00","       1680.80","       1702.98","     789822","          1345053855.70","-","     356175","         45.10"
"TCS","EQ","30-Jun-2006","       1680.80","       1735.00","       1767.00","       1705.65","       1736.00","       1738.75","       1727.72","     681220","          1176955024.65","-","     356917","         52.39"
"TCS","EQ","03-Jul-2006","       1738.75","       1742.00","       1807.50","       1732.40","       1794.00","       1800.20","       1780.89","     535690","           954002353.50","-","     205869","         38.43"
"TCS","EQ","04-Jul-2006","       1800.20","       1811.00","       1831.00","       1805.00","       1818.00","       1815.10","       1818.01","     448096","           814643407.95","-","     200311","         44.70"
"TCS","EQ","05-Jul-2006","       1815.10","       1817.00","       1862.00","       1800.00","       1832.90","       1842.60","       1837.37","     530634","           974972876.40","-","     213166","         40.17"
"TCS","EQ","06-Jul-2006","       1842.60","       1828.00","       1832.00","       1792.15","       1805.00","       1804.30","       1810.52","     288865","           522995470.75","-","      87258","         30.21"
"TCS","EQ","07-Jul-2006","       1804.30","       1819.70","       1831.80","       1740.00","       1749.50","       1746.70","       1787.88","     366084","           654515667.20","-","     152471","         41.65"
"TCS","EQ","10-Jul-2006","       1746.70","       1740.00","       1817.60","       1740.00","       1796.10","       1798.35","       1791.98","     482414","           864478004.55","-","     139282","         28.87"
"TCS","EQ","11-Jul-2006","       1798.35","       1800.00","       1815.00","       1763.15","       1765.10","       1769.95","       1776.97","     452373","           803853783.70","-","     164266","         36.31"
"TCS","EQ","12-Jul-2006","       1769.95","       1780.00","       1909.00","       1780.00","       1900.50","       1890.30","       1853.95","    1190202","          2206570917.10","-","     494999","         41.59"
"TCS","EQ","13-Jul-2006","       1890.30","       1892.00","       1898.75","       1850.25","       1871.00","       1867.35","       1870.27","     672947","          1258591660.25","-","     268263","         39.86"
"TCS","EQ","14-Jul-2006","       1867.35","       1840.00","       1896.00","       1825.10","       1875.00","       1874.30","       1855.16","     618726","          1147837329.90","-","     210589","         34.04"
"TCS","EQ","17-Jul-2006","       1874.30","       1884.80","       1914.00","       1851.00","       1857.00","       1859.00","       1887.20","    1124604","          2122348420.85","-","     449686","         39.99"
"TCS","EQ","18-Jul-2006","       1859.00","       1860.00","       1950.00","       1815.50","       1833.00","       1834.50","       1850.38","    1380492","          2554428622.50","-","     346101","         25.07"
"TCS","EQ","19-Jul-2006","       1834.50","       1882.00","       1895.00","       1745.55","       1748.00","       1757.55","       1802.89","    1755798","          3165513174.00","-","     391482","         22.30"
"TCS","EQ","20-Jul-2006","       1757.55","       1775.90","       1820.00","       1770.00","       1811.00","       1806.15","       1798.71","     789090","          1419341745.05","-","     233190","         29.55"
"TCS","EQ","21-Jul-2006","       1806.15","       1798.00","       1804.80","       1752.60","       1772.25","       1767.55","       1767.04","     548958","           970032809.70","-","     202915","         36.96"
"TCS","EQ","24-Jul-2006","       1767.55","       1795.00","       1832.00","       1735.00","       1830.20","       1818.05","       1792.33","     853136","          1529103697.10","-","     273465","         32.05"
"TCS","EQ","25-Jul-2006","       1818.05","       1840.00","       1855.00","       1825.05","       1844.20","       1847.30","       1844.45","     579575","          1068995604.25","-","     228269","         39.39"
"TCS","EQ","26-Jul-2006","       1847.30","       1858.00","       1895.00","       1832.50","       1884.80","       1888.80","       1875.51","     738590","          1385232377.45","-","     296730","         40.18"
"TCS","EQ","27-Jul-2006","       1888.80","       1895.00","       1919.95","       1875.50","       1886.00","       1899.70","       1899.84","     924981","          1757318054.80","-","     370037","         40.00"
"TCS","EQ","28-Jul-2006","       1899.70","        940.10","        974.95","        924.00","        928.00","        928.45","        931.22","     754902","           702983492.20","-","     373470","         49.47"
"TCS","EQ","31-Jul-2006","        928.45","        935.00","        965.00","        930.00","        931.00","        936.15","        940.92","     431175","           405699130.90","-","     148227","         34.38"
"TCS","EQ","01-Aug-2006","        936.15","        863.00","        939.75","        863.00","        932.05","        932.00","        928.25","     440627","           409013604.05","-","     147372","         33.45"
"TCS","EQ","02-Aug-2006","        932.00","        925.00","        942.50","        920.00","        940.90","        940.20","        931.18","     446183","           415477260.60","-","     166457","         37.31"
"TCS","EQ","03-Aug-2006","        940.20","        942.50","        952.00","        937.10","        947.00","        944.70","        947.00","     752568","           712678275.80","-","     379705","         50.45"
"TCS","EQ","04-Aug-2006","        944.70","        960.00","        963.80","        943.00","        948.00","        948.55","        954.72","     668550","           638277625.90","-","     273540","         40.92"
"TCS","EQ","07-Aug-2006","        948.55","        951.00","        952.00","        931.00","        938.20","        936.10","        938.37","     429991","           403492135.00","-","     196010","         45.58"
"TCS","EQ","08-Aug-2006","        936.10","        940.00","        958.00","        935.00","        954.00","        954.80","        948.21","     294600","           279342446.70","-","     114796","         38.97"
"TCS","EQ","09-Aug-2006","        954.80","        950.00","        975.00","        943.50","        966.60","        966.10","        965.66","     513030","           495413814.00","-","     220906","         43.06"
"TCS","EQ","10-Aug-2006","        966.10","        961.00","        975.00","        960.00","        963.05","        965.75","        967.95","     569781","           551516761.70","-","     284814","         49.99"
"TCS","EQ","11-Aug-2006","        965.75","        969.90","        973.85","        957.00","        967.40","        967.60","        966.52","     473493","           457642358.50","-","     170998","         36.11"
"TCS","EQ","14-Aug-2006","        967.60","        973.75","        975.00","        959.00","        964.25","        964.65","        967.72","     430357","           416466854.95","-","     220596","         51.26"
"TCS","EQ","16-Aug-2006","        964.65","        979.00","        984.50","        968.00","        972.00","        972.20","        977.16","     951067","           929345354.85","-","     582915","         61.29"
"TCS","EQ","17-Aug-2006","        972.20","        975.00","        983.00","        958.00","        962.30","        960.15","        967.36","     624292","           603914383.50","-","     286739","         45.93"
"TCS","EQ","18-Aug-2006","        960.15","        965.00","        972.50","        960.00","        969.05","        969.70","        968.59","     450910","           436745907.05","-","     242589","         53.80"
"TCS","EQ","21-Aug-2006","        969.70","        976.00","        976.00","        957.00","        971.00","        969.30","        967.07","     603522","           583646821.80","-","     313760","         51.99"
"TCS","EQ","22-Aug-2006","        969.30","        972.00","        983.00","        970.00","        970.60","        975.40","        977.38","     544524","           532204462.90","-","     291063","         53.45"
"TCS","EQ","23-Aug-2006","        975.40","        976.00","        978.75","        960.10","        964.00","        963.10","        971.00","     624434","           606326107.40","-","     320188","         51.28"
"TCS","EQ","24-Aug-2006","        963.10","        970.00","        974.90","        953.25","        970.00","        970.40","        964.35","     592463","           571338901.05","-","     346401","         58.47"
"TCS","EQ","25-Aug-2006","        970.40","        971.00","        976.90","        967.65","        976.20","        974.40","        972.40","     652938","           634917250.75","-","     321782","         49.28"
"TCS","EQ","28-Aug-2006","        974.40","        975.00","        985.30","        968.30","        979.00","        981.10","        977.70","     575079","           562256015.85","-","     317818","         55.27"
"TCS","EQ","29-Aug-2006","        981.10","        985.00","        992.00","        983.00","        990.00","        990.10","        988.76","     669899","           662369599.20","-","     446289","         66.62"
"TCS","EQ","30-Aug-2006","        990.10","        991.10","        995.00","        981.05","        981.50","        983.80","        988.07","     686193","           678005525.65","-","     410855","         59.87"
"TCS","EQ","31-Aug-2006","        983.80","        984.00","       1004.00","        984.00","        989.00","        998.05","        996.43","    1519214","          1513787137.50","-","     671395","         44.19"
"TCS","EQ","01-Sep-2006","        998.05","        996.00","       1001.00","        991.10","        998.00","        999.25","        997.51","     432182","           431105788.35","-","     241768","         55.94"
