"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"BPCL","03-Mar-2003","27-Mar-2003","225","226.5","223","224.9","224.6","224.9","799","1976.77","1416800","45100","        224.70"
"BPCL","03-Mar-2003","24-Apr-2003","224.8","228.95","224.8","226.1","226.1","227.5","8","19.97","11000","3300","        224.70"
"BPCL","03-Mar-2003","29-May-2003","0","0","0","224.65","0","229.4","0","0","0","0","        224.70"
"BPCL","04-Mar-2003","27-Mar-2003","223.2","226.3","222.7","225.35","225.7","225.35","839","2072.93","1424500","7700","        225.30"
"BPCL","04-Mar-2003","24-Apr-2003","226.5","227","226.5","227","227","227","3","7.48","11000","0","        225.30"
"BPCL","04-Mar-2003","29-May-2003","0","0","0","224.65","0","229.9","0","0","0","0","        225.30"
"BPCL","05-Mar-2003","27-Mar-2003","223","224.4","218.85","221.75","221.5","221.75","1139","2773.83","1369500","-55000","        221.15"
"BPCL","05-Mar-2003","24-Apr-2003","223.15","223.15","221.3","222","222","223.8","4","9.78","12100","1100","        221.15"
"BPCL","05-Mar-2003","29-May-2003","0","0","0","224.65","0","225.65","0","0","0","0","        221.15"
"BPCL","06-Mar-2003","27-Mar-2003","221.05","221.05","217.55","218.6","217.7","218.6","804","1936.75","1305700","-63800","        218.70"
"BPCL","06-Mar-2003","24-Apr-2003","220.05","221.5","219.1","219.45","219.1","219.45","16","38.83","22000","9900","        218.70"
"BPCL","06-Mar-2003","29-May-2003","0","0","0","224.65","0","223.05","0","0","0","0","        218.70"
"BPCL","07-Mar-2003","27-Mar-2003","217","217","212.5","215.3","215.5","215.3","990","2340.07","1197900","-107800","        215.10"
"BPCL","07-Mar-2003","24-Apr-2003","217.25","217.25","214.55","216.45","216.1","216.45","12","28.53","22000","0","        215.10"
"BPCL","07-Mar-2003","29-May-2003","0","0","0","224.65","0","219.35","0","0","0","0","        215.10"
"BPCL","10-Mar-2003","27-Mar-2003","215","215","208.65","209.35","208.7","209.35","799","1853.23","1170400","-27500","        208.65"
"BPCL","10-Mar-2003","24-Apr-2003","215","215","211","211","211","211","31","72.31","30800","8800","        208.65"
"BPCL","10-Mar-2003","29-May-2003","0","0","0","224.65","0","212.65","0","0","0","0","        208.65"
"BPCL","11-Mar-2003","27-Mar-2003","206","214.5","205.75","213.75","213.7","213.75","941","2183.98","1095600","-74800","        213.35"
"BPCL","11-Mar-2003","24-Apr-2003","209","216","209","215.6","215","215.6","22","51.62","30800","0","        213.35"
"BPCL","11-Mar-2003","29-May-2003","0","0","0","224.65","0","217.4","0","0","0","0","        213.35"
"BPCL","12-Mar-2003","27-Mar-2003","212.75","215.95","211.3","213.7","213.5","213.7","798","1878.35","1174800","79200","        214.25"
"BPCL","12-Mar-2003","24-Apr-2003","215","216","215","215.1","215.25","215.1","8","18.93","28600","-2200","        214.25"
"BPCL","12-Mar-2003","29-May-2003","0","0","0","224.65","0","218.3","0","0","0","0","        214.25"
"BPCL","13-Mar-2003","27-Mar-2003","212.6","213","208.15","210.1","210.5","210.1","931","2152.5","1122000","-52800","        209.15"
"BPCL","13-Mar-2003","24-Apr-2003","212","212.3","210","211.5","211.5","211.5","24","55.76","31900","3300","        209.15"
"BPCL","13-Mar-2003","29-May-2003","0","0","0","224.65","0","213.05","0","0","0","0","        209.15"
"BPCL","17-Mar-2003","27-Mar-2003","210.05","212.05","205.55","210.05","210","210.05","900","2068.23","1149500","27500","        209.40"
"BPCL","17-Mar-2003","24-Apr-2003","210","213","207.3","211.25","211","211.25","31","71.49","46200","14300","        209.40"
"BPCL","17-Mar-2003","29-May-2003","0","0","0","224.65","0","213.1","0","0","0","0","        209.40"
"BPCL","19-Mar-2003","27-Mar-2003","212","217.25","211","215.65","215.5","215.65","1106","2614.34","1152800","3300","        215.95"
"BPCL","19-Mar-2003","24-Apr-2003","215","218.5","214.25","217.3","217.25","217.3","45","107.39","57200","11000","        215.95"
"BPCL","19-Mar-2003","29-May-2003","0","0","0","224.65","0","219.7","0","0","0","0","        215.95"
"BPCL","20-Mar-2003","27-Mar-2003","215.05","223.5","214.9","222.85","223.3","222.85","1001","2422.75","1169300","16500","        224.40"
"BPCL","20-Mar-2003","24-Apr-2003","218.1","225.3","218","224.8","225.3","224.8","42","102.47","71500","14300","        224.40"
"BPCL","20-Mar-2003","29-May-2003","224.95","224.95","224.95","224.95","224.95","228.2","1","2.47","1100","1100","        224.40"
"BPCL","21-Mar-2003","27-Mar-2003","224","224.5","221.55","223.75","223.9","223.75","574","1409.16","1096700","-72600","        224.75"
"BPCL","21-Mar-2003","24-Apr-2003","224","226.5","223.8","225.55","225.5","225.55","145","359.04","163900","92400","        224.75"
"BPCL","21-Mar-2003","29-May-2003","0","0","0","224.95","224.95","228.45","0","0","1100","0","        224.75"
