"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"INDUSINDBK","01-Nov-2011","24-Nov-2011","285","287.95","273.6","277.1","275.6","277.1","1260","3535.92","2482000","-20000","        279.50"
"INDUSINDBK","01-Nov-2011","29-Dec-2011","285.45","285.45","273","276.8","276.75","276.8","21","58.39","150000","1000","        279.50"
"INDUSINDBK","01-Nov-2011","25-Jan-2012","0","0","0","280.15","0","285.8","0","0","0","0","        279.50"
"INDUSINDBK","02-Nov-2011","24-Nov-2011","275.5","278.75","273","277.5","277.05","277.5","642","1771.55","2478000","-4000","        279.95"
"INDUSINDBK","02-Nov-2011","29-Dec-2011","275","276.85","274.05","276.35","276.85","276.35","18","49.53","151000","1000","        279.95"
"INDUSINDBK","02-Nov-2011","25-Jan-2012","0","0","0","280.15","0","286.2","0","0","0","0","        279.95"
"INDUSINDBK","03-Nov-2011","24-Nov-2011","275.55","278.1","273","274.6","274.35","274.6","764","2105.2","2611000","133000","        277.30"
"INDUSINDBK","03-Nov-2011","29-Dec-2011","276","277","273.4","276.05","276.05","276.05","12","33.07","151000","0","        277.30"
"INDUSINDBK","03-Nov-2011","25-Jan-2012","0","0","0","280.15","0","283.4","0","0","0","0","        277.30"
"INDUSINDBK","04-Nov-2011","24-Nov-2011","276.5","279","274.3","276.3","276.65","276.3","753","2081.36","2721000","110000","        276.20"
"INDUSINDBK","04-Nov-2011","29-Dec-2011","276.65","277.5","274.5","276.2","276.2","276.2","10","27.58","151000","0","        276.20"
"INDUSINDBK","04-Nov-2011","25-Jan-2012","0","0","0","280.15","0","282.2","0","0","0","0","        276.20"
"INDUSINDBK","08-Nov-2011","24-Nov-2011","286.95","286.95","268.6","273.95","274.5","273.95","809","2208.05","2813000","92000","        276.25"
"INDUSINDBK","08-Nov-2011","29-Dec-2011","272.05","275","271.6","272.95","273.35","272.95","22","60.03","155000","4000","        276.25"
"INDUSINDBK","08-Nov-2011","25-Jan-2012","0","0","0","280.15","0","282","0","0","0","0","        276.25"
"INDUSINDBK","09-Nov-2011","24-Nov-2011","274.1","274.1","262.55","267.65","267.75","267.65","1036","2776.46","3057000","244000","        270.00"
"INDUSINDBK","09-Nov-2011","29-Dec-2011","269.75","269.75","265.5","266.75","266.75","266.75","29","77.43","158000","3000","        270.00"
