"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ADANIPORTS","EQ","23-Jan-2012","        155.40","        155.40","        155.40","        145.10","        146.40","        146.75","        149.54","    1657609","           247876785.00","      12400","     820653","         49.51"
"ADANIPORTS","EQ","24-Jan-2012","        146.75","        147.05","        152.90","        145.60","        149.80","        150.05","        150.29","    1337362","           200989907.55","      15441","     703939","         52.64"
"ADANIPORTS","EQ","25-Jan-2012","        150.05","        150.95","        150.95","        142.25","        144.35","        143.20","        144.80","    1859617","           269270902.60","      14803","     906254","         48.73"
"ADANIPORTS","EQ","27-Jan-2012","        143.20","        145.80","        149.65","        144.80","        146.75","        147.10","        147.69","    1264483","           186746458.15","      17693","     711931","         56.30"
"ADANIPORTS","EQ","30-Jan-2012","        147.10","        147.10","        147.40","        137.35","        138.40","        138.40","        142.13","     757694","           107694676.80","      12020","     406470","         53.65"
"ADANIPORTS","EQ","31-Jan-2012","        138.40","        138.95","        148.50","        137.00","        147.10","        146.25","        143.17","    1291344","           184882907.75","      14640","     683754","         52.95"
"ADANIPORTS","EQ","01-Feb-2012","        146.25","        146.55","        147.75","        142.15","        143.40","        143.90","        144.33","     899183","           129777848.75","      12697","     350195","         38.95"
"ADANIPORTS","EQ","02-Feb-2012","        143.90","        144.50","        151.80","        144.50","        151.00","        151.00","        148.82","    2355597","           350553482.65","      26053","    1072287","         45.52"
"ADANIPORTS","EQ","03-Feb-2012","        151.00","        151.00","        152.70","        148.25","        149.60","        150.25","        150.11","     814359","           122246275.20","      14137","     351641","         43.18"
"ADANIPORTS","EQ","06-Feb-2012","        150.25","        152.85","        152.85","        146.30","        148.15","        148.10","        150.34","    1518103","           228229419.25","      17353","     550880","         36.29"
"ADANIPORTS","EQ","07-Feb-2012","        148.10","        149.15","        149.45","        137.85","        137.85","        139.15","        142.49","    1735290","           247262274.40","      26089","     970202","         55.91"
"ADANIPORTS","EQ","08-Feb-2012","        139.15","        139.00","        143.30","        136.60","        140.00","        140.30","        140.87","    1532614","           215891687.35","      16856","     705330","         46.02"
"ADANIPORTS","EQ","09-Feb-2012","        140.30","        139.65","        141.80","        135.20","        138.00","        137.95","        138.09","    1907732","           263441089.90","      16753","    1172113","         61.44"
"ADANIPORTS","EQ","10-Feb-2012","        137.95","        138.15","        144.15","        137.20","        142.95","        142.90","        140.28","    1780060","           249707792.15","      21630","    1017352","         57.15"
"ADANIPORTS","EQ","13-Feb-2012","        142.90","        143.95","        144.30","        141.00","        142.75","        143.05","        142.63","     718239","           102442447.40","       7886","     265151","         36.92"
"ADANIPORTS","EQ","14-Feb-2012","        143.05","        143.30","        145.55","        142.00","        143.80","        144.15","        143.20","    1580236","           226288813.85","       9737","    1243143","         78.67"
"ADANIPORTS","EQ","15-Feb-2012","        144.15","        145.00","        147.95","        144.15","        146.60","        147.15","        145.97","     886834","           129452719.65","      11877","     276880","         31.22"
"ADANIPORTS","EQ","16-Feb-2012","        147.15","        147.45","        149.90","        145.75","        147.25","        147.60","        147.81","     856476","           126596544.10","      10284","     276539","         32.29"
"ADANIPORTS","EQ","17-Feb-2012","        147.60","        149.00","        152.90","        145.75","        151.50","        150.50","        150.36","    1749511","           263055877.70","      22821","     660950","         37.78"
"ADANIPORTS","EQ","21-Feb-2012","        150.50","        151.20","        155.75","        150.65","        152.35","        152.65","        153.44","    1744030","           267595295.80","      19690","     693099","         39.74"
"ADANIPORTS","EQ","22-Feb-2012","        152.65","        155.75","        157.75","        142.40","        143.50","        143.85","        151.21","    1863666","           281807698.20","      26638","     628868","         33.74"
"ADANIPORTS","EQ","23-Feb-2012","        143.85","        142.00","        145.40","        140.50","        144.95","        144.05","        143.69","    1533912","           220409614.65","      11593","     886359","         57.78"
"ADANIPORTS","EQ","24-Feb-2012","        144.05","        145.05","        146.50","        141.00","        142.25","        142.70","        142.67","     527338","            75236699.70","       7730","     244104","         46.29"
"ADANIPORTS","EQ","27-Feb-2012","        142.70","        144.40","        145.15","        137.25","        142.70","        143.65","        141.87","     947560","           134428862.30","      13999","     433571","         45.76"
"ADANIPORTS","EQ","28-Feb-2012","        143.65","        144.80","        149.45","        144.10","        148.65","        148.10","        146.92","     629276","            92451878.30","       8877","     244844","         38.91"
"ADANIPORTS","EQ","29-Feb-2012","        148.10","        149.75","        152.00","        145.25","        147.30","        148.65","        148.80","     627017","            93299893.65","       9602","     240577","         38.37"
"ADANIPORTS","EQ","01-Mar-2012","        148.65","        148.00","        152.00","        144.00","        145.50","        146.85","        146.38","     370864","            54285250.95","       5672","     121763","         32.83"
"ADANIPORTS","EQ","02-Mar-2012","        146.85","        147.50","        150.00","        144.00","        146.30","        147.35","        146.30","     497666","            72806221.75","       9330","     169822","         34.12"
"ADANIPORTS","EQ","03-Mar-2012","        147.35","        147.60","        147.75","        145.40","        145.60","        146.15","        146.45","      22092","             3235358.45","        417","       9831","         44.50"
"ADANIPORTS","EQ","05-Mar-2012","        146.15","        147.00","        147.05","        142.40","        142.90","        143.20","        144.31","     264293","            38141034.40","       3683","     115981","         43.88"
"ADANIPORTS","EQ","06-Mar-2012","        143.20","        144.65","        147.00","        140.65","        144.90","        143.55","        144.00","     502716","            72388737.10","       7452","     277511","         55.20"
"ADANIPORTS","EQ","07-Mar-2012","        143.55","        141.05","        146.65","        141.05","        145.45","        145.25","        143.83","     389292","            55991014.00","       6600","     148706","         38.20"
"ADANIPORTS","EQ","09-Mar-2012","        145.25","        146.30","        148.50","        129.75","        134.00","        135.00","        135.27","    5833743","           789136562.85","      46546","    1992479","         34.15"
"ADANIPORTS","EQ","12-Mar-2012","        135.00","        135.00","        137.30","        128.40","        130.35","        129.90","        130.93","    5786647","           757655220.85","      37860","    3414493","         59.01"
"ADANIPORTS","EQ","13-Mar-2012","        129.90","        125.00","        133.95","        125.00","        131.20","        131.10","        131.31","    5344550","           701797319.10","      41374","    2684332","         50.23"
"ADANIPORTS","EQ","14-Mar-2012","        131.10","        132.05","        137.25","        132.05","        135.40","        135.75","        135.08","    2528804","           341590682.65","      24331","    1205628","         47.68"
"ADANIPORTS","EQ","15-Mar-2012","        135.75","        136.00","        136.00","        130.40","        132.10","        132.05","        131.84","    1691856","           223056247.35","      15426","     950460","         56.18"
"ADANIPORTS","EQ","16-Mar-2012","        132.05","        132.75","        135.75","        130.25","        131.85","        133.15","        133.31","    1024696","           136597930.70","       8840","     578164","         56.42"
"ADANIPORTS","EQ","19-Mar-2012","        133.15","        133.45","        133.85","        130.85","        131.60","        131.85","        131.63","     886890","           116738246.05","       9426","     511473","         57.67"
"ADANIPORTS","EQ","20-Mar-2012","        131.85","        131.85","        133.30","        129.45","        132.35","        132.35","        132.11","    1991819","           263132778.40","       9342","    1471043","         73.85"
"ADANIPORTS","EQ","21-Mar-2012","        132.35","        131.40","        132.60","        130.25","        131.40","        131.15","        131.37","    1329184","           174620642.30","      17714","     760292","         57.20"
"ADANIPORTS","EQ","22-Mar-2012","        131.15","        132.85","        133.20","        124.80","        126.30","        125.90","        129.55","    2489358","           322497939.15","      17615","    1554219","         62.43"
"ADANIPORTS","EQ","23-Mar-2012","        125.90","        125.10","        127.95","        120.75","        123.00","        123.45","        123.03","    4212337","           518255689.15","      31493","    2869159","         68.11"
"ADANIPORTS","EQ","26-Mar-2012","        123.45","        123.00","        123.70","        119.05","        119.75","        120.55","        121.00","    1124699","           136084586.20","      14021","     602271","         53.55"
"ADANIPORTS","EQ","27-Mar-2012","        120.55","        121.55","        123.00","        118.25","        121.65","        121.50","        120.66","    1098462","           132545127.30","      14310","     487096","         44.34"
"ADANIPORTS","EQ","28-Mar-2012","        121.50","        121.50","        121.50","        117.00","        118.55","        118.25","        118.44","    1756343","           208027890.70","      26906","    1083219","         61.67"
"ADANIPORTS","EQ","29-Mar-2012","        118.25","        118.00","        125.50","        116.10","        124.15","        124.20","        120.57","    2869127","           345916438.95","      29996","    1933482","         67.39"
"ADANIPORTS","EQ","30-Mar-2012","        124.20","        124.50","        130.00","        124.10","        128.90","        129.50","        127.74","    1405080","           179483263.95","      24475","     872331","         62.08"
"ADANIPORTS","EQ","02-Apr-2012","        129.50","        129.40","        132.70","        128.60","        129.85","        129.50","        131.11","     773104","           101358792.15","      11751","     376282","         48.67"
"ADANIPORTS","EQ","03-Apr-2012","        129.50","        129.50","        132.40","        125.10","        128.80","        129.40","        130.32","     598189","            77957134.85","       6537","     290949","         48.64"
"ADANIPORTS","EQ","04-Apr-2012","        129.40","        129.40","        132.25","        128.30","        131.80","        131.65","        131.01","     763340","           100003777.40","       5962","     392701","         51.45"
"ADANIPORTS","EQ","09-Apr-2012","        131.65","        131.05","        136.25","        129.65","        133.15","        133.75","        134.51","    1171110","           157523654.45","      13179","     466726","         39.85"
"ADANIPORTS","EQ","10-Apr-2012","        133.75","        134.30","        134.70","        131.00","        131.60","        131.95","        132.33","     364048","            48173564.90","       4931","      88967","         24.44"
"ADANIPORTS","EQ","11-Apr-2012","        131.95","        130.10","        133.45","        125.45","        127.40","        127.35","        129.81","     607896","            78912752.45","       6998","     229694","         37.79"
"ADANIPORTS","EQ","12-Apr-2012","        127.35","        129.70","        131.00","        127.80","        128.15","        128.25","        129.17","     567378","            73288468.45","       7943","     262702","         46.30"
"ADANIPORTS","EQ","13-Apr-2012","        128.25","        129.85","        130.90","        128.75","        130.00","        129.90","        129.91","     573117","            74451414.35","       6269","     339256","         59.19"
"ADANIPORTS","EQ","16-Apr-2012","        129.90","        129.90","        130.95","        128.65","        128.90","        128.90","        129.37","     225281","            29143588.95","       2891","      86270","         38.29"
"ADANIPORTS","EQ","17-Apr-2012","        128.90","        130.00","        130.95","        128.65","        129.70","        129.65","        129.98","     429108","            55775250.10","       7002","     240673","         56.09"
"ADANIPORTS","EQ","18-Apr-2012","        129.65","        130.75","        133.90","        129.20","        129.80","        129.75","        131.68","     594109","            78231034.15","       6312","     195115","         32.84"
"ADANIPORTS","EQ","19-Apr-2012","        129.75","        130.30","        135.40","        129.40","        134.10","        134.10","        132.59","     845571","           112117824.95","       8992","     373848","         44.21"
"ADANIPORTS","EQ","20-Apr-2012","        134.10","        134.00","        137.20","        129.95","        130.30","        130.65","        133.86","    1357915","           181772299.35","      15700","     384925","         28.35"
"ADANIPORTS","EQ","23-Apr-2012","        130.65","        130.00","        131.60","        126.70","        127.55","        127.25","        129.16","     671276","            86703991.20","       7535","     299288","         44.58"
"ADANIPORTS","EQ","24-Apr-2012","        127.25","        128.70","        130.00","        126.20","        129.30","        128.65","        128.11","     487818","            62495030.40","       4802","     245602","         50.35"
"ADANIPORTS","EQ","25-Apr-2012","        128.65","        130.00","        131.95","        127.65","        129.80","        129.65","        130.19","     939012","           122253819.50","       8874","     557978","         59.42"
"ADANIPORTS","EQ","26-Apr-2012","        129.65","        130.10","        131.50","        124.05","        124.50","        124.60","        126.46","    1267245","           160254892.45","      12699","     676064","         53.35"
"ADANIPORTS","EQ","27-Apr-2012","        124.60","        125.00","        127.35","        124.70","        125.80","        126.35","        126.07","     383798","            48386019.60","       8505","     156655","         40.82"
"ADANIPORTS","EQ","28-Apr-2012","        126.35","        126.35","        127.00","        125.00","        126.25","        125.95","        125.71","      19218","             2415857.05","        366","       5383","         28.01"
"ADANIPORTS","EQ","30-Apr-2012","        125.95","        126.90","        128.50","        125.00","        127.15","        127.80","        127.14","     892604","           113488728.15","      10847","     646037","         72.38"
"ADANIPORTS","EQ","02-May-2012","        127.80","        128.90","        128.90","        125.50","        126.50","        126.05","        126.92","     591736","            75100476.05","       6765","     293733","         49.64"
"ADANIPORTS","EQ","03-May-2012","        126.05","        126.55","        127.50","        124.45","        124.75","        124.95","        125.60","     626023","            78627587.70","       7173","     202501","         32.35"
"ADANIPORTS","EQ","04-May-2012","        124.95","        124.90","        125.80","        122.50","        124.90","        124.10","        123.70","    1173453","           145156475.10","      10267","     825027","         70.31"
"ADANIPORTS","EQ","07-May-2012","        124.10","        122.70","        129.00","        121.00","        128.25","        127.70","        124.99","     564358","            70538215.85","      10996","     266191","         47.17"
"ADANIPORTS","EQ","08-May-2012","        127.70","        127.15","        128.95","        121.65","        122.80","        123.05","        125.59","     339686","            42662744.50","       4936","     145809","         42.92"
"ADANIPORTS","EQ","09-May-2012","        123.05","        122.95","        125.25","        120.20","        123.85","        122.85","        123.19","    1961492","           241639928.05","      10861","    1254700","         63.97"
"ADANIPORTS","EQ","10-May-2012","        122.85","        120.00","        126.30","        118.90","        125.50","        125.05","        124.32","    1266715","           157476808.60","      11647","     631715","         49.87"
"ADANIPORTS","EQ","11-May-2012","        125.05","        123.00","        126.40","        119.35","        120.90","        121.50","        122.88","    2334822","           286907166.60","      13055","    1739613","         74.51"
"ADANIPORTS","EQ","14-May-2012","        121.50","        121.45","        121.95","        114.20","        115.00","        114.90","        117.36","    1957717","           229753913.90","      19570","     837305","         42.77"
"ADANIPORTS","EQ","15-May-2012","        114.90","        114.00","        115.45","        112.25","        114.95","        114.70","        114.15","     921396","           105177435.40","       7936","     401021","         43.52"
"ADANIPORTS","EQ","16-May-2012","        114.70","        114.00","        114.00","        109.80","        111.00","        111.00","        111.82","    2319699","           259395601.15","      15950","    1388733","         59.87"
"ADANIPORTS","EQ","17-May-2012","        111.00","        109.10","        116.00","        109.10","        114.00","        113.80","        113.40","    1943986","           220445858.05","      20469","    1100634","         56.62"
"ADANIPORTS","EQ","18-May-2012","        113.80","        111.05","        113.40","        109.75","        112.95","        111.70","        111.18","    1538120","           171003257.45","      12534","     922577","         59.98"
"ADANIPORTS","EQ","21-May-2012","        111.70","        111.70","        113.75","        109.50","        112.50","        112.60","        111.49","    1491072","           166238413.55","      20127","     494490","         33.16"
"ADANIPORTS","EQ","22-May-2012","        112.60","        113.10","        113.90","        111.30","        111.50","        111.75","        112.03","     388799","            43558526.15","       3418","     169578","         43.62"
"ADANIPORTS","EQ","23-May-2012","        111.75","        112.00","        112.05","        109.80","        110.00","        110.25","        110.36","    1245523","           137453944.65","       7719","     716563","         57.53"
"ADANIPORTS","EQ","24-May-2012","        110.25","        111.45","        112.70","        109.80","        112.00","        112.00","        111.41","    1116442","           124380507.45","      11194","     491167","         43.99"
"ADANIPORTS","EQ","25-May-2012","        112.00","        112.00","        115.45","        112.00","        113.50","        113.80","        113.99","    1089233","           124158879.00","       9986","     556376","         51.08"
"ADANIPORTS","EQ","28-May-2012","        113.80","        114.85","        115.75","        114.10","        115.00","        114.90","        114.77","     501829","            57595883.05","       9690","     254432","         50.70"
"ADANIPORTS","EQ","29-May-2012","        114.90","        115.90","        122.25","        114.75","        118.85","        118.30","        119.71","    1379146","           165092812.40","      20552","     714944","         51.84"
"ADANIPORTS","EQ","30-May-2012","        118.30","        119.00","        120.80","        117.30","        117.70","        119.00","        119.32","    1778680","           212238622.10","      25296","     948299","         53.31"
"ADANIPORTS","EQ","31-May-2012","        119.00","        118.35","        125.90","        117.15","        124.20","        123.45","        121.73","    3592822","           437364563.30","      40660","    2326790","         64.76"
"ADANIPORTS","EQ","01-Jun-2012","        123.45","        124.00","        126.25","        122.65","        124.95","        125.35","        124.20","    1088955","           135251819.70","      12370","     567530","         52.12"
"ADANIPORTS","EQ","04-Jun-2012","        125.35","        124.45","        124.50","        120.20","        123.50","        123.75","        122.31","     870476","           106469019.85","      17641","     340906","         39.16"
"ADANIPORTS","EQ","05-Jun-2012","        123.75","        124.70","        125.20","        121.60","        122.75","        122.85","        123.17","     664310","            81820578.15","       4727","     410306","         61.76"
"ADANIPORTS","EQ","06-Jun-2012","        122.85","        122.10","        126.00","        122.10","        124.20","        124.15","        124.57","    1330789","           165771062.95","      11798","     779825","         58.60"
"ADANIPORTS","EQ","07-Jun-2012","        124.15","        124.85","        127.45","        123.15","        124.75","        125.10","        125.01","     745015","            93135382.85","       9134","     281174","         37.74"
"ADANIPORTS","EQ","08-Jun-2012","        125.10","        124.25","        126.55","        123.75","        125.00","        124.80","        125.00","     540939","            67615528.85","       5344","     170741","         31.56"
"ADANIPORTS","EQ","11-Jun-2012","        124.80","        125.50","        126.80","        122.50","        124.75","        123.65","        124.57","    1050332","           130845059.75","      11572","     576929","         54.93"
"ADANIPORTS","EQ","12-Jun-2012","        123.65","        124.30","        124.85","        120.65","        122.20","        122.55","        122.08","    1474970","           180062646.15","      12483","     929921","         63.05"
"ADANIPORTS","EQ","13-Jun-2012","        122.55","        122.55","        125.35","        119.35","        120.25","        120.80","        122.53","    1683780","           206310004.90","      15322","    1072629","         63.70"
"ADANIPORTS","EQ","14-Jun-2012","        120.80","        119.20","        121.30","        114.00","        114.50","        114.50","        117.06","    1264900","           148064683.55","      14326","     640565","         50.64"
"ADANIPORTS","EQ","15-Jun-2012","        114.50","        115.00","        116.50","        113.00","        114.95","        114.75","        114.46","    1147454","           131335189.90","      10407","     632111","         55.09"
"ADANIPORTS","EQ","18-Jun-2012","        114.75","        114.95","        118.50","        112.45","        115.80","        115.20","        115.11","    1281993","           147569522.35","      12895","     454769","         35.47"
"ADANIPORTS","EQ","19-Jun-2012","        115.20","        115.20","        115.90","        113.30","        115.60","        114.95","        114.60","     891747","           102194955.05","      10987","     306870","         34.41"
"ADANIPORTS","EQ","20-Jun-2012","        114.95","        116.00","        117.80","        115.80","        117.50","        117.45","        117.06","     659167","            77163930.00","       9706","     482838","         73.25"
"ADANIPORTS","EQ","21-Jun-2012","        117.45","        117.25","        118.15","        115.80","        117.80","        117.55","        117.00","     690964","            80840284.35","       6091","     444561","         64.34"
"ADANIPORTS","EQ","22-Jun-2012","        117.55","        115.80","        118.85","        115.80","        117.50","        117.85","        117.85","     486749","            57361686.40","       6386","     245554","         50.45"
"ADANIPORTS","EQ","25-Jun-2012","        117.85","        118.00","        119.25","        116.35","        116.35","        116.70","        118.17","     346396","            40935157.90","       3522","     184903","         53.38"
"ADANIPORTS","EQ","26-Jun-2012","        116.70","        117.90","        118.50","        116.25","        118.00","        118.05","        117.69","     436613","            51384551.90","       4175","     266883","         61.13"
"ADANIPORTS","EQ","27-Jun-2012","        118.05","        118.80","        118.80","        117.60","        118.10","        118.40","        118.18","     432947","            51166044.85","       1891","     362095","         83.63"
"ADANIPORTS","EQ","28-Jun-2012","        118.40","        118.45","        120.65","        117.85","        119.00","        119.45","        119.12","     396097","            47181869.35","       4287","     198810","         50.19"
"ADANIPORTS","EQ","29-Jun-2012","        119.45","        119.65","        122.95","        119.60","        120.90","        121.15","        121.54","     916783","           111429202.00","      10084","     599022","         65.34"
"ADANIPORTS","EQ","02-Jul-2012","        121.15","        121.45","        125.75","        121.00","        124.60","        124.75","        123.43","     999891","           123418991.20","      10713","     397931","         39.80"
"ADANIPORTS","EQ","03-Jul-2012","        124.75","        125.60","        126.90","        123.60","        123.90","        124.05","        124.97","     737421","            92157041.45","       6779","     278982","         37.83"
"ADANIPORTS","EQ","04-Jul-2012","        124.05","        124.85","        125.40","        122.50","        124.50","        124.60","        123.88","     410302","            50828235.50","       3874","     148602","         36.22"
"ADANIPORTS","EQ","05-Jul-2012","        124.60","        124.90","        126.50","        123.30","        123.70","        123.95","        124.30","     860385","           106948029.85","       7955","     411228","         47.80"
"ADANIPORTS","EQ","06-Jul-2012","        123.95","        123.55","        123.85","        120.90","        123.00","        122.60","        122.23","     660690","            80753265.85","       7619","     287261","         43.48"
"ADANIPORTS","EQ","09-Jul-2012","        122.60","        121.75","        121.95","        120.05","        121.10","        121.45","        120.95","     426421","            51576574.25","       7802","     255694","         59.96"
"ADANIPORTS","EQ","10-Jul-2012","        121.45","        121.45","        122.70","        120.30","        121.70","        121.40","        121.56","     394520","            47958567.30","       6872","     165720","         42.01"
"ADANIPORTS","EQ","11-Jul-2012","        121.40","        120.75","        122.35","        120.25","        120.50","        120.55","        120.94","     436328","            52768926.30","       6110","     189927","         43.53"
"ADANIPORTS","EQ","12-Jul-2012","        120.55","        120.00","        120.25","        117.50","        119.00","        118.85","        118.32","     642833","            76062942.50","       6326","     389676","         60.62"
"ADANIPORTS","EQ","13-Jul-2012","        118.85","        119.50","        120.05","        116.10","        117.25","        117.50","        118.62","     697441","            82732646.30","      11367","     300890","         43.14"
"ADANIPORTS","EQ","16-Jul-2012","        117.50","        118.15","        118.15","        115.10","        115.70","        115.50","        115.72","     618414","            71564673.35","       7376","     386339","         62.47"
"ADANIPORTS","EQ","17-Jul-2012","        115.50","        115.50","        116.00","        112.80","        113.55","        113.55","        113.78","     873178","            99346775.80","       9574","     441286","         50.54"
"ADANIPORTS","EQ","18-Jul-2012","        113.55","        115.00","        115.00","        111.05","        112.85","        113.00","        112.79","    1161347","           130983865.25","      15209","     579600","         49.91"
"ADANIPORTS","EQ","19-Jul-2012","        113.00","        114.00","        114.50","        111.25","        111.80","        111.95","        112.94","     751834","            84914463.15","      13074","     347452","         46.21"
"ADANIPORTS","EQ","20-Jul-2012","        111.95","        111.50","        114.80","        111.25","        114.00","        113.85","        113.04","     518368","            58594471.05","      12231","     299197","         57.72"
"ADANIPORTS","EQ","23-Jul-2012","        113.85","        112.60","        113.50","        110.00","        112.55","        112.45","        112.24","     551789","            61931599.65","      14790","     300264","         54.42"
"ADANIPORTS","EQ","24-Jul-2012","        112.45","        112.50","        117.70","        111.65","        117.65","        117.00","        116.02","    1175158","           136338984.15","      25933","     610509","         51.95"
"ADANIPORTS","EQ","25-Jul-2012","        117.00","        116.10","        117.20","        114.20","        115.65","        115.20","        115.25","     631445","            72776228.90","      21019","     410793","         65.06"
"ADANIPORTS","EQ","26-Jul-2012","        115.20","        114.90","        119.20","        114.85","        117.50","        117.85","        117.48","    1135801","           133433145.95","      18132","     572093","         50.37"
"ADANIPORTS","EQ","27-Jul-2012","        117.85","        118.10","        119.85","        113.05","        114.80","        114.10","        116.66","     525503","            61306526.50","      13889","     217475","         41.38"
"ADANIPORTS","EQ","30-Jul-2012","        114.10","        114.40","        119.35","        114.10","        118.50","        118.85","        116.70","     689560","            80471569.20","      15820","     315584","         45.77"
"ADANIPORTS","EQ","31-Jul-2012","        118.85","        118.00","        121.00","        116.35","        120.40","        120.45","        119.36","     715123","            85357051.75","      17004","     420549","         58.81"
"ADANIPORTS","EQ","01-Aug-2012","        120.45","        121.55","        125.50","        118.10","        120.15","        120.90","        122.17","    4518020","           551957096.40","      49733","    1571713","         34.79"
"ADANIPORTS","EQ","02-Aug-2012","        120.90","        121.25","        122.15","        120.15","        121.45","        121.60","        121.20","     682706","            82743670.25","      13540","     313710","         45.95"
"ADANIPORTS","EQ","03-Aug-2012","        121.60","        118.50","        122.95","        118.50","        121.30","        121.55","        120.53","     821744","            99040878.60","      18222","     354725","         43.17"
"ADANIPORTS","EQ","06-Aug-2012","        121.55","        122.00","        124.70","        121.65","        123.60","        124.05","        122.97","     630742","            77559696.15","       6061","     271628","         43.06"
"ADANIPORTS","EQ","07-Aug-2012","        124.05","        122.15","        124.75","        122.15","        122.20","        122.75","        123.48","     908275","           112156861.40","      12916","     657949","         72.44"
"ADANIPORTS","EQ","08-Aug-2012","        122.75","        122.25","        126.25","        122.25","        124.20","        124.30","        124.71","    1034361","           128998783.90","      14249","     606747","         58.66"
"ADANIPORTS","EQ","09-Aug-2012","        124.30","        123.95","        127.75","        123.95","        127.00","        127.00","        125.87","    1095476","           137889269.20","      24913","     730324","         66.67"
"ADANIPORTS","EQ","10-Aug-2012","        127.00","        126.35","        127.50","        124.80","        125.20","        126.90","        125.86","    1133003","           142598227.60","      20633","     876009","         77.32"
"ADANIPORTS","EQ","13-Aug-2012","        126.90","        125.80","        126.95","        122.75","        124.50","        125.20","        124.52","     786435","            97928429.35","      25917","     432972","         55.06"
"ADANIPORTS","EQ","14-Aug-2012","        125.20","        123.05","        129.00","        123.05","        128.45","        128.15","        127.30","     893033","           113681692.85","      16962","     546920","         61.24"
"ADANIPORTS","EQ","16-Aug-2012","        128.15","        128.30","        130.40","        125.15","        128.50","        127.15","        127.89","    1322874","           169177231.05","      22256","     839646","         63.47"
"ADANIPORTS","EQ","17-Aug-2012","        127.15","        127.50","        128.35","        122.10","        123.00","        123.50","        124.65","     653977","            81515125.25","      10210","     310521","         47.48"
"ADANIPORTS","EQ","21-Aug-2012","        123.50","        122.05","        123.70","        118.50","        119.55","        119.85","        120.19","     904738","           108740067.25","      15351","     479143","         52.96"
"ADANIPORTS","EQ","22-Aug-2012","        119.85","        119.00","        119.30","        116.00","        116.55","        116.55","        117.42","    1152766","           135355688.15","      18170","     732567","         63.55"
"ADANIPORTS","EQ","23-Aug-2012","        116.55","        116.65","        116.70","        110.00","        111.50","        110.80","        113.92","    4531629","           516238983.40","      21675","    3530898","         77.92"
"ADANIPORTS","EQ","24-Aug-2012","        110.80","        110.55","        112.90","        105.65","        112.20","        112.00","        108.83","    2507113","           272851486.15","      31615","    1301519","         51.91"
