"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MUNDRAPORT","EQ","15-Feb-2011","        142.70","        142.60","        146.00","        139.30","        141.75","        141.65","        142.77","    1017479","           145265567.40","-","     481738","         47.35"
"MUNDRAPORT","EQ","16-Feb-2011","        141.65","        142.75","        144.25","        139.00","        143.50","        143.35","        142.31","    1324018","           188422399.65","-","     602968","         45.54"
"MUNDRAPORT","EQ","17-Feb-2011","        143.35","        143.70","        149.40","        142.30","        148.00","        147.80","        146.14","    1236435","           180688413.55","-","     668304","         54.05"
"MUNDRAPORT","EQ","18-Feb-2011","        147.80","        148.00","        151.00","        142.95","        145.10","        144.30","        147.21","     548509","            80748184.30","-","     209843","         38.26"
"MUNDRAPORT","EQ","21-Feb-2011","        144.30","        145.40","        145.40","        139.20","        143.10","        143.65","        142.13","     459542","            65313512.05","-","     249534","         54.30"
"MUNDRAPORT","EQ","22-Feb-2011","        143.65","        141.50","        143.80","        139.20","        139.20","        140.20","        141.43","     457607","            64720255.75","-","     256517","         56.06"
"MUNDRAPORT","EQ","23-Feb-2011","        140.20","        140.05","        146.60","        138.35","        145.20","        143.90","        142.57","    1732547","           247008533.45","-","     824437","         47.59"
"MUNDRAPORT","EQ","24-Feb-2011","        143.90","        144.00","        149.80","        141.00","        145.10","        146.30","        145.09","    1598633","           231948681.95","-","    1122249","         70.20"
"MUNDRAPORT","EQ","25-Feb-2011","        146.30","        145.10","        149.50","        143.10","        149.50","        148.20","        146.82","     743380","           109140550.70","-","     411033","         55.29"
"MUNDRAPORT","EQ","28-Feb-2011","        148.20","        148.05","        150.55","        134.75","        138.35","        138.00","        139.36","    2792105","           389118112.55","-","    1624475","         58.18"
"MUNDRAPORT","EQ","01-Mar-2011","        138.00","        139.20","        141.40","        133.25","        139.20","        138.95","        137.75","    3822872","           526593076.75","-","    2356479","         61.64"
"MUNDRAPORT","EQ","03-Mar-2011","        138.95","        139.75","        139.75","        135.00","        135.80","        135.60","        136.36","    1759385","           239918348.60","-","     978961","         55.64"
"MUNDRAPORT","EQ","04-Mar-2011","        135.60","        110.00","        137.80","        110.00","        133.10","        132.80","        133.80","    1382407","           184963832.00","-","     799345","         57.82"
"MUNDRAPORT","EQ","07-Mar-2011","        132.80","        130.00","        132.50","        130.00","        131.60","        131.50","        131.21","     780459","           102401020.80","-","     356922","         45.73"
"MUNDRAPORT","EQ","08-Mar-2011","        131.50","        131.50","        133.70","        131.15","        132.75","        132.70","        132.84","     319785","            42480678.45","-","     165733","         51.83"
"MUNDRAPORT","EQ","09-Mar-2011","        132.70","        133.10","        134.30","        129.65","        131.20","        131.05","        131.23","    1183691","           155333068.25","-","     701228","         59.24"
"MUNDRAPORT","EQ","10-Mar-2011","        131.05","        131.45","        135.55","        131.00","        133.15","        133.80","        133.72","    1064047","           142280802.10","-","     488843","         45.94"
"MUNDRAPORT","EQ","11-Mar-2011","        133.80","        132.80","        133.65","        130.35","        131.25","        131.60","        131.80","     580658","            76531965.00","-","     308928","         53.20"
"MUNDRAPORT","EQ","14-Mar-2011","        131.60","        131.80","        134.50","        131.10","        132.40","        133.25","        132.71","     542303","            71970313.15","-","     281078","         51.83"
"MUNDRAPORT","EQ","15-Mar-2011","        133.25","        126.00","        132.90","        125.25","        130.60","        130.80","        130.93","     568586","            74444827.10","-","     288137","         50.68"
"MUNDRAPORT","EQ","16-Mar-2011","        130.80","        130.00","        132.80","        130.00","        132.00","        131.35","        131.87","     625182","            82445070.05","-","     365144","         58.41"
"MUNDRAPORT","EQ","17-Mar-2011","        131.35","        129.85","        134.75","        129.85","        134.30","        133.65","        132.11","     714993","            94454919.15","-","     485846","         67.95"
"MUNDRAPORT","EQ","18-Mar-2011","        133.65","        134.00","        135.50","        132.20","        133.70","        133.95","        134.10","     840493","           112714068.15","-","     476089","         56.64"
"MUNDRAPORT","EQ","21-Mar-2011","        133.95","        134.55","        134.95","        131.20","        131.50","        131.55","        132.95","     321326","            42721492.10","-","     162827","         50.67"
"MUNDRAPORT","EQ","22-Mar-2011","        131.55","        132.05","        133.50","        130.55","        131.70","        131.30","        132.15","     413606","            54659233.90","-","     216298","         52.30"
"MUNDRAPORT","EQ","23-Mar-2011","        131.30","        132.05","        132.90","        130.50","        131.50","        131.30","        131.73","     404062","            53227753.30","-","     217971","         53.94"
"MUNDRAPORT","EQ","24-Mar-2011","        131.30","        132.00","        133.60","        131.40","        132.55","        132.65","        132.30","     523257","            69227585.20","-","     307581","         58.78"
"MUNDRAPORT","EQ","25-Mar-2011","        132.65","        134.00","        138.40","        133.60","        137.25","        137.95","        136.61","    1368519","           186950460.40","-","     885852","         64.73"
"MUNDRAPORT","EQ","28-Mar-2011","        137.95","        138.30","        139.55","        136.70","        138.00","        137.95","        138.06","     600132","            82854798.90","-","     324316","         54.04"
"MUNDRAPORT","EQ","29-Mar-2011","        137.95","        137.95","        139.80","        135.55","        136.25","        136.50","        138.30","     841159","           116335422.00","-","     508194","         60.42"
"MUNDRAPORT","EQ","30-Mar-2011","        136.50","        137.90","        138.15","        135.10","        136.25","        136.45","        136.68","     541367","            73996705.45","-","     286302","         52.89"
"MUNDRAPORT","EQ","31-Mar-2011","        136.45","        136.55","        137.65","        134.20","        136.50","        136.65","        135.72","     763249","           103590309.65","-","     470519","         61.65"
"MUNDRAPORT","EQ","01-Apr-2011","        136.65","        138.00","        142.25","        137.50","        141.00","        141.15","        140.36","    1716486","           240928021.05","-","     965478","         56.25"
"MUNDRAPORT","EQ","04-Apr-2011","        141.15","        142.35","        149.10","        141.50","        148.95","        148.20","        146.00","    1125553","           164332550.20","-","     501391","         44.55"
"MUNDRAPORT","EQ","05-Apr-2011","        148.20","        148.50","        158.00","        148.05","        157.00","        156.85","        154.12","    1712167","           263870758.90","-","     475131","         27.75"
"MUNDRAPORT","EQ","06-Apr-2011","        156.85","        158.00","        158.40","        152.25","        154.15","        153.65","        155.05","     934007","           144821474.35","-","     424174","         45.41"
"MUNDRAPORT","EQ","07-Apr-2011","        153.65","        154.75","        157.00","        152.70","        155.75","        155.75","        154.85","    1042870","           161492278.40","-","     663880","         63.66"
"MUNDRAPORT","EQ","08-Apr-2011","        155.75","        156.70","        156.80","        152.50","        154.50","        154.40","        154.75","     877589","           135808097.65","-","     629661","         71.75"
"MUNDRAPORT","EQ","11-Apr-2011","        154.40","        154.85","        155.95","        145.55","        145.90","        146.05","        148.73","     758237","           112773198.65","-","     379951","         50.11"
"MUNDRAPORT","EQ","13-Apr-2011","        146.05","        145.90","        147.85","        144.20","        147.00","        147.25","        146.61","     736669","           108001742.55","-","     404349","         54.89"
"MUNDRAPORT","EQ","15-Apr-2011","        147.25","        147.85","        148.25","        144.70","        146.00","        146.05","        146.18","     334620","            48913696.10","-","     143943","         43.02"
"MUNDRAPORT","EQ","18-Apr-2011","        146.05","        146.90","        153.50","        146.50","        150.10","        150.10","        150.06","    1715836","           257483208.00","-","     699175","         40.75"
"MUNDRAPORT","EQ","19-Apr-2011","        150.10","        150.80","        151.20","        145.20","        147.00","        146.90","        147.29","     776550","           114379389.25","-","     358402","         46.15"
"MUNDRAPORT","EQ","20-Apr-2011","        146.90","        147.95","        149.35","        146.25","        147.85","        147.85","        147.79","     412906","            61021679.55","-","     160534","         38.88"
"MUNDRAPORT","EQ","21-Apr-2011","        147.85","        148.70","        149.40","        146.55","        147.05","        147.15","        147.51","     327436","            48300801.50","-","      96332","         29.42"
"MUNDRAPORT","EQ","25-Apr-2011","        147.15","        147.20","        147.90","        145.30","        146.00","        146.80","        146.69","     474447","            69595893.65","-","     295302","         62.24"
"MUNDRAPORT","EQ","26-Apr-2011","        146.80","        147.00","        147.60","        143.10","        144.50","        144.90","        144.50","     593986","            85833037.85","-","     247122","         41.60"
"MUNDRAPORT","EQ","27-Apr-2011","        144.90","        145.10","        146.00","        141.05","        142.65","        142.25","        142.62","     917321","           130828150.30","-","     486007","         52.98"
"MUNDRAPORT","EQ","28-Apr-2011","        142.25","        142.40","        146.35","        140.65","        145.15","        144.60","        143.66","     821967","           118085625.95","-","     421524","         51.28"
"MUNDRAPORT","EQ","29-Apr-2011","        144.60","        145.05","        146.05","        141.05","        143.65","        144.45","        144.59","    1112274","           160823783.15","-","     879961","         79.11"
"MUNDRAPORT","EQ","02-May-2011","        144.45","        145.40","        146.00","        141.50","        143.00","        143.85","        143.29","     224173","            32121121.50","-","     120000","         53.53"
"MUNDRAPORT","EQ","03-May-2011","        143.85","        143.60","        148.45","        137.55","        138.10","        138.70","        143.22","    1714835","           245602674.25","-","     503546","         29.36"
"MUNDRAPORT","EQ","04-May-2011","        138.70","        143.00","        143.00","        132.40","        133.45","        133.20","        134.94","    1392594","           187910504.65","-","     897728","         64.46"
"MUNDRAPORT","EQ","05-May-2011","        133.20","        133.50","        134.35","        127.25","        129.70","        128.55","        130.74","    2733977","           357433039.70","-","    2027003","         74.14"
"MUNDRAPORT","EQ","06-May-2011","        128.55","        129.00","        133.35","        126.10","        132.50","        131.90","        129.08","    2375485","           306629638.50","-","    1632322","         68.72"
"MUNDRAPORT","EQ","06-May-2011","        128.55","        129.00","        133.35","        126.10","        132.50","        131.90","        129.08","    2375485","           306629638.50","-","    1632322","         68.72"
"MUNDRAPORT","EQ","09-May-2011","        131.90","        134.30","        134.70","        129.50","        130.00","        130.50","        131.27","    2699189","           354326488.80","-","    1156697","         42.85"
"MUNDRAPORT","EQ","10-May-2011","        130.50","        131.20","        136.20","        130.55","        135.50","        135.60","        133.98","    1839712","           246491657.70","-","    1014502","         55.14"
"MUNDRAPORT","EQ","11-May-2011","        135.60","        135.05","        136.85","        133.15","        134.75","        134.80","        134.74","    1275260","           171827953.05","-","     917642","         71.96"
"MUNDRAPORT","EQ","12-May-2011","        134.80","        134.50","        135.40","        132.35","        133.45","        133.20","        133.72","     599231","            80128556.00","-","     264844","         44.20"
"MUNDRAPORT","EQ","13-May-2011","        133.20","        132.25","        139.35","        131.00","        139.00","        138.20","        136.59","    1059083","           144664621.60","-","     721590","         68.13"
"MUNDRAPORT","EQ","16-May-2011","        138.20","        137.85","        140.10","        135.15","        138.25","        138.70","        137.49","     516674","            71035768.10","-","     229297","         44.38"
"MUNDRAPORT","EQ","17-May-2011","        138.70","        141.25","        156.45","        139.80","        144.25","        144.40","        145.88","    4091917","           596938880.05","-","    1792440","         43.80"
"MUNDRAPORT","EQ","18-May-2011","        144.40","        146.40","        149.35","        142.15","        148.00","        148.15","        147.04","    3165782","           465508629.10","-","    1463701","         46.24"
"MUNDRAPORT","EQ","19-May-2011","        148.15","        148.50","        149.80","        143.50","        145.20","        144.20","        145.79","    1596311","           232730820.90","-","     876319","         54.90"
"MUNDRAPORT","EQ","20-May-2011","        144.20","        140.10","        149.50","        140.10","        148.00","        147.95","        148.03","    1582876","           234320361.95","-","    1023639","         64.67"
"MUNDRAPORT","EQ","23-May-2011","        147.95","        146.75","        151.30","        145.45","        148.60","        149.90","        149.38","    2425801","           362372223.00","-","    1400840","         57.75"
"MUNDRAPORT","EQ","24-May-2011","        149.90","        149.90","        153.40","        149.15","        152.30","        151.80","        151.81","    3261978","           495185121.40","-","    2089092","         64.04"
"MUNDRAPORT","EQ","25-May-2011","        151.80","        151.00","        155.20","        151.00","        154.30","        154.45","        153.93","    4081882","           628311896.00","-","    3138022","         76.88"
"MUNDRAPORT","EQ","26-May-2011","        154.45","        154.50","        156.90","        150.55","        151.90","        151.90","        153.13","    2623502","           401748329.25","-","    1862764","         71.00"
"MUNDRAPORT","EQ","27-May-2011","        151.90","        152.80","        153.40","        147.05","        152.55","        152.65","        150.59","    2050208","           308744344.90","-","    1267314","         61.81"
"MUNDRAPORT","EQ","30-May-2011","        152.65","        152.80","        159.35","        151.50","        155.50","        155.60","        156.26","    4165889","           650952298.75","-","    2943727","         70.66"
"MUNDRAPORT","EQ","31-May-2011","        155.60","        155.05","        165.90","        155.05","        160.80","        161.45","        160.81","   20663159","          3322894792.20","-","   17269689","         83.58"
"MUNDRAPORT","EQ","01-Jun-2011","        161.45","        162.10","        165.70","        161.25","        163.50","        164.00","        164.08","    2574106","           422370329.95","      19171","    1271255","         49.39"
"MUNDRAPORT","EQ","02-Jun-2011","        164.00","        164.00","        165.15","        160.15","        161.15","        161.25","        162.17","    1699298","           275567786.60","      16176","     791462","         46.58"
"MUNDRAPORT","EQ","03-Jun-2011","        161.25","        161.50","        162.80","        159.20","        161.00","        161.05","        161.02","    1185817","           190936061.25","      14810","     722154","         60.90"
"MUNDRAPORT","EQ","06-Jun-2011","        161.05","        160.50","        161.10","        159.05","        160.00","        159.85","        160.09","     546378","            87469047.10","       7071","     386144","         70.67"
"MUNDRAPORT","EQ","07-Jun-2011","        159.85","        159.85","        162.75","        156.35","        157.00","        157.25","        158.52","    2193466","           347702711.65","      17865","    1425849","         65.00"
"MUNDRAPORT","EQ","08-Jun-2011","        157.25","        157.40","        158.70","        153.30","        155.65","        154.90","        155.48","    1431303","           222538246.85","      15027","     931903","         65.11"
"MUNDRAPORT","EQ","09-Jun-2011","        154.90","        155.05","        157.40","        153.15","        154.80","        154.95","        155.01","     867109","           134409584.40","       6077","     495942","         57.19"
"MUNDRAPORT","EQ","10-Jun-2011","        154.95","        155.40","        155.40","        150.30","        151.95","        152.00","        152.42","     838559","           127809575.55","       9369","     513802","         61.27"
"MUNDRAPORT","EQ","13-Jun-2011","        152.00","        152.45","        155.40","        150.05","        155.05","        154.75","        152.87","     749987","           114649052.85","       8790","     330159","         44.02"
"MUNDRAPORT","EQ","14-Jun-2011","        154.75","        154.95","        157.75","        154.35","        157.05","        156.55","        155.96","     599387","            93480609.50","       7620","     290386","         48.45"
"MUNDRAPORT","EQ","15-Jun-2011","        156.55","        156.00","        158.60","        153.25","        153.50","        154.25","        156.34","     956161","           149490978.15","       7987","     482061","         50.42"
"MUNDRAPORT","EQ","16-Jun-2011","        154.25","        153.30","        153.90","        150.75","        152.50","        151.55","        151.74","    1145520","           173819420.15","       9192","     772713","         67.46"
"MUNDRAPORT","EQ","17-Jun-2011","        151.55","        150.95","        152.35","        147.25","        147.90","        148.20","        148.69","     696910","           103626152.35","       7341","     262002","         37.59"
"MUNDRAPORT","EQ","20-Jun-2011","        148.20","        149.80","        150.00","        141.40","        147.45","        147.15","        147.18","    1207293","           177693802.70","      17561","     759767","         62.93"
"MUNDRAPORT","EQ","21-Jun-2011","        147.15","        148.00","        149.80","        144.50","        148.00","        148.35","        147.78","    1088170","           160812421.30","      12376","     607701","         55.85"
"MUNDRAPORT","EQ","22-Jun-2011","        148.35","        149.90","        150.60","        146.50","        147.50","        148.10","        148.05","     487689","            72203382.10","       9208","     233062","         47.79"
"MUNDRAPORT","EQ","23-Jun-2011","        148.10","        148.20","        151.50","        144.00","        151.25","        150.15","        148.18","    1194788","           177046950.15","      10724","     624881","         52.30"
"MUNDRAPORT","EQ","24-Jun-2011","        150.15","        151.00","        155.90","        151.00","        153.95","        154.30","        154.09","     851591","           131220005.25","      11038","     425430","         49.96"
"MUNDRAPORT","EQ","27-Jun-2011","        154.30","        154.50","        157.80","        153.45","        156.40","        156.25","        156.59","    1615697","           253002432.80","      10662","    1150747","         71.22"
"MUNDRAPORT","EQ","28-Jun-2011","        156.25","        156.55","        158.85","        156.55","        157.15","        157.10","        157.37","    1127185","           177383336.90","       9733","     824201","         73.12"
"MUNDRAPORT","EQ","29-Jun-2011","        157.10","        153.10","        159.00","        151.60","        157.30","        157.10","        157.14","    1022281","           160644154.50","      15243","     742264","         72.61"
"MUNDRAPORT","EQ","30-Jun-2011","        157.10","        158.85","        163.25","        157.05","        161.95","        161.95","        161.61","    2743578","           443390978.60","      23067","    1562172","         56.94"
"MUNDRAPORT","EQ","01-Jul-2011","        161.95","        163.00","        164.95","        160.65","        162.20","        162.35","        162.46","     641406","           104199664.45","       7272","     244576","         38.13"
"MUNDRAPORT","EQ","04-Jul-2011","        162.35","        162.35","        164.00","        160.25","        160.25","        160.85","        161.61","     508395","            82162734.40","       3975","     312231","         61.42"
"MUNDRAPORT","EQ","05-Jul-2011","        160.85","        161.25","        161.90","        159.25","        160.20","        159.90","        160.11","     376300","            60248338.70","      11165","     152419","         40.50"
"MUNDRAPORT","EQ","06-Jul-2011","        159.90","        159.50","        164.00","        159.45","        161.00","        161.00","        162.07","     681135","           110392727.45","       7708","     322860","         47.40"
"MUNDRAPORT","EQ","07-Jul-2011","        161.00","        162.00","        165.75","        159.65","        162.25","        162.05","        163.17","    1081191","           176420428.05","      10605","     449792","         41.60"
"MUNDRAPORT","EQ","08-Jul-2011","        162.05","        162.55","        162.60","        157.10","        157.80","        157.85","        159.86","     360582","            57641436.05","       5813","     167788","         46.53"
"MUNDRAPORT","EQ","11-Jul-2011","        157.85","        156.50","        158.50","        155.00","        157.70","        157.10","        156.86","     437792","            68670890.30","       5990","     120107","         27.43"
"MUNDRAPORT","EQ","12-Jul-2011","        157.10","        155.30","        156.70","        153.50","        153.65","        153.90","        154.96","     673388","           104346314.75","      13300","     247680","         36.78"
"MUNDRAPORT","EQ","13-Jul-2011","        153.90","        154.65","        156.60","        152.55","        154.40","        154.50","        154.36","     721657","           111393831.55","      14568","     436312","         60.46"
"MUNDRAPORT","EQ","14-Jul-2011","        154.50","        152.55","        157.90","        152.00","        157.80","        156.80","        155.98","     712244","           111095110.75","       6394","     396612","         55.68"
"MUNDRAPORT","EQ","15-Jul-2011","        156.80","        156.70","        158.85","        154.45","        157.00","        156.75","        156.91","     520139","            81614559.75","       5212","     148089","         28.47"
"MUNDRAPORT","EQ","18-Jul-2011","        156.75","        156.50","        158.05","        154.05","        154.30","        154.85","        155.78","     286868","            44687835.70","       3807","     119815","         41.77"
"MUNDRAPORT","EQ","19-Jul-2011","        154.85","        154.80","        161.20","        153.25","        160.50","        160.40","        157.73","    1099870","           173485095.75","       8995","     466194","         42.39"
"MUNDRAPORT","EQ","20-Jul-2011","        160.40","        161.30","        162.65","        155.00","        155.40","        155.95","        158.51","    1424292","           225761841.55","      13672","     752481","         52.83"
"MUNDRAPORT","EQ","21-Jul-2011","        155.95","        156.45","        158.85","        154.10","        157.50","        157.35","        156.58","    1069969","           167532104.10","      13277","     654370","         61.16"
"MUNDRAPORT","EQ","22-Jul-2011","        157.35","        158.45","        161.50","        157.90","        160.60","        160.75","        160.39","    1679870","           269438575.90","      16708","    1116509","         66.46"
"MUNDRAPORT","EQ","25-Jul-2011","        160.75","        161.00","        161.80","        158.10","        159.00","        158.95","        159.17","    1385495","           220532264.90","      20686","    1030633","         74.39"
"MUNDRAPORT","EQ","26-Jul-2011","        158.95","        159.50","        163.00","        158.10","        158.65","        158.90","        160.30","    1150173","           184375311.30","      17104","     681866","         59.28"
"MUNDRAPORT","EQ","27-Jul-2011","        158.90","        159.80","        160.50","        155.60","        156.30","        156.25","        157.14","     495383","            77843055.85","       6646","     261722","         52.83"
"MUNDRAPORT","EQ","28-Jul-2011","        156.25","        155.35","        160.00","        154.00","        155.25","        154.95","        156.16","    1243690","           194217381.70","      12249","     800735","         64.38"
"MUNDRAPORT","EQ","29-Jul-2011","        154.95","        154.05","        156.40","        135.25","        142.05","        143.55","        144.20","    4895210","           705882811.50","      36931","    1891131","         38.63"
"MUNDRAPORT","EQ","01-Aug-2011","        143.55","        147.50","        150.90","        144.00","        145.40","        145.10","        145.95","    3708191","           541204837.65","      26062","    2208084","         59.55"
"MUNDRAPORT","EQ","02-Aug-2011","        145.10","        145.25","        145.70","        138.15","        140.55","        141.55","        141.93","    1475136","           209373421.90","      14952","     460582","         31.22"
"MUNDRAPORT","EQ","03-Aug-2011","        141.55","        139.40","        144.30","        137.00","        143.80","        142.70","        140.95","    1009315","           142262876.70","      10983","     458529","         45.43"
"MUNDRAPORT","EQ","04-Aug-2011","        142.70","        143.20","        144.80","        136.75","        138.00","        138.15","        140.36","    3306069","           464031085.55","      26706","    1166751","         35.29"
"MUNDRAPORT","EQ","05-Aug-2011","        138.15","        134.95","        141.00","        132.00","        140.50","        139.75","        138.65","    9280860","          1286813250.75","      14026","    8597655","         92.64"
"MUNDRAPORT","EQ","08-Aug-2011","        139.75","        135.45","        140.50","        134.00","        136.90","        136.15","        138.22","    3743566","           517420211.95","       9027","    3266817","         87.26"
"MUNDRAPORT","EQ","09-Aug-2011","        136.15","        133.95","        138.00","        130.00","        132.75","        133.45","        133.19","     997026","           132791578.50","      10280","     356502","         35.76"
"MUNDRAPORT","EQ","09-Aug-2011","        136.15","        133.95","        138.00","        130.00","        132.75","        133.45","        133.19","     997026","           132791578.50","      10280","     356502","         35.76"
"MUNDRAPORT","EQ","10-Aug-2011","        133.45","        136.35","        139.70","        134.90","        137.00","        137.95","        137.88","    2270284","           313017494.10","       8157","    1878208","         82.73"
"MUNDRAPORT","EQ","11-Aug-2011","        137.95","        136.00","        138.20","        134.25","        135.60","        135.45","        136.34","    1536864","           209538257.30","      11729","    1108939","         72.16"
"MUNDRAPORT","EQ","12-Aug-2011","        135.45","        137.20","        137.85","        135.00","        136.80","        136.45","        136.18","    1540298","           209756221.15","       4741","    1286503","         83.52"
"MUNDRAPORT","EQ","16-Aug-2011","        136.45","        132.00","        142.85","        132.00","        138.85","        139.70","        139.77","    1041466","           145567980.55","      12467","     684906","         65.76"
"MUNDRAPORT","EQ","17-Aug-2011","        139.70","        139.40","        141.30","        136.05","        138.75","        138.60","        137.98","     666711","            91991104.95","       6603","     345757","         51.86"
"MUNDRAPORT","EQ","18-Aug-2011","        138.60","        139.10","        140.75","        134.45","        135.00","        136.45","        138.07","    5314420","           733770910.70","       6183","    5012953","         94.33"
"MUNDRAPORT","EQ","19-Aug-2011","        136.45","        133.00","        137.95","        131.95","        135.70","        136.30","        137.00","    3919879","           537027778.25","      11340","    3501838","         89.34"
"MUNDRAPORT","EQ","22-Aug-2011","        136.30","        135.05","        137.90","        134.90","        136.25","        136.05","        136.04","     334962","            45569687.70","       4624","     140881","         42.06"
"MUNDRAPORT","EQ","23-Aug-2011","        136.05","        137.40","        139.20","        134.20","        138.75","        138.45","        135.95","     907130","           123321478.95","       7097","     596021","         65.70"
"MUNDRAPORT","EQ","24-Aug-2011","        138.45","        139.90","        148.00","        138.80","        147.00","        146.80","        144.99","    2727812","           395501043.75","      23162","    1524475","         55.89"
"MUNDRAPORT","EQ","25-Aug-2011","        146.80","        147.20","        149.65","        138.75","        140.75","        140.40","        143.68","    1793336","           257660990.30","      14070","    1035991","         57.77"
