"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ADANIPORTS","EQ","16-Jan-2013","        136.90","        137.35","        139.00","        134.75","        135.30","        135.60","        137.53","    1823638","           250808475.30","      12138","    1379679","         75.66"
"ADANIPORTS","EQ","17-Jan-2013","        135.60","        135.95","        136.80","        133.65","        134.50","        134.60","        134.94","     448421","            60511407.45","       8055","     205587","         45.85"
"ADANIPORTS","EQ","18-Jan-2013","        134.60","        134.60","        135.80","        131.75","        132.20","        132.25","        133.14","     551806","            73468438.50","       9289","     340544","         61.71"
"ADANIPORTS","EQ","21-Jan-2013","        132.25","        131.95","        137.00","        131.55","        136.50","        135.75","        134.10","    1013495","           135911341.25","      16725","     536687","         52.95"
"ADANIPORTS","EQ","22-Jan-2013","        135.75","        135.75","        138.20","        134.35","        136.00","        135.45","        136.28","    1864356","           254066398.30","      14819","     999110","         53.59"
"ADANIPORTS","EQ","23-Jan-2013","        135.45","        135.90","        136.15","        133.15","        133.90","        133.65","        134.08","     633457","            84934492.15","      14613","     312197","         49.28"
"ADANIPORTS","EQ","24-Jan-2013","        133.65","        137.90","        137.90","        128.60","        129.25","        129.95","        130.94","     948386","           124182209.50","      18000","     553988","         58.41"
"ADANIPORTS","EQ","25-Jan-2013","        129.95","        129.95","        130.90","        126.05","        130.00","        130.30","        129.19","    1711468","           221104386.20","      44407","    1025824","         59.94"
"ADANIPORTS","EQ","28-Jan-2013","        130.30","        131.60","        137.80","        127.30","        137.45","        136.75","        133.74","    6676462","           892903311.55","      58357","    3487894","         52.24"
"ADANIPORTS","EQ","29-Jan-2013","        136.75","        137.00","        156.25","        137.00","        146.30","        145.80","        147.81","   19207648","          2839099958.65","     161916","    8147652","         42.42"
"ADANIPORTS","EQ","30-Jan-2013","        145.80","        147.55","        148.80","        140.20","        142.80","        142.65","        143.82","   10316243","          1483729664.40","     140485","    6640099","         64.37"
"ADANIPORTS","EQ","31-Jan-2013","        142.65","        143.35","        155.00","        141.65","        153.00","        150.55","        148.35","    8895649","          1319647975.65","      59937","    5335371","         59.98"
"ADANIPORTS","EQ","01-Feb-2013","        150.55","        151.70","        156.65","        149.25","        149.95","        149.95","        152.21","    3716667","           565727912.40","      46751","    1905904","         51.28"
"ADANIPORTS","EQ","04-Feb-2013","        149.95","        151.50","        154.90","        148.55","        150.00","        149.90","        151.32","    2234003","           338043728.75","      22610","    1031013","         46.15"
"ADANIPORTS","EQ","05-Feb-2013","        149.90","        149.80","        153.40","        146.45","        149.75","        150.25","        149.61","    2115293","           316467860.60","      20682","     996140","         47.09"
"ADANIPORTS","EQ","06-Feb-2013","        150.25","        151.95","        162.65","        150.20","        154.95","        154.95","        155.96","    5541384","           864225774.40","      62816","    2164907","         39.07"
"ADANIPORTS","EQ","07-Feb-2013","        154.95","        153.50","        158.35","        149.20","        156.90","        155.85","        154.58","    4047635","           625675346.65","      38205","    1414835","         34.95"
"ADANIPORTS","EQ","08-Feb-2013","        155.85","        156.20","        157.45","        151.20","        151.85","        151.85","        153.63","    1791582","           275234262.70","      20092","     649321","         36.24"
"ADANIPORTS","EQ","11-Feb-2013","        151.85","        153.30","        156.50","        152.00","        154.00","        153.50","        154.18","    2315423","           357001316.45","      23748","    1286498","         55.56"
"ADANIPORTS","EQ","12-Feb-2013","        153.50","        154.15","        156.50","        152.40","        153.90","        153.70","        154.10","    2292412","           353257326.10","      30185","    1199197","         52.31"
"ADANIPORTS","EQ","13-Feb-2013","        153.70","        154.50","        158.70","        153.75","        155.00","        154.90","        155.76","    1577507","           245715191.95","      22878","     673031","         42.66"
"ADANIPORTS","EQ","14-Feb-2013","        154.90","        154.90","        155.70","        145.55","        148.65","        148.40","        149.60","    3032088","           453613042.55","      42390","    1056951","         34.86"
"ADANIPORTS","EQ","15-Feb-2013","        148.40","        146.15","        151.70","        144.60","        149.70","        149.95","        147.10","    1572387","           231295942.80","      21721","     570178","         36.26"
"ADANIPORTS","EQ","18-Feb-2013","        149.95","        151.25","        152.30","        147.85","        149.05","        149.05","        150.23","     888936","           133547650.25","       9679","     221330","         24.90"
"ADANIPORTS","EQ","19-Feb-2013","        149.05","        150.10","        153.85","        149.55","        152.30","        152.55","        151.95","    1183511","           179832930.00","      16612","     376694","         31.83"
"ADANIPORTS","EQ","20-Feb-2013","        152.55","        153.05","        153.70","        149.45","        150.45","        150.45","        151.13","    1086942","           164268187.10","      11309","     504963","         46.46"
"ADANIPORTS","EQ","21-Feb-2013","        150.45","        150.30","        154.45","        143.65","        146.05","        145.60","        148.41","    3125690","           463896457.55","      35950","    1292476","         41.35"
"ADANIPORTS","EQ","22-Feb-2013","        145.60","        146.35","        150.75","        143.15","        150.00","        149.70","        147.84","    1120221","           165609258.10","      16749","     329827","         29.44"
"ADANIPORTS","EQ","25-Feb-2013","        149.70","        149.70","        152.50","        145.85","        147.70","        148.10","        149.28","     921416","           137552332.10","      14422","     349247","         37.90"
"ADANIPORTS","EQ","26-Feb-2013","        148.10","        147.00","        148.00","        138.05","        141.80","        141.45","        141.81","    1881561","           266830166.65","      21883","     390268","         20.74"
"ADANIPORTS","EQ","27-Feb-2013","        141.45","        143.25","        144.50","        137.00","        143.75","        143.30","        141.50","    2210177","           312729367.15","      21476","     896654","         40.57"
"ADANIPORTS","EQ","28-Feb-2013","        143.30","        144.85","        145.80","        131.90","        142.50","        138.65","        138.67","    4173623","           578772293.80","      39432","    2321407","         55.62"
"ADANIPORTS","EQ","01-Mar-2013","        138.65","        139.55","        141.80","        137.80","        140.50","        140.10","        140.15","    3196913","           448058157.60","      31208","     572753","         17.92"
"ADANIPORTS","EQ","04-Mar-2013","        140.10","        140.80","        140.80","        134.80","        136.70","        136.15","        137.65","     900454","           123948190.95","      14612","     420437","         46.69"
"ADANIPORTS","EQ","05-Mar-2013","        136.15","        137.35","        148.25","        136.70","        146.00","        145.95","        143.37","    1772006","           254049911.60","      22396","     976196","         55.09"
"ADANIPORTS","EQ","06-Mar-2013","        145.95","        147.00","        147.50","        143.20","        144.50","        144.30","        145.01","    1195204","           173316408.90","      17845","     546300","         45.71"
"ADANIPORTS","EQ","07-Mar-2013","        144.30","        144.00","        146.40","        143.30","        145.70","        145.90","        145.53","    1019838","           148416666.50","      27772","     581165","         56.99"
"ADANIPORTS","EQ","08-Mar-2013","        145.90","        146.45","        147.55","        145.05","        146.00","        145.95","        146.16","     737539","           107795604.55","      12203","     402536","         54.58"
"ADANIPORTS","EQ","11-Mar-2013","        145.95","        146.70","        146.75","        141.10","        141.60","        142.00","        142.64","     885327","           126286371.30","      23464","     355938","         40.20"
"ADANIPORTS","EQ","12-Mar-2013","        142.00","        130.60","        142.70","        130.60","        139.50","        138.90","        139.56","     918664","           128209257.10","      17380","     425839","         46.35"
"ADANIPORTS","EQ","13-Mar-2013","        138.90","        137.85","        139.90","        134.80","        135.15","        135.40","        136.44","     814241","           111098535.25","      14964","     464908","         57.10"
"ADANIPORTS","EQ","14-Mar-2013","        135.40","        135.45","        141.35","        133.00","        140.95","        139.95","        137.07","    1204991","           165163795.40","      22040","     632300","         52.47"
"ADANIPORTS","EQ","15-Mar-2013","        139.95","        140.25","        143.00","        137.80","        139.00","        138.80","        140.20","     651943","            91400941.85","      12100","     297326","         45.61"
"ADANIPORTS","EQ","18-Mar-2013","        138.80","        138.60","        140.35","        134.20","        138.95","        139.05","        136.99","    1089644","           149273746.35","      10806","     676974","         62.13"
"ADANIPORTS","EQ","19-Mar-2013","        139.05","        139.00","        139.75","        134.35","        135.50","        136.00","        136.48","     970366","           132439049.90","      16630","     444019","         45.76"
"ADANIPORTS","EQ","20-Mar-2013","        136.00","        135.00","        137.85","        132.00","        132.45","        132.35","        134.46","     690865","            92891333.15","      10600","     306825","         44.41"
"ADANIPORTS","EQ","21-Mar-2013","        132.35","        126.00","        134.50","        121.65","        129.20","        127.30","        129.97","    1349239","           175354794.60","      23215","     657644","         48.74"
"ADANIPORTS","EQ","22-Mar-2013","        127.30","        127.15","        127.70","        119.10","        124.05","        124.10","        123.04","    2379340","           292749469.85","      35433","    1292519","         54.32"
"ADANIPORTS","EQ","25-Mar-2013","        124.10","        124.60","        129.70","        124.60","        128.65","        128.05","        127.70","    1137186","           145214861.85","      18046","     531020","         46.70"
"ADANIPORTS","EQ","26-Mar-2013","        128.05","        126.05","        133.75","        125.75","        131.75","        131.40","        131.41","    1527015","           200663110.55","      21242","     738200","         48.34"
"ADANIPORTS","EQ","28-Mar-2013","        131.40","        131.80","        141.60","        129.75","        137.60","        138.70","        137.75","    1939645","           267184980.00","      26706","    1020346","         52.60"
"ADANIPORTS","EQ","01-Apr-2013","        138.70","        140.80","        144.20","        137.35","        143.25","        142.45","        141.81","     890295","           126255704.90","      10105","     276099","         31.01"
"ADANIPORTS","EQ","02-Apr-2013","        142.45","        142.95","        148.50","        142.65","        147.75","        147.15","        147.09","    1468440","           215995618.95","      26195","     701623","         47.78"
"ADANIPORTS","EQ","03-Apr-2013","        147.15","        147.85","        149.80","        144.50","        145.00","        146.05","        147.76","    1553513","           229546556.45","      26619","     740081","         47.64"
"ADANIPORTS","EQ","04-Apr-2013","        146.05","        144.50","        144.60","        139.60","        140.75","        140.75","        141.85","    1364325","           193531081.75","      19864","     652780","         47.85"
"ADANIPORTS","EQ","05-Apr-2013","        140.75","        141.00","        148.65","        140.95","        144.50","        144.75","        145.69","    1133976","           165207734.05","      16889","     432734","         38.16"
"ADANIPORTS","EQ","08-Apr-2013","        144.75","        145.20","        146.90","        143.10","        144.50","        144.05","        145.23","     588531","            85473926.45","      21040","     339223","         57.64"
"ADANIPORTS","EQ","09-Apr-2013","        144.05","        144.85","        147.65","        144.10","        145.50","        145.30","        145.95","     511288","            74620754.45","       9330","     197487","         38.63"
"ADANIPORTS","EQ","10-Apr-2013","        145.30","        146.00","        152.50","        142.20","        151.20","        151.30","        147.08","    2267790","           333541939.50","      21768","    1540149","         67.91"
"ADANIPORTS","EQ","11-Apr-2013","        151.30","        152.15","        154.40","        148.55","        149.85","        149.30","        150.78","    1334386","           201198707.25","      15914","     570101","         42.72"
"ADANIPORTS","EQ","12-Apr-2013","        149.30","        149.00","        153.50","        146.75","        148.30","        148.50","        149.35","     832927","           124398546.95","      10521","     141342","         16.97"
"ADANIPORTS","EQ","15-Apr-2013","        148.50","        147.30","        148.40","        142.90","        145.00","        145.40","        145.52","     988564","           143853739.60","      13335","     283064","         28.63"
"ADANIPORTS","EQ","16-Apr-2013","        145.40","        145.00","        147.30","        143.55","        146.45","        146.20","        145.54","     789507","           114906105.05","      10960","     389577","         49.34"
"ADANIPORTS","EQ","17-Apr-2013","        146.20","        147.10","        147.50","        140.40","        141.50","        141.00","        143.29","    1224412","           175441388.45","      19110","     714912","         58.39"
"ADANIPORTS","EQ","18-Apr-2013","        141.00","        141.75","        146.50","        140.80","        145.80","        145.25","        144.38","    1433603","           206977315.05","      19090","     616269","         42.99"
"ADANIPORTS","EQ","22-Apr-2013","        145.25","        144.00","        152.80","        140.70","        151.60","        150.35","        146.83","    1690739","           248252600.55","      16430","     891237","         52.71"
"ADANIPORTS","EQ","23-Apr-2013","        150.35","        150.00","        151.00","        145.50","        147.95","        147.30","        147.57","    1160058","           171194960.85","      17164","     609757","         52.56"
"ADANIPORTS","EQ","25-Apr-2013","        147.30","        146.50","        148.10","        141.75","        144.40","        145.50","        144.32","    2246425","           324205492.90","      27022","    1575808","         70.15"
"ADANIPORTS","EQ","26-Apr-2013","        145.50","        144.00","        146.20","        143.25","        144.50","        144.85","        144.96","     877991","           127275719.85","      21310","     547392","         62.35"
"ADANIPORTS","EQ","29-Apr-2013","        144.85","        143.00","        147.50","        143.00","        145.00","        145.40","        145.14","     415488","            60305099.60","      14170","     216303","         52.06"
"ADANIPORTS","EQ","30-Apr-2013","        145.40","        146.00","        146.70","        143.15","        144.85","        145.00","        144.58","     892336","           129013807.60","      15590","     566067","         63.44"
"ADANIPORTS","EQ","02-May-2013","        145.00","        145.00","        149.00","        144.15","        146.40","        146.30","        146.31","    1253183","           183348767.10","      18150","     762820","         60.87"
"ADANIPORTS","EQ","03-May-2013","        146.30","        150.00","        158.80","        148.10","        155.45","        155.55","        152.99","    3167410","           484581253.50","      34404","    1167843","         36.87"
"ADANIPORTS","EQ","06-May-2013","        155.55","        156.35","        156.65","        151.25","        153.00","        152.45","        153.69","    1465010","           225156800.80","      20884","     705540","         48.16"
"ADANIPORTS","EQ","07-May-2013","        152.45","        152.55","        153.30","        147.30","        150.75","        150.35","        150.31","    1713111","           257490243.40","      28322","    1030861","         60.17"
"ADANIPORTS","EQ","08-May-2013","        150.35","        151.00","        155.35","        150.00","        154.50","        154.40","        153.17","    1288174","           197304582.25","      14774","     614296","         47.69"
"ADANIPORTS","EQ","09-May-2013","        154.40","        154.55","        154.75","        150.35","        152.00","        151.55","        151.85","    1362727","           206927477.10","      14290","     910027","         66.78"
"ADANIPORTS","EQ","10-May-2013","        151.55","        152.00","        152.50","        150.00","        151.00","        150.95","        151.03","    1444269","           218134999.65","      45071","    1122578","         77.73"
"ADANIPORTS","EQ","11-May-2013","        150.95","        151.70","        151.85","        150.30","        151.40","        151.10","        150.88","      29097","             4390012.50","        427","       8236","         28.31"
"ADANIPORTS","EQ","13-May-2013","        151.10","        149.30","        153.85","        149.30","        150.35","        150.35","        151.59","     878208","           133123753.40","      24847","     442052","         50.34"
"ADANIPORTS","EQ","14-May-2013","        150.35","        150.40","        151.70","        148.80","        150.50","        149.95","        150.28","     440169","            66148876.30","       6205","     269179","         61.15"
"ADANIPORTS","EQ","15-May-2013","        149.95","        150.70","        153.50","        149.70","        153.10","        152.50","        151.89","    1562040","           237261519.65","      11715","     888623","         56.89"
"ADANIPORTS","EQ","16-May-2013","        152.50","        157.00","        167.35","        154.40","        162.15","        162.00","        161.80","    8280624","          1339846071.05","      78371","    3897665","         47.07"
"ADANIPORTS","EQ","17-May-2013","        162.00","        163.05","        169.00","        163.05","        168.90","        168.25","        165.62","    9076436","          1503252955.50","      50550","    6960951","         76.69"
"ADANIPORTS","EQ","20-May-2013","        168.25","        169.70","        175.00","        166.90","        168.00","        167.60","        169.75","    7727111","          1311686405.40","      60908","    5939354","         76.86"
"ADANIPORTS","EQ","21-May-2013","        167.60","        167.60","        168.00","        160.00","        160.50","        160.65","        162.71","    3803039","           618805132.30","      22826","    2617128","         68.82"
"ADANIPORTS","EQ","22-May-2013","        160.65","        160.80","        161.80","        153.25","        154.40","        154.65","        155.69","    2243155","           349237473.20","      20612","    1195878","         53.31"
"ADANIPORTS","EQ","23-May-2013","        154.65","        154.00","        158.95","        150.55","        151.60","        152.45","        154.25","    2104757","           324656224.60","      35134","    1012939","         48.13"
"ADANIPORTS","EQ","24-May-2013","        152.45","        153.25","        158.20","        150.30","        157.90","        156.65","        154.87","    1502462","           232686575.00","      17462","     720269","         47.94"
"ADANIPORTS","EQ","27-May-2013","        156.65","        157.70","        160.15","        153.00","        157.80","        158.00","        158.46","    3890085","           616437879.85","      21220","    3193140","         82.08"
"ADANIPORTS","EQ","28-May-2013","        158.00","        158.65","        159.75","        156.10","        157.50","        157.85","        158.33","    2825798","           447401078.85","      22621","    2459300","         87.03"
"ADANIPORTS","EQ","29-May-2013","        157.85","        157.00","        157.95","        151.10","        153.20","        153.50","        153.19","    1839294","           281768029.70","      24852","    1146730","         62.35"
"ADANIPORTS","EQ","30-May-2013","        153.50","        152.00","        156.20","        151.60","        154.70","        154.65","        154.34","    2440279","           376627990.65","      33090","    1657886","         67.94"
"ADANIPORTS","EQ","31-May-2013","        154.65","        154.70","        155.45","        150.05","        151.50","        152.05","        152.10","    2175273","           330856639.75","      43091","    1519764","         69.87"
"ADANIPORTS","EQ","03-Jun-2013","        152.05","        151.00","        154.65","        149.55","        153.10","        153.55","        152.49","    2987578","           455577698.00","      22241","    2454793","         82.17"
"ADANIPORTS","EQ","04-Jun-2013","        153.55","        153.00","        156.50","        153.00","        155.45","        155.35","        154.87","    3938790","           610015104.10","      16974","    3354540","         85.17"
"ADANIPORTS","EQ","05-Jun-2013","        155.35","        154.10","        155.45","        149.15","        154.00","        154.55","        152.99","    2291669","           350608333.65","      34647","    1264807","         55.19"
"ADANIPORTS","EQ","06-Jun-2013","        154.55","        153.80","        155.45","        152.00","        153.00","        152.50","        153.43","    1270646","           194954060.30","      11330","     830984","         65.40"
"ADANIPORTS","EQ","07-Jun-2013","        152.50","        152.00","        153.80","        150.00","        151.90","        152.05","        152.00","    1577506","           239774496.35","      24469","     778758","         49.37"
"ADANIPORTS","EQ","10-Jun-2013","        152.05","        152.20","        160.35","        150.30","        151.10","        150.80","        155.49","    4320732","           671841646.85","      39820","    2190516","         50.70"
"ADANIPORTS","EQ","11-Jun-2013","        150.80","        150.40","        153.30","        145.75","        148.00","        148.30","        149.13","    2191377","           326792424.00","      27836","    1266904","         57.81"
"ADANIPORTS","EQ","12-Jun-2013","        148.30","        147.20","        147.80","        141.80","        143.65","        144.15","        144.32","    2083999","           300763971.20","      32095","    1316636","         63.18"
"ADANIPORTS","EQ","13-Jun-2013","        144.15","        142.00","        144.30","        136.40","        143.60","        143.30","        141.10","    3768898","           531780568.10","      34881","    2834710","         75.21"
"ADANIPORTS","EQ","14-Jun-2013","        143.30","        143.90","        149.90","        143.80","        149.00","        148.60","        147.52","    1702926","           251220383.80","      33278","    1178986","         69.23"
"ADANIPORTS","EQ","17-Jun-2013","        148.60","        149.00","        151.00","        145.25","        150.60","        150.00","        149.40","    1738706","           259769146.25","      17523","    1294330","         74.44"
"ADANIPORTS","EQ","18-Jun-2013","        150.00","        150.80","        155.00","        149.45","        154.75","        153.95","        153.17","    1791207","           274351246.25","      20704","     888455","         49.60"
"ADANIPORTS","EQ","19-Jun-2013","        153.95","        153.35","        154.50","        148.30","        150.50","        150.35","        150.88","    1074287","           162083413.90","      11195","     626148","         58.28"
"ADANIPORTS","EQ","20-Jun-2013","        150.35","        149.90","        151.40","        146.85","        148.90","        148.90","        148.53","    3201936","           475568191.05","      37158","    2540666","         79.35"
"ADANIPORTS","EQ","21-Jun-2013","        148.90","        147.00","        152.60","        146.80","        152.45","        151.45","        150.52","    4669085","           702802448.75","      18154","    3870832","         82.90"
"ADANIPORTS","EQ","24-Jun-2013","        151.45","        152.00","        152.00","        147.75","        150.05","        150.75","        149.78","     907117","           135867540.55","      14743","     469165","         51.72"
"ADANIPORTS","EQ","25-Jun-2013","        150.75","        150.75","        151.00","        143.95","        144.85","        145.00","        146.96","     557666","            81956246.60","      19880","     252924","         45.35"
"ADANIPORTS","EQ","26-Jun-2013","        145.00","        146.40","        150.00","        143.00","        148.30","        147.80","        147.47","     974214","           143667056.45","      14993","     473523","         48.61"
"ADANIPORTS","EQ","27-Jun-2013","        147.80","        148.70","        150.00","        147.15","        149.90","        149.75","        149.41","    3226254","           482031938.60","      20391","    2215517","         68.67"
"ADANIPORTS","EQ","28-Jun-2013","        149.75","        151.95","        152.45","        148.30","        152.00","        150.30","        150.01","    2214838","           332249289.25","      14442","    1709202","         77.17"
"ADANIPORTS","EQ","01-Jul-2013","        150.30","        150.90","        153.30","        149.85","        151.85","        151.55","        151.59","    1196393","           181355856.00","       8958","     844117","         70.56"
"ADANIPORTS","EQ","02-Jul-2013","        151.55","        151.20","        154.80","        149.40","        150.00","        150.05","        151.42","     949423","           143758114.80","      17192","     550296","         57.96"
"ADANIPORTS","EQ","03-Jul-2013","        150.05","        150.00","        150.85","        148.00","        148.85","        149.15","        149.26","     492114","            73452948.85","      14159","     219056","         44.51"
"ADANIPORTS","EQ","04-Jul-2013","        149.15","        149.50","        150.95","        148.05","        148.90","        148.90","        149.14","     457355","            68211462.60","       8532","     259952","         56.84"
"ADANIPORTS","EQ","05-Jul-2013","        148.90","        149.20","        151.30","        147.35","        148.00","        148.40","        149.06","    1000475","           149130629.00","      16403","     526485","         52.62"
"ADANIPORTS","EQ","08-Jul-2013","        148.40","        147.00","        150.70","        146.50","        150.30","        149.20","        149.13","     480067","            71592417.40","      14443","     248270","         51.72"
"ADANIPORTS","EQ","09-Jul-2013","        149.20","        149.50","        150.75","        148.35","        150.00","        149.30","        149.21","    1168035","           174283704.85","      17951","     961869","         82.35"
"ADANIPORTS","EQ","10-Jul-2013","        149.30","        149.30","        152.45","        149.00","        149.50","        149.25","        150.00","     764498","           114670886.15","      19921","     479961","         62.78"
"ADANIPORTS","EQ","11-Jul-2013","        149.25","        150.15","        151.80","        149.40","        149.95","        150.00","        150.58","    1400737","           210923818.65","      10565","    1096519","         78.28"
"ADANIPORTS","EQ","12-Jul-2013","        150.00","        150.05","        153.90","        149.50","        151.10","        151.85","        151.15","    1328772","           200847721.70","      17562","    1055534","         79.44"
"ADANIPORTS","EQ","15-Jul-2013","        151.85","        152.00","        152.75","        148.55","        149.00","        149.30","        150.45","    1112743","           167410195.75","      12448","     847542","         76.17"
"ADANIPORTS","EQ","16-Jul-2013","        149.30","        147.00","        150.70","        146.45","        148.65","        148.60","        148.74","    1281108","           190549425.10","      24767","     890449","         69.51"
"ADANIPORTS","EQ","17-Jul-2013","        148.60","        147.00","        148.40","        144.40","        146.80","        146.70","        146.74","    2430167","           356609225.90","      11909","    2135143","         87.86"
"ADANIPORTS","EQ","18-Jul-2013","        146.70","        145.70","        150.60","        145.05","        149.10","        149.75","        147.77","    1208925","           178648221.05","      33171","     913282","         75.54"
"ADANIPORTS","EQ","19-Jul-2013","        149.75","        150.50","        150.50","        145.35","        146.50","        146.70","        146.99","     670836","            98608799.05","      13141","     459926","         68.56"
"ADANIPORTS","EQ","22-Jul-2013","        146.70","        146.00","        146.85","        144.00","        146.00","        145.65","        145.34","     518078","            75295840.45","      14054","     342028","         66.02"
"ADANIPORTS","EQ","23-Jul-2013","        145.65","        146.00","        148.05","        146.00","        146.70","        146.80","        147.08","     854668","           125704716.35","      13914","     731866","         85.63"
"ADANIPORTS","EQ","24-Jul-2013","        146.80","        144.25","        147.40","        143.70","        145.90","        145.65","        145.11","     557040","            80832481.60","       9191","     199282","         35.78"
"ADANIPORTS","EQ","25-Jul-2013","        145.65","        145.50","        148.75","        143.65","        147.00","        147.35","        146.31","    1002650","           146693368.80","      26465","     691543","         68.97"
"ADANIPORTS","EQ","26-Jul-2013","        147.35","        148.00","        148.30","        142.65","        143.35","        143.60","        143.71","    1729266","           248513839.45","      22725","    1208737","         69.90"
"ADANIPORTS","EQ","29-Jul-2013","        143.60","        143.00","        143.00","        137.90","        139.50","        139.45","        140.17","    1552283","           217580973.75","      25552","    1205317","         77.65"
"ADANIPORTS","EQ","30-Jul-2013","        139.45","        138.10","        140.00","        135.05","        136.25","        135.70","        137.62","    1537956","           211646954.60","      25820","    1216453","         79.10"
"ADANIPORTS","EQ","31-Jul-2013","        135.70","        135.80","        135.85","        116.65","        125.00","        125.25","        127.21","    5120681","           651387659.90","      74468","    3485405","         68.07"
"ADANIPORTS","EQ","01-Aug-2013","        125.25","        126.50","        148.40","        125.20","        140.80","        140.95","        136.64","    6475235","           884763892.10","      67446","    2322503","         35.87"
"ADANIPORTS","EQ","02-Aug-2013","        140.95","        143.00","        143.00","        125.00","        125.05","        125.25","        130.86","    4117068","           538756864.65","      49272","    1996499","         48.49"
"ADANIPORTS","EQ","05-Aug-2013","        125.25","        129.00","        129.00","        117.95","        123.50","        123.25","        123.04","    3230823","           397536570.10","      45468","    2043179","         63.24"
"ADANIPORTS","EQ","06-Aug-2013","        123.25","        120.70","        134.75","        120.35","        128.80","        130.05","        129.85","    3407089","           442421460.70","      53877","    1784737","         52.38"
"ADANIPORTS","EQ","07-Aug-2013","        130.05","        129.00","        135.35","        128.50","        134.10","        134.20","        131.91","    1814154","           239302741.60","      23873","     677611","         37.35"
"ADANIPORTS","EQ","08-Aug-2013","        134.20","        134.95","        145.00","        133.45","        143.15","        142.20","        139.36","    1294871","           180450033.45","      16918","     658627","         50.86"
"ADANIPORTS","EQ","12-Aug-2013","        142.20","        143.40","        147.00","        141.60","        143.45","        144.35","        144.42","    1539039","           222271973.10","      29661","    1018746","         66.19"
"ADANIPORTS","EQ","13-Aug-2013","        144.35","        144.90","        147.35","        142.10","        143.50","        144.35","        144.61","     676958","            97894848.75","      14028","     431670","         63.77"
"ADANIPORTS","EQ","14-Aug-2013","        144.35","        144.75","        147.60","        143.55","        144.10","        145.45","        145.82","    2171281","           316606999.35","      23172","    1661405","         76.52"
"ADANIPORTS","EQ","16-Aug-2013","        145.45","        144.90","        146.80","        140.95","        141.65","        141.95","        143.84","    1747053","           251294150.00","      30347","    1257988","         72.01"
"ADANIPORTS","EQ","19-Aug-2013","        141.95","        135.50","        140.20","        125.10","        130.00","        131.25","        131.81","    2769817","           365076409.10","      76323","    1763331","         63.66"
"ADANIPORTS","EQ","20-Aug-2013","        131.25","        128.00","        133.75","        125.00","        128.25","        127.70","        129.45","    1164236","           150709123.35","      20729","     580223","         49.84"
"ADANIPORTS","EQ","21-Aug-2013","        127.70","        131.95","        132.70","        126.00","        126.60","        126.70","        129.01","     939051","           121148936.90","      11688","     558242","         59.45"
"ADANIPORTS","EQ","22-Aug-2013","        126.70","        126.00","        126.90","        120.10","        122.05","        122.30","        122.46","    2481435","           303875134.30","      37301","    1770786","         71.36"
"ADANIPORTS","EQ","23-Aug-2013","        122.30","        124.00","        124.80","        118.95","        123.30","        123.35","        121.49","    3373987","           409891123.75","      30207","    2200212","         65.21"
"ADANIPORTS","EQ","26-Aug-2013","        123.35","        124.75","        127.65","        121.50","        123.80","        123.80","        124.00","    2440388","           302609309.35","      30366","    1786963","         73.22"
