"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GAIL","EQ","31-Jan-2020","        123.35","        124.05","        124.40","        119.40","        120.40","        120.45","        120.99","   15391445","          1862167303.70","      54824","    8042384","         52.25"
"GAIL","EQ","01-Feb-2020","        120.45","        121.50","        123.95","        115.60","        116.90","        117.70","        121.09","   12531153","          1517447694.90","      57656","    2400344","         19.16"
"GAIL","EQ","03-Feb-2020","        117.70","        115.10","        119.50","        114.00","        114.65","        114.50","        116.77","   10387760","          1213024181.85","      51897","    3892471","         37.47"
"GAIL","EQ","04-Feb-2020","        114.50","        115.20","        119.25","        115.20","        118.85","        118.90","        117.61","   11712985","          1377533355.05","      57219","    5148549","         43.96"
"GAIL","EQ","05-Feb-2020","        118.90","        119.30","        121.50","        118.00","        121.05","        120.95","        120.30","   11811317","          1420923221.60","      67358","    5580837","         47.25"
"GAIL","EQ","06-Feb-2020","        120.95","        121.45","        124.40","        121.40","        124.00","        123.70","        122.94","    8213253","          1009708085.10","      44815","    3583169","         43.63"
"GAIL","EQ","07-Feb-2020","        123.70","        124.00","        124.60","        122.15","        124.10","        123.00","        123.24","    9212683","          1135410790.75","      41802","    5052969","         54.85"
"GAIL","EQ","10-Feb-2020","        123.00","        124.10","        124.35","        119.25","        121.90","        121.80","        121.37","   19527401","          2370030118.90","      70207","    5746439","         29.43"
"GAIL","EQ","11-Feb-2020","        121.80","        123.45","        129.85","        123.20","        129.00","        129.15","        127.85","   31055734","          3970542099.55","     139720","    8006685","         25.78"
"GAIL","EQ","12-Feb-2020","        129.15","        129.70","        131.00","        127.50","        130.30","        130.35","        129.33","   14667961","          1896958759.55","      58880","    5317195","         36.25"
"GAIL","EQ","13-Feb-2020","        130.35","        130.00","        132.50","        129.40","        130.00","        130.30","        131.14","   24687804","          3237463472.70","      71701","   15772677","         63.89"
"GAIL","EQ","14-Feb-2020","        130.30","        130.00","        131.50","        121.95","        123.15","        122.55","        125.69","   28720617","          3609820858.35","      93353","   12931601","         45.03"
"GAIL","EQ","17-Feb-2020","        122.55","        122.00","        122.00","        117.15","        118.00","        118.00","        118.82","   19407061","          2305897438.90","      75114","    4730586","         24.38"
"GAIL","EQ","18-Feb-2020","        118.00","        118.00","        119.75","        116.75","        119.75","        119.45","        118.63","   14994097","          1778770330.00","      83031","    5368021","         35.80"
"GAIL","EQ","19-Feb-2020","        119.45","        120.00","        120.90","        118.75","        119.80","        119.85","        119.87","    6127331","           734468933.05","      34237","    1756222","         28.66"
"GAIL","EQ","20-Feb-2020","        119.85","        118.90","        121.00","        118.50","        119.40","        119.30","        119.83","    7262737","           870284305.30","      56231","    2951340","         40.64"
"GAIL","EQ","24-Feb-2020","        119.30","        118.50","        119.30","        116.30","        117.00","        116.80","        117.63","    6213574","           730888533.55","      47785","    2961859","         47.67"
"GAIL","EQ","25-Feb-2020","        116.80","        118.40","        118.60","        113.45","        114.50","        114.00","        115.01","   11422206","          1313686724.15","      77124","    4447075","         38.93"
"GAIL","EQ","26-Feb-2020","        114.00","        114.00","        114.10","        107.60","        108.15","        108.05","        109.93","   18072839","          1986747633.30","      91833","    7234470","         40.03"
"GAIL","EQ","27-Feb-2020","        108.05","        108.00","        108.45","        105.15","        106.55","        107.35","        106.70","   15078256","          1608827710.40","      90768","    4852472","         32.18"
"GAIL","EQ","28-Feb-2020","        107.35","        102.00","        108.50","        102.00","        103.65","        104.40","        106.11","   26486046","          2810369097.25","     108859","   10869083","         41.04"
"GAIL","EQ","02-Mar-2020","        104.40","        106.00","        107.35","         98.70","         99.80","         99.65","        102.92","   19521525","          2009189552.30","      96557","    7853381","         40.23"
"GAIL","EQ","03-Mar-2020","         99.65","        100.90","        103.80","         99.50","        103.30","        103.20","        101.57","   15840274","          1608960354.20","      72925","    5902165","         37.26"
"GAIL","EQ","04-Mar-2020","        103.20","        103.95","        106.90","        102.40","        105.70","        106.05","        105.16","   20572842","          2163369266.25","      91109","    7874363","         38.28"
"GAIL","EQ","05-Mar-2020","        106.05","        109.85","        111.25","        105.90","        106.95","        106.80","        107.59","   19248671","          2070882065.05","      69783","    5393507","         28.02"
"GAIL","EQ","06-Mar-2020","        106.80","        104.00","        108.70","        102.05","        107.70","        107.80","        106.61","   15462296","          1648400690.55","      66461","    5688034","         36.79"
"GAIL","EQ","09-Mar-2020","        107.80","        103.60","        104.85","         99.50","         99.65","        100.45","        101.18","   16914812","          1711440111.95","      84744","    7894877","         46.67"
"GAIL","EQ","11-Mar-2020","        100.45","         96.65","         97.55","         90.00","         90.20","         90.50","         92.78","   49463841","          4589349776.70","     199566","   21086374","         42.63"
"GAIL","EQ","12-Mar-2020","         90.50","         85.00","         88.80","         79.10","         79.55","         79.95","         82.41","   35475068","          2923574648.90","     137300","   14608366","         41.18"
"GAIL","EQ","13-Mar-2020","         79.95","         75.00","         91.65","         65.00","         84.50","         84.55","         79.79","   29168003","          2327357803.65","     133092","   11591768","         39.74"
"GAIL","EQ","16-Mar-2020","         84.55","         82.00","         82.60","         77.50","         78.80","         78.15","         79.92","   15393097","          1230219713.00","     111109","    6597525","         42.86"
"GAIL","EQ","17-Mar-2020","         78.15","         78.50","         81.00","         72.95","         73.45","         74.65","         77.74","   15877469","          1234314870.30","      93855","    5903868","         37.18"
"GAIL","EQ","18-Mar-2020","         74.65","         74.65","         76.20","         69.25","         70.85","         70.85","         71.52","   30464913","          2178916682.70","     213459","   14408340","         47.29"
"GAIL","EQ","19-Mar-2020","         70.85","         68.45","         72.25","         65.60","         69.60","         69.40","         69.27","   25374357","          1757773304.70","     108349","   10631887","         41.90"
"GAIL","EQ","20-Mar-2020","         69.40","         71.00","         82.40","         70.30","         80.80","         80.80","         77.45","   34407635","          2664868131.40","     153256","    8959273","         26.04"
"GAIL","EQ","23-Mar-2020","         80.80","         74.00","         82.00","         72.75","         78.70","         78.00","         76.97","   14364156","          1105583794.30","      88054","    7209321","         50.19"
"GAIL","EQ","24-Mar-2020","         78.00","         81.00","         82.50","         75.15","         77.70","         76.45","         78.07","   12216429","           953744651.05","      74431","    4666302","         38.20"
"GAIL","EQ","25-Mar-2020","         76.45","         77.90","         79.20","         74.15","         74.85","         75.55","         76.03","   13719507","          1043120175.90","      70697","    6198637","         45.18"
"GAIL","EQ","26-Mar-2020","         75.55","         75.50","         76.10","         72.20","         73.05","         73.10","         73.94","   18094881","          1337855333.65","      80947","    7596044","         41.98"
"GAIL","EQ","27-Mar-2020","         73.10","         73.15","         75.15","         69.10","         69.75","         69.50","         71.09","   27556638","          1959010340.90","     117112","   13734777","         49.84"
"GAIL","EQ","30-Mar-2020","         69.50","         69.40","         72.50","         67.55","         70.80","         70.85","         70.91","   15011643","          1064433029.25","      80553","    3978540","         26.50"
"GAIL","EQ","31-Mar-2020","         70.85","         72.50","         77.80","         71.70","         76.60","         76.55","         75.39","   25805161","          1945430835.80","     167300","   11895561","         46.10"
"GAIL","EQ","01-Apr-2020","         76.55","         76.60","         78.75","         74.50","         75.70","         75.75","         76.35","   18826444","          1437358399.70","      86478","    6842713","         36.35"
"GAIL","EQ","03-Apr-2020","         75.75","         77.00","         82.00","         75.15","         80.75","         80.90","         79.45","   19035356","          1512268626.15","     111924","    4636330","         24.36"
"GAIL","EQ","07-Apr-2020","         80.90","         84.00","         86.45","         82.55","         84.70","         84.50","         84.59","   20660040","          1747698036.30","     126276","    9118932","         44.14"
"GAIL","EQ","08-Apr-2020","         84.50","         84.95","         94.95","         83.80","         85.90","         85.55","         89.23","   27892589","          2488954236.70","     130908","    7537836","         27.02"
"GAIL","EQ","09-Apr-2020","         85.55","         88.00","         90.30","         86.90","         87.90","         87.75","         88.14","   12510666","          1102743875.50","      67618","    3644102","         29.13"
"GAIL","EQ","13-Apr-2020","         87.75","         88.70","         89.40","         83.80","         86.20","         86.05","         86.11","    8121867","           699366166.90","      45102","    1771648","         21.81"
"GAIL","EQ","15-Apr-2020","         86.05","         90.00","         90.00","         86.10","         86.85","         86.60","         87.91","   13427323","          1180394453.20","      84166","    5659057","         42.15"
"GAIL","EQ","16-Apr-2020","         86.60","         85.95","         90.00","         84.45","         89.25","         89.25","         88.47","   13298644","          1176506489.35","      64948","    4768830","         35.86"
"GAIL","EQ","17-Apr-2020","         89.25","         91.95","         91.95","         88.10","         89.30","         89.70","         89.62","   11384010","          1020267592.35","      50741","    4184570","         36.76"
"GAIL","EQ","20-Apr-2020","         89.70","         91.00","         91.00","         86.80","         87.35","         87.40","         88.90","   11550952","          1026909005.70","      68998","    4174075","         36.14"
"GAIL","EQ","21-Apr-2020","         87.40","         86.00","         86.90","         78.70","         82.20","         82.50","         84.24","   19282457","          1624438281.40","      78518","    5262497","         27.29"
