"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UTIBANK","EQ","20-Apr-2001","         30.75","         30.35","         30.75","         29.75","         30.25","         30.20","         30.11","      55449","             1669634.75","-","-","-"
"UTIBANK","EQ","23-Apr-2001","         30.20","         29.75","         30.75","         29.75","         30.25","         30.50","         30.23","      61545","             1860461.50","-","-","-"
"UTIBANK","EQ","24-Apr-2001","         30.50","         29.90","         31.00","         29.50","         30.60","         30.30","         30.03","      68366","             2052937.40","-","-","-"
"UTIBANK","EQ","25-Apr-2001","         30.30","         30.50","         31.00","         30.00","         30.10","         30.35","         30.60","      69796","             2135446.95","-","-","-"
"UTIBANK","EQ","26-Apr-2001","         30.35","         30.50","         30.85","         30.00","         30.00","         30.05","         30.36","      29032","              881443.10","-","-","-"
"UTIBANK","EQ","27-Apr-2001","         30.05","         29.85","         29.85","         27.90","         28.45","         28.35","         28.72","      62690","             1800227.90","-","-","-"
"UTIBANK","EQ","30-Apr-2001","         28.35","         27.75","         30.35","         27.05","         29.80","         29.80","         29.66","     100491","             2980204.60","-","-","-"
"UTIBANK","EQ","02-May-2001","         29.80","         30.95","         32.20","         30.35","         32.20","         32.20","         31.58","     108434","             3423851.70","-","-","-"
"UTIBANK","EQ","03-May-2001","         32.20","         32.75","         33.75","         32.55","         33.40","         33.40","         33.24","     203724","             6772164.90","-","-","-"
"UTIBANK","EQ","04-May-2001","         33.40","         32.15","         33.50","         32.15","         33.35","         33.15","         32.91","      72936","             2400070.10","-","-","-"
"UTIBANK","EQ","07-May-2001","         33.15","         34.45","         34.45","         30.50","         31.50","         31.70","         32.14","     257463","             8274867.00","-","-","-"
"UTIBANK","EQ","08-May-2001","         31.70","         32.40","         33.00","         31.80","         32.50","         32.70","         32.29","      87722","             2832485.95","-","-","-"
"UTIBANK","EQ","09-May-2001","         32.70","         32.80","         33.25","         31.65","         32.00","         32.25","         32.28","      42737","             1379758.60","-","-","-"
"UTIBANK","EQ","10-May-2001","         32.25","         32.95","         33.75","         32.50","         33.10","         33.05","         33.20","     115536","             3835721.60","-","-","-"
"UTIBANK","EQ","11-May-2001","         33.05","         33.50","         33.65","         32.50","         32.50","         32.65","         32.93","      38067","             1253601.15","-","-","-"
"UTIBANK","EQ","14-May-2001","         32.65","         32.50","         34.00","         32.50","         33.55","         33.35","         33.52","      89611","             3003347.55","-","-","-"
"UTIBANK","EQ","15-May-2001","         33.35","         32.75","         32.90","         31.00","         32.65","         32.70","         32.29","      59075","             1907755.60","-","-","-"
"UTIBANK","EQ","16-May-2001","         32.70","         33.85","         33.85","         32.70","         32.95","         32.90","         33.18","      77097","             2557928.50","-","-","-"
"UTIBANK","EQ","17-May-2001","         32.90","         33.45","         33.45","         32.60","         33.20","         33.10","         33.10","      43233","             1430856.05","-","-","-"
"UTIBANK","EQ","18-May-2001","         33.10","         33.40","         33.40","         32.70","         33.00","         32.95","         33.08","      41107","             1359983.35","-","-","-"
"UTIBANK","EQ","21-May-2001","         32.95","         33.00","         34.85","         33.00","         34.50","         34.25","         34.17","     171863","             5872006.15","-","-","-"
"UTIBANK","EQ","22-May-2001","         34.25","         34.65","         34.70","         33.35","         33.45","         33.60","         33.82","      84415","             2854792.30","-","-","-"
"UTIBANK","EQ","23-May-2001","         33.60","         33.80","         34.35","         33.50","         34.15","         34.15","         33.88","      52327","             1772705.85","-","-","-"
"UTIBANK","EQ","24-May-2001","         34.15","         34.25","         34.40","         33.80","         34.05","         34.10","         34.06","      32239","             1097908.15","-","-","-"
"UTIBANK","EQ","25-May-2001","         34.10","         34.65","         34.65","         33.65","         33.90","         33.90","         33.91","      27226","              923324.30","-","-","-"
"UTIBANK","EQ","28-May-2001","         33.90","         33.90","         34.40","         33.75","         34.25","         34.15","         34.01","      30896","             1050719.75","-","-","-"
"UTIBANK","EQ","29-May-2001","         34.15","         34.00","         34.95","         34.00","         34.90","         34.55","         34.45","      94993","             3272778.25","-","-","-"
"UTIBANK","EQ","30-May-2001","         34.55","         35.30","         37.35","         34.90","         37.35","         37.35","         36.71","     160646","             5897592.95","-","-","-"
"UTIBANK","EQ","31-May-2001","         37.35","         37.35","         38.80","         35.35","         36.70","         36.50","         37.48","     380041","            14245593.50","-","-","-"
"UTIBANK","EQ","01-Jun-2001","         36.50","         36.95","         36.95","         36.05","         36.30","         36.20","         36.43","      73016","             2659728.05","-","-","-"
"UTIBANK","EQ","04-Jun-2001","         36.20","         36.90","         38.00","         34.70","         34.85","         35.05","         35.59","     120927","             4303833.35","-","-","-"
"UTIBANK","EQ","05-Jun-2001","         35.05","         35.35","         35.35","         33.85","         35.15","         35.05","         34.78","     160404","             5579359.65","-","-","-"
"UTIBANK","EQ","06-Jun-2001","         35.05","         33.90","         33.95","         32.60","         33.70","         33.60","         33.61","      46210","             1552940.40","-","-","-"
"UTIBANK","EQ","07-Jun-2001","         33.60","         33.40","         33.45","         32.60","         32.90","         32.90","         32.99","      36042","             1188996.95","-","-","-"
"UTIBANK","EQ","08-Jun-2001","         32.90","         33.35","         33.35","         32.70","         33.25","         33.10","         33.02","      18783","              620157.90","-","-","-"
"UTIBANK","EQ","11-Jun-2001","         33.10","         33.30","         34.15","         33.00","         33.95","         34.00","         33.48","      52324","             1751635.40","-","-","-"
"UTIBANK","EQ","12-Jun-2001","         34.00","         34.35","         36.75","         33.45","         36.40","         35.55","         35.11","      96820","             3399237.90","-","-","-"
"UTIBANK","EQ","13-Jun-2001","         35.55","         38.25","         38.40","         37.00","         37.00","         37.15","         37.84","     292940","            11086203.50","-","-","-"
"UTIBANK","EQ","14-Jun-2001","         37.15","         37.20","         37.20","         35.35","         35.50","         35.60","         35.98","      79591","             2863617.50","-","-","-"
"UTIBANK","EQ","15-Jun-2001","         35.60","         35.00","         35.50","         34.25","         35.10","         34.75","         34.83","      76611","             2668479.80","-","-","-"
"UTIBANK","EQ","18-Jun-2001","         34.75","         34.30","         35.40","         33.05","         33.65","         33.50","         33.65","      72541","             2440788.90","-","-","-"
"UTIBANK","EQ","19-Jun-2001","         33.50","         33.60","         33.90","         32.75","         33.00","         33.10","         33.23","     118844","             3949568.30","-","-","-"
"UTIBANK","EQ","20-Jun-2001","         33.10","         33.45","         33.90","         32.50","         33.80","         33.55","         33.18","      41697","             1383492.00","-","-","-"
"UTIBANK","EQ","21-Jun-2001","         33.55","         33.50","         33.85","         33.00","         33.20","         33.10","         33.30","      26033","              866972.80","-","-","-"
"UTIBANK","EQ","22-Jun-2001","         33.10","         33.85","         33.85","         31.80","         32.15","         32.00","         32.20","      42083","             1355252.35","-","-","-"
"UTIBANK","EQ","25-Jun-2001","         32.00","         31.60","         31.75","         30.05","         30.15","         30.15","         30.71","      38462","             1181039.00","-","-","-"
"UTIBANK","EQ","26-Jun-2001","         30.15","         30.00","         31.50","         29.95","         31.00","         31.00","         30.85","      56746","             1750764.40","-","-","-"
"UTIBANK","EQ","27-Jun-2001","         31.00","         30.90","         31.45","         30.40","         31.25","         31.00","         30.95","      38597","             1194571.35","-","-","-"
"UTIBANK","EQ","28-Jun-2001","         31.00","         31.70","         31.70","         30.75","         30.85","         31.00","         31.17","      21792","              679302.55","-","-","-"
"UTIBANK","EQ","29-Jun-2001","         31.00","         30.90","         31.85","         30.05","         30.85","         31.45","         31.10","      47263","             1470011.05","-","-","-"
"UTIBANK","EQ","02-Jul-2001","         31.45","         34.65","         34.65","         32.75","         33.45","         33.30","         33.44","      23507","              786016.45","-","-","-"
"UTIBANK","EQ","03-Jul-2001","         33.30","         29.00","         31.00","         29.00","         30.00","         30.00","         30.06","      75575","             2272083.65","-","-","-"
"UTIBANK","EQ","04-Jul-2001","         30.00","         29.35","         29.70","         29.05","         29.35","         29.40","         29.29","      27862","              816167.15","-","-","-"
"UTIBANK","EQ","05-Jul-2001","         29.40","         30.00","         30.70","         29.50","         30.60","         30.45","         30.02","      16975","              509647.35","-","-","-"
"UTIBANK","EQ","06-Jul-2001","         30.45","         29.50","         30.50","         29.30","         29.55","         29.45","         29.66","      26061","              772898.70","-","-","-"
"UTIBANK","EQ","09-Jul-2001","         29.45","         29.05","         30.15","         28.75","         28.80","         28.85","         29.20","      31832","              929361.85","-","-","-"
"UTIBANK","EQ","10-Jul-2001","         28.85","         29.00","         29.60","         28.65","         29.35","         29.35","         29.24","      31233","              913249.20","-","-","-"
"UTIBANK","EQ","11-Jul-2001","         29.35","         29.15","         31.40","         29.15","         31.00","         30.80","         30.42","      51088","             1554326.05","-","-","-"
"UTIBANK","EQ","12-Jul-2001","         30.80","         31.50","         32.80","         30.80","         31.15","         30.95","         31.57","      83484","             2635615.05","-","-","-"
"UTIBANK","EQ","13-Jul-2001","         30.95","         30.70","         31.85","         30.70","         31.40","         31.00","         31.19","      50504","             1575361.25","-","-","-"
"UTIBANK","EQ","16-Jul-2001","         31.00","         31.40","         31.60","         30.85","         31.20","         31.30","         31.33","      29725","              931381.05","-","-","-"
"UTIBANK","EQ","17-Jul-2001","         31.30","         31.50","         31.50","         30.60","         31.50","         30.90","         30.90","      36795","             1137074.00","-","-","-"
"UTIBANK","EQ","18-Jul-2001","         30.90","         31.05","         31.20","         30.65","         30.90","         30.85","         30.86","      27334","              843641.85","-","-","-"
"UTIBANK","EQ","19-Jul-2001","         30.85","         30.50","         31.00","         30.05","         30.20","         30.25","         30.42","      14324","              435800.35","-","-","-"
"UTIBANK","EQ","20-Jul-2001","         30.25","         30.20","         30.35","         29.50","         29.50","         29.70","         29.95","      22029","              659754.60","-","-","-"
"UTIBANK","EQ","23-Jul-2001","         29.70","         29.05","         29.70","         28.70","         29.70","         29.70","         29.04","       2850","               82752.50","-","-","-"
"UTIBANK","EQ","24-Jul-2001","         29.70","         29.05","         29.95","         28.50","         28.95","         28.60","         28.80","      23945","              689541.85","-","-","-"
"UTIBANK","EQ","25-Jul-2001","         28.60","         28.75","         28.90","         26.50","         27.05","         27.05","         27.57","      38878","             1071932.70","-","-","-"
"UTIBANK","EQ","26-Jul-2001","         27.05","         27.00","         27.50","         26.20","         26.90","         27.05","         26.87","      29504","              792904.50","-","-","-"
"UTIBANK","EQ","27-Jul-2001","         27.05","         27.00","         28.40","         26.90","         26.90","         27.10","         27.40","      30345","              831441.50","-","-","-"
"UTIBANK","EQ","30-Jul-2001","         27.10","         29.00","         29.00","         27.00","         27.85","         27.45","         27.35","      11689","              319740.95","-","-","-"
"UTIBANK","EQ","31-Jul-2001","         27.45","         28.00","         28.60","         27.10","         27.45","         27.35","         27.65","      26649","              736819.15","-","-","-"
"UTIBANK","EQ","01-Aug-2001","         27.35","         27.20","         27.95","         27.20","         27.30","         27.35","         27.49","      13251","              364293.45","-","-","-"
"UTIBANK","EQ","02-Aug-2001","         27.35","         27.25","         27.70","         27.15","         27.20","         27.25","         27.41","      14056","              385341.50","-","-","-"
"UTIBANK","EQ","03-Aug-2001","         27.25","         26.50","         27.50","         26.50","         27.50","         27.45","         27.44","      12044","              330507.00","-","-","-"
"UTIBANK","EQ","06-Aug-2001","         27.45","         28.00","         28.75","         27.50","         28.40","         28.40","         28.26","      32129","              907930.70","-","-","-"
"UTIBANK","EQ","07-Aug-2001","         28.40","         28.60","         29.80","         28.60","         29.60","         29.45","         29.22","      31738","              927244.25","-","-","-"
"UTIBANK","EQ","08-Aug-2001","         29.45","         29.00","         29.75","         29.00","         29.40","         29.25","         29.25","      26675","              780231.00","-","-","-"
"UTIBANK","EQ","09-Aug-2001","         29.25","         28.95","         29.90","         28.65","         29.50","         29.40","         29.11","      20685","              602056.25","-","-","-"
"UTIBANK","EQ","10-Aug-2001","         29.40","         29.00","         29.95","         28.10","         29.10","         29.15","         29.26","      20815","              609114.75","-","-","-"
"UTIBANK","EQ","13-Aug-2001","         29.15","         29.00","         29.45","         28.85","         29.05","         29.10","         29.18","      23848","              695794.75","-","-","-"
"UTIBANK","EQ","14-Aug-2001","         29.10","         29.20","         29.35","         28.05","         28.40","         28.25","         28.60","      21211","              606733.70","-","-","-"
"UTIBANK","EQ","16-Aug-2001","         28.25","         28.65","         29.00","         28.05","         28.10","         28.10","         28.35","      11443","              324406.55","-","-","-"
"UTIBANK","EQ","17-Aug-2001","         28.10","         29.00","         29.00","         27.75","         27.75","         27.90","         28.06","      18171","              509823.35","-","-","-"
"UTIBANK","EQ","20-Aug-2001","         27.90","         28.00","         28.25","         27.55","         28.10","         27.85","         27.81","      11280","              313725.75","-","-","-"
"UTIBANK","EQ","21-Aug-2001","         27.85","         28.05","         28.05","         27.60","         28.00","         27.95","         27.90","      12876","              359206.90","-","-","-"
"UTIBANK","EQ","23-Aug-2001","         27.95","         28.25","         28.25","         27.50","         27.55","         27.65","         27.85","      14170","              394656.75","-","-","-"
"UTIBANK","EQ","24-Aug-2001","         27.65","         28.80","         31.80","         28.50","         28.60","         28.65","         28.92","      51715","             1495690.75","-","-","-"
"UTIBANK","EQ","27-Aug-2001","         28.65","         29.00","         30.20","         28.55","         28.80","         28.90","         29.30","      57770","             1692810.60","-","-","-"
"UTIBANK","EQ","28-Aug-2001","         28.90","         29.00","         29.00","         28.50","         28.90","         28.70","         28.73","      50805","             1459732.65","-","-","-"
"UTIBANK","EQ","29-Aug-2001","         28.70","         28.70","         28.70","         28.10","         28.40","         28.30","         28.32","      17899","              506856.60","-","-","-"
"UTIBANK","EQ","30-Aug-2001","         28.30","         28.95","         29.00","         28.25","         28.25","         28.25","         28.44","      17906","              509171.90","-","-","-"
"UTIBANK","EQ","31-Aug-2001","         28.25","         30.00","         30.00","         28.10","         28.95","         28.70","         28.49","      17000","              484410.45","-","-","-"
"UTIBANK","EQ","03-Sep-2001","         28.70","         29.20","         29.50","         28.80","         29.00","         29.05","         29.03","      42453","             1232317.95","-","-","-"
"UTIBANK","EQ","04-Sep-2001","         29.05","         30.00","         30.00","         28.35","         28.65","         28.55","         28.66","      22633","              648607.95","-","-","-"
"UTIBANK","EQ","05-Sep-2001","         28.55","         28.65","         28.85","         28.25","         28.45","         28.45","         28.61","      17895","              511984.75","-","-","-"
"UTIBANK","EQ","06-Sep-2001","         28.45","         28.50","         28.50","         27.85","         27.85","         27.85","         28.12","      14925","              419755.55","-","-","-"
"UTIBANK","EQ","07-Sep-2001","         27.85","         27.90","         28.40","         27.75","         28.05","         28.05","         28.02","      15173","              425122.55","-","-","-"
"UTIBANK","EQ","10-Sep-2001","         28.05","         28.45","         28.60","         28.00","         28.25","         28.15","         28.17","       8324","              234486.30","-","-","-"
"UTIBANK","EQ","11-Sep-2001","         28.15","         28.50","         28.50","         27.80","         28.00","         27.90","         28.08","      14620","              410501.55","-","-","-"
"UTIBANK","EQ","12-Sep-2001","         27.90","         23.00","         27.00","         23.00","         25.65","         25.75","         25.53","      76742","             1958862.95","-","-","-"
"UTIBANK","EQ","13-Sep-2001","         25.75","         25.65","         27.00","         25.05","         25.35","         26.10","         26.10","      36365","              949094.75","-","-","-"
"UTIBANK","EQ","14-Sep-2001","         26.10","         25.70","         25.70","         24.50","         25.00","         24.85","         24.86","      51461","             1279248.70","-","-","-"
"UTIBANK","EQ","17-Sep-2001","         24.85","         23.00","         23.70","         21.45","         22.15","         22.15","         22.17","      62354","             1382441.85","-","-","-"
"UTIBANK","EQ","18-Sep-2001","         22.15","         21.00","         24.30","         21.00","         24.00","         24.10","         23.79","      42197","             1003809.40","-","-","-"
"UTIBANK","EQ","19-Sep-2001","         24.10","         25.00","         25.85","         23.50","         24.15","         24.30","         24.55","      64474","             1582963.35","-","-","-"
"UTIBANK","EQ","20-Sep-2001","         24.30","         24.50","         24.50","         23.00","         23.75","         23.80","         23.67","      23245","              550260.00","-","-","-"
"UTIBANK","EQ","21-Sep-2001","         23.80","         21.10","         25.50","         21.10","         23.75","         23.85","         24.38","      92879","             2264348.35","-","-","-"
"UTIBANK","EQ","24-Sep-2001","         23.85","         25.25","         27.95","         24.35","         25.00","         24.95","         24.91","      65091","             1621666.35","-","-","-"
"UTIBANK","EQ","25-Sep-2001","         24.95","         25.80","         25.80","         25.05","         25.65","         25.50","         25.47","      51407","             1309556.05","-","-","-"
"UTIBANK","EQ","26-Sep-2001","         25.50","         25.50","         25.50","         24.00","         24.95","         24.70","         24.47","      23477","              574472.80","-","-","-"
"UTIBANK","EQ","27-Sep-2001","         24.70","         25.50","         25.70","         24.00","         24.50","         25.00","         24.63","      35890","              883935.45","-","-","-"
