"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ZEEL","01-Mar-2012","29-Mar-2012","129","132.4","127.35","131.5","131.2","131.5","402","1048.96","3652000","126000","        130.00"
"ZEEL","01-Mar-2012","26-Apr-2012","130.5","132.35","130.5","132.35","132.35","132.35","2","5.26","4000","2000","        130.00"
"ZEEL","01-Mar-2012","31-May-2012","0","0","0","128.35","0","133.45","0","0","0","0","        130.00"
"ZEEL","02-Mar-2012","29-Mar-2012","133","140.2","133","137.65","137.5","137.65","1022","2804.04","3654000","2000","        136.65"
"ZEEL","02-Mar-2012","26-Apr-2012","134.5","140.5","134.5","140.5","140.5","138.85","10","27.55","20000","16000","        136.65"
"ZEEL","02-Mar-2012","31-May-2012","0","0","0","128.35","0","140.25","0","0","0","0","        136.65"
"ZEEL","03-Mar-2012","29-Mar-2012","137.65","137.85","136.45","137.1","137.15","137.1","45","123.36","3634000","-20000","        136.25"
"ZEEL","03-Mar-2012","26-Apr-2012","0","0","0","140.5","140.5","138.4","0","0","20000","0","        136.25"
"ZEEL","03-Mar-2012","31-May-2012","0","0","0","128.35","0","139.8","0","0","0","0","        136.25"
"ZEEL","05-Mar-2012","29-Mar-2012","136.5","142.85","136.2","141.9","142.4","141.9","789","2221.41","3644000","10000","        141.30"
"ZEEL","05-Mar-2012","26-Apr-2012","141.9","142","141.5","141.5","141.5","143.5","5","14.17","28000","8000","        141.30"
"ZEEL","05-Mar-2012","31-May-2012","0","0","0","128.35","0","145","0","0","0","0","        141.30"
"ZEEL","06-Mar-2012","29-Mar-2012","142.95","144.6","139.7","140.5","140.05","140.5","656","1859.44","3852000","208000","        139.40"
"ZEEL","06-Mar-2012","26-Apr-2012","143.5","144.9","141.8","141.8","141.8","141.8","16","45.92","38000","10000","        139.40"
"ZEEL","06-Mar-2012","31-May-2012","0","0","0","128.35","0","143","0","0","0","0","        139.40"
"ZEEL","07-Mar-2012","29-Mar-2012","139.2","141.9","138.35","139.5","139.4","139.5","455","1272.65","4026000","174000","        138.10"
"ZEEL","07-Mar-2012","26-Apr-2012","140.9","141.85","139.65","140.4","140.4","140.4","5","14.07","34000","-4000","        138.10"
"ZEEL","07-Mar-2012","31-May-2012","0","0","0","128.35","0","141.65","0","0","0","0","        138.10"
