"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ZEEL","20-Jan-2011","31-Mar-2011","0","0","0","114.85","114.85","113.2","0","0","6000","0","        111.20"
"ZEEL","21-Jan-2011","27-Jan-2011","112","114.85","111.55","114.4","114.25","114.4","690","1563.36","5698000","-402000","        114.25"
"ZEEL","21-Jan-2011","24-Feb-2011","111.65","115.45","111.65","115","115.15","115","142","323.02","1802000","20000","        114.25"
"ZEEL","21-Jan-2011","31-Mar-2011","0","0","0","114.85","114.85","116.25","0","0","6000","0","        114.25"
"ZEEL","24-Jan-2011","27-Jan-2011","114.9","121.8","114.8","120","119.5","120","2032","4811.91","3632000","-2066000","        120.15"
"ZEEL","24-Jan-2011","24-Feb-2011","115.5","122.3","115.5","120.4","120.25","120.4","1009","2400.45","3124000","1322000","        120.15"
"ZEEL","24-Jan-2011","31-Mar-2011","0","0","0","114.85","114.85","122.2","0","0","6000","0","        120.15"
"ZEEL","25-Jan-2011","27-Jan-2011","120.8","125.85","120.7","123.55","123.5","123.55","1765","4373.09","2020000","-1612000","        123.65"
"ZEEL","25-Jan-2011","24-Feb-2011","121.95","125.9","121.95","123.9","123.5","123.9","938","2332.19","4136000","1012000","        123.65"
"ZEEL","25-Jan-2011","31-Mar-2011","124.2","124.2","124.2","124.2","124.2","125.75","1","2.48","6000","0","        123.65"
"ZEEL","27-Jan-2011","27-Jan-2011","122.05","122.85","115.6","117.85","117.85","117.95","1017","2420.68","1102000","-918000","        117.95"
"ZEEL","27-Jan-2011","24-Feb-2011","123.05","123.3","116.05","118.85","118.5","118.85","1136","2713.83","4944000","808000","        117.95"
"ZEEL","27-Jan-2011","31-Mar-2011","122.6","122.6","119.15","119.35","119.3","119.35","9","21.77","14000","8000","        117.95"
"ZEEL","28-Jan-2011","24-Feb-2011","117.1","117.9","114.1","117.3","116.9","117.3","399","927.92","4936000","-8000","        116.70"
"ZEEL","28-Jan-2011","31-Mar-2011","116.05","117.4","115.95","117","117","118.55","8","18.64","22000","8000","        116.70"
"ZEEL","28-Jan-2011","28-Apr-2011","0","0","0","120.7","0","119.4","0","0","0","0","        116.70"
"ZEEL","31-Jan-2011","24-Feb-2011","114.6","117.1","114.05","116.2","116.6","116.2","243","562.29","4928000","-8000","        115.15"
"ZEEL","31-Jan-2011","31-Mar-2011","116.2","117","116.2","117","117","117","4","9.34","28000","6000","        115.15"
"ZEEL","31-Jan-2011","28-Apr-2011","0","0","0","120.7","0","117.75","0","0","0","0","        115.15"
"ZEEL","01-Feb-2011","24-Feb-2011","114.55","116.9","108.5","112.7","113","112.7","860","1943.47","5080000","152000","        111.90"
"ZEEL","01-Feb-2011","31-Mar-2011","116","116","109.15","112.95","114","112.95","11","24.78","34000","6000","        111.90"
"ZEEL","01-Feb-2011","28-Apr-2011","0","0","0","120.7","0","114.4","0","0","0","0","        111.90"
"ZEEL","02-Feb-2011","24-Feb-2011","113.1","115.4","110.85","112.9","112.7","112.9","564","1267.68","5218000","138000","        112.30"
"ZEEL","02-Feb-2011","31-Mar-2011","114","114","111.15","112.95","113.1","112.95","28","62.91","54000","20000","        112.30"
"ZEEL","02-Feb-2011","28-Apr-2011","0","0","0","120.7","0","114.8","0","0","0","0","        112.30"
"ZEEL","03-Feb-2011","24-Feb-2011","113.4","116.9","112","115.7","116","115.7","414","948.93","5168000","-50000","        114.90"
"ZEEL","03-Feb-2011","31-Mar-2011","113.5","116.5","113.5","116.5","116.5","116.5","15","34.23","68000","14000","        114.90"
"ZEEL","03-Feb-2011","28-Apr-2011","0","0","0","120.7","0","117.4","0","0","0","0","        114.90"
"ZEEL","04-Feb-2011","24-Feb-2011","116.6","118.2","114.05","115.2","115.5","115.2","404","938.01","5078000","-90000","        114.90"
"ZEEL","04-Feb-2011","31-Mar-2011","116.55","116.55","115.15","115.6","115.15","115.6","26","60.25","106000","38000","        114.90"
"ZEEL","04-Feb-2011","28-Apr-2011","0","0","0","120.7","0","117.35","0","0","0","0","        114.90"
"ZEEL","07-Feb-2011","24-Feb-2011","115.5","118.2","115.5","116.05","116.3","116.05","524","1224.33","5232000","154000","        115.25"
"ZEEL","07-Feb-2011","31-Mar-2011","117.45","117.45","116.2","116.35","117.15","116.35","54","125.95","198000","92000","        115.25"
"ZEEL","07-Feb-2011","28-Apr-2011","0","0","0","120.7","0","117.7","0","0","0","0","        115.25"
"ZEEL","08-Feb-2011","24-Feb-2011","119.55","120","115.1","115.45","115.6","115.45","1018","2359.47","3950000","-1282000","        115.05"
"ZEEL","08-Feb-2011","31-Mar-2011","118.6","119","116","115.7","116.3","115.7","636","1474.51","1388000","1190000","        115.05"
"ZEEL","08-Feb-2011","28-Apr-2011","0","0","0","120.7","0","117.45","0","0","0","0","        115.05"
"ZEEL","09-Feb-2011","24-Feb-2011","115.9","116.7","112.65","115.15","115.5","115.15","506","1161.88","3692000","-258000","        115.00"
"ZEEL","09-Feb-2011","31-Mar-2011","114.65","115.55","114.65","115.45","115.35","115.45","75","172.29","1428000","40000","        115.00"
"ZEEL","09-Feb-2011","28-Apr-2011","0","0","0","120.7","0","117.35","0","0","0","0","        115.00"
"ZEEL","10-Feb-2011","24-Feb-2011","114.15","117.2","108","114.35","115","114.35","896","2017.3","3726000","34000","        113.70"
"ZEEL","10-Feb-2011","31-Mar-2011","110.4","115.2","109.1","114.35","114.65","114.35","70","159.03","1440000","12000","        113.70"
"ZEEL","10-Feb-2011","28-Apr-2011","0","0","0","120.7","0","115.95","0","0","0","0","        113.70"
"ZEEL","11-Feb-2011","24-Feb-2011","115.45","118","113.1","114.05","114.95","114.05","850","1952.31","3934000","208000","        113.20"
"ZEEL","11-Feb-2011","31-Mar-2011","116.35","116.4","113.65","114","114.5","114","181","418.28","1624000","184000","        113.20"
"ZEEL","11-Feb-2011","28-Apr-2011","0","0","0","120.7","0","115.45","0","0","0","0","        113.20"
"ZEEL","14-Feb-2011","24-Feb-2011","116.25","117.55","114.4","116.65","116.05","116.65","483","1117.92","3788000","-146000","        116.25"
"ZEEL","14-Feb-2011","31-Mar-2011","116","117.55","114.9","117.45","117.3","117.45","126","292.5","1832000","208000","        116.25"
"ZEEL","14-Feb-2011","28-Apr-2011","0","0","0","120.7","0","118.5","0","0","0","0","        116.25"
"ZEEL","15-Feb-2011","24-Feb-2011","116.7","120","114.5","117.2","117.35","117.2","621","1463.93","3732000","-56000","        116.95"
"ZEEL","15-Feb-2011","31-Mar-2011","116.5","120.1","116.5","117.5","117.75","117.5","66","155.88","1840000","8000","        116.95"
"ZEEL","15-Feb-2011","28-Apr-2011","0","0","0","120.7","0","119.15","0","0","0","0","        116.95"
"ZEEL","16-Feb-2011","24-Feb-2011","117.5","118.6","116.7","118.15","117.95","118.15","221","520.33","3716000","-16000","        117.95"
"ZEEL","16-Feb-2011","31-Mar-2011","117.55","119","117.5","118.6","118.55","118.6","59","139.59","1858000","18000","        117.95"
"ZEEL","16-Feb-2011","28-Apr-2011","0","0","0","120.7","0","120.15","0","0","0","0","        117.95"
"ZEEL","17-Feb-2011","24-Feb-2011","118.05","120.6","117.15","119.1","118.9","119.1","895","2125.42","3212000","-504000","        118.75"
"ZEEL","17-Feb-2011","31-Mar-2011","118","121","117.75","119.65","119.55","119.65","310","735.88","2374000","516000","        118.75"
"ZEEL","17-Feb-2011","28-Apr-2011","0","0","0","120.7","0","120.95","0","0","0","0","        118.75"
"ZEEL","18-Feb-2011","24-Feb-2011","119.3","120.7","118.25","119.05","118.45","119.05","832","1982.53","2380000","-832000","        119.35"
"ZEEL","18-Feb-2011","31-Mar-2011","121.2","121.2","119","119.6","119.3","119.6","345","826.14","2976000","602000","        119.35"
"ZEEL","18-Feb-2011","28-Apr-2011","0","0","0","120.7","0","121.5","0","0","0","0","        119.35"
"ZEEL","21-Feb-2011","24-Feb-2011","119","119.5","115.85","118.9","118.9","118.9","226","530.87","2266000","-114000","        119.35"
"ZEEL","21-Feb-2011","31-Mar-2011","119.5","119.8","116.6","119.35","119","119.35","89","210.31","3058000","82000","        119.35"
"ZEEL","21-Feb-2011","28-Apr-2011","0","0","0","120.7","0","121.45","0","0","0","0","        119.35"
"ZEEL","22-Feb-2011","24-Feb-2011","117.5","119.3","115.8","117.6","117.7","117.6","512","1204.37","1738000","-528000","        117.70"
"ZEEL","22-Feb-2011","31-Mar-2011","119","119.95","116.55","118.25","118.45","118.25","391","923.69","3666000","608000","        117.70"
"ZEEL","22-Feb-2011","28-Apr-2011","0","0","0","120.7","0","119.8","0","0","0","0","        117.70"
"ZEEL","23-Feb-2011","24-Feb-2011","117.1","117.9","116.8","117.15","117.15","117.15","493","1157.98","1280000","-458000","        117.25"
"ZEEL","23-Feb-2011","31-Mar-2011","118","118.6","117.15","117.25","117.35","117.25","290","682.54","3912000","246000","        117.25"
"ZEEL","23-Feb-2011","28-Apr-2011","0","0","0","120.7","0","119.25","0","0","0","0","        117.25"
"ZEEL","24-Feb-2011","24-Feb-2011","116","117","113.8","115.5","115.5","115.65","675","1553.5","566000","-714000","        115.65"
"ZEEL","24-Feb-2011","31-Mar-2011","116.35","116.5","114.7","115.55","115.9","115.55","550","1270.62","4530000","618000","        115.65"
"ZEEL","24-Feb-2011","28-Apr-2011","0","0","0","120.7","0","117.65","0","0","0","0","        115.65"
"ZEEL","25-Feb-2011","31-Mar-2011","114.55","118.5","114.35","117.75","118.2","117.75","298","693.54","4596000","66000","        117.60"
"ZEEL","25-Feb-2011","28-Apr-2011","118.3","118.3","118.3","118.3","118.3","119.6","2","4.73","4000","4000","        117.60"
"ZEEL","25-Feb-2011","26-May-2011","0","0","0","118.55","0","120.5","0","0","0","0","        117.60"
"ZEEL","28-Feb-2011","31-Mar-2011","117.9","120.9","115.7","119.25","119.85","119.25","287","683.66","4656000","60000","        118.75"
"ZEEL","28-Feb-2011","28-Apr-2011","119.75","119.75","119.75","119.45","119.75","119.45","21","50.33","42000","38000","        118.75"
"ZEEL","28-Feb-2011","26-May-2011","0","0","0","118.55","0","121.55","0","0","0","0","        118.75"
