"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ZEEL","11-May-2011","30-Jun-2011","133.95","134.75","133","133.75","134.2","133.75","191","510.82","1446000","334000","        132.40"
"ZEEL","11-May-2011","28-Jul-2011","0","0","0","138.25","0","135.1","0","0","0","0","        132.40"
"ZEEL","12-May-2011","26-May-2011","133","133.35","132","132.1","132.25","132.1","263","695.66","6436000","-186000","        131.45"
"ZEEL","12-May-2011","30-Jun-2011","132.75","132.75","132.75","132.55","132.75","132.55","131","347.64","1698000","252000","        131.45"
"ZEEL","12-May-2011","28-Jul-2011","0","0","0","138.25","0","134.1","0","0","0","0","        131.45"
"ZEEL","13-May-2011","26-May-2011","132.7","135.5","131.7","132.2","132.4","132.2","596","1589.16","6544000","108000","        131.45"
"ZEEL","13-May-2011","30-Jun-2011","133.3","135.5","132.4","133.15","133.65","133.15","47","126.66","1754000","56000","        131.45"
"ZEEL","13-May-2011","28-Jul-2011","0","0","0","138.25","0","134.1","0","0","0","0","        131.45"
"ZEEL","16-May-2011","26-May-2011","132.3","134.6","131.25","131.6","131.35","131.6","302","801.03","6592000","48000","        130.90"
"ZEEL","16-May-2011","30-Jun-2011","133.85","133.85","132","132.25","132.55","132.25","6","15.9","1756000","2000","        130.90"
"ZEEL","16-May-2011","28-Jul-2011","0","0","0","138.25","0","133.45","0","0","0","0","        130.90"
"ZEEL","17-May-2011","26-May-2011","131.95","133.35","128.4","131.85","131.9","131.85","755","1970.62","6724000","132000","        131.35"
"ZEEL","17-May-2011","30-Jun-2011","133.55","133.65","129.15","132.55","132.6","132.55","140","366.96","1836000","80000","        131.35"
"ZEEL","17-May-2011","28-Jul-2011","0","0","0","138.25","0","133.85","0","0","0","0","        131.35"
"ZEEL","18-May-2011","26-May-2011","132.75","133","130.5","131.45","131.25","131.45","673","1776.04","5876000","-848000","        131.15"
"ZEEL","18-May-2011","30-Jun-2011","132.75","132.8","131.7","132.05","132","132.05","434","1151.76","1854000","18000","        131.15"
"ZEEL","18-May-2011","28-Jul-2011","0","0","0","138.25","0","133.6","0","0","0","0","        131.15"
"ZEEL","19-May-2011","26-May-2011","132","133.6","130.4","132.2","132.5","132.2","613","1624.84","5380000","-496000","        131.60"
"ZEEL","19-May-2011","30-Jun-2011","132.45","134","132.45","132.85","132.95","132.85","346","922.6","2402000","548000","        131.60"
"ZEEL","19-May-2011","28-Jul-2011","0","0","0","138.25","0","134.05","0","0","0","0","        131.60"
"ZEEL","20-May-2011","26-May-2011","132.5","133.9","132.15","133.3","133.7","133.3","581","1544.93","5098000","-282000","        132.75"
"ZEEL","20-May-2011","30-Jun-2011","133.3","134.5","132.9","134.15","134.5","134.15","138","369.47","2508000","106000","        132.75"
"ZEEL","20-May-2011","28-Jul-2011","0","0","0","138.25","0","135.15","0","0","0","0","        132.75"
"ZEEL","23-May-2011","26-May-2011","132.7","133.95","131.8","132.4","132.5","132.4","764","2027.82","4284000","-814000","        132.00"
"ZEEL","23-May-2011","30-Jun-2011","134.1","134.65","132.5","133.1","133.2","133.1","668","1781.16","3408000","900000","        132.00"
"ZEEL","23-May-2011","28-Jul-2011","0","0","0","138.25","0","134.3","0","0","0","0","        132.00"
"ZEEL","24-May-2011","26-May-2011","132.55","137.6","132.5","135.9","136.7","135.9","1440","3906.11","3094000","-1190000","        135.95"
"ZEEL","24-May-2011","30-Jun-2011","134","138","134","136.7","137.15","136.7","1093","2977.84","4906000","1498000","        135.95"
"ZEEL","24-May-2011","28-Jul-2011","0","0","0","138.25","0","138.3","0","0","0","0","        135.95"
"ZEEL","25-May-2011","26-May-2011","136.9","139.8","135.1","137.5","137.85","137.5","1247","3432.27","2174000","-920000","        137.35"
"ZEEL","25-May-2011","30-Jun-2011","137","140.3","136","137.6","137.7","137.6","978","2700.56","5612000","706000","        137.35"
"ZEEL","25-May-2011","28-Jul-2011","0","0","0","138.25","0","139.7","0","0","0","0","        137.35"
"ZEEL","26-May-2011","26-May-2011","138.65","143.1","137.55","138.3","138.15","138.1","1440","4035","1376000","-798000","        138.10"
"ZEEL","26-May-2011","30-Jun-2011","138.8","143.25","137.55","138.25","138.4","138.25","1689","4741.56","6456000","844000","        138.10"
"ZEEL","26-May-2011","28-Jul-2011","141.15","143.1","141.15","143.1","143.1","140.4","2","5.69","2000","2000","        138.10"
"ZEEL","27-May-2011","30-Jun-2011","139","139.5","136","138.05","138.25","138.05","602","1660.68","6384000","-72000","        138.75"
"ZEEL","27-May-2011","28-Jul-2011","0","0","0","143.1","143.1","141.05","0","0","2000","0","        138.75"
"ZEEL","27-May-2011","25-Aug-2011","0","0","0","141.45","0","142.1","0","0","0","0","        138.75"
"ZEEL","30-May-2011","30-Jun-2011","139","139","136.5","136.75","136.6","136.75","206","565.71","6278000","-106000","        136.15"
"ZEEL","30-May-2011","28-Jul-2011","138.65","138.65","138.65","138.65","138.65","138.3","1","2.77","2000","0","        136.15"
"ZEEL","30-May-2011","25-Aug-2011","0","0","0","141.45","0","139.35","0","0","0","0","        136.15"
"ZEEL","31-May-2011","30-Jun-2011","142.8","144.3","136.9","137.75","137.6","137.75","607","1683.71","6464000","186000","        137.10"
"ZEEL","31-May-2011","28-Jul-2011","138.9","140","138.7","138.7","138.7","139.25","4","11.13","6000","4000","        137.10"
"ZEEL","31-May-2011","25-Aug-2011","0","0","0","141.45","0","140.3","0","0","0","0","        137.10"
"ZEEL","01-Jun-2011","30-Jun-2011","137.9","139.75","137.2","139.35","139.3","139.35","741","2050.15","6388000","-76000","        139.75"
"ZEEL","01-Jun-2011","28-Jul-2011","139.55","139.55","139.55","139.55","139.55","139.55","1","2.79","6000","0","        139.75"
"ZEEL","01-Jun-2011","25-Aug-2011","0","0","0","141.45","0","142.95","0","0","0","0","        139.75"
"ZEEL","02-Jun-2011","30-Jun-2011","137.35","143.1","137","142.6","142.9","142.6","1399","3949.69","6476000","88000","        143.05"
"ZEEL","02-Jun-2011","28-Jul-2011","141.5","143","141.45","143","143","143","3","8.52","8000","2000","        143.05"
"ZEEL","02-Jun-2011","25-Aug-2011","0","0","0","141.45","0","146.3","0","0","0","0","        143.05"
"ZEEL","03-Jun-2011","30-Jun-2011","143.6","143.85","139","139.5","139","139.5","727","2055.63","6388000","-88000","        140.25"
"ZEEL","03-Jun-2011","28-Jul-2011","142.1","142.1","139.8","139.85","139.9","139.85","5","14.07","12000","4000","        140.25"
"ZEEL","03-Jun-2011","25-Aug-2011","0","0","0","141.45","0","143.4","0","0","0","0","        140.25"
"ZEEL","06-Jun-2011","30-Jun-2011","139.1","142.4","138.05","140.8","141","140.8","733","2057.7","6504000","116000","        140.00"
"ZEEL","06-Jun-2011","28-Jul-2011","141.05","142","141.05","142","142","141.95","3","8.48","16000","4000","        140.00"
"ZEEL","06-Jun-2011","25-Aug-2011","0","0","0","141.45","0","143","0","0","0","0","        140.00"
"ZEEL","07-Jun-2011","30-Jun-2011","140.5","144.6","138.65","144","144","144","1131","3213.59","6718000","214000","        144.65"
"ZEEL","07-Jun-2011","28-Jul-2011","139.5","144.6","139.5","143.85","144.6","143.85","14","39.88","32000","16000","        144.65"
"ZEEL","07-Jun-2011","25-Aug-2011","0","0","0","141.45","0","147.75","0","0","0","0","        144.65"
"ZEEL","08-Jun-2011","30-Jun-2011","143.1","145.6","141.5","144.75","144.5","144.75","1361","3922.81","6846000","128000","        144.20"
"ZEEL","08-Jun-2011","28-Jul-2011","143.55","145.75","143.55","145","145.75","145","211","606.26","436000","404000","        144.20"
"ZEEL","08-Jun-2011","25-Aug-2011","0","0","0","141.45","0","147.25","0","0","0","0","        144.20"
"ZEEL","09-Jun-2011","30-Jun-2011","144.8","145.1","142","142.75","142.3","142.75","1159","3329.36","6016000","-830000","        142.60"
"ZEEL","09-Jun-2011","28-Jul-2011","144.8","144.8","144.8","144.8","144.8","144.5","345","993.13","1112000","676000","        142.60"
"ZEEL","09-Jun-2011","25-Aug-2011","0","0","0","141.45","0","145.6","0","0","0","0","        142.60"
"ZEEL","10-Jun-2011","30-Jun-2011","142.2","144.9","138.75","139.7","139.2","139.7","1208","3410.97","5920000","-96000","        139.25"
"ZEEL","10-Jun-2011","28-Jul-2011","143.5","143.5","139.5","140.15","139.7","140.15","207","581.72","1496000","384000","        139.25"
"ZEEL","10-Jun-2011","25-Aug-2011","0","0","0","141.45","0","142.1","0","0","0","0","        139.25"
"ZEEL","13-Jun-2011","30-Jun-2011","139.35","141.45","139.35","140.05","139.95","140.05","583","1633.56","5660000","-260000","        139.90"
"ZEEL","13-Jun-2011","28-Jul-2011","140.5","141","139.75","140.15","140.5","140.15","119","333.2","1430000","-66000","        139.90"
"ZEEL","13-Jun-2011","25-Aug-2011","140","140","140","140","140","142.65","1","2.8","2000","2000","        139.90"
"ZEEL","14-Jun-2011","30-Jun-2011","140.95","141.5","139.5","140.55","140.55","140.55","497","1397.14","5286000","-374000","        140.30"
"ZEEL","14-Jun-2011","28-Jul-2011","141","141","139.7","140.8","140.8","140.8","187","526.48","1788000","358000","        140.30"
"ZEEL","14-Jun-2011","25-Aug-2011","0","0","0","140","140","143.05","0","0","2000","0","        140.30"
"ZEEL","15-Jun-2011","30-Jun-2011","140.8","141.3","138.7","139.45","139.25","139.45","263","734.79","5276000","-10000","        139.20"
"ZEEL","15-Jun-2011","28-Jul-2011","139.25","139.25","139.25","139.25","139.25","140.85","1","2.79","1788000","0","        139.20"
"ZEEL","15-Jun-2011","25-Aug-2011","0","0","0","140","140","141.9","0","0","2000","0","        139.20"
"ZEEL","16-Jun-2011","30-Jun-2011","138.2","139.9","136.7","137","137.3","137","445","1226.82","5340000","64000","        136.50"
"ZEEL","16-Jun-2011","28-Jul-2011","138.7","138.7","137.25","137.55","137.7","137.55","9","24.83","1790000","2000","        136.50"
"ZEEL","16-Jun-2011","25-Aug-2011","0","0","0","140","140","139.1","0","0","2000","0","        136.50"
"ZEEL","17-Jun-2011","30-Jun-2011","137.65","138.3","134.4","135.25","134.7","135.25","374","1017.36","5278000","-62000","        134.75"
"ZEEL","17-Jun-2011","28-Jul-2011","136.95","136.95","135","135.9","135","135.9","47","127.9","1838000","48000","        134.75"
"ZEEL","17-Jun-2011","25-Aug-2011","138.75","138.75","138.75","138.75","138.75","137.25","1","2.78","2000","0","        134.75"
"ZEEL","20-Jun-2011","30-Jun-2011","135.3","136.8","131","134.45","134","134.45","473","1271.65","5042000","-236000","        134.20"
"ZEEL","20-Jun-2011","28-Jul-2011","134.9","136.7","132.95","134.3","134.2","134.3","14","37.72","1844000","6000","        134.20"
"ZEEL","20-Jun-2011","25-Aug-2011","0","0","0","138.75","138.75","136.6","0","0","2000","0","        134.20"
"ZEEL","21-Jun-2011","30-Jun-2011","134.9","137.3","132.75","136.05","135.5","136.05","314","853.76","5012000","-30000","        136.10"
"ZEEL","21-Jun-2011","28-Jul-2011","134.6","137.5","133.6","136.3","136.45","136.3","24","65.43","1842000","-2000","        136.10"
"ZEEL","21-Jun-2011","25-Aug-2011","0","0","0","138.75","138.75","138.5","0","0","2000","0","        136.10"
"ZEEL","22-Jun-2011","30-Jun-2011","136","137.9","134.5","136.15","135.55","136.15","485","1321.52","4940000","-72000","        136.75"
"ZEEL","22-Jun-2011","28-Jul-2011","136.05","138","135.2","136.5","136.05","136.5","51","139.53","1866000","24000","        136.75"
"ZEEL","22-Jun-2011","25-Aug-2011","0","0","0","138.75","138.75","139.1","0","0","2000","0","        136.75"
"ZEEL","23-Jun-2011","30-Jun-2011","135.9","137.5","135.1","135.55","135.45","135.55","993","2699.49","4892000","-48000","        135.50"
"ZEEL","23-Jun-2011","28-Jul-2011","136.3","137.75","135","135.2","135.15","135.2","678","1843.34","2444000","578000","        135.50"
"ZEEL","23-Jun-2011","25-Aug-2011","0","0","0","138.75","138.75","137.75","0","0","2000","0","        135.50"
"ZEEL","24-Jun-2011","30-Jun-2011","135.7","137.85","135.3","136.5","136.35","136.5","431","1176.28","4910000","18000","        136.80"
"ZEEL","24-Jun-2011","28-Jul-2011","135","136","134","134.65","134.7","134.65","304","819.36","2646000","202000","        136.80"
"ZEEL","24-Jun-2011","25-Aug-2011","0","0","0","138.75","138.75","139.1","0","0","2000","0","        136.80"
"ZEEL","27-Jun-2011","30-Jun-2011","136.55","143.05","136.5","140.9","140.9","140.9","1288","3628.06","4436000","-474000","        141.60"
"ZEEL","27-Jun-2011","28-Jul-2011","135.6","141.5","133.5","139.1","139","139.1","822","2287.73","3424000","778000","        141.60"
"ZEEL","27-Jun-2011","25-Aug-2011","0","0","0","138.75","138.75","143.8","0","0","2000","0","        141.60"
"ZEEL","28-Jun-2011","30-Jun-2011","141.55","142.55","138.45","141.1","140.05","141.1","1273","3588.21","3414000","-1022000","        140.60"
"ZEEL","28-Jun-2011","28-Jul-2011","139.7","141","136.9","139.6","138.3","139.6","1052","2932.62","4918000","1494000","        140.60"
"ZEEL","28-Jun-2011","25-Aug-2011","0","0","0","138.75","138.75","142.75","0","0","2000","0","        140.60"
"ZEEL","29-Jun-2011","30-Jun-2011","141.6","141.65","139.55","140.25","140.55","140.25","1160","3265.97","2792000","-622000","        140.65"
"ZEEL","29-Jun-2011","28-Jul-2011","139.7","140.2","137.55","138.25","138.6","138.25","1106","3074.85","6538000","1620000","        140.65"
"ZEEL","29-Jun-2011","25-Aug-2011","140.25","140.25","140.25","140.25","140.25","142.75","1","2.81","4000","2000","        140.65"
"ZEEL","30-Jun-2011","30-Jun-2011","140.7","141","134.25","135.05","134.9","134.9","1834","5026.18","1460000","-1332000","        134.90"
"ZEEL","30-Jun-2011","28-Jul-2011","139","139.5","133","133.9","134","133.9","1838","4970.08","8178000","1640000","        134.90"
"ZEEL","30-Jun-2011","25-Aug-2011","134.85","134.85","134.4","134.4","134.4","136.9","11","29.52","14000","10000","        134.90"
