"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","10-Feb-2011","        171.35","        171.95","        173.90","        170.00","        170.00","        170.40","        171.51","    1569840","           269237147.25","-","     916371","         58.37"
"NTPC","EQ","11-Feb-2011","        170.40","        170.85","        178.75","        170.55","        177.90","        176.85","        174.28","    2755848","           480289337.85","-","    2023268","         73.42"
"NTPC","EQ","14-Feb-2011","        176.85","        179.60","        180.65","        177.20","        178.10","        178.10","        178.81","    1252921","           224033873.40","-","     760391","         60.69"
"NTPC","EQ","15-Feb-2011","        178.10","        179.00","        182.00","        177.55","        180.90","        180.90","        180.54","    2000412","           361148230.50","-","    1409638","         70.47"
"NTPC","EQ","16-Feb-2011","        180.90","        181.20","        182.25","        180.10","        182.00","        181.60","        181.23","    2062166","           373729671.60","-","    1765526","         85.62"
"NTPC","EQ","17-Feb-2011","        181.60","        181.85","        181.90","        179.15","        180.95","        180.85","        180.82","     501932","            90759196.70","-","     234556","         46.73"
"NTPC","EQ","18-Feb-2011","        180.85","        180.60","        181.65","        177.35","        177.60","        179.05","        180.69","    2747682","           496476182.65","-","    2184464","         79.50"
"NTPC","EQ","21-Feb-2011","        179.05","        177.10","        178.35","        174.35","        176.35","        176.65","        176.21","    1454052","           256213076.20","-","     870169","         59.84"
"NTPC","EQ","22-Feb-2011","        176.65","        175.60","        177.40","        174.50","        175.30","        175.85","        176.24","    1810370","           319056317.00","-","    1351128","         74.63"
"NTPC","EQ","23-Feb-2011","        175.85","        175.00","        176.80","        172.15","        173.00","        172.90","        174.01","    1152530","           200556625.55","-","     646946","         56.13"
"NTPC","EQ","24-Feb-2011","        172.90","        170.25","        173.75","        170.00","        170.95","        170.95","        171.31","    2512188","           430359133.80","-","    1706367","         67.92"
"NTPC","EQ","25-Feb-2011","        170.95","        171.25","        173.40","        168.30","        169.95","        169.85","        170.60","    1357182","           231538271.05","-","     641758","         47.29"
"NTPC","EQ","28-Feb-2011","        169.85","        170.00","        175.80","        169.15","        169.70","        169.85","        171.47","    2224489","           381429453.85","-","    1218910","         54.80"
"NTPC","EQ","01-Mar-2011","        169.85","        172.05","        182.00","        170.70","        180.90","        181.35","        177.50","    3789837","           672695377.55","-","    2306976","         60.87"
"NTPC","EQ","03-Mar-2011","        181.35","        180.00","        183.70","        175.10","        178.00","        178.05","        179.72","    1941036","           348835004.10","-","    1075552","         55.41"
"NTPC","EQ","04-Mar-2011","        178.05","        178.60","        181.30","        178.20","        179.50","        179.15","        179.73","    1827159","           328386867.80","-","    1340301","         73.35"
"NTPC","EQ","07-Mar-2011","        179.15","        177.95","        181.30","        175.10","        180.10","        180.55","        178.20","    1265370","           225488179.55","-","     776004","         61.33"
"NTPC","EQ","08-Mar-2011","        180.55","        179.00","        181.60","        178.40","        179.75","        180.15","        180.27","     571771","           103073969.75","-","     246094","         43.04"
"NTPC","EQ","09-Mar-2011","        180.15","        180.60","        181.10","        177.20","        177.55","        177.75","        178.39","     775602","           138356578.50","-","     377689","         48.70"
"NTPC","EQ","10-Mar-2011","        177.75","        178.00","        178.15","        174.85","        175.90","        175.80","        175.86","     921417","           162040009.65","-","     455445","         49.43"
"NTPC","EQ","11-Mar-2011","        175.80","        175.45","        176.80","        173.10","        174.85","        174.65","        174.77","    1411532","           246690617.95","-","     940291","         66.61"
"NTPC","EQ","14-Mar-2011","        174.65","        175.25","        178.70","        175.00","        178.20","        177.95","        176.85","    1291683","           228433395.20","-","     717820","         55.57"
"NTPC","EQ","15-Mar-2011","        177.95","        175.45","        176.85","        173.00","        175.20","        174.90","        174.45","    1451615","           253238953.70","-","     811530","         55.91"
"NTPC","EQ","16-Mar-2011","        174.90","        175.95","        178.50","        175.15","        178.00","        177.55","        177.22","     815695","           144560779.40","-","     447940","         54.92"
"NTPC","EQ","17-Mar-2011","        177.55","        176.30","        177.40","        174.60","        175.75","        175.55","        175.86","     674283","           118576193.60","-","     353466","         52.42"
"NTPC","EQ","18-Mar-2011","        175.55","        176.90","        177.00","        173.65","        174.55","        174.25","        174.57","     820077","           143158566.80","-","     445646","         54.34"
"NTPC","EQ","21-Mar-2011","        174.25","        175.00","        175.40","        172.50","        173.00","        172.95","        173.46","     935355","           162242979.95","-","     590343","         63.11"
"NTPC","EQ","22-Mar-2011","        172.95","        174.85","        175.50","        173.65","        174.05","        174.35","        174.53","     761914","           132977891.05","-","     424762","         55.75"
"NTPC","EQ","23-Mar-2011","        174.35","        174.90","        175.95","        173.15","        175.30","        175.10","        175.12","    1078867","           188933989.90","-","     769213","         71.30"
"NTPC","EQ","24-Mar-2011","        175.10","        176.00","        176.60","        174.90","        176.00","        175.90","        175.79","    1118134","           196560544.55","-","     856885","         76.64"
"NTPC","EQ","25-Mar-2011","        175.90","        175.20","        183.80","        175.20","        182.65","        182.90","        180.13","    2140293","           385530525.30","-","    1354698","         63.29"
"NTPC","EQ","28-Mar-2011","        182.90","        181.90","        187.00","        180.80","        185.00","        185.20","        185.44","    3601140","           667802517.95","-","    2211106","         61.40"
"NTPC","EQ","29-Mar-2011","        185.20","        185.00","        189.95","        183.60","        188.50","        188.45","        188.35","    2406052","           453187873.60","-","    1595375","         66.31"
"NTPC","EQ","30-Mar-2011","        188.45","        188.00","        190.80","        187.05","        189.00","        188.85","        189.50","    1078246","           204332410.75","-","     676920","         62.78"
"NTPC","EQ","31-Mar-2011","        188.85","        189.65","        195.00","        188.90","        192.60","        193.10","        192.17","    5552242","          1066960597.20","-","    4167956","         75.07"
"NTPC","EQ","01-Apr-2011","        193.10","        193.00","        193.10","        188.15","        188.75","        188.85","        189.85","     841816","           159814870.25","-","     442641","         52.58"
"NTPC","EQ","04-Apr-2011","        188.85","        188.20","        191.40","        187.70","        189.25","        189.50","        189.63","    1530686","           290258825.65","-","     974008","         63.63"
"NTPC","EQ","05-Apr-2011","        189.50","        189.70","        191.00","        187.40","        187.65","        188.05","        188.56","    1190247","           224433783.15","-","     715437","         60.11"
"NTPC","EQ","06-Apr-2011","        188.05","        188.65","        192.75","        185.65","        191.35","        191.80","        190.28","    2447712","           465750061.55","-","     833886","         34.07"
"NTPC","EQ","07-Apr-2011","        191.80","        192.35","        192.65","        185.80","        185.80","        186.15","        187.57","    3647639","           684180573.25","-","    2557031","         70.10"
"NTPC","EQ","08-Apr-2011","        186.15","        187.00","        187.75","        182.55","        183.45","        183.75","        184.30","    2577124","           474969317.30","-","    1892796","         73.45"
"NTPC","EQ","11-Apr-2011","        183.75","        184.10","        186.35","        182.75","        183.95","        183.80","        184.22","    1627778","           299873177.40","-","    1058560","         65.03"
"NTPC","EQ","13-Apr-2011","        183.80","        183.15","        188.45","        182.10","        187.90","        187.80","        185.49","    2113946","           392121464.90","-","    1399214","         66.19"
"NTPC","EQ","15-Apr-2011","        187.80","        186.15","        187.25","        184.50","        184.95","        185.40","        185.36","    1311300","           243061670.50","-","     889687","         67.85"
"NTPC","EQ","18-Apr-2011","        185.40","        185.50","        187.70","        183.50","        185.20","        185.30","        185.50","    2312769","           429018356.00","-","    1511671","         65.36"
"NTPC","EQ","19-Apr-2011","        185.30","        184.80","        184.95","        182.50","        183.75","        183.80","        183.74","     933841","           171581734.55","-","     382216","         40.93"
"NTPC","EQ","20-Apr-2011","        183.80","        184.80","        187.45","        184.00","        186.60","        186.95","        186.13","     855623","           159256177.45","-","     439003","         51.31"
"NTPC","EQ","21-Apr-2011","        186.95","        186.20","        188.50","        185.40","        187.55","        187.10","        186.90","    1351340","           252566700.45","-","     797889","         59.04"
"NTPC","EQ","25-Apr-2011","        187.10","        186.00","        188.20","        186.00","        186.50","        186.55","        186.91","     952968","           178122707.15","-","     652577","         68.48"
"NTPC","EQ","26-Apr-2011","        186.55","        186.80","        186.90","        184.30","        186.30","        186.15","        185.56","     688449","           127749927.00","-","     358430","         52.06"
"NTPC","EQ","27-Apr-2011","        186.15","        186.15","        187.20","        184.80","        185.00","        185.45","        185.94","     966240","           179660893.40","-","     596710","         61.76"
"NTPC","EQ","28-Apr-2011","        185.45","        185.45","        186.10","        183.00","        183.10","        183.70","        184.26","    1522915","           280610343.70","-","    1009545","         66.29"
"NTPC","EQ","29-Apr-2011","        183.70","        183.95","        184.80","        181.30","        182.30","        182.30","        182.92","    1435062","           262508429.70","-","    1028662","         71.68"
"NTPC","EQ","02-May-2011","        182.30","        181.55","        183.35","        180.50","        180.70","        181.05","        181.82","     913516","           166093359.40","-","     620083","         67.88"
"NTPC","EQ","03-May-2011","        181.05","        180.30","        182.50","        177.65","        178.50","        178.35","        180.23","    2052264","           369878153.15","-","    1357864","         66.16"
"NTPC","EQ","04-May-2011","        178.35","        178.70","        179.75","        177.70","        178.65","        178.55","        178.67","    1949473","           348312835.25","-","    1469782","         75.39"
"NTPC","EQ","05-May-2011","        178.55","        178.70","        179.05","        173.00","        173.45","        173.95","        174.64","    3475960","           607029792.65","-","    2916416","         83.90"
"NTPC","EQ","06-May-2011","        173.95","        173.00","        176.05","        171.10","        174.70","        174.80","        174.28","    1790946","           312121076.60","-","    1015408","         56.70"
"NTPC","EQ","06-May-2011","        173.95","        173.00","        176.05","        171.10","        174.70","        174.80","        174.28","    1790946","           312121076.60","-","    1015408","         56.70"
"NTPC","EQ","09-May-2011","        174.80","        175.50","        175.60","        172.30","        173.10","        172.80","        173.46","    1250759","           216951064.05","-","     867706","         69.37"
"NTPC","EQ","10-May-2011","        172.80","        173.90","        182.90","        173.10","        180.80","        180.55","        178.87","    4690543","           839017467.65","-","    2248321","         47.93"
"NTPC","EQ","11-May-2011","        180.55","        180.00","        180.75","        175.95","        176.00","        176.75","        177.56","    1202743","           213561297.75","-","     485652","         40.38"
"NTPC","EQ","12-May-2011","        176.75","        176.40","        177.95","        174.10","        174.65","        174.50","        175.91","    1161475","           204320736.70","-","     563247","         48.49"
"NTPC","EQ","13-May-2011","        174.50","        174.90","        176.85","        173.25","        175.20","        175.05","        175.43","    1236935","           216994149.85","-","     666510","         53.88"
"NTPC","EQ","16-May-2011","        175.05","        175.00","        176.30","        173.05","        173.80","        174.15","        174.48","    2481770","           433024578.80","-","    1500111","         60.45"
"NTPC","EQ","17-May-2011","        174.15","        174.45","        174.45","        169.15","        171.50","        171.15","        170.77","    2377310","           405981073.60","-","    1274536","         53.61"
"NTPC","EQ","18-May-2011","        171.15","        171.85","        172.30","        168.80","        171.20","        170.90","        170.26","    1503727","           256020395.60","-","     847800","         56.38"
"NTPC","EQ","19-May-2011","        170.90","        172.00","        172.00","        169.40","        170.50","        170.00","        170.74","     927265","           158320408.75","-","     597057","         64.39"
"NTPC","EQ","20-May-2011","        170.00","        171.00","        174.75","        170.00","        172.15","        172.80","        172.69","    1371544","           236857016.25","-","     696832","         50.81"
"NTPC","EQ","23-May-2011","        172.80","        172.30","        172.30","        167.60","        167.60","        167.80","        168.99","    1913653","           323397482.55","-","    1256779","         65.67"
"NTPC","EQ","24-May-2011","        167.80","        168.40","        170.55","        165.65","        166.50","        166.85","        167.54","    2876117","           481871960.75","-","    1958103","         68.08"
"NTPC","EQ","25-May-2011","        166.85","        167.10","        167.50","        165.15","        167.30","        167.20","        166.18","    2633003","           437548772.30","-","    1856794","         70.52"
"NTPC","EQ","26-May-2011","        167.20","        167.90","        171.90","        167.35","        171.00","        170.90","        170.34","    5895916","          1004282276.60","-","    4348025","         73.75"
"NTPC","EQ","27-May-2011","        170.90","        170.10","        172.95","        167.55","        168.50","        168.15","        169.65","    3390356","           575164130.60","-","    2511152","         74.07"
"NTPC","EQ","30-May-2011","        168.15","        169.25","        169.95","        167.00","        168.05","        167.75","        167.78","    3450573","           578939843.80","-","    2742081","         79.47"
"NTPC","EQ","31-May-2011","        167.75","        167.15","        169.60","        166.80","        169.55","        168.25","        168.16","   18642924","          3135036264.80","-","   16097168","         86.34"
"NTPC","EQ","01-Jun-2011","        168.25","        169.55","        175.45","        169.55","        175.00","        175.05","        173.48","    4004748","           694763022.85","      48748","    2666599","         66.59"
"NTPC","EQ","02-Jun-2011","        175.05","        173.90","        178.00","        172.55","        175.55","        175.25","        175.96","    3780011","           665138048.65","      31993","    2637370","         69.77"
"NTPC","EQ","03-Jun-2011","        175.25","        175.80","        176.95","        173.50","        175.05","        174.05","        175.31","    1650421","           289330038.95","      21040","     988329","         59.88"
"NTPC","EQ","06-Jun-2011","        174.05","        174.10","        175.20","        173.00","        174.00","        173.95","        173.81","     669649","           116391261.60","      13184","     389469","         58.16"
"NTPC","EQ","07-Jun-2011","        173.95","        173.00","        173.90","        172.20","        173.25","        173.05","        172.99","    2237976","           387145613.05","      25041","    1708934","         76.36"
"NTPC","EQ","08-Jun-2011","        173.05","        173.00","        176.25","        173.00","        176.00","        175.30","        175.41","    1733614","           304084780.25","      22959","    1023192","         59.02"
"NTPC","EQ","09-Jun-2011","        175.30","        175.90","        178.85","        175.00","        177.95","        178.00","        177.59","    2387019","           423919607.95","      27784","    1553081","         65.06"
"NTPC","EQ","10-Jun-2011","        178.00","        177.05","        178.05","        175.20","        177.00","        176.20","        176.70","    1984605","           350679294.35","      29083","    1469413","         74.04"
"NTPC","EQ","13-Jun-2011","        176.20","        175.55","        181.30","        175.55","        179.95","        180.00","        179.68","    2632181","           472939313.60","      21736","    1819553","         69.13"
"NTPC","EQ","14-Jun-2011","        180.00","        180.50","        181.80","        179.95","        180.15","        180.80","        180.90","    1393371","           252059502.55","      20003","    1022759","         73.40"
"NTPC","EQ","15-Jun-2011","        180.80","        180.00","        180.10","        176.35","        176.50","        177.25","        178.51","     709663","           126683980.00","      10653","     419171","         59.07"
"NTPC","EQ","16-Jun-2011","        177.25","        175.80","        179.40","        175.80","        177.00","        177.00","        178.12","     991693","           176643992.85","      17710","     458496","         46.23"
"NTPC","EQ","17-Jun-2011","        177.00","        175.35","        179.40","        174.80","        178.25","        178.90","        177.11","    1203094","           213079895.00","      15191","     638178","         53.04"
"NTPC","EQ","20-Jun-2011","        178.90","        179.00","        180.55","        172.70","        175.65","        174.65","        175.02","    1940926","           339695097.25","      31427","    1101810","         56.77"
"NTPC","EQ","21-Jun-2011","        174.65","        175.30","        177.00","        173.40","        176.20","        176.45","        175.60","     920981","           161725777.20","      17034","     607781","         65.99"
"NTPC","EQ","22-Jun-2011","        176.45","        176.90","        177.45","        174.40","        174.95","        175.15","        175.63","    1124515","           197494199.75","      27843","     741584","         65.95"
"NTPC","EQ","23-Jun-2011","        175.15","        175.00","        179.00","        175.00","        176.00","        175.80","        176.60","    1843228","           325511289.10","      19326","    1296894","         70.36"
"NTPC","EQ","24-Jun-2011","        175.80","        176.40","        186.45","        176.00","        181.55","        182.15","        181.53","    5413252","           982670834.40","      35741","    3455922","         63.84"
"NTPC","EQ","27-Jun-2011","        182.15","        180.00","        184.15","        179.40","        182.50","        182.45","        182.45","    2983390","           544328631.65","      20271","    2159919","         72.40"
"NTPC","EQ","28-Jun-2011","        182.45","        182.85","        184.00","        180.75","        183.95","        183.60","        182.22","    1260568","           229697133.15","      18441","     561393","         44.53"
"NTPC","EQ","29-Jun-2011","        183.60","        184.05","        186.25","        184.00","        185.10","        185.10","        185.22","    2058732","           381324062.15","      17542","    1090233","         52.96"
"NTPC","EQ","30-Jun-2011","        185.10","        185.20","        188.60","        183.65","        187.05","        186.90","        186.70","    3965410","           740343902.25","      29140","    2490612","         62.81"
"NTPC","EQ","01-Jul-2011","        186.90","        187.00","        189.00","        184.75","        187.00","        186.80","        186.65","    1475425","           275388787.25","      24106","     840856","         56.99"
"NTPC","EQ","04-Jul-2011","        186.80","        187.00","        188.00","        183.85","        184.00","        184.45","        184.98","    1738638","           321618460.40","      13091","    1260588","         72.50"
"NTPC","EQ","05-Jul-2011","        184.45","        184.35","        185.90","        182.65","        183.80","        184.70","        183.81","    2173379","           399491464.25","      21056","    1355064","         62.35"
"NTPC","EQ","06-Jul-2011","        184.70","        184.50","        187.00","        183.75","        185.50","        185.35","        185.50","    1699651","           315288671.55","      30384","     973039","         57.25"
"NTPC","EQ","07-Jul-2011","        185.35","        185.20","        190.80","        185.05","        190.00","        190.25","        188.54","    2815806","           530898768.15","      28628","    1880138","         66.77"
"NTPC","EQ","08-Jul-2011","        190.25","        190.25","        192.45","        189.35","        191.00","        190.85","        191.21","    2849440","           544827725.00","      27972","    1990462","         69.85"
"NTPC","EQ","11-Jul-2011","        190.85","        190.00","        192.00","        187.55","        188.60","        189.15","        189.58","    1652776","           313333290.90","      11184","    1124030","         68.01"
"NTPC","EQ","12-Jul-2011","        189.15","        188.00","        190.00","        183.10","        186.50","        187.00","        187.15","    3270790","           612132907.50","      23631","    2174402","         66.48"
"NTPC","EQ","13-Jul-2011","        187.00","        186.55","        191.00","        186.25","        190.00","        190.30","        189.47","    3640824","           689841856.30","      20548","    2678182","         73.56"
"NTPC","EQ","14-Jul-2011","        190.30","        188.75","        192.00","        188.25","        188.75","        189.35","        189.51","    3122423","           591742801.80","      40182","    2189872","         70.13"
"NTPC","EQ","15-Jul-2011","        189.35","        188.30","        191.90","        188.30","        189.75","        189.85","        190.30","    2610815","           496832016.65","      34400","    1623801","         62.20"
"NTPC","EQ","18-Jul-2011","        189.85","        188.25","        189.70","        184.50","        185.95","        186.10","        187.16","    2577065","           482323132.10","      19515","    1702808","         66.08"
"NTPC","EQ","19-Jul-2011","        186.10","        186.70","        190.40","        186.50","        188.25","        188.95","        188.96","    1860668","           351592924.05","      15938","     999246","         53.70"
"NTPC","EQ","20-Jul-2011","        188.95","        189.00","        189.80","        184.60","        185.15","        185.25","        186.64","    1448834","           270415054.20","      10541","     915512","         63.19"
"NTPC","EQ","21-Jul-2011","        185.25","        185.30","        186.60","        182.10","        182.95","        182.85","        183.35","    1312857","           240714921.45","      11453","     847632","         64.56"
"NTPC","EQ","22-Jul-2011","        182.85","        183.50","        186.95","        182.65","        183.20","        183.20","        184.32","    3048919","           561987118.10","      22082","    2198838","         72.12"
"NTPC","EQ","25-Jul-2011","        183.20","        183.20","        185.00","        181.50","        183.80","        183.65","        183.16","    5984817","          1096189063.45","      48796","    3211037","         53.65"
"NTPC","EQ","26-Jul-2011","        183.65","        184.45","        185.55","        179.70","        180.60","        180.35","        181.96","    2453411","           446431289.55","      15621","    1533585","         62.51"
"NTPC","EQ","27-Jul-2011","        180.35","        180.90","        181.50","        178.00","        180.75","        180.45","        179.63","    2015049","           361960873.75","      14564","    1325986","         65.80"
"NTPC","EQ","28-Jul-2011","        180.45","        178.25","        179.50","        175.85","        177.00","        176.35","        177.08","    4413614","           781542546.05","      32118","    3178471","         72.02"
"NTPC","EQ","29-Jul-2011","        176.35","        177.00","        178.10","        175.50","        177.00","        176.10","        176.98","    2708215","           479303795.80","      17376","    2073741","         76.57"
"NTPC","EQ","01-Aug-2011","        176.10","        177.20","        178.80","        176.15","        176.80","        176.85","        177.25","     982939","           174226099.50","      12373","     567466","         57.73"
"NTPC","EQ","02-Aug-2011","        176.85","        176.50","        181.70","        176.10","        181.50","        181.00","        179.10","    2741450","           490999344.85","      18882","    2000676","         72.98"
"NTPC","EQ","03-Aug-2011","        181.00","        179.80","        181.90","        178.00","        181.00","        181.25","        180.32","    3171005","           571792576.45","      27117","    2371091","         74.77"
"NTPC","EQ","04-Aug-2011","        181.25","        180.70","        181.00","        175.75","        177.10","        177.05","        177.95","    2726269","           485131906.35","      21070","    2048626","         75.14"
"NTPC","EQ","05-Aug-2011","        177.05","        174.55","        175.40","        170.75","        170.95","        171.45","        173.08","    3457138","           598361546.70","      34086","    2395400","         69.29"
"NTPC","EQ","08-Aug-2011","        171.45","        169.30","        172.90","        165.00","        171.10","        171.15","        170.89","    3265132","           557963004.65","      32565","    2099026","         64.29"
"NTPC","EQ","09-Aug-2011","        171.15","        166.70","        171.50","        166.00","        169.90","        169.15","        169.08","    2924954","           494537888.70","      33515","    1779454","         60.84"
"NTPC","EQ","09-Aug-2011","        171.15","        166.70","        171.50","        166.00","        169.90","        169.15","        169.08","    2924954","           494537888.70","      33515","    1779454","         60.84"
"NTPC","EQ","10-Aug-2011","        169.15","        173.20","        177.60","        169.10","        174.70","        175.50","        173.19","    3728782","           645803591.00","      31801","    1956436","         52.47"
"NTPC","EQ","11-Aug-2011","        175.50","        174.35","        179.40","        173.55","        177.80","        177.80","        177.71","    1540448","           273757122.20","      16519","     712189","         46.23"
"NTPC","EQ","12-Aug-2011","        177.80","        179.00","        179.00","        174.35","        175.25","        175.70","        176.41","    1547100","           272927931.10","      11269","     918116","         59.34"
"NTPC","EQ","16-Aug-2011","        175.70","        177.00","        177.20","        174.50","        177.00","        175.45","        175.45","     834338","           146383983.25","      10235","     505865","         60.63"
"NTPC","EQ","17-Aug-2011","        175.45","        174.15","        178.50","        174.00","        175.10","        175.35","        176.47","    2061472","           363779374.85","      11619","    1345044","         65.25"
"NTPC","EQ","18-Aug-2011","        175.35","        178.00","        178.00","        172.75","        175.00","        174.30","        174.94","    1101831","           192758029.75","      12180","     647123","         58.73"
"NTPC","EQ","19-Aug-2011","        174.30","        171.55","        175.60","        171.55","        173.50","        174.10","        174.05","    1871896","           325810311.10","      14144","     977152","         52.20"
"NTPC","EQ","22-Aug-2011","        174.10","        173.55","        176.90","        171.85","        175.15","        174.65","        174.07","    1012402","           176224787.60","      10876","     496937","         49.08"
"NTPC","EQ","23-Aug-2011","        174.65","        175.90","        175.90","        170.80","        171.65","        171.40","        171.97","    2621376","           450804302.30","      24025","    1624759","         61.98"
"NTPC","EQ","24-Aug-2011","        171.40","        170.30","        171.50","        169.50","        170.10","        170.10","        170.39","    2842779","           484374746.35","      27490","    1703488","         59.92"
"NTPC","EQ","25-Aug-2011","        170.10","        170.40","        171.00","        168.05","        170.30","        170.05","        169.51","    4475566","           758644997.50","      33949","    2746233","         61.36"
"NTPC","EQ","26-Aug-2011","        170.05","        169.80","        169.80","        162.55","        167.40","        166.45","        165.94","    2974642","           493622006.20","      36184","    1882212","         63.28"
"NTPC","EQ","29-Aug-2011","        166.45","        168.00","        169.55","        167.25","        168.75","        169.10","        168.39","    1079537","           181784904.00","      12260","     545896","         50.57"
"NTPC","EQ","30-Aug-2011","        169.10","        169.00","        170.70","        167.60","        170.00","        169.30","        168.93","    2294827","           387662661.60","      30200","    1541087","         67.15"
"NTPC","EQ","02-Sep-2011","        169.30","        174.80","        174.80","        165.10","        167.00","        166.40","        168.25","    3911576","           658111378.20","      34814","    2507458","         64.10"
"NTPC","EQ","05-Sep-2011","        166.40","        166.10","        166.90","        163.20","        163.45","        163.70","        164.26","    4290037","           704661906.60","      45341","    2982995","         69.53"
"NTPC","EQ","06-Sep-2011","        163.70","        163.75","        164.70","        161.50","        162.40","        162.20","        162.44","    4468785","           725894702.05","      38578","    2841452","         63.58"
"NTPC","EQ","07-Sep-2011","        162.20","        162.90","        168.35","        162.50","        167.45","        167.90","        165.21","    4435549","           732814397.85","      31313","    2814942","         63.46"
"NTPC","EQ","08-Sep-2011","        167.90","        168.30","        168.30","        165.70","        166.50","        166.10","        166.52","    2250644","           374766565.60","      19258","    1366576","         60.72"
"NTPC","EQ","09-Sep-2011","        166.10","        167.00","        168.00","        162.80","        162.90","        163.35","        165.26","    2350184","           388391170.05","      16645","    1258693","         53.56"
